2345	5600	0
2345	8299	0
2345	10379	0
2345	14795	0
2345	2852	0
2345	3046	0
2345	14456	0
2345	2215	0
2345	5905	0
2345	13400	0
2345	4284	0
2345	8487	0
2345	14841	0
2345	4177	0
2345	2442	0
2345	3731	0
2345	14284	0
2345	10260	0
2345	11059	0
2345	6282	0
2345	3138	0
2345	11134	0
2345	382	0
2345	6129	0
2345	6815	0
2345	700	0
2345	12195	0
2345	3256	0
2345	8701	0
2345	3832	0
2345	1171	0
2345	4286	0
2345	10445	0
2345	4246	0
2345	6704	0
2345	2286	0
2345	11360	0
2345	9024	0
2345	4843	0
2345	2638	0
2345	2817	0
2345	11589	0
2345	9746	0
2345	7923	0
2345	3824	0
2345	754	0
2345	5314	0
2345	1517	0
2345	7288	0
2345	6512	0
2345	8218	0
2345	7285	0
2345	10077	0
2345	12431	0
2345	8765	0
2345	4736	0
2345	3932	0
2345	1937	0
2345	2390	0
2345	1914	0
2345	10973	0
2345	7527	0
2345	9516	0
2345	6829	0
2345	2768	0
2345	11556	0
2345	2260	0
2345	5250	0
2345	5398	0
2345	6116	0
2345	7242	0
2345	8658	0
2345	12767	0
2345	11377	0
2345	1644	0
2345	10007	0
2345	10159	0
2345	2213	0
2345	11395	0
2345	14216	0
2345	2025	0
2345	3125	0
2345	5173	0
2345	5610	0
2345	3886	0
2345	7322	0
2345	10002	0
2346	5	1
2346	9790	0
2347	2732	1
2347	7261	0
2348	4461	1
2348	13429	0
2349	8	1
2349	4462	1
2349	13737	0
2349	13123	0
2350	1099	1
2350	5165	0
2351	3321	1
2351	4463	1
2351	10329	0
2351	8246	0
2352	4327	1
2352	6579	0
2353	568	1
2353	2128	0
2354	4464	1
2354	1142	1
2354	9723	0
2354	11108	0
2355	2257	1
2355	4296	0
2356	4465	1
2356	2189	0
2357	601	1
2357	163	0
2358	4466	1
2358	4187	1
2358	4214	1
2358	14360	0
2358	13963	0
2358	10944	0
2359	1466	1
2359	6749	0
2360	4467	1
2360	2738	0
2361	4468	1
2361	6690	0
2362	4469	1
2362	13923	0
2363	4155	1
2363	4450	0
2364	103	1
2364	13485	0
2365	3340	1
2365	12537	0
2366	3829	1
2366	11901	0
2367	8	1
2367	8987	0
2368	1378	1
2368	591	1
2368	3818	0
2368	13944	0
2369	212	1
2369	3557	0
2370	1179	1
2370	1061	1
2370	4470	1
2370	11340	0
2370	621	0
2370	11661	0
2371	5	1
2371	14568	0
2372	4471	1
2372	8911	0
2373	4472	1
2373	432	0
2374	2775	1
2374	14567	0
2375	4473	1
2375	4474	1
2375	7794	0
2375	8798	0
2376	4475	1
2376	6732	0
2377	4477	1
2377	10050	0
2378	4490	1
2378	4491	1
2378	3735	1
2378	8862	0
2378	882	0
2378	7217	0
2379	5	1
2379	3741	0
2380	3735	1
2380	9556	0
2381	273	1
2381	1046	1
2381	5748	0
2381	6175	0
2382	802	1
2382	4492	1
2382	4973	0
2382	8782	0
2383	3737	1
2383	1015	0
2384	385	1
2384	4493	1
2384	13700	0
2384	3406	0
2385	3528	1
2385	11651	0
2386	872	1
2386	4494	1
2386	4495	1
2386	4496	1
2386	4497	1
2386	4498	1
2386	1332	1
2386	2490	1
2386	8829	0
2386	2820	0
2386	7848	0
2386	8372	0
2386	2646	0
2386	5796	0
2386	7496	0
2386	11400	0
2387	203	1
2387	2565	1
2387	669	1
2387	80	0
2387	1066	0
2387	10470	0
2388	4500	1
2388	4501	1
2388	4023	0
2388	10990	0
2389	4502	1
2389	2927	1
2389	13430	0
2389	8989	0
2390	2801	1
2390	12111	0
2391	4085	1
2391	4448	0
2392	5	1
2392	2682	0
2393	95	1
2393	12109	0
2394	1374	1
2394	3654	0
2395	10	1
2395	4367	1
2395	4503	1
2395	2328	1
2395	4505	1
2395	539	1
2395	4507	1
2395	4509	1
2395	4510	1
2395	4511	1
2395	4512	1
2395	4513	1
2395	4514	1
2395	806	1
2395	3249	1
2395	4277	1
2395	4037	1
2395	454	1
2395	3271	1
2395	4044	1
2395	981	1
2395	599	1
2395	862	1
2395	1389	1
2395	3066	1
2395	425	0
2395	339	0
2395	11800	0
2395	5290	0
2395	14815	0
2395	5324	0
2395	10036	0
2395	1868	0
2395	1589	0
2395	6525	0
2395	13014	0
2395	12703	0
2395	825	0
2395	14301	0
2395	10579	0
2395	10910	0
2395	2227	0
2395	6314	0
2395	8356	0
2395	7593	0
2395	12210	0
2395	13487	0
2395	11508	0
2395	13338	0
2395	2592	0
2396	385	1
2396	1668	1
2396	6	1
2396	1302	1
2396	1559	1
2396	3229	1
2396	3360	1
2396	160	1
2396	4517	1
2396	4518	1
2396	4519	1
2396	4520	1
2396	3625	1
2396	170	1
2396	4522	1
2396	4524	1
2396	4525	1
2396	2984	1
2396	940	1
2396	4528	1
2396	4529	1
2396	4530	1
2396	4531	1
2396	4532	1
2396	4533	1
2396	4534	1
2396	4535	1
2396	4024	1
2396	4537	1
2396	310	1
2396	4539	1
2396	4536	1
2396	4541	1
2396	4542	1
2396	3899	1
2396	2624	1
2396	4544	1
2396	4545	1
2396	4547	1
2396	1220	1
2396	4549	1
2396	1477	1
2396	4551	1
2396	4552	1
2396	4553	1
2396	4166	1
2396	4430	1
2396	2510	1
2396	465	1
2396	593	1
2396	4314	1
2396	349	1
2396	1246	1
2396	224	1
2396	2281	1
2396	4204	1
2396	4081	1
2396	4526	1
2396	2933	1
2396	13944	1
2396	4527	1
2396	510	1
2396	2559	1
2396	9592	0
2396	8707	0
2396	8621	0
2396	5544	0
2396	12964	0
2396	4899	0
2396	5638	0
2396	5450	0
2396	3186	0
2396	9131	0
2396	9195	0
2396	2124	0
2396	14744	0
2396	3129	0
2396	2055	0
2396	6051	0
2396	4760	0
2396	11111	0
2396	11206	0
2396	9229	0
2396	3159	0
2396	5321	0
2396	8756	0
2396	7305	0
2396	7546	0
2396	14596	0
2396	5602	0
2396	10204	0
2396	13908	0
2396	4052	0
2396	9411	0
2396	368	0
2396	9977	0
2396	8929	0
2396	2589	0
2396	11160	0
2396	13055	0
2396	12072	0
2396	9626	0
2396	8773	0
2396	13578	0
2396	10062	0
2396	5498	0
2396	7146	0
2396	307	0
2396	1544	0
2396	10114	0
2396	14127	0
2396	11823	0
2396	11121	0
2396	14612	0
2396	12527	0
2396	14369	0
2396	7816	0
2396	14817	0
2396	13614	0
2396	11048	0
2396	852	0
2396	7166	0
2396	12574	0
2396	1782	0
2396	2454	0
2396	12842	0
2397	4098	1
2397	5	1
2397	6	1
2397	8	1
2397	24	1
2397	26	1
2397	31	1
2397	32	1
2397	35	1
2397	2104	1
2397	62	1
2397	68	1
2397	6217	1
2397	81	1
2397	12373	1
2397	87	1
2397	4188	1
2397	6246	1
2397	110	1
2397	2159	1
2397	114	1
2397	2162	1
2397	2170	1
2397	4219	1
2397	2172	1
2397	126	1
2397	128	1
2397	131	1
2397	8328	1
2397	138	1
2397	139	1
2397	4257	1
2397	169	1
2397	2220	1
2397	4273	1
2397	6324	1
2397	184	1
2397	2233	1
2397	2238	1
2397	2244	1
2397	12491	1
2397	2255	1
2397	6353	1
2397	213	1
2397	12505	1
2397	6363	1
2397	220	1
2397	227	1
2397	4326	1
2397	240	1
2397	2289	1
2397	6387	1
2397	6390	1
2397	249	1
2397	12537	1
2397	261	1
2397	12549	1
2397	4358	1
2397	4362	1
2397	2315	1
2397	2316	1
2397	10510	1
2397	4367	1
2397	275	1
2397	4378	1
2397	290	1
2397	6437	1
2397	6440	1
2397	8495	1
2397	2377	1
2397	8524	1
2397	2385	1
2397	2387	1
2397	346	1
2397	349	1
2397	8550	1
2397	4460	1
2397	2417	1
2397	8563	1
2397	6526	1
2397	390	1
2397	6536	1
2397	394	1
2397	6540	1
2397	6544	1
2397	404	1
2397	405	1
2397	406	1
2397	4507	1
2397	4511	1
2397	4513	1
2397	4514	1
2397	8619	1
2397	6574	1
2397	6577	1
2397	433	1
2397	434	1
2397	435	1
2397	12734	1
2397	448	1
2397	470	1
2397	4567	1
2397	4570	1
2397	4575	1
2397	481	1
2397	482	1
2397	4582	1
2397	487	1
2397	496	1
2397	2552	1
2397	2559	1
2397	4614	1
2397	2580	1
2397	533	1
2397	539	1
2397	544	1
2397	2608	1
2397	562	1
2397	2614	1
2397	4663	1
2397	568	1
2397	2621	1
2397	2624	1
2397	576	1
2397	6723	1
2397	12871	1
2397	591	1
2397	599	1
2397	2648	1
2397	2649	1
2397	601	1
2397	2651	1
2397	2652	1
2397	2650	1
2397	2654	1
2397	2655	1
2397	2656	1
2397	2653	1
2397	2657	1
2397	612	1
2397	4719	1
2397	2674	1
2397	627	1
2397	2685	1
2397	643	1
2397	645	1
2397	10885	1
2397	10893	1
2397	4759	1
2397	677	1
2397	6826	1
2397	689	1
2397	4793	1
2397	4794	1
2397	4803	1
2397	707	1
2397	6859	1
2397	8907	1
2397	717	1
2397	716	1
2397	4815	1
2397	715	1
2397	2769	1
2397	8925	1
2397	733	1
2397	736	1
2397	2784	1
2397	749	1
2397	753	1
2397	756	1
2397	6902	1
2397	759	1
2397	763	1
2397	764	1
2397	772	1
2397	774	1
2397	4873	1
2397	779	1
2397	785	1
2397	786	1
2397	6930	1
2397	2835	1
2397	793	1
2397	2844	1
2397	806	1
2397	11048	1
2397	11050	1
2397	11051	1
2397	11052	1
2397	6958	1
2397	4910	1
2397	2865	1
2397	4924	1
2397	830	1
2397	4941	1
2397	845	1
2397	2898	1
2397	2899	1
2397	2900	1
2397	2904	1
2397	2906	1
2397	862	1
2397	2911	1
2397	2912	1
2397	866	1
2397	875	1
2397	4979	1
2397	889	1
2397	11131	1
2397	4992	1
2397	4996	1
2397	4997	1
2397	7048	1
2397	9101	1
2397	937	1
2397	5034	1
2397	5044	1
2397	950	1
2397	968	1
2397	969	1
2397	970	1
2397	971	1
2397	972	1
2397	973	1
2397	9182	1
2397	3042	1
2397	998	1
2397	5111	1
2397	1020	1
2397	3079	1
2397	3081	1
2397	13334	1
2397	11315	1
2397	1076	1
2397	5173	1
2397	3127	1
2397	7232	1
2397	3143	1
2397	13385	1
2397	9292	1
2397	5211	1
2397	1129	1
2397	1130	1
2397	1132	1
2397	3185	1
2397	7283	1
2397	9338	1
2397	1151	1
2397	3202	1
2397	7308	1
2397	1165	1
2397	3214	1
2397	11413	1
2397	9375	1
2397	5283	1
2397	7336	1
2397	1196	1
2397	3246	1
2397	3247	1
2397	3248	1
2397	3249	1
2397	11445	1
2397	3255	1
2397	3257	1
2397	3261	1
2397	11457	1
2397	3267	1
2397	3276	1
2397	3283	1
2397	5331	1
2397	1237	1
2397	5343	1
2397	3296	1
2397	7399	1
2397	9452	1
2397	13552	1
2397	1271	1
2397	7418	1
2397	7420	1
2397	1282	1
2397	3338	1
2397	1302	1
2397	5402	1
2397	1313	1
2397	1314	1
2397	1323	1
2397	5420	1
2397	5421	1
2397	1485	1
2397	1331	1
2397	1334	1
2397	1340	1
2397	9546	1
2397	1358	1
2397	1374	1
2397	3423	1
2397	1377	1
2397	9572	1
2397	9575	1
2397	7532	1
2397	1389	1
2397	3439	1
2397	9584	1
2397	1392	1
2397	7538	1
2397	1391	1
2397	3445	1
2397	7547	1
2397	1413	1
2397	1423	1
2397	1427	1
2397	1432	1
2397	11683	1
2397	11684	1
2397	1446	1
2397	7594	1
2397	3498	1
2397	3503	1
2397	13752	1
2397	13753	1
2397	13754	1
2397	13755	1
2397	13756	1
2397	13757	1
2397	13759	1
2397	13760	1
2397	13761	1
2397	13762	1
2397	1475	1
2397	13764	1
2397	13765	1
2397	13763	1
2397	13766	1
2397	13768	1
2397	13767	1
2397	13770	1
2397	13771	1
2397	13772	1
2397	13773	1
2397	13774	1
2397	1487	1
2397	13775	1
2397	13777	1
2397	13778	1
2397	13779	1
2397	13780	1
2397	13776	1
2397	13782	1
2397	13783	1
2397	13784	1
2397	13785	1
2397	13786	1
2397	13781	1
2397	1506	1
2397	3561	1
2397	1518	1
2397	5630	1
2397	3583	1
2397	3586	1
2397	1538	1
2397	7684	1
2397	1546	1
2397	1552	1
2397	5652	1
2397	9757	1
2397	7721	1
2397	1584	1
2397	1590	1
2397	5690	1
2397	9803	1
2397	1613	1
2397	1632	1
2397	1633	1
2397	1634	1
2397	1636	1
2397	7784	1
2397	1644	1
2397	13945	1
2397	9865	1
2397	3729	1
2397	3743	1
2397	5794	1
2397	3746	1
2397	1716	1
2397	5817	1
2397	1722	1
2397	1732	1
2397	5829	1
2397	9926	1
2397	1738	1
2397	1739	1
2397	1740	1
2397	3800	1
2397	1755	1
2397	1765	1
2397	9959	1
2397	9982	1
2397	7934	1
2397	1794	1
2397	7955	1
2397	1815	1
2397	1821	1
2397	1824	1
2397	5923	1
2397	1842	1
2397	10037	1
2397	1849	1
2397	1850	1
2397	5951	1
2397	6008	1
2397	1917	1
2397	1931	1
2397	1933	1
2397	3986	1
2397	12179	1
2397	1970	1
2397	4024	1
2397	4030	1
2397	12226	1
2397	4046	1
2397	1999	1
2397	6096	1
2397	4051	1
2397	6099	1
2397	2007	1
2397	6104	1
2397	2011	1
2397	8165	1
2397	4075	1
2397	6127	1
2397	8183	1
2397	2041	1
2397	9603	0
2397	7439	0
2397	5367	0
2397	12213	0
2397	11592	0
2397	3810	0
2397	11305	0
2397	13407	0
2397	6720	0
2397	4623	0
2397	12694	0
2397	3074	0
2397	12524	0
2397	8249	0
2397	3499	0
2397	2148	0
2397	12492	0
2397	5028	0
2397	14685	0
2397	4646	0
2397	13857	0
2397	11434	0
2397	5069	0
2397	6196	0
2397	7067	0
2397	1747	0
2397	7493	0
2397	9712	0
2397	14521	0
2397	4434	0
2397	12827	0
2397	8166	0
2397	5559	0
2397	11859	0
2397	2524	0
2397	5643	0
2397	6248	0
2397	12130	0
2397	11107	0
2397	6925	0
2397	8420	0
2397	10626	0
2397	5025	0
2397	6700	0
2397	10199	0
2397	14192	0
2397	5995	0
2397	5805	0
2397	6743	0
2397	11861	0
2397	5059	0
2397	13106	0
2397	9531	0
2397	3999	0
2397	12478	0
2397	4071	0
2397	3859	0
2397	1290	0
2397	11403	0
2397	11738	0
2397	7162	0
2397	4170	0
2397	5964	0
2397	8490	0
2397	7404	0
2397	14806	0
2397	2055	0
2397	2829	0
2397	6506	0
2397	8494	0
2397	8538	0
2397	1463	0
2397	8739	0
2397	425	0
2397	2028	0
2397	14881	0
2397	162	0
2397	557	0
2397	8265	0
2397	12661	0
2397	10670	0
2397	8786	0
2397	1936	0
2397	1075	0
2397	10145	0
2397	14764	0
2397	7391	0
2397	6349	0
2397	4327	0
2397	11637	0
2397	1190	0
2397	8421	0
2397	12421	0
2397	14687	0
2397	13265	0
2397	10988	0
2397	5070	0
2397	3004	0
2397	13549	0
2397	7450	0
2397	8158	0
2397	2809	0
2397	11301	0
2397	1305	0
2397	10989	0
2397	1543	0
2397	7557	0
2397	2626	0
2397	9036	0
2397	8632	0
2397	765	0
2397	628	0
2397	13376	0
2397	7133	0
2397	8872	0
2397	10629	0
2397	8641	0
2397	12256	0
2397	6971	0
2397	1710	0
2397	6985	0
2397	5180	0
2397	12378	0
2397	262	0
2397	1813	0
2397	5374	0
2397	13503	0
2397	13121	0
2397	2346	0
2397	8345	0
2397	8168	0
2397	11965	0
2397	2066	0
2397	7571	0
2397	3089	0
2397	3429	0
2397	3744	0
2397	13144	0
2397	6873	0
2397	1354	0
2397	1947	0
2397	3862	0
2397	12484	0
2397	13070	0
2397	8997	0
2397	6579	0
2397	1719	0
2397	9479	0
2397	4272	0
2397	5448	0
2397	10756	0
2397	5631	0
2397	9346	0
2397	11744	0
2397	10876	0
2397	2294	0
2397	2340	0
2397	2308	0
2397	3104	0
2397	1718	0
2397	3361	0
2397	2355	0
2397	7430	0
2397	3863	0
2397	7825	0
2397	14738	0
2397	10191	0
2397	13917	0
2397	2349	0
2397	2036	0
2397	942	0
2397	7756	0
2397	3952	0
2397	11585	0
2397	8885	0
2397	13568	0
2397	14302	0
2397	4801	0
2397	2645	0
2397	2237	0
2397	3172	0
2397	11906	0
2397	10493	0
2397	5778	0
2397	13089	0
2397	2384	0
2397	9323	0
2397	898	0
2397	4994	0
2397	3321	0
2397	4985	0
2397	4599	0
2397	9668	0
2397	1535	0
2397	8023	0
2397	4617	0
2397	9499	0
2397	3809	0
2397	8727	0
2397	10631	0
2397	14389	0
2397	7558	0
2397	5330	0
2397	4295	0
2397	2228	0
2397	12600	0
2397	3410	0
2397	4087	0
2397	8775	0
2397	1103	0
2397	13684	0
2397	13792	0
2397	12589	0
2397	14592	0
2397	2330	0
2397	2587	0
2397	157	0
2397	3501	0
2397	2380	0
2397	8195	0
2397	6664	0
2397	4220	0
2397	12375	0
2397	1902	0
2397	13931	0
2397	12544	0
2397	5405	0
2397	11815	0
2397	13666	0
2397	4755	0
2397	2381	0
2397	9708	0
2397	100	0
2397	1995	0
2397	13256	0
2397	3502	0
2397	2211	0
2397	5525	0
2397	886	0
2397	12438	0
2397	3414	0
2397	11072	0
2397	10047	0
2397	10557	0
2397	6188	0
2397	12234	0
2397	13796	0
2397	10584	0
2397	1401	0
2397	13632	0
2397	2400	0
2397	14767	0
2397	6430	0
2397	867	0
2397	11462	0
2397	10055	0
2397	6144	0
2397	6093	0
2397	10198	0
2397	4018	0
2397	7595	0
2397	7188	0
2397	4038	0
2397	134	0
2397	12170	0
2397	10469	0
2397	11976	0
2397	6697	0
2397	9814	0
2397	5464	0
2397	3675	0
2397	5151	0
2397	8057	0
2397	6940	0
2397	6392	0
2397	1137	0
2397	10093	0
2397	12424	0
2397	14207	0
2397	1781	0
2397	1068	0
2397	7704	0
2397	9789	0
2397	3006	0
2397	2202	0
2397	6077	0
2397	14616	0
2397	11029	0
2397	10710	0
2397	5887	0
2397	3064	0
2397	8763	0
2397	12993	0
2397	5352	0
2397	25	0
2397	3115	0
2397	461	0
2397	11785	0
2397	13275	0
2397	5706	0
2397	8768	0
2397	521	0
2397	6054	0
2397	5785	0
2397	4951	0
2397	10663	0
2397	1155	0
2397	14516	0
2397	6844	0
2397	9143	0
2397	7924	0
2397	3236	0
2397	10413	0
2397	4552	0
2397	1741	0
2397	5250	0
2397	4247	0
2397	5869	0
2397	7387	0
2397	4039	0
2397	12852	0
2397	8272	0
2397	12648	0
2397	4982	0
2397	1110	0
2397	8652	0
2397	5295	0
2397	3912	0
2397	14044	0
2397	8221	0
2397	3547	0
2397	2500	0
2397	13393	0
2397	11586	0
2397	14233	0
2397	9133	0
2397	196	0
2397	6032	0
2397	11828	0
2397	10467	0
2397	6031	0
2397	6047	0
2397	7206	0
2397	9431	0
2397	7377	0
2397	7098	0
2397	9937	0
2397	996	0
2397	1027	0
2397	11327	0
2397	642	0
2397	13100	0
2397	11940	0
2397	13499	0
2397	8269	0
2397	3647	0
2397	10177	0
2397	7289	0
2397	14749	0
2397	7138	0
2397	4966	0
2397	6385	0
2397	4006	0
2397	10321	0
2397	9636	0
2397	13732	0
2397	8054	0
2397	2089	0
2397	12887	0
2397	5578	0
2397	2726	0
2397	8798	0
2397	7760	0
2397	6016	0
2397	9582	0
2397	7990	0
2397	8314	0
2397	7840	0
2397	6241	0
2397	6933	0
2397	14056	0
2397	12091	0
2397	11420	0
2397	2146	0
2397	7160	0
2397	3607	0
2397	6119	0
2397	13237	0
2397	6810	0
2397	6861	0
2397	9818	0
2397	3071	0
2397	5979	0
2397	3360	0
2397	5411	0
2397	1345	0
2397	8342	0
2397	10588	0
2397	848	0
2397	9088	0
2397	4084	0
2397	10359	0
2397	10647	0
2397	291	0
2397	5355	0
2397	7268	0
2397	7589	0
2397	2433	0
2397	13518	0
2397	12782	0
2397	9358	0
2397	11708	0
2397	8118	0
2397	811	0
2397	12339	0
2397	41	0
2397	8822	0
2397	8040	0
2397	10091	0
2397	4243	0
2397	2371	0
2397	401	0
2397	4757	0
2397	10361	0
2397	5758	0
2397	11065	0
2397	14295	0
2397	12738	0
2397	9808	0
2397	11063	0
2397	14626	0
2397	9600	0
2398	1271	1
2398	8107	0
2399	4556	1
2399	7622	0
2400	1110	1
2400	535	1
2400	5778	0
2400	3815	0
2401	3355	1
2401	5	1
2401	1015	1
2401	8701	0
2401	14561	0
2401	11547	0
2402	225	1
2402	2715	1
2402	3348	1
2402	6181	0
2402	10520	0
2402	101	0
2403	4600	1
2403	4601	1
2403	4602	1
2403	4599	1
2403	11080	0
2403	12966	0
2403	12290	0
2403	8232	0
2404	266	1
2404	2662	1
2404	11955	0
2404	9869	0
2405	4603	1
2405	5303	0
2406	4604	1
2406	12247	0
2407	3186	1
2407	4605	1
2407	3194	1
2407	13764	0
2407	9927	0
2407	2946	0
2408	4506	1
2408	10719	0
2409	4606	1
2409	4685	0
2410	5	1
2410	5492	0
2411	2633	1
2411	349	1
2411	912	0
2411	3598	0
2412	389	1
2412	5	1
2412	236	1
2412	269	1
2412	3767	1
2412	120	1
2412	4607	1
2412	4903	0
2412	9660	0
2412	13279	0
2412	8815	0
2412	14444	0
2412	8159	0
2412	493	0
2413	5	1
2413	7294	0
2414	4608	1
2414	2427	1
2414	10828	0
2414	5827	0
2415	2233	1
2415	11416	0
2416	335	1
2416	2042	0
2417	1362	1
2417	13414	0
2418	4609	1
2418	8979	0
2419	4610	1
2419	11479	0
2420	2058	1
2420	358	1
2420	4799	0
2420	5107	0
2421	2784	1
2421	2183	1
2421	1586	1
2421	117	1
2421	918	1
2421	347	1
2421	13643	0
2421	14581	0
2421	12162	0
2421	3905	0
2421	1303	0
2421	13627	0
2422	4611	1
2422	13740	0
2423	4612	1
2423	13624	0
2424	4614	1
2424	4613	1
2424	3646	1
2424	231	1
2424	14470	0
2424	9053	0
2424	2977	0
2424	10935	0
2425	2804	1
2425	11353	0
2426	10	1
2426	4127	0
2427	1794	1
2427	7447	0
2428	3019	1
2428	13248	0
2429	490	1
2429	394	1
2429	5194	1
2429	715	1
2429	7859	1
2429	1237	1
2429	1110	1
2429	220	1
2429	2463	1
2429	10280	0
2429	6375	0
2429	673	0
2429	13541	0
2429	3431	0
2429	10906	0
2429	6455	0
2429	14174	0
2429	4044	0
2430	2614	1
2430	2940	0
2431	2848	1
2431	4615	1
2431	4616	1
2431	4617	1
2431	4618	1
2431	203	1
2431	4620	1
2431	141	1
2431	4619	1
2431	3219	1
2431	2579	1
2431	1653	1
2431	4020	1
2431	10566	0
2431	13380	0
2431	7799	0
2431	1892	0
2431	10083	0
2431	7059	0
2431	11512	0
2431	10504	0
2431	12990	0
2431	5832	0
2431	4498	0
2431	5274	0
2431	7774	0
2432	1623	1
2432	7068	0
2433	355	1
2433	1451	1
2433	4076	1
2433	4621	1
2433	349	1
2433	13997	0
2433	12513	0
2433	10545	0
2433	12958	0
2433	4848	0
2434	2433	1
2434	2849	1
2434	859	1
2434	649	1
2434	1933	1
2434	4622	1
2434	4624	1
2434	531	1
2434	1589	1
2434	1590	1
2434	891	1
2434	8336	0
2434	13025	0
2434	6710	0
2434	5024	0
2434	1593	0
2434	4056	0
2434	6109	0
2434	3054	0
2434	11561	0
2434	11989	0
2434	6173	0
2435	4627	1
2435	14775	0
2436	5	1
2436	6215	0
2437	2519	1
2437	2585	0
2438	601	1
2438	5491	0
2439	4628	1
2439	8953	0
2440	5	1
2440	5908	0
2441	4629	1
2441	4631	1
2441	9775	0
2441	13633	0
2442	4632	1
2442	4633	1
2442	9855	0
2442	13717	0
2443	1369	1
2443	1201	1
2443	12744	0
2443	5830	0
2444	3805	1
2444	4174	0
2445	4634	1
2445	11084	0
2446	4636	1
2446	13697	0
2447	4640	1
2447	3265	1
2447	4642	1
2447	4641	1
2447	4643	1
2447	1861	1
2447	4645	1
2447	4647	1
2447	4648	1
2447	4644	1
2447	4652	1
2447	780	1
2447	4654	1
2447	4653	1
2447	77	1
2447	4638	1
2447	4639	1
2447	3135	0
2447	12053	0
2447	4064	0
2447	3578	0
2447	446	0
2447	1368	0
2447	4367	0
2447	7099	0
2447	7859	0
2447	11476	0
2447	2163	0
2447	9241	0
2447	8827	0
2447	14295	0
2447	2156	0
2447	10450	0
2447	12776	0
2448	1645	1
2448	1646	1
2448	9442	0
2448	13846	0
2449	4480	1
2449	385	1
2449	5	1
2449	2566	1
2449	8	1
2449	10	1
2449	2229	1
2449	911	1
2449	1679	1
2449	18	1
2449	278	1
2449	4503	1
2449	24	1
2449	409	1
2449	3095	1
2449	25	1
2449	2206	1
2449	3487	1
2449	36	1
2449	1701	1
2449	550	1
2449	1534	1
2449	299	1
2449	301	1
2449	3630	1
2449	4660	1
2449	4661	1
2449	4662	1
2449	3125	1
2449	4663	1
2449	4664	1
2449	4666	1
2449	4667	1
2449	4668	1
2449	4669	1
2449	4670	1
2449	4671	1
2449	4672	1
2449	65	1
2449	578	1
2449	4674	1
2449	4676	1
2449	1344	1
2449	4673	1
2449	3143	1
2449	451	1
2449	2499	1
2449	4682	1
2449	4683	1
2449	4684	1
2449	4685	1
2449	4686	1
2449	4687	1
2449	4688	1
2449	2129	1
2449	594	1
2449	4691	1
2449	4690	1
2449	4693	1
2449	4692	1
2449	4695	1
2449	4696	1
2449	4697	1
2449	4694	1
2449	4700	1
2449	4701	1
2449	95	1
2449	4704	1
2449	4705	1
2449	4706	1
2449	1124	1
2449	4458	1
2449	3693	1
2449	4209	1
2449	2291	1
2449	1655	1
2449	1789	1
2449	2174	1
2449	3446	0
2449	9598	0
2449	1652	0
2449	12085	0
2449	12239	0
2449	13701	0
2449	5996	0
2449	8197	0
2449	202	0
2449	1430	0
2449	11155	0
2449	10123	0
2449	6989	0
2449	12179	0
2449	11432	0
2449	2336	0
2449	9997	0
2449	13760	0
2449	5108	0
2449	6912	0
2449	1788	0
2449	9811	0
2449	3370	0
2449	5665	0
2449	4274	0
2449	11666	0
2449	5719	0
2449	3968	0
2449	7987	0
2449	4507	0
2449	5206	0
2449	1993	0
2449	11717	0
2449	11219	0
2449	2861	0
2449	3108	0
2449	9514	0
2449	4330	0
2449	1826	0
2449	9118	0
2449	1926	0
2449	11856	0
2449	12256	0
2449	518	0
2449	14315	0
2449	1955	0
2449	11505	0
2449	2111	0
2449	14400	0
2449	2574	0
2449	14440	0
2449	12636	0
2449	8954	0
2449	8377	0
2449	2090	0
2449	13603	0
2449	6323	0
2449	723	0
2449	14282	0
2449	12919	0
2449	9571	0
2449	9657	0
2449	14333	0
2449	12271	0
2449	365	0
2449	14724	0
2449	7954	0
2449	11011	0
2449	4303	0
2449	1825	0
2449	5318	0
2449	8516	0
2449	1514	0
2449	9881	0
2449	9446	0
2449	12202	0
2449	12807	0
2449	8965	0
2450	643	1
2450	269	1
2450	15	1
2450	918	1
2450	1179	1
2450	3491	1
2450	1199	1
2450	1466	1
2450	702	1
2450	197	1
2450	1477	1
2450	326	1
2450	1869	1
2450	3287	1
2450	355	1
2450	4709	1
2450	4710	1
2450	4712	1
2450	4713	1
2450	4714	1
2450	3691	1
2450	106	1
2450	618	1
2450	4718	1
2450	491	1
2450	4715	1
2450	4464	1
2450	626	1
2450	829	0
2450	1287	0
2450	6212	0
2450	12845	0
2450	737	0
2450	11121	0
2450	9217	0
2450	13911	0
2450	9930	0
2450	10760	0
2450	7	0
2450	12729	0
2450	1154	0
2450	1216	0
2450	3681	0
2450	6355	0
2450	8931	0
2450	6149	0
2450	13466	0
2450	7841	0
2450	14200	0
2450	3148	0
2450	4828	0
2450	9005	0
2450	13117	0
2450	6870	0
2450	6084	0
2450	7265	0
2451	4719	1
2451	9659	0
2452	413	1
2452	10994	0
2453	679	1
2453	12278	0
2454	5	1
2454	6630	0
2455	3852	1
2455	3881	0
2456	349	1
2456	510	1
2456	103	1
2456	7924	0
2456	12626	0
2456	5442	0
2457	4721	1
2457	4594	0
2458	4722	1
2458	5	1
2458	14720	0
2458	9718	0
2459	4722	1
2459	4128	0
2460	1344	1
2460	8	1
2460	4145	1
2460	4593	1
