date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-16,10.1,10.25,10.1,10.05,204445.77,0.03,0.3,9.942,9.875,9.936,132192.21,120045.65,123496.11
2016-08-15,9.93,10.11,10.07,9.91,195051.8,0.16,1.61,9.9,9.846,9.937,108268.72,105149.24,117874.47
2016-08-12,9.77,9.99,9.91,9.73,97394.3,0.15,1.54,9.862,9.81,9.939,93894.11,94914.87,115717.06
2016-08-11,9.9,9.9,9.76,9.73,90087.43,-0.11,-1.11,9.822,9.807,9.955,92140.55,93564.81,118925.67
2016-08-10,9.9,10.0,9.87,9.86,73981.77,-0.02,-0.2,9.812,9.829,9.975,106759.3,101615.22,121215.13
2016-08-09,9.88,9.93,9.89,9.85,84828.29,0.01,0.1,9.808,9.832,9.993,107899.08,115161.0,128092.86
2016-08-08,9.7,9.9,9.88,9.66,123178.77,0.17,1.75,9.792,9.866,10.007,102029.76,121161.67,133551.38
2016-08-05,9.7,9.74,9.71,9.66,88626.5,0.0,0.0,9.758,9.899,10.013,95935.62,131903.68,135311.35
2016-08-04,9.71,9.78,9.71,9.61,163181.16,-0.14,-1.42,9.792,9.931,10.031,94989.06,132137.78,137495.82
2016-08-03,9.79,9.93,9.85,9.78,79680.69,0.04,0.41,9.846,9.972,10.049,96471.14,128024.06,138090.95
2016-08-02,9.7,9.84,9.81,9.7,55481.7,0.1,1.03,9.856,9.996,10.063,122422.92,126946.57,145424.33
2016-08-01,9.87,9.87,9.71,9.68,92708.05,-0.16,-1.62,9.94,10.028,10.083,140293.58,130599.7,164885.88
2016-07-29,9.94,9.98,9.88,9.86,83893.72,-0.1,-1.0,10.04,10.067,10.096,167871.73,136519.26,171661.74
2016-07-28,9.86,10.06,9.98,9.81,170591.53,0.08,0.81,10.07,10.102,10.092,169286.49,144286.54,172219.98
2016-07-27,10.25,10.27,9.9,9.81,209439.58,-0.33,-3.23,10.098,10.121,10.084,159576.99,140815.04,169357.53
2016-07-26,10.2,10.23,10.23,10.12,144835.02,0.02,0.2,10.136,10.154,10.08,131470.22,141024.72,169237.75
2016-07-25,10.1,10.3,10.21,10.05,230598.81,0.18,1.79,10.116,10.147,10.059,120905.82,145941.09,170062.96
2016-07-22,10.06,10.08,10.03,10.0,90967.53,-0.03,-0.3,10.094,10.127,10.037,105166.78,138719.03,163917.97
2016-07-21,10.1,10.16,10.12,10.07,122043.99,0.03,0.3,10.134,10.13,10.017,119286.59,142853.87,167151.25
2016-07-20,10.11,10.15,10.09,10.08,68905.77,-0.03,-0.3,10.144,10.125,9.999,122053.09,148157.83,165674.57
2016-07-19,10.1,10.14,10.13,10.05,92012.99,0.02,0.2,10.172,10.129,9.986,150579.22,163902.1,168144.44
2016-07-18,10.19,10.23,10.1,10.04,151903.62,-0.13,-1.27,10.178,10.137,9.964,170976.36,199172.05,169128.8
2016-07-15,10.19,10.28,10.23,10.17,161566.56,0.07,0.69,10.16,10.125,9.947,172271.27,206804.22,166687.68
2016-07-14,10.22,10.23,10.17,10.11,135876.52,-0.05,-0.49,10.126,10.081,9.922,166421.15,200153.41,166809.13
2016-07-13,10.16,10.28,10.23,10.13,211536.41,0.08,0.79,10.106,10.046,9.903,174262.58,197900.02,175770.17
2016-07-12,10.03,10.16,10.16,9.98,193998.7,0.16,1.6,10.086,10.006,9.876,177224.98,197450.79,172870.38
2016-07-11,10.05,10.17,10.01,9.99,158378.17,-0.05,-0.5,10.096,9.97,9.844,227367.74,194184.83,168634.33
2016-07-08,10.07,10.08,10.06,9.95,132315.94,-0.01,-0.1,10.09,9.947,9.819,241337.18,189116.91,168848.91
2016-07-07,10.11,10.14,10.07,9.97,175083.66,-0.06,-0.59,10.036,9.904,9.814,233885.68,191448.63,167773.99
2016-07-06,10.1,10.17,10.13,9.98,226348.41,-0.08,-0.78,9.986,9.873,9.808,221537.45,183191.31,161961.99
2016-07-05,9.95,10.39,10.21,9.95,444712.53,0.23,2.31,9.926,9.842,9.801,217676.6,172386.78,155450.12
2016-07-04,9.76,10.03,9.98,9.73,228225.34,0.2,2.04,9.844,9.791,9.792,161001.91,139085.55,140401.25
2016-07-01,9.81,9.87,9.79,9.77,95058.44,-0.03,-0.3,9.804,9.768,9.793,136896.64,126571.13,134250.47
2016-06-30,9.86,9.88,9.82,9.78,113342.55,-0.02,-0.2,9.772,9.762,9.802,149011.58,133464.84,136686.46
2016-06-29,9.8,9.95,9.83,9.78,207044.12,0.03,0.31,9.76,9.76,9.815,144845.17,153640.32,142294.76
2016-06-28,9.77,9.81,9.8,9.63,161339.12,0.03,0.31,9.758,9.745,9.811,127096.96,148289.98,135286.49
2016-06-27,9.58,9.79,9.78,9.58,107698.97,0.16,1.66,9.738,9.718,9.81,117169.19,143083.84,132080.13
2016-06-24,9.76,9.87,9.63,9.45,155633.14,-0.13,-1.33,9.732,9.691,9.815,116245.62,148580.91,134075.87
2016-06-23,9.79,9.81,9.76,9.69,92510.52,-0.06,-0.61,9.752,9.723,9.827,117918.1,144099.36,134754.01
2016-06-22,9.66,9.84,9.82,9.65,118303.07,0.12,1.24,9.76,9.743,9.828,162435.47,140732.68,138011.27
2016-06-21,9.77,9.85,9.7,9.66,111700.26,-0.05,-0.51,9.732,9.759,9.822,169482.99,138513.46,136175.7
2016-06-20,9.74,9.78,9.75,9.61,103081.09,0.01,0.1,9.698,9.793,9.82,168998.48,141716.94,134187.79
2016-06-17,9.79,9.84,9.73,9.69,163995.56,-0.07,-0.71,9.65,9.817,9.812,180916.2,141929.8,132922.16
2016-06-16,9.65,9.98,9.8,9.63,315097.38,0.1,1.03,9.694,9.842,9.806,170280.62,139908.08,131737.13
2016-06-15,9.44,9.78,9.68,9.41,153540.64,0.15,1.57,9.726,9.869,9.807,119029.88,130949.2,120415.02
2016-06-14,9.5,9.55,9.53,9.44,109277.72,0.01,0.1,9.786,9.876,9.818,107543.94,122283.0,116969.55
2016-06-13,9.85,9.86,9.51,9.51,162669.69,-0.43,-4.33,9.888,9.901,9.833,114435.4,121076.42,115019.26
2016-06-08,9.96,9.99,9.95,9.87,110817.65,-0.01,-0.1,9.984,9.938,9.851,102943.41,119570.84,111763.03
2016-06-07,9.97,9.98,9.96,9.92,58843.69,-0.02,-0.2,9.99,9.93,9.849,109535.53,125408.66,110599.92
2016-06-06,10.06,10.06,9.98,9.95,96110.94,-0.06,-0.6,10.012,9.912,9.851,142868.51,135289.87,112322.25
2016-06-03,10.0,10.05,10.04,9.95,143735.02,0.04,0.4,9.966,9.885,9.847,137022.06,133837.95,115604.2
2016-06-02,10.0,10.02,9.99,9.94,105209.75,0.01,0.1,9.914,9.846,9.85,127717.44,126658.65,118284.49
2016-06-01,10.05,10.09,9.98,9.98,143778.27,-0.09,-0.89,9.892,9.807,9.876,136198.26,123914.52,118463.25
2016-05-31,9.75,10.08,10.07,9.74,225508.59,0.32,3.28,9.87,9.769,9.901,141281.79,123566.18,117841.01
2016-05-30,9.76,9.79,9.75,9.7,66878.65,-0.04,-0.41,9.812,9.744,9.925,127711.22,109880.83,113777.05
2016-05-27,9.86,9.86,9.78,9.74,97211.93,-0.08,-0.81,9.804,9.759,9.954,130653.84,111656.1,113638.2
2016-05-26,9.94,9.99,9.88,9.73,147613.88,0.02,0.2,9.778,9.765,9.982,125599.86,108962.11,113715.56
2016-05-25,9.83,9.93,9.87,9.71,169195.91,0.09,0.92,9.722,9.764,10.009,111630.77,103955.21,111864.12
2016-05-24,9.69,9.84,9.78,9.61,157655.72,0.07,0.72,9.668,9.768,10.041,105850.57,95791.17,109567.7
2016-05-23,9.66,9.75,9.71,9.65,81591.75,0.07,0.73,9.676,9.789,10.07,92050.45,89354.62,107220.05
2016-05-20,9.56,9.65,9.65,9.52,71942.02,0.05,0.52,9.714,9.808,10.105,92658.36,97370.46,109841.95
2016-05-19,9.64,9.7,9.6,9.59,77768.45,-0.01,-0.1,9.752,9.853,10.142,92324.36,109910.33,114727.19
2016-05-18,9.78,9.8,9.6,9.5,140294.89,-0.23,-2.34,9.806,9.944,10.188,96279.66,113011.98,123922.46
2016-05-17,9.9,9.92,9.82,9.81,88655.14,-0.08,-0.81,9.868,10.032,10.259,85731.78,112115.83,121880.86
2016-05-16,9.8,9.92,9.9,9.74,84631.31,0.07,0.71,9.902,10.105,10.318,86658.8,117673.27,124003.75
2016-05-13,9.84,9.93,9.84,9.76,70272.01,-0.02,-0.2,9.902,10.148,10.383,102082.55,115620.31,127498.2
2016-05-12,9.85,9.89,9.87,9.71,97544.94,-0.04,-0.4,9.954,10.199,10.455,127496.31,118469.01,131887.33
2016-05-11,10.02,10.02,9.91,9.89,87555.49,-0.08,-0.8,10.082,10.253,10.522,129744.31,119773.02,143524.14
2016-05-10,9.89,10.09,9.99,9.86,93290.24,0.09,0.91,10.196,10.313,10.579,138499.89,123344.23,145836.33
2016-05-09,10.09,10.09,9.9,9.86,161750.09,-0.2,-1.98,10.308,10.351,10.635,148687.74,125085.47,150099.7
2016-05-06,10.47,10.51,10.1,10.09,197340.78,-0.41,-3.9,10.394,10.402,10.686,129158.06,122313.44,151520.45
2016-05-05,10.5,10.52,10.51,10.38,108784.95,0.02,0.19,10.444,10.431,10.736,109441.72,119544.04,153394.44
2016-05-04,10.48,10.55,10.48,10.43,131333.38,-0.07,-0.66,10.424,10.432,10.775,109801.73,134832.93,159182.43
2016-05-03,10.33,10.55,10.55,10.26,144229.5,0.22,2.13,10.43,10.485,10.814,108188.57,131645.9,164543.13
2016-04-29,10.39,10.39,10.33,10.31,64101.68,-0.01,-0.1,10.394,10.53,10.839,101483.2,130334.23,168529.24
2016-04-28,10.45,10.45,10.35,10.26,98759.09,-0.05,-0.48,10.41,10.618,10.883,115468.83,139376.1,177965.48
2016-04-27,10.56,10.56,10.41,10.37,110585.02,-0.1,-0.95,10.418,10.71,10.931,129646.37,145305.65,182643.55
2016-04-26,10.38,10.52,10.51,10.35,123267.58,0.14,1.35,10.44,10.791,10.96,159864.13,167275.26,185513.93
2016-04-25,10.4,10.42,10.37,10.24,110702.61,-0.04,-0.38,10.54,10.844,10.994,155103.22,168328.42,189909.5
2016-04-22,10.35,10.42,10.41,10.28,134029.84,0.03,0.29,10.666,10.919,11.041,159185.25,175113.92,195305.63
2016-04-21,10.49,10.55,10.39,10.36,169646.78,-0.13,-1.24,10.826,10.969,11.075,163283.36,180727.46,206817.72
2016-04-20,11.07,11.08,10.52,10.37,261673.83,-0.5,-4.54,11.002,11.04,11.113,160964.93,187244.83,208364.59
2016-04-19,11.06,11.09,11.01,10.94,99463.02,0.01,0.09,11.142,11.117,11.148,174686.39,183531.93,211379.28
2016-04-18,11.13,11.14,11.0,10.93,131112.8,-0.21,-1.87,11.148,11.142,11.157,181553.62,197440.36,220893.71
2016-04-15,11.28,11.32,11.21,11.15,154520.39,-0.06,-0.53,11.172,11.148,11.165,191042.59,206724.26,225619.02
2016-04-14,11.3,11.32,11.27,11.18,158054.59,0.05,0.45,11.112,11.148,11.162,198171.56,216554.87,229568.95
2016-04-13,11.12,11.31,11.22,11.11,330281.16,0.19,1.72,11.078,11.151,11.156,213524.74,219981.45,233775.67
2016-04-12,11.09,11.19,11.04,10.92,133799.17,-0.07,-0.63,11.092,11.128,11.152,192377.47,203752.6,227744.08
2016-04-11,10.94,11.21,11.12,10.94,178557.66,0.2,1.83,11.136,11.144,11.159,213327.09,211490.58,234007.07
2016-04-08,11.0,11.05,10.91,10.77,190165.23,-0.2,-1.8,11.124,11.162,11.162,222405.93,215497.34,237967.75
2016-04-07,11.32,11.37,11.1,11.07,234820.48,-0.18,-1.6,11.184,11.18,11.182,234938.18,232907.98,241644.86
2016-04-06,11.2,11.33,11.29,11.16,224544.8,0.04,0.36,11.224,11.186,11.188,226438.15,229484.35,242213.56
2016-04-05,11.03,11.3,11.26,10.98,238547.3,0.2,1.81,11.164,11.178,11.179,215127.74,239226.64,243819.81
2016-04-01,11.2,11.2,11.06,10.9,223951.84,-0.16,-1.43,11.152,11.171,11.171,209654.06,244347.06,244347.06
2016-03-31,11.33,11.47,11.21,11.18,252826.5,-0.08,-0.71,11.2,11.183,11.183,208588.75,246613.2,246613.2
2016-03-30,11.03,11.3,11.3,11.02,192320.33,0.32,2.91,11.176,11.18,11.18,230877.77,245836.54,245836.54
2016-03-29,11.21,11.23,10.99,10.85,167992.73,-0.22,-1.96,11.148,11.163,11.163,232530.54,253481.71,253481.71
2016-03-28,11.35,11.41,11.2,11.11,211178.88,-0.12,-1.06,11.192,11.192,11.192,263325.54,267729.87,267729.87
2016-03-25,11.05,11.33,11.3,11.02,218625.31,0.19,1.71,11.19,11.19,11.19,279040.07,279040.07,279040.07
2016-03-24,11.1,11.54,11.09,11.05,364271.62,-0.07,-0.63,11.163,11.163,11.163,294143.76,294143.76,294143.76
2016-03-23,11.16,11.2,11.16,11.03,200584.16,-0.04,-0.36,11.187,11.187,11.187,270767.8,270767.8,270767.8
2016-03-22,11.16,11.36,11.21,11.06,321967.72,0.02,0.18,11.2,11.2,11.2,305859.63,305859.63,305859.63
2016-03-21,11.1,11.25,11.19,11.0,289751.53,0.23,2.1,11.19,11.19,11.19,289751.53,289751.53,289751.53
