date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-29,26.79,27.18,26.0,26.0,98392.11,-0.75,-2.8,28.174,29.148,28.396,174324.64,198042.62,127050.01
2016-11-28,27.91,28.09,26.75,26.7,140546.12,-1.36,-4.84,29.256,29.596,28.399,228828.51,197740.43,125301.68
2016-11-25,29.31,29.8,28.11,27.69,138725.77,-1.2,-4.09,29.616,29.886,28.454,241119.26,194012.61,120733.02
2016-11-24,30.51,30.55,29.31,29.02,166545.88,-1.39,-4.53,29.694,29.922,28.451,271694.47,185152.38,118502.88
2016-11-23,31.41,32.64,30.7,30.51,327413.31,-0.71,-2.26,29.944,29.741,28.452,251279.77,172348.97,115521.33
2016-11-22,27.91,31.41,31.41,27.91,370911.47,2.86,10.02,30.122,29.453,28.372,221760.61,144585.36,105424.16
2016-11-21,27.86,28.95,28.55,27.0,201999.86,0.05,0.17,29.936,29.087,28.227,166652.35,113780.08,92896.58
2016-11-18,29.99,30.48,28.5,27.45,291601.84,-2.0,-6.56,30.156,28.907,28.166,146905.97,97550.75,89373.9
2016-05-09,29.11,31.63,30.56,29.11,64472.38,-1.03,-3.26,30.15,28.697,28.108,98610.29,71734.37,79622.8
2016-05-06,30.48,31.97,31.59,30.48,179817.5,1.11,3.64,29.538,28.254,27.926,93418.17,69059.81,80250.65
2016-05-05,29.75,30.58,30.48,29.66,95370.19,0.83,2.8,28.784,27.644,27.709,67410.11,56057.4,74621.36
2016-05-04,28.58,30.6,29.65,28.58,103267.93,1.18,4.14,28.238,27.201,27.607,60907.81,52862.94,73744.24
2016-05-03,27.63,28.53,28.47,27.27,50123.43,0.97,3.53,27.658,27.021,27.544,48195.52,47453.43,73184.82
2016-04-29,27.25,28.28,27.5,27.25,38511.81,-0.32,-1.15,27.244,26.979,27.482,44858.46,51853.37,76684.14
2016-04-28,27.69,28.35,27.82,27.39,49777.19,0.07,0.25,26.97,27.163,27.522,44701.45,58693.68,78810.98
2016-04-27,26.98,28.12,27.75,26.36,62858.67,1.0,3.74,26.504,27.291,27.559,44704.69,66262.96,82757.26
2016-04-26,26.4,26.82,26.75,26.0,39706.52,0.35,1.33,26.164,27.366,27.515,44818.06,72013.09,85962.84
2016-04-25,26.43,26.43,26.4,25.8,33438.1,0.27,1.03,26.384,27.425,27.615,46711.34,81197.05,91682.34
2016-04-22,25.19,26.13,26.13,25.18,37726.76,0.64,2.51,26.714,27.518,27.75,58848.29,87511.22,94443.6
2016-04-21,26.2,26.6,25.49,25.3,49793.38,-0.56,-2.15,27.356,27.598,27.896,72685.92,91441.5,103612.46
2016-04-20,27.66,27.93,26.05,25.71,63425.56,-1.8,-6.46,28.078,27.773,27.984,87821.22,93185.31,108515.64
2016-04-19,28.0,28.28,27.85,27.36,49172.9,-0.2,-0.71,28.568,28.013,27.969,99208.11,94625.55,113017.5
2016-04-18,29.03,29.03,28.05,27.32,94122.83,-1.29,-4.4,28.466,28.066,27.872,115682.75,98916.2,118676.92
2016-04-15,29.13,30.0,29.34,28.81,106914.92,0.24,0.82,28.322,27.984,27.862,116174.16,101514.91,119969.24
2016-04-14,28.5,29.3,29.1,28.5,125469.91,0.6,2.1,27.84,27.88,27.78,110197.07,98928.28,120694.48
2016-04-13,27.53,29.0,28.5,27.4,120360.0,1.16,4.24,27.468,27.826,27.702,98549.4,99251.57,120413.57
2016-04-12,27.66,28.16,27.34,27.0,131546.11,0.01,0.04,27.458,27.664,27.653,90042.99,99912.59,120416.92
2016-04-11,27.5,28.06,27.33,27.0,96579.85,0.4,1.49,27.666,27.805,27.673,82149.65,102167.63,119674.97
2016-04-08,27.34,27.34,26.93,26.5,77029.49,-0.31,-1.14,27.646,27.981,27.698,86855.66,101375.97,121324.63
2016-04-07,28.68,28.68,27.24,27.0,67231.55,-1.21,-4.25,27.92,28.193,27.757,87659.5,115783.43,124731.94
2016-04-06,28.02,29.09,28.45,28.02,77827.96,0.07,0.25,28.184,28.195,27.8,99953.73,123845.97,129523.64
2016-04-05,27.8,28.65,28.38,26.96,92079.38,1.15,4.22,27.87,27.924,27.741,109782.19,131409.44,134223.25
2016-04-01,28.8,28.8,27.23,26.85,120109.9,-1.07,-3.78,27.944,27.677,27.677,122185.62,138437.64,138437.64
2016-03-31,28.59,29.09,28.3,28.2,81048.69,-0.26,-0.91,28.316,27.727,27.727,115896.28,140474.05,140474.05
2016-03-30,27.3,28.62,28.56,27.2,128702.72,1.68,6.25,28.466,27.655,27.655,143907.36,147902.22,147902.22
2016-03-29,28.79,28.8,26.88,26.09,126970.24,-1.87,-6.5,28.206,27.526,27.526,147738.2,150645.01,150645.01
2016-03-28,29.5,29.93,28.75,28.21,154096.53,-0.34,-1.17,27.978,27.633,27.633,153036.7,154590.8,154590.8
2016-03-25,28.8,29.28,29.09,28.41,88663.22,0.04,0.14,27.41,27.41,27.41,154689.66,154689.66,154689.66
2016-03-24,27.0,29.33,29.05,26.7,221104.08,1.79,6.57,26.99,26.99,26.99,171196.27,171196.27,171196.27
2016-03-23,25.01,27.3,27.26,25.0,147856.95,1.52,5.91,26.303,26.303,26.303,154560.33,154560.33,154560.33
2016-03-22,25.9,26.55,25.74,25.32,153462.7,-0.17,-0.66,25.825,25.825,25.825,157912.02,157912.02,157912.02
2016-03-21,24.16,25.93,25.91,24.16,162361.34,2.16,9.1,25.91,25.91,25.91,162361.34,162361.34,162361.34
