date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-07-12,26.2,26.37,26.35,25.5,114332.72,0.14,0.53,26.642,26.502,30.06,146813.91,140317.25,121548.9
2016-07-11,26.05,26.6,26.21,26.0,162989.08,-0.68,-2.53,26.66,26.502,30.494,142880.2,149868.54,118519.49
2016-07-08,27.22,27.65,26.89,26.8,160614.28,-0.12,-0.44,26.738,26.45,30.921,139241.84,148301.99,115658.08
2016-07-07,26.62,27.35,27.01,26.12,153911.91,0.26,0.97,26.6,26.23,31.503,142617.98,145036.21,112168.66
2016-07-06,26.37,27.18,26.75,26.2,142221.56,0.31,1.17,26.46,27.274,32.06,134084.39,136207.0,107577.32
2016-07-05,26.66,26.76,26.44,26.07,94664.16,-0.16,-0.6,26.362,28.379,32.643,133820.59,129246.43,105046.87
2016-07-04,25.8,26.85,26.6,25.64,144797.31,0.4,1.53,26.344,29.396,33.266,156856.89,128646.57,106997.76
2016-07-01,26.5,27.35,26.2,26.2,177494.98,-0.11,-0.42,26.162,30.502,33.861,157362.13,120852.06,103950.95
2016-06-30,26.27,26.44,26.31,25.88,111243.96,0.05,0.19,25.86,31.634,34.457,147454.43,114773.97,102104.14
2016-06-29,26.41,26.6,26.26,25.87,140902.53,-0.09,-0.34,28.088,32.599,35.042,138329.61,109563.09,102995.35
2016-06-28,25.6,26.69,26.35,25.36,209845.66,0.66,2.57,30.396,33.617,35.492,124672.28,102780.56,97859.44
2016-06-27,24.5,25.85,25.69,24.14,147323.53,1.0,4.05,32.448,34.486,35.942,100436.25,87170.43,90023.55
2016-06-24,24.6,25.46,24.69,23.51,127956.45,-0.24,-0.96,34.842,35.391,36.454,84341.99,83014.18,86212.72
2016-06-23,37.99,37.99,37.45,37.05,65619.88,-0.35,-0.93,37.408,36.776,36.997,82093.51,79301.12,84058.22
2016-06-22,36.8,37.87,37.8,36.8,72615.86,1.19,3.25,37.11,36.846,36.94,80796.57,78947.63,86137.67
2016-06-21,38.11,38.33,36.61,36.3,88665.54,-1.05,-2.79,36.838,36.907,36.854,80888.84,80847.32,86776.4
2016-06-20,37.79,37.8,37.66,36.7,66852.22,0.14,0.37,36.524,37.136,36.793,73904.61,85348.95,85628.91
2016-06-17,36.17,39.0,37.52,36.17,116714.06,1.56,4.34,35.94,37.219,36.649,81686.36,87049.85,87038.28
2016-06-16,36.25,36.5,35.96,35.76,59135.18,-0.48,-1.32,36.144,37.279,36.474,76508.74,89434.31,84748.06
2016-06-15,34.54,36.79,36.44,34.34,73077.18,1.4,4.0,36.582,37.484,36.462,77098.69,96427.6,87128.49
2016-06-14,34.88,35.35,35.04,34.5,53744.43,0.3,0.86,36.976,37.367,36.364,80805.8,92938.33,86049.76
2016-06-13,37.79,37.95,34.74,34.69,105760.97,-3.8,-9.86,37.748,37.398,36.299,96793.28,92876.66,86494.82
2016-06-08,38.33,38.84,38.54,37.91,90825.92,0.39,1.02,38.498,37.516,36.298,92413.33,89411.27,84052.79
2016-06-07,38.41,38.48,38.15,37.51,62084.94,-0.26,-0.68,38.414,37.218,36.102,102359.88,88815.32,82401.95
2016-06-06,39.09,39.28,38.41,38.04,91612.73,-0.49,-1.26,38.386,37.033,35.945,115756.52,93327.71,82764.53
2016-06-03,38.25,39.55,38.9,37.8,133681.86,0.41,1.06,37.758,36.8,35.754,105070.85,92705.49,84037.85
2016-06-02,37.8,38.5,38.49,37.6,83861.19,0.37,0.97,37.048,36.45,35.696,88960.04,85908.88,84179.3
2016-06-01,38.49,39.49,38.12,38.04,140558.69,0.11,0.29,36.534,36.079,35.784,86409.2,87026.71,84670.68
2016-05-31,35.4,38.1,38.01,35.3,129068.12,2.74,7.77,36.022,35.669,35.903,75270.76,80061.82,83011.62
2016-05-30,34.99,35.78,35.27,34.5,38184.41,-0.08,-0.23,35.68,35.439,36.06,70898.91,77829.38,83421.91
2016-05-27,35.93,35.93,35.35,35.27,53127.8,-0.57,-1.59,35.842,35.36,36.304,80340.12,79161.19,86074.74
2016-05-26,35.43,36.15,35.92,34.35,71106.99,0.36,1.01,35.852,35.2,36.611,82857.72,80112.97,88370.54
2016-05-25,36.72,37.0,35.56,35.48,84866.47,-0.74,-2.04,35.624,35.08,36.871,87644.21,78694.31,89834.86
2016-05-24,36.01,36.89,36.3,35.71,107208.87,0.22,0.61,35.316,34.986,37.225,84852.88,75988.57,90617.65
2016-05-23,35.7,36.13,36.08,35.31,85390.45,0.68,1.92,35.198,34.857,37.493,84759.84,72201.35,89610.72
2016-05-20,34.4,35.47,35.4,33.86,65715.8,0.62,1.78,34.878,34.707,37.79,77982.26,75370.21,91930.72
2016-05-19,34.15,35.7,34.78,34.15,95039.46,0.76,2.23,34.548,34.942,38.055,77368.23,82449.73,94308.13
2016-05-18,35.06,35.1,34.02,33.53,70909.8,-1.69,-4.73,34.536,35.489,38.392,69744.42,82314.65,99457.38
2016-05-17,34.59,36.8,35.71,34.2,106743.7,1.23,3.57,34.656,36.136,38.881,67124.26,85961.43,101451.11
2016-05-16,33.58,34.48,34.48,33.35,51502.56,0.73,2.16,34.516,36.68,39.264,59642.85,89014.44,102590.77
2016-05-13,34.5,35.09,33.75,33.25,62645.62,-0.97,-2.79,34.536,37.248,39.757,72758.15,92988.28,106871.17
2016-05-12,33.2,34.85,34.72,33.01,56920.4,0.1,0.29,35.336,38.021,40.319,87531.23,96628.12,112294.53
2016-05-11,35.3,35.55,34.62,34.51,57809.04,-0.39,-1.11,36.442,38.661,40.847,94884.88,100975.4,124746.44
2016-05-10,34.62,35.5,35.01,34.62,69336.64,0.43,1.24,37.616,39.464,41.338,104798.59,105246.73,140143.95
2016-05-09,36.95,36.95,34.58,34.19,117079.07,-3.17,-8.4,38.844,40.128,41.736,118386.02,107020.1,149889.98
2016-05-06,40.36,41.4,37.75,37.65,136510.98,-2.5,-6.21,39.96,40.872,41.959,113218.41,108491.24,149238.45
2016-05-05,40.39,40.4,40.25,39.6,93688.65,-0.24,-0.59,40.706,41.168,42.058,105725.01,106166.53,149191.11
2016-05-04,40.82,41.43,40.49,40.39,107377.63,-0.66,-1.6,40.88,41.294,42.102,107065.92,116600.12,153120.4
2016-05-03,39.05,41.15,41.15,39.05,137273.77,0.99,2.46,41.312,41.625,42.152,105694.86,116940.79,157938.79
2016-04-29,40.61,41.04,40.16,39.8,91241.03,-1.32,-3.18,41.412,41.848,41.981,95654.17,116167.11,156368.92
2016-04-28,41.24,41.58,41.48,39.01,99043.95,0.36,0.88,41.784,42.265,41.911,103764.06,120754.05,157371.35
2016-04-27,42.7,42.82,41.12,40.9,100393.21,-1.53,-3.59,41.63,42.616,41.796,106608.05,127960.94,157846.16
2016-04-26,42.0,42.92,42.65,41.68,100522.32,1.0,2.4,41.708,43.033,41.571,126134.32,148517.49,157678.69
2016-04-25,41.36,41.85,41.65,40.46,87070.34,-0.37,-0.88,41.938,43.212,41.346,128186.73,175041.18,158151.59
2016-04-22,40.26,42.96,42.02,40.06,131790.5,1.31,3.22,42.284,43.343,41.195,136680.05,192759.86,158381.44
2016-04-21,41.3,41.68,40.71,40.26,113263.9,-0.8,-1.93,42.746,43.046,41.024,137744.04,189985.66,158591.02
2016-04-20,44.0,44.94,41.51,40.01,198024.53,-2.29,-5.23,43.602,42.948,40.979,149313.83,192215.69,157882.75
2016-04-19,43.8,44.39,43.8,43.3,110784.37,0.42,0.97,44.358,42.909,40.854,170900.66,189640.67,153013.33
2016-04-18,43.8,43.9,43.38,42.41,129536.95,-0.95,-2.14,44.486,42.679,40.648,221895.62,198936.79,156586.44
2016-04-15,45.0,45.48,44.33,43.8,137110.45,-0.66,-1.47,44.402,42.114,40.504,248839.68,196570.73,158010.09
2016-04-14,45.4,46.1,44.99,44.3,171112.86,-0.3,-0.66,43.346,41.556,40.291,242227.28,193988.65,159171.19
2016-04-13,43.99,46.59,45.29,43.1,305958.66,0.85,1.91,42.294,40.976,40.015,235117.54,187731.38,158468.73
2016-04-12,43.1,45.84,44.44,42.98,365759.19,1.48,3.44,41.46,40.108,39.685,208380.69,166839.9,149250.61
2016-04-11,39.88,42.96,42.96,39.88,264257.22,3.91,10.01,40.872,39.479,39.368,175977.95,141262.0,134816.71
2016-04-08,38.81,39.58,39.05,38.2,104048.49,-0.68,-1.71,39.826,39.047,39.111,144301.79,124003.02,125570.96
2016-04-07,41.5,41.5,39.73,39.65,135564.14,-1.39,-3.38,39.766,39.002,39.116,145750.02,127196.37,127226.53
2016-04-06,40.85,41.79,41.12,40.51,172274.41,-0.38,-0.92,39.658,39.01,39.065,140345.23,123549.81,126531.73
2016-04-05,38.26,41.5,41.5,37.55,203745.48,3.77,9.99,38.756,38.798,38.878,125299.1,116385.98,122373.31
2016-04-01,38.75,38.75,37.73,37.0,105876.44,-1.02,-2.63,38.086,38.616,38.616,106546.06,114236.09,114236.09
2016-03-31,39.34,39.96,38.75,38.68,111289.63,-0.44,-1.12,38.268,38.714,38.714,103704.26,115164.94,115164.94
2016-03-30,37.08,39.2,39.19,37.05,108540.18,2.58,7.05,38.238,38.71,38.71,108642.72,115649.35,115649.35
2016-03-29,38.59,38.59,36.61,35.66,97043.79,-1.54,-4.04,38.362,38.641,38.641,106754.4,116664.95,116664.95
2016-03-28,38.7,40.0,38.15,38.0,109980.26,-0.49,-1.27,38.84,38.98,38.98,107472.86,119935.14,119935.14
2016-03-25,38.16,39.44,38.64,37.66,91667.42,0.04,0.1,39.146,39.146,39.146,121926.12,121926.12,121926.12
2016-03-24,39.3,40.85,38.6,38.52,135981.94,-1.21,-3.04,39.273,39.273,39.273,129490.79,129490.79,129490.79
2016-03-23,38.61,39.98,39.81,38.61,99098.59,0.81,2.08,39.497,39.497,39.497,127327.07,127327.07,127327.07
2016-03-22,38.8,39.8,39.0,38.6,100636.08,-0.68,-1.71,39.34,39.34,39.34,141441.32,141441.32,141441.32
2016-03-21,39.8,39.99,39.68,38.45,182246.55,0.89,2.29,39.68,39.68,39.68,182246.55,182246.55,182246.55
