date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-09,6.75,7.05,6.98,6.74,365776.47,0.21,3.1,6.784,6.797,6.861,142180.27,133447.99,144193.29
2016-12-08,6.83,6.85,6.77,6.76,114285.99,-0.03,-0.44,6.726,6.783,6.861,101887.83,109522.26,137105.67
2016-12-07,6.68,6.84,6.8,6.62,110043.58,0.13,1.95,6.75,6.793,6.873,106932.76,115534.86,141162.77
2016-12-06,6.69,6.73,6.68,6.65,48727.51,-0.01,-0.15,6.746,6.807,6.878,102476.09,121201.58,145734.99
2016-12-05,6.65,6.72,6.69,6.61,72067.8,-0.01,-0.15,6.772,6.836,6.892,117542.53,132922.15,159270.77
2016-12-02,6.9,6.92,6.69,6.66,164314.27,-0.21,-3.04,6.81,6.862,6.9,124715.7,139884.71,162281.12
2016-12-01,6.78,6.9,6.89,6.76,139510.62,0.12,1.77,6.84,6.888,6.906,117156.69,140137.3,159837.64
2016-11-30,6.82,6.86,6.78,6.77,87760.25,-0.04,-0.59,6.836,6.89,6.901,124136.96,135617.15,159768.12
2016-11-29,6.87,6.91,6.81,6.81,124059.69,-0.06,-0.87,6.868,6.903,6.9,139927.07,142696.02,160868.53
2016-11-28,6.86,6.9,6.88,6.84,107933.67,0.04,0.58,6.9,6.915,6.898,148301.77,149015.28,160105.02
2016-11-25,6.86,6.88,6.84,6.76,126519.2,-0.03,-0.44,6.914,6.925,6.891,155053.71,154938.59,159579.16
2016-11-24,6.93,6.95,6.87,6.84,174412.0,-0.06,-0.87,6.936,6.938,6.886,163117.91,164689.07,160489.15
2016-11-23,6.97,7.01,6.94,6.91,166710.78,-0.03,-0.43,6.944,6.952,6.886,147097.34,166790.68,159962.08
2016-11-22,6.94,6.98,6.97,6.92,165933.19,0.02,0.29,6.938,6.949,6.879,145464.98,170268.4,156834.84
2016-11-21,6.95,6.98,6.95,6.9,141693.39,0.0,0.0,6.93,6.948,6.871,149728.79,185619.4,153974.7
2016-11-18,6.89,6.99,6.95,6.86,166840.2,0.04,0.58,6.936,6.937,6.865,154823.46,184677.53,153913.58
2016-11-17,6.91,6.91,6.91,6.84,94309.13,0.01,0.14,6.94,6.923,6.855,166260.23,179537.98,154270.16
2016-11-16,6.95,6.95,6.91,6.86,158548.98,-0.01,-0.14,6.96,6.912,6.851,186484.01,183919.09,156870.48
2016-11-15,6.99,7.0,6.93,6.88,187252.27,-0.04,-0.57,6.96,6.896,6.849,195071.82,179041.04,157697.76
2016-11-14,6.95,7.01,6.98,6.93,167166.72,0.01,0.14,6.966,6.881,6.846,221510.01,171194.76,159198.99
2016-11-11,7.01,7.05,6.97,6.92,224024.06,-0.04,-0.57,6.938,6.857,6.828,214531.6,164219.74,160972.61
2016-11-10,6.94,7.03,7.01,6.92,195428.03,0.11,1.59,6.906,6.833,6.821,192815.73,156289.22,156591.76
2016-11-09,6.96,6.98,6.91,6.76,201488.02,-0.05,-0.72,6.864,6.819,6.811,181354.16,153133.49,159734.93
2016-11-08,6.84,7.08,6.96,6.84,319443.22,0.13,1.9,6.832,6.808,6.798,163010.25,143401.27,155889.95
2016-11-07,6.83,6.89,6.84,6.8,132274.66,0.02,0.29,6.796,6.793,6.783,120879.5,122330.0,146140.43
2016-11-04,6.8,6.84,6.81,6.78,115444.73,0.01,0.15,6.776,6.793,6.771,113907.88,123149.62,147484.23
2016-11-03,6.73,6.87,6.8,6.7,138120.19,0.05,0.74,6.76,6.787,6.752,119762.71,129002.34,146671.79
2016-11-02,6.74,6.79,6.75,6.73,109768.47,-0.03,-0.44,6.774,6.79,6.737,124912.82,129821.87,145467.09
2016-11-01,6.75,6.79,6.78,6.7,108789.46,0.05,0.74,6.784,6.802,6.72,123792.29,136354.48,143376.95
2016-10-31,6.71,6.81,6.74,6.65,97416.53,0.01,0.15,6.79,6.811,6.704,123780.5,147203.23,143349.15
2016-10-28,6.84,6.9,6.73,6.7,144718.92,-0.14,-2.04,6.81,6.799,6.689,132391.37,157725.48,145259.18
2016-10-27,6.78,6.92,6.87,6.76,163870.72,0.07,1.03,6.814,6.808,6.681,138241.97,156894.3,145550.4
2016-10-26,6.8,6.81,6.8,6.72,104165.81,-0.01,-0.15,6.806,6.803,6.664,134730.92,166336.36,145386.84
2016-10-25,6.85,6.86,6.81,6.77,108730.5,-0.03,-0.44,6.82,6.788,6.648,148916.66,168378.63,144743.4
2016-10-24,6.76,6.88,6.84,6.73,140470.91,0.08,1.18,6.832,6.772,6.628,170625.97,169950.86,143564.44
2016-10-21,6.83,6.84,6.75,6.67,173971.91,-0.08,-1.17,6.788,6.748,6.609,183059.6,171818.83,141100.84
2016-10-20,6.87,6.88,6.83,6.77,146315.48,-0.04,-0.58,6.802,6.717,6.589,175546.64,164341.24,136777.06
2016-10-19,6.88,6.95,6.87,6.82,175094.52,-0.01,-0.14,6.8,6.683,6.568,197941.8,161112.31,134826.25
2016-10-18,6.63,6.9,6.87,6.58,217277.02,0.26,3.93,6.756,6.637,6.543,187840.59,150399.43,135892.35
2016-10-17,6.8,6.9,6.62,6.61,202639.05,-0.2,-2.93,6.712,6.597,6.531,169275.74,139495.07,135397.43
2016-10-14,6.81,6.87,6.82,6.73,136407.12,-0.01,-0.15,6.708,6.579,6.531,160578.07,132792.89,130552.0
2016-10-13,6.66,6.92,6.82,6.65,258291.3,0.17,2.56,6.632,6.553,6.519,153135.84,134206.5,132896.63
2016-10-12,6.62,6.73,6.65,6.61,124588.45,0.0,0.0,6.566,6.525,6.512,124282.82,124437.32,130979.3
2016-10-11,6.6,6.66,6.65,6.57,124452.79,0.04,0.6,6.518,6.507,6.511,112958.28,121108.17,131426.69
2016-10-10,6.46,6.64,6.6,6.46,159150.7,0.16,2.48,6.482,6.483,6.508,109714.4,117178.03,136951.43
2016-09-30,6.5,6.51,6.44,6.42,99195.94,-0.06,-0.92,6.45,6.469,6.511,105007.7,110382.84,142334.79
2016-09-29,6.46,6.55,6.49,6.45,114026.24,0.07,1.09,6.474,6.461,6.526,115277.17,109212.87,156788.53
2016-09-28,6.48,6.48,6.41,6.37,67965.72,-0.05,-0.77,6.484,6.453,6.527,124591.81,108540.2,166648.45
2016-09-27,6.43,6.5,6.47,6.36,108233.39,0.03,0.47,6.496,6.448,6.538,129258.07,121385.26,184493.78
2016-09-26,6.56,6.64,6.44,6.43,135617.2,-0.12,-1.83,6.484,6.465,6.527,124641.66,131299.79,185812.18
2016-09-23,6.53,6.69,6.56,6.51,150543.3,0.02,0.31,6.488,6.483,6.518,115757.99,128311.11,188138.6
2016-09-22,6.53,6.62,6.54,6.5,160599.45,0.07,1.08,6.448,6.484,6.507,103148.58,131586.75,190643.96
2016-09-21,6.4,6.5,6.47,6.37,91296.99,0.08,1.25,6.422,6.499,6.503,92488.58,137521.27,191198.72
2016-09-20,6.44,6.46,6.41,6.38,85151.34,-0.04,-0.62,6.4,6.514,6.494,113512.45,141745.21,197332.07
2016-09-19,6.36,6.47,6.46,6.36,91198.87,0.11,1.73,6.446,6.532,6.494,137957.93,156724.83,203900.04
2016-09-14,6.37,6.45,6.36,6.35,87496.23,-0.04,-0.62,6.478,6.553,6.486,140864.23,174286.73,212637.22
2016-09-13,6.4,6.44,6.41,6.35,107299.47,0.06,0.94,6.52,6.59,6.481,160024.92,204364.19,215616.05
2016-09-12,6.55,6.55,6.36,6.32,196416.34,-0.28,-4.22,6.576,6.601,6.472,182553.97,224756.69,218119.53
2016-09-09,6.63,6.74,6.64,6.57,207378.72,0.03,0.45,6.628,6.628,6.467,169977.98,247602.31,218597.84
2016-09-08,6.6,6.64,6.62,6.55,105730.37,0.04,0.61,6.618,6.589,6.441,175491.73,240324.56,214284.5
2016-09-07,6.67,6.71,6.57,6.57,183299.69,-0.11,-1.65,6.628,6.553,6.41,207709.23,247966.09,212825.92
2016-09-06,6.63,6.74,6.69,6.48,219944.72,0.06,0.91,6.66,6.53,6.386,248703.45,249701.17,207658.71
2016-09-05,6.61,6.64,6.62,6.55,133536.38,0.02,0.3,6.626,6.506,6.356,266959.42,244876.16,200429.05
2016-09-02,6.65,6.82,6.59,6.5,234947.5,-0.1,-1.5,6.628,6.474,6.329,325226.64,252918.92,197676.44
2016-09-01,6.73,6.79,6.67,6.63,266817.88,-0.07,-1.04,6.56,6.455,6.299,305157.39,251075.24,188903.38
2016-08-31,6.55,6.86,6.73,6.5,388270.78,0.21,3.22,6.478,6.418,6.265,288222.95,250987.72,179602.85
2016-08-30,6.61,6.66,6.52,6.5,311224.56,-0.11,-1.66,6.4,6.371,6.228,250698.89,226867.92,164993.83
2016-08-29,6.3,6.7,6.63,6.27,424872.47,0.39,6.25,6.386,6.343,6.199,222792.89,211482.36,153240.0
2016-08-26,6.26,6.36,6.25,6.23,134601.27,0.0,0.0,6.32,6.305,6.16,180611.2,189593.37,136494.58
2016-08-25,6.28,6.28,6.26,6.15,182145.69,-0.08,-1.26,6.35,6.292,6.145,196993.09,188244.44,132954.73
2016-08-24,6.43,6.47,6.34,6.3,200650.44,-0.1,-1.55,6.358,6.266,6.131,213752.48,177685.74,128979.52
2016-08-23,6.33,6.46,6.45,6.27,171694.59,0.16,2.54,6.342,6.241,6.111,203036.96,165616.26,130213.46
2016-08-22,6.4,6.5,6.3,6.28,213964.03,-0.1,-1.56,6.3,6.206,6.1,200171.83,155981.95,127111.35
2016-08-19,6.31,6.46,6.4,6.29,216510.7,0.09,1.43,6.29,6.183,6.093,198575.53,142433.96,119619.4
2016-08-18,6.26,6.44,6.3,6.24,265942.66,0.03,0.48,6.234,6.143,6.079,179495.8,126731.51,113136.07
2016-08-17,6.25,6.29,6.26,6.19,147072.81,0.01,0.16,6.174,6.111,6.074,141619.0,108217.99,105708.09
2016-08-16,6.27,6.3,6.24,6.23,157368.94,-0.01,-0.16,6.14,6.085,6.068,128195.56,103119.74,103875.55
2016-08-15,6.12,6.26,6.25,6.12,205982.53,0.13,2.12,6.112,6.054,6.065,111792.06,94997.64,102677.8
2016-08-12,6.04,6.14,6.12,6.0,121112.04,0.12,2.0,6.076,6.014,6.063,86292.4,83395.79,97391.39
2016-08-11,6.07,6.1,6.0,6.0,76558.7,-0.08,-1.32,6.052,5.998,6.066,73967.23,77665.01,96640.5
2016-08-10,6.14,6.18,6.09,6.07,79955.58,-0.02,-0.33,6.048,5.995,6.077,74816.97,80273.31,99455.91
2016-08-09,6.05,6.11,6.1,6.05,75351.47,0.03,0.49,6.03,5.981,6.084,78043.93,94810.66,105818.73
2016-08-08,5.99,6.08,6.07,5.95,78484.21,0.06,1.0,5.996,5.994,6.092,78203.22,98240.75,114776.38
2016-08-05,5.98,6.01,6.0,5.94,59486.19,0.01,0.17,5.952,6.002,6.095,80499.18,96804.84,124687.61
2016-08-04,5.97,6.0,5.98,5.93,80807.39,-0.02,-0.33,5.944,6.014,6.1,81362.79,99540.62,135726.7
2016-08-03,5.92,6.0,6.0,5.88,96090.37,0.07,1.18,5.942,6.036,6.102,85729.64,103198.19,142122.98
2016-08-02,5.83,5.96,5.93,5.83,76147.94,0.09,1.54,5.932,6.051,6.103,111577.4,104631.36,144315.35
2016-08-01,5.97,5.97,5.85,5.81,89963.99,-0.11,-1.85,5.992,6.075,6.106,118278.29,110357.95,146911.33
2016-07-29,5.99,6.0,5.96,5.95,63804.24,-0.01,-0.17,6.052,6.112,6.112,113110.5,111386.99,151431.45
2016-07-28,5.96,6.01,5.97,5.94,102641.67,0.02,0.34,6.084,6.133,6.108,117718.45,115615.99,152353.1
2016-07-27,6.22,6.26,5.95,5.9,225329.17,-0.28,-4.49,6.13,6.159,6.102,120666.75,118638.51,151682.02
2016-07-26,6.15,6.23,6.23,6.15,109652.36,0.08,1.3,6.17,6.187,6.098,97685.31,116826.8,146810.76
2016-07-25,6.1,6.18,6.15,6.1,64125.06,0.03,0.49,6.158,6.19,6.079,102437.61,131312.0,147743.32
2016-07-22,6.2,6.21,6.12,6.1,86844.0,-0.08,-1.29,6.172,6.188,6.064,109663.47,152570.38,150575.36
2016-07-21,6.16,6.23,6.2,6.14,117383.14,0.06,0.98,6.182,6.185,6.047,113513.52,171912.79,154595.98
2016-07-20,6.15,6.2,6.15,6.13,110422.01,-0.01,-0.16,6.188,6.168,6.026,116610.26,181047.76,153292.65
2016-07-19,6.22,6.26,6.17,6.1,133413.84,-0.05,-0.8,6.204,6.155,6.01,135968.29,183999.34,151972.19
2016-07-18,6.16,6.24,6.22,6.13,100254.38,0.05,0.81,6.222,6.136,5.988,160186.39,183464.71,150222.23
2016-07-15,6.24,6.25,6.17,6.15,106094.23,-0.06,-0.96,6.204,6.112,5.966,195477.29,191475.91,148992.09
2016-07-14,6.22,6.28,6.23,6.18,132866.86,0.0,0.0,6.188,6.082,5.948,230312.05,189090.21,147955.14
2016-07-13,6.27,6.37,6.23,6.19,207212.16,-0.02,-0.32,6.148,6.045,5.925,245485.26,184725.53,145043.02
2016-07-12,6.15,6.31,6.26,6.13,254504.3,0.13,2.12,6.106,6.009,5.904,232030.38,176794.71,140697.64
2016-07-11,6.19,6.29,6.13,6.11,276708.88,0.04,0.66,6.05,5.968,5.877,206743.03,164174.65,132561.84
2016-07-08,6.02,6.18,6.09,5.97,280268.06,0.07,1.16,6.02,5.939,5.857,187474.53,148580.35,127624.23
2016-07-07,6.0,6.06,6.03,5.95,208732.89,0.01,0.17,5.976,5.909,5.846,147868.36,137279.18,122151.74
2016-07-06,5.98,6.03,6.02,5.93,139937.75,0.04,0.67,5.942,5.884,5.842,123965.8,125537.54,117440.28
2016-07-05,5.97,6.01,5.98,5.95,128067.57,0.0,0.0,5.912,5.864,5.839,121559.05,119945.05,118262.2
2016-07-04,5.85,5.99,5.98,5.85,180366.39,0.1,1.7,5.886,5.84,5.841,121606.27,116979.75,122163.53
2016-07-01,5.89,5.9,5.87,5.83,82237.21,0.0,0.0,5.858,5.819,5.842,109686.16,106508.27,121026.24
2016-06-30,5.84,5.91,5.86,5.83,89220.07,-0.01,-0.17,5.842,5.814,5.846,126690.0,106820.07,126350.53
2016-06-29,5.87,5.89,5.87,5.84,127903.99,0.02,0.34,5.826,5.804,5.853,127109.29,105360.52,133795.7
2016-06-28,5.81,5.86,5.85,5.77,128303.68,0.0,0.0,5.816,5.799,5.85,118331.04,104600.56,130697.44
2016-06-27,5.79,5.86,5.84,5.76,120765.87,0.05,0.86,5.794,5.785,5.85,112353.23,100949.03,129365.01
2016-06-24,5.77,5.86,5.79,5.67,167256.41,0.03,0.52,5.78,5.774,5.854,103330.37,106668.1,131093.17
2016-06-23,5.8,5.81,5.78,5.7,91316.5,-0.03,-0.52,5.786,5.782,5.855,86950.14,107024.31,128329.15
2016-06-22,5.75,5.82,5.82,5.71,84012.76,0.08,1.39,5.782,5.8,5.86,83611.74,109343.02,129447.97
2016-06-21,5.78,5.82,5.74,5.7,98414.59,-0.02,-0.35,5.782,5.814,5.87,90870.08,116579.35,131850.54
2016-06-20,5.75,5.78,5.77,5.66,75651.6,0.05,0.87,5.776,5.842,5.885,89544.83,127347.32,133790.54
2016-06-17,5.77,5.86,5.82,5.77,85355.23,0.06,1.04,5.768,5.864,5.896,110005.83,135544.21,143621.43
2016-06-16,5.82,5.84,5.76,5.74,74624.52,-0.07,-1.2,5.778,5.878,5.897,127098.48,145881.0,146444.46
2016-06-15,5.64,5.86,5.82,5.62,120304.46,0.11,1.93,5.818,5.901,5.908,135074.29,162230.88,148121.22
2016-06-14,5.74,5.77,5.71,5.63,91788.34,-0.03,-0.52,5.846,5.9,5.916,142288.62,156794.32,149462.03
2016-06-13,5.82,5.94,5.73,5.73,177956.61,-0.14,-2.38,5.908,5.914,5.924,165149.81,157780.98,151137.98
2016-06-08,5.96,5.96,5.87,5.84,170818.45,-0.09,-1.51,5.96,5.934,5.928,161082.58,155518.24,147539.07
2016-06-07,5.96,5.97,5.96,5.92,114503.59,-0.01,-0.17,5.978,5.927,5.924,164663.52,149634.0,146168.01
2016-06-06,6.05,6.08,5.96,5.95,156376.09,-0.06,-1.0,5.984,5.919,5.912,189387.48,149552.92,143679.26
2016-06-03,5.98,6.05,6.02,5.96,206094.31,0.04,0.67,5.954,5.925,5.9,171300.02,147121.73,142967.82
2016-06-02,5.98,5.99,5.99,5.94,157620.47,0.02,0.34,5.92,5.927,5.894,150412.16,140233.76,143121.34
2016-06-01,6.01,6.04,5.96,5.94,188723.12,-0.03,-0.5,5.908,5.928,5.901,149953.89,151698.65,141261.59
2016-05-31,5.82,6.0,5.99,5.78,238123.39,0.19,3.28,5.876,5.916,5.91,134604.49,147007.92,141732.39
2016-05-30,5.83,5.87,5.81,5.76,65938.79,-0.05,-0.85,5.854,5.914,5.92,109718.36,134011.55,142169.3
2016-05-27,5.92,5.94,5.85,5.82,101655.01,-0.07,-1.18,5.896,5.932,5.93,122943.45,142129.74,147150.21
2016-05-26,5.81,5.93,5.93,5.71,155329.16,0.13,2.24,5.934,5.934,5.944,130055.36,144494.98,153596.71
2016-05-25,5.94,5.97,5.8,5.79,111976.09,-0.09,-1.53,5.948,5.921,5.96,153443.41,139559.9,166763.95
2016-05-24,6.0,6.02,5.88,5.87,113692.76,-0.14,-2.33,5.956,5.921,5.963,159411.35,142702.03,166353.87
2016-05-23,6.04,6.07,6.02,5.95,132064.23,-0.01,-0.17,5.974,5.905,5.959,158304.74,137805.61,164848.06
2016-05-20,5.96,6.09,6.04,5.95,137214.55,0.04,0.67,5.968,5.875,5.951,161316.03,138813.91,163332.13
2016-05-19,5.86,6.16,6.0,5.86,272269.44,0.18,3.09,5.934,5.861,5.94,158934.6,146008.92,164400.82
2016-05-18,5.91,6.01,5.84,5.74,141815.78,-0.12,-2.01,5.894,5.874,5.935,125676.38,130824.52,169297.87
2016-05-17,5.95,6.0,5.97,5.88,108159.7,-0.02,-0.33,5.886,5.904,5.962,125992.7,136456.87,179998.79
2016-05-16,5.81,6.0,5.99,5.81,147120.7,0.13,2.22,5.836,5.925,5.977,117306.48,150327.05,189884.46
2016-05-13,5.79,5.91,5.87,5.76,125307.38,0.07,1.21,5.782,5.927,5.986,116311.78,152170.67,189950.83
2016-05-12,5.74,5.82,5.8,5.66,105978.33,0.0,0.0,5.788,5.954,6.005,133083.24,162698.45,190484.78
2016-05-11,5.76,5.94,5.8,5.73,143397.39,0.08,1.4,5.854,5.998,6.023,135972.66,193968.0,198321.3
2016-05-10,5.7,5.77,5.72,5.69,64728.6,0.01,0.17,5.922,6.005,6.038,146921.03,190005.72,197652.57
2016-05-09,5.87,5.88,5.72,5.66,142147.22,-0.18,-3.05,6.014,6.013,6.059,183347.62,191890.51,205450.5
2016-05-06,6.14,6.16,5.9,5.89,209164.67,-0.23,-3.75,6.072,6.026,6.075,188029.56,187850.35,209113.96
2016-05-05,6.1,6.14,6.13,6.06,120425.41,0.0,0.0,6.12,6.018,6.081,192313.65,182792.71,208471.9
2016-05-04,6.15,6.17,6.14,6.08,198139.27,-0.04,-0.65,6.142,5.995,6.084,251963.34,207771.23,215201.31
2016-05-03,6.05,6.22,6.18,5.95,246861.55,0.17,2.83,6.088,6.02,6.079,233090.4,223540.71,214238.79
2016-04-29,6.11,6.18,6.01,5.98,165556.92,-0.13,-2.12,6.012,6.029,6.065,200433.4,229441.87,209829.7
2016-04-28,6.2,6.25,6.14,6.05,230585.09,-0.11,-1.76,5.98,6.045,6.062,187671.13,227730.98,212540.29
2016-04-27,5.86,6.47,6.24,5.86,418673.88,0.36,6.12,5.916,6.055,6.058,173271.78,218271.11,213696.89
2016-04-26,5.79,5.88,5.87,5.75,103774.58,0.06,1.03,5.848,6.048,6.037,163579.11,202674.59,198962.78
2016-04-25,5.83,5.85,5.8,5.67,83576.51,-0.05,-0.85,5.952,6.071,6.041,213991.02,205299.42,200278.18
2016-04-22,5.75,5.87,5.85,5.71,101745.57,0.03,0.52,6.046,6.105,6.049,258450.33,219010.48,202289.18
2016-04-21,5.92,5.96,5.82,5.81,158588.36,-0.08,-1.36,6.11,6.123,6.048,267790.83,230377.57,205078.75
2016-04-20,6.37,6.42,5.9,5.75,370210.53,-0.49,-7.67,6.194,6.144,6.059,263270.45,234151.09,203022.35
2016-04-19,6.23,6.5,6.39,6.16,355834.12,0.12,1.91,6.248,6.173,6.062,241770.07,222631.4,193205.13
2016-04-18,6.12,6.3,6.27,6.0,305873.09,0.1,1.62,6.19,6.138,6.048,196607.83,204936.88,187216.74
2016-04-15,6.22,6.25,6.17,6.12,148448.05,-0.06,-0.96,6.164,6.1,6.036,179570.63,190217.53,180971.67
2016-04-14,6.22,6.25,6.24,6.16,135986.45,0.06,0.97,6.136,6.078,6.028,192964.31,197349.6,182778.54
2016-04-13,6.12,6.25,6.17,6.12,262708.66,0.07,1.15,6.094,6.061,6.016,205031.74,209122.66,185531.01
2016-04-12,6.13,6.15,6.1,6.03,130022.89,-0.04,-0.65,6.098,6.026,6.006,203492.72,195250.96,180707.41
2016-04-11,6.07,6.19,6.14,6.05,220687.11,0.1,1.66,6.086,6.01,6.0,213265.92,195256.95,184086.38
2016-04-08,5.99,6.14,6.03,5.93,215416.45,0.0,0.0,6.036,5.992,5.99,200864.44,185567.87,181472.04
2016-04-07,6.19,6.2,6.03,6.02,196323.58,-0.16,-2.58,6.02,5.973,5.987,201734.88,179779.92,178860.93
2016-04-06,6.0,6.22,6.19,5.97,255013.56,0.16,2.65,6.028,5.973,5.983,213213.57,171893.61,177405.71
2016-04-05,5.89,6.05,6.04,5.86,178888.92,0.15,2.55,5.954,5.951,5.965,187009.2,163778.85,170350.45
2016-04-01,5.93,5.97,5.89,5.78,158679.67,-0.07,-1.17,5.934,5.957,5.957,177247.97,169496.61,169496.61
2016-03-31,6.01,6.09,5.95,5.95,219768.66,-0.12,-1.98,5.948,5.964,5.964,170271.31,170698.49,170698.49
2016-03-30,5.88,6.17,6.07,5.88,253717.06,0.25,4.3,5.926,5.966,5.966,157824.96,164564.72,164564.72
2016-03-29,5.92,5.96,5.82,5.74,123991.7,-0.13,-2.19,5.918,5.951,5.951,130573.65,151828.67,151828.67
2016-03-28,5.98,6.07,5.94,5.9,130082.74,-0.02,-0.34,5.948,5.973,5.973,140548.51,156468.16,156468.16
2016-03-25,5.86,5.97,5.96,5.86,123796.37,0.12,2.06,5.98,5.98,5.98,161745.25,161745.25,161745.25
2016-03-24,5.96,5.97,5.84,5.82,157536.94,-0.19,-3.15,5.985,5.985,5.985,171232.47,171232.47,171232.47
2016-03-23,6.01,6.04,6.03,5.94,117460.5,0.07,1.17,6.033,6.033,6.033,175797.64,175797.64,175797.64
2016-03-22,6.08,6.08,5.97,5.95,173865.98,-0.13,-2.13,6.035,6.035,6.035,204966.21,204966.21,204966.21
2016-03-21,5.99,6.13,6.1,5.98,236066.44,0.14,2.35,6.1,6.1,6.1,236066.44,236066.44,236066.44
