date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-16,7.79,7.94,7.93,7.77,91357.36,0.13,1.67,7.882,8.288,8.801,119179.5,157777.57,198540.94
2016-05-13,7.78,7.94,7.8,7.71,99831.37,-0.02,-0.26,7.898,8.371,8.913,145530.94,161068.56,215969.49
2016-05-12,7.85,7.85,7.82,7.5,157338.8,-0.1,-1.26,8.026,8.477,9.022,181278.02,173591.68,230751.35
2016-05-11,8.04,8.08,7.92,7.9,113681.68,-0.02,-0.25,8.26,8.604,9.121,179856.3,174570.02,250950.58
2016-05-10,8.04,8.11,7.94,7.87,133688.3,-0.07,-0.87,8.472,8.735,9.204,187083.85,180269.82,268115.77
2016-05-09,8.34,8.34,8.01,7.81,223114.56,-0.43,-5.09,8.694,8.862,9.282,196375.64,185979.31,283591.22
2016-05-06,8.96,9.0,8.44,8.41,278566.75,-0.55,-6.12,8.844,8.996,9.345,176606.17,182050.36,285844.52
2016-05-05,9.0,9.04,8.99,8.82,150230.2,0.01,0.11,8.928,9.087,9.381,165905.35,180199.92,283702.77
2016-05-04,9.02,9.1,8.98,8.92,149819.44,-0.07,-0.77,8.948,9.127,9.397,169283.75,207447.74,292437.17
2016-05-03,8.82,9.07,9.05,8.71,180147.27,0.29,3.31,8.998,9.232,9.412,173455.79,218941.66,306612.62
2016-04-29,8.76,8.88,8.76,8.72,124267.21,-0.1,-1.13,9.03,9.313,9.414,175582.98,239304.31,311052.48
2016-04-28,9.11,9.13,8.86,8.67,225062.62,-0.23,-2.53,9.148,9.455,9.435,187494.54,270870.41,329861.76
2016-04-27,9.23,9.26,9.09,9.05,167122.2,-0.14,-1.52,9.246,9.566,9.467,194494.49,287911.01,329636.35
2016-04-26,9.13,9.23,9.23,9.09,170679.66,0.02,0.22,9.306,9.637,9.468,245611.74,327331.14,328660.01
2016-04-25,9.26,9.33,9.21,9.0,190783.2,-0.14,-1.5,9.466,9.672,9.471,264427.52,355961.72,329311.92
2016-04-22,9.31,9.44,9.35,9.15,183825.03,0.0,0.0,9.596,9.701,9.477,303025.63,381203.14,327475.66
2016-04-21,9.41,9.63,9.35,9.3,260062.36,-0.04,-0.43,9.762,9.693,9.473,354246.28,389638.68,331922.82
2016-04-20,10.04,10.12,9.39,9.27,422708.44,-0.64,-6.38,9.886,9.674,9.484,381327.54,387205.63,330662.89
2016-04-19,9.86,10.08,10.03,9.71,264758.59,0.17,1.72,9.968,9.667,9.493,409050.55,377426.59,327589.66
2016-04-18,10.09,10.09,9.86,9.66,383773.75,-0.32,-3.14,9.878,9.592,9.46,447495.91,394283.58,330752.16
2016-04-15,10.06,10.23,10.18,10.0,439928.28,0.21,2.11,9.806,9.515,9.438,459380.64,382800.66,327961.54
2016-04-14,9.87,10.1,9.97,9.81,395468.62,0.17,1.74,9.624,9.415,9.397,425031.08,388853.11,321741.17
2016-04-13,9.6,10.04,9.8,9.6,561323.5,0.22,2.3,9.462,9.367,9.364,393083.72,371361.69,317404.26
2016-04-12,9.46,9.76,9.58,9.41,456985.38,0.08,0.84,9.366,9.298,9.336,345802.63,329988.88,302159.31
2016-04-11,9.36,9.53,9.5,9.32,443197.41,0.23,2.48,9.306,9.27,9.32,341071.24,302662.13,291837.57
2016-04-08,9.09,9.34,9.27,8.99,268180.47,0.11,1.2,9.224,9.252,9.307,306220.68,273748.18,281026.15
2016-04-07,9.35,9.41,9.16,9.13,235731.84,-0.16,-1.72,9.206,9.252,9.31,352675.14,274206.96,282014.28
2016-04-06,9.2,9.46,9.32,9.17,324918.03,0.04,0.43,9.272,9.293,9.323,349639.66,274120.16,285871.15
2016-04-05,9.1,9.29,9.28,8.95,433328.47,0.19,2.09,9.23,9.319,9.323,314175.13,277752.74,282321.44
2016-04-01,9.15,9.2,9.09,8.98,268944.59,-0.09,-0.98,9.234,9.327,9.327,264253.02,267220.74,267220.74
2016-03-31,9.33,9.42,9.18,9.15,500452.75,-0.31,-3.27,9.28,9.353,9.353,241275.68,267029.2,267029.2
2016-03-30,9.22,9.5,9.49,9.22,220554.45,0.38,4.17,9.298,9.375,9.375,195738.78,237851.25,237851.25
2016-03-29,9.3,9.34,9.11,9.05,147595.41,-0.19,-2.04,9.314,9.359,9.359,198600.66,240322.22,240322.22
2016-03-28,9.34,9.54,9.3,9.26,183717.92,-0.02,-0.21,9.408,9.4,9.4,241330.34,255776.69,255776.69
2016-03-25,9.27,9.34,9.32,9.15,154057.89,0.05,0.54,9.42,9.42,9.42,270188.45,270188.45,270188.45
2016-03-24,9.56,9.56,9.27,9.21,272768.25,-0.3,-3.13,9.445,9.445,9.445,299221.09,299221.09,299221.09
2016-03-23,9.48,9.62,9.57,9.38,234863.84,-0.01,-0.1,9.503,9.503,9.503,308038.7,308038.7,308038.7
2016-03-22,9.24,9.84,9.58,9.2,361243.78,0.22,2.35,9.47,9.47,9.47,344626.13,344626.13,344626.13
2016-03-21,9.45,9.45,9.36,9.26,328008.47,0.16,1.74,9.36,9.36,9.36,328008.47,328008.47,328008.47
