date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-09,6.67,6.67,6.21,6.16,71103.05,-0.49,-7.31,6.79,6.806,6.8,66614.53,68318.36,74173.24
2016-05-06,6.98,7.17,6.7,6.69,84303.84,-0.28,-4.01,6.908,6.862,6.81,60647.59,67265.59,73851.62
2016-05-05,7.02,7.05,6.98,6.92,44999.74,-0.1,-1.41,6.934,6.869,6.804,62906.44,65542.45,74104.82
2016-05-04,6.92,7.1,7.08,6.87,70108.61,0.1,1.43,6.936,6.838,6.784,76472.52,73155.3,76328.74
2016-05-03,6.84,7.0,6.98,6.71,62557.41,0.18,2.65,6.882,6.824,6.764,73849.96,71387.95,80239.59
2016-04-29,6.75,6.86,6.8,6.7,41268.34,-0.03,-0.44,6.822,6.811,6.734,70022.19,73387.04,81056.13
2016-04-28,6.91,7.0,6.83,6.6,95598.12,-0.16,-2.29,6.816,6.828,6.712,73883.59,76800.19,82298.9
2016-04-27,6.76,7.08,6.99,6.75,112830.14,0.18,2.64,6.804,6.835,6.685,68178.45,73997.91,81281.26
2016-04-26,6.64,6.9,6.81,6.63,56995.77,0.13,1.95,6.74,6.817,6.64,69838.07,76268.34,80096.35
2016-04-25,6.73,6.73,6.68,6.49,43418.6,-0.09,-1.33,6.766,6.801,6.612,68925.94,77242.31,82371.86
2016-04-22,6.65,6.83,6.77,6.56,60575.33,0.0,0.0,6.8,6.794,6.601,76751.88,80028.11,86381.95
2016-04-21,6.6,6.78,6.77,6.56,67072.4,0.1,1.5,6.84,6.758,6.573,79716.79,80437.65,86998.12
2016-04-20,6.93,7.03,6.67,6.41,121128.25,-0.27,-3.89,6.866,6.739,6.555,79817.36,82667.2,85903.87
2016-04-19,6.87,6.98,6.94,6.78,52435.12,0.09,1.31,6.894,6.73,6.538,82698.61,79502.19,83168.8
2016-04-18,6.92,6.92,6.85,6.72,82548.29,-0.12,-1.72,6.836,6.703,6.508,85558.67,89091.23,84303.73
2016-04-15,6.91,7.03,6.97,6.85,75399.89,0.07,1.01,6.788,6.657,6.489,83304.35,88725.22,84396.12
2016-04-14,6.79,6.97,6.9,6.76,67575.27,0.09,1.32,6.676,6.595,6.463,81158.51,87797.61,84895.91
2016-04-13,6.68,6.88,6.81,6.68,135534.5,0.16,2.41,6.612,6.535,6.437,85517.03,88564.61,85914.77
2016-04-12,6.55,6.65,6.65,6.47,66735.4,0.04,0.6,6.566,6.463,6.414,76305.77,83924.37,82813.54
2016-04-11,6.45,6.64,6.61,6.45,71276.68,0.2,3.12,6.57,6.423,6.398,92623.79,87501.42,83885.42
2016-04-08,6.51,6.52,6.41,6.3,64670.71,-0.17,-2.58,6.526,6.408,6.383,94146.09,92735.79,84786.04
2016-04-07,6.65,6.68,6.58,6.52,89367.84,0.0,0.0,6.514,6.388,6.381,94436.7,93558.58,86333.37
2016-04-06,6.6,6.63,6.58,6.53,89478.22,-0.09,-1.35,6.458,6.37,6.364,91612.19,89140.54,86080.5
2016-04-05,6.43,6.77,6.67,6.39,148325.48,0.28,4.38,6.36,6.346,6.345,91542.96,86835.42,85771.62
2016-04-01,6.3,6.43,6.39,6.25,78888.22,0.04,0.63,6.276,6.312,6.312,82379.06,79516.23,79516.23
2016-03-31,6.34,6.4,6.35,6.29,66123.73,0.05,0.79,6.29,6.303,6.303,91325.48,79586.01,79586.01
2016-03-30,6.12,6.32,6.3,6.05,75245.31,0.21,3.45,6.262,6.298,6.298,92680.47,81268.8,81268.8
2016-03-29,6.25,6.28,6.09,6.01,89132.08,-0.16,-2.56,6.282,6.297,6.297,86668.89,82129.29,82129.29
2016-03-28,6.41,6.46,6.25,6.21,102505.97,-0.21,-3.25,6.332,6.332,6.332,82127.87,80962.16,80962.16
2016-03-25,6.19,6.59,6.46,6.16,123620.31,0.25,4.03,6.348,6.348,6.348,76653.4,76653.4,76653.4
2016-03-24,6.37,6.39,6.21,6.13,72898.67,-0.19,-2.97,6.32,6.32,6.32,64911.67,64911.67,64911.67
2016-03-23,6.35,6.43,6.4,6.27,45187.42,0.06,0.95,6.357,6.357,6.357,62249.34,62249.34,62249.34
2016-03-22,6.32,6.43,6.34,6.23,66426.98,0.01,0.16,6.335,6.335,6.335,70780.3,70780.3,70780.3
2016-03-21,6.29,6.35,6.33,6.25,75133.62,0.09,1.44,6.33,6.33,6.33,75133.62,75133.62,75133.62
