date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-28,27.52,27.78,27.39,27.16,14893.82,-0.3,-1.08,27.914,27.589,27.354,36747.5,30809.07,29953.39
2016-11-25,27.95,27.95,27.69,26.01,27719.48,-0.12,-0.43,27.936,27.57,27.321,38681.49,32559.99,30801.91
2016-11-24,28.01,28.48,27.81,27.59,25076.33,-0.2,-0.71,27.784,27.528,27.292,36320.0,32127.07,32662.57
2016-11-23,28.6,29.18,28.01,27.86,41941.17,-0.66,-2.3,27.592,27.431,27.249,36104.86,31485.6,33949.09
2016-11-22,27.58,28.88,28.67,27.5,74106.7,1.17,4.25,27.45,27.269,27.228,34351.24,29278.03,36575.74
2016-11-21,26.93,27.5,27.5,26.93,24563.78,0.57,2.12,27.264,27.102,27.079,24870.64,23238.72,33612.67
2016-11-18,26.95,27.18,26.93,26.75,15912.0,0.08,0.3,27.204,27.061,27.0,26438.48,23413.65,33193.99
2016-11-17,27.35,27.35,26.85,26.6,24000.66,-0.45,-1.65,27.272,27.072,26.94,27934.14,24852.39,32928.54
2016-11-16,27.75,28.17,27.3,27.24,33173.08,-0.44,-1.59,27.27,27.147,26.887,26866.34,26195.63,32379.12
2016-11-15,27.29,27.78,27.74,27.12,26703.66,0.54,1.99,27.088,27.17,26.788,24204.81,28260.71,31257.07
2016-11-14,27.31,27.9,27.2,27.13,32402.99,-0.07,-0.26,26.94,27.118,26.682,21606.8,29097.72,30371.0
2016-11-11,26.92,27.44,27.27,26.81,23390.33,0.43,1.6,26.918,27.072,26.607,20388.83,29043.83,29241.95
2016-11-10,26.67,27.02,26.84,26.55,18661.62,0.45,1.71,26.872,27.055,26.526,21770.64,33198.08,28697.43
2016-11-09,26.95,27.06,26.39,26.15,19865.46,-0.61,-2.26,27.024,27.066,26.464,25524.91,36412.57,28317.86
2016-11-08,27.0,27.13,27.0,26.86,13713.61,-0.09,-0.33,27.252,27.187,26.429,32316.61,43873.45,28223.41
2016-11-07,26.9,27.23,27.09,26.51,26313.13,0.05,0.18,27.296,27.055,26.329,36588.63,43986.62,27773.24
2016-11-04,27.53,27.7,27.04,27.0,30299.39,-0.56,-2.03,27.226,26.938,26.221,37698.83,42974.33,26876.91
2016-11-03,27.29,27.68,27.6,26.99,37432.98,0.07,0.25,27.238,26.808,26.107,44625.51,41004.68,25717.94
2016-11-02,26.86,27.75,27.53,26.63,53823.96,0.51,1.89,27.108,26.627,25.962,47300.23,38562.62,24397.23
2016-10-28,26.73,27.46,27.22,26.41,35073.69,0.48,1.79,27.122,26.406,25.806,55430.28,34253.44,22198.45
2016-10-27,27.06,27.21,26.74,26.4,31864.14,-0.36,-1.33,26.814,26.246,25.69,51384.6,31644.28,20922.41
2016-10-26,27.1,28.35,27.1,27.05,64932.78,0.15,0.56,26.65,26.142,25.608,48249.82,29440.07,19728.29
2016-10-25,27.48,27.5,26.95,26.87,50806.57,-0.65,-2.35,26.378,25.997,25.508,37383.85,24196.78,16807.14
2016-10-24,25.68,28.2,27.6,25.51,94474.2,1.92,7.48,26.146,25.861,25.415,29825.01,20223.14,14764.27
2016-10-21,25.86,25.91,25.68,25.31,14845.33,-0.24,-0.93,25.69,25.67,25.285,13076.6,12573.38,10460.3
2016-10-20,25.8,26.0,25.92,25.61,16190.22,0.18,0.7,25.678,25.602,25.238,11903.96,11559.86,10214.6
2016-10-19,25.77,25.89,25.74,25.58,10602.91,-0.05,-0.19,25.634,25.504,25.183,10630.32,10779.49,9919.38
2016-10-18,25.32,25.8,25.79,25.15,13012.41,0.47,1.86,25.616,25.405,25.134,11009.71,10431.21,10494.74
2016-10-17,25.62,25.7,25.32,25.12,10732.11,-0.3,-1.17,25.576,25.297,25.132,10621.27,10231.83,10916.63
2016-10-14,25.71,25.8,25.62,25.36,8982.13,-0.08,-0.31,25.65,25.205,25.18,12070.16,10143.46,11751.03
2016-10-13,25.61,25.88,25.7,25.61,9822.04,0.05,0.2,25.526,25.134,25.186,11215.77,10200.54,12601.19
2016-10-12,25.58,25.89,25.65,25.52,12499.87,0.06,0.23,25.374,25.073,25.21,10928.67,10016.5,13958.19
2016-10-11,25.79,25.79,25.59,25.46,11070.18,-0.1,-0.39,25.194,25.018,25.2,9852.71,9417.5,13865.83
2016-10-10,25.2,25.76,25.69,25.08,17976.59,0.69,2.76,25.018,24.969,25.185,9842.39,9305.41,13864.16
2016-09-30,24.91,25.02,25.0,24.82,4710.16,0.06,0.24,24.76,24.899,25.168,8216.76,8347.21,13623.31
2016-09-29,24.79,25.04,24.94,24.7,8386.53,0.19,0.77,24.742,24.874,25.196,9185.3,8869.34,13962.63
2016-09-28,24.7,24.84,24.75,24.55,7120.09,0.04,0.16,24.772,24.862,25.229,9104.34,9059.26,14363.17
2016-09-27,24.59,24.73,24.71,24.28,11018.6,0.31,1.27,24.842,24.862,25.289,8982.29,10558.27,14841.09
2016-09-26,24.93,25.04,24.4,24.4,9848.43,-0.51,-2.05,24.92,24.967,25.349,8768.42,11601.43,15859.77
2016-09-23,25.18,25.22,24.91,24.91,9552.87,-0.18,-0.72,25.038,25.155,25.444,8477.67,13358.59,17293.55
2016-09-22,25.2,25.42,25.09,25.07,7981.69,-0.01,-0.04,25.006,25.238,25.488,8553.37,15001.85,18221.39
2016-09-21,25.1,25.23,25.1,25.03,6509.88,0.0,0.0,24.952,25.347,25.486,9014.18,17899.87,18384.92
2016-09-20,25.15,25.19,25.1,24.95,9949.21,0.11,0.44,24.882,25.382,25.474,12134.25,18314.16,18925.48
2016-09-19,24.89,25.07,24.99,24.75,8394.68,0.24,0.97,25.014,25.4,25.498,14434.44,18422.91,18993.51
2016-09-14,24.7,24.97,24.75,24.7,9931.4,-0.07,-0.28,25.272,25.436,25.53,18239.52,18899.41,19224.66
2016-09-13,24.85,24.97,24.82,24.72,10285.74,0.07,0.28,25.47,25.517,25.577,21450.32,19055.92,19617.55
2016-09-12,25.0,25.29,24.75,24.71,22110.21,-1.01,-3.92,25.742,25.596,25.637,26785.56,19667.09,20375.77
2016-09-09,26.25,26.25,25.76,25.75,21450.19,-0.52,-1.98,25.882,25.715,25.668,24494.07,19123.91,20217.98
2016-09-08,25.75,26.28,26.28,25.75,27420.06,0.54,2.1,25.786,25.731,25.612,22411.38,20118.11,19736.51
2016-09-07,26.0,26.14,25.74,25.68,25985.41,-0.44,-1.68,25.6,25.733,25.521,19559.29,21228.51,18907.83
2016-09-06,25.6,26.19,26.18,25.6,36961.93,0.73,2.87,25.564,25.737,25.487,16661.52,21440.93,18149.61
2016-09-05,25.26,25.6,25.45,25.26,10652.76,0.17,0.67,25.45,25.624,25.429,12548.61,18869.97,16883.24
2016-09-02,25.49,25.6,25.28,25.18,11036.76,-0.07,-0.28,25.548,25.566,25.397,13753.75,19536.79,16912.21
2016-09-01,25.65,25.9,25.35,25.32,13159.59,-0.21,-0.82,25.676,25.596,25.356,17824.83,19564.11,16888.22
2016-08-31,25.58,25.68,25.56,25.27,11496.58,-0.05,-0.2,25.866,25.623,25.331,22897.74,19549.92,16809.17
2016-08-30,25.61,26.06,25.61,25.47,16397.37,-0.33,-1.27,25.91,25.637,25.296,26220.34,20179.18,16678.49
2016-08-29,25.88,26.08,25.94,25.69,16678.43,0.02,0.08,25.798,25.677,25.261,25191.33,21084.45,16365.19
2016-08-26,26.2,26.2,25.92,25.71,31392.19,-0.38,-1.45,25.584,25.621,25.206,25319.84,21312.05,16558.11
2016-08-25,25.79,26.3,26.3,25.19,38524.12,0.52,2.02,25.516,25.493,25.144,21303.38,19354.91,15701.63
2016-08-24,25.29,25.98,25.78,25.11,28109.61,0.73,2.91,25.38,25.308,25.07,16202.1,16587.15,14899.01
2016-08-23,24.92,25.38,25.05,24.92,11252.3,0.18,0.72,25.364,25.236,25.033,14138.01,14858.28,15924.93
2016-08-22,25.66,25.8,24.87,24.82,17320.97,-0.71,-2.78,25.556,25.233,25.129,16977.58,14896.51,16209.52
2016-08-19,25.65,25.72,25.58,25.33,11309.91,-0.04,-0.16,25.658,25.227,25.211,17304.26,14287.63,16003.91
2016-08-18,25.72,25.94,25.62,25.61,13017.71,-0.08,-0.31,25.47,25.115,25.25,17406.44,14212.33,16452.45
2016-08-17,26.1,26.1,25.7,25.53,17789.17,-0.31,-1.19,25.236,25.039,25.312,16972.19,14068.42,16762.29
2016-08-16,25.44,26.24,26.01,25.38,25450.12,0.63,2.48,25.108,24.954,25.376,15578.56,13177.81,17000.1
2016-08-15,24.62,25.47,25.38,24.53,18954.37,0.74,3.0,24.91,24.845,25.425,12815.44,11645.92,16895.51
2016-08-12,24.45,24.85,24.64,24.21,11820.84,0.19,0.78,24.796,24.79,25.482,11271.0,11804.17,17628.75
2016-08-11,25.06,25.06,24.45,24.45,10846.45,-0.61,-2.43,24.76,24.795,25.616,11018.22,12048.36,17936.38
2016-08-10,24.96,25.21,25.06,24.96,10821.0,0.04,0.16,24.842,24.832,25.77,11164.64,13210.88,18851.82
2016-08-09,24.75,25.06,25.02,24.75,11634.54,0.21,0.85,24.8,24.829,25.908,10777.06,16991.58,20834.6
2016-08-08,24.33,24.89,24.81,24.03,11232.17,0.35,1.43,24.78,25.025,26.029,10476.41,17522.54,22109.79
2016-08-05,24.81,24.92,24.46,24.46,10556.93,-0.4,-1.61,24.784,25.194,26.124,12337.34,17720.18,23437.18
2016-08-04,24.89,25.09,24.86,24.7,11578.56,0.01,0.04,24.83,25.385,26.278,13078.5,18692.56,24834.28
2016-08-03,24.95,24.95,24.85,24.7,8883.12,-0.07,-0.28,24.822,25.584,26.425,15257.12,19456.16,28164.13
2016-08-02,24.71,24.96,24.92,24.61,10131.25,0.09,0.36,24.858,25.798,26.545,23206.09,20822.38,29788.87
2016-08-01,24.68,25.19,24.83,23.73,20536.85,0.14,0.57,25.27,26.004,26.639,24568.67,22145.09,31281.76
2016-07-29,24.86,25.15,24.69,24.31,14262.7,-0.13,-0.52,25.604,26.173,26.732,23103.02,23453.33,32371.2
2016-07-28,25.0,25.17,24.82,24.38,22471.66,-0.21,-0.84,25.94,26.436,26.805,24306.62,23824.41,33640.09
2016-07-27,27.15,27.15,25.03,24.33,48627.98,-1.95,-7.23,26.346,26.708,26.874,23655.2,24492.76,34240.29
2016-07-26,26.54,27.06,26.98,26.54,16944.18,0.48,1.81,26.738,26.987,26.928,18438.68,24677.62,33693.39
2016-07-25,26.33,26.73,26.5,26.31,13208.6,0.13,0.49,26.738,27.032,26.895,19721.5,26697.04,35641.65
2016-07-22,27.17,27.17,26.37,26.35,20280.7,-0.48,-1.79,26.742,27.053,26.865,23803.64,29154.17,37301.69
2016-07-21,26.85,27.25,26.85,26.81,19214.52,-0.14,-0.52,26.932,27.171,26.789,23342.2,30976.0,37682.89
2016-07-20,26.8,27.19,26.99,26.79,22545.4,0.01,0.04,27.07,27.266,26.705,25330.32,36872.11,37891.49
2016-07-19,26.4,26.99,26.98,26.35,23358.29,0.46,1.74,27.236,27.292,26.633,30916.55,38755.36,38052.23
2016-07-18,27.0,27.0,26.52,26.31,33619.27,-0.8,-2.93,27.326,27.274,26.527,33672.58,40418.42,38141.5
2016-07-15,27.49,27.71,27.32,27.16,17973.51,-0.22,-0.8,27.364,27.291,26.463,34504.71,41289.06,37571.59
2016-07-14,27.7,27.8,27.54,27.21,29155.12,-0.28,-1.01,27.41,27.174,26.357,38609.8,43455.76,38210.39
2016-07-13,27.47,28.4,27.82,27.47,50476.57,0.39,1.42,27.462,27.039,26.21,48413.91,43987.83,38041.52
2016-07-12,26.8,27.45,27.43,26.25,37138.42,0.72,2.7,27.348,26.869,26.073,46594.16,42709.16,36844.43
2016-07-11,27.46,27.76,26.71,26.71,37779.94,-0.84,-3.05,27.222,26.758,25.919,47164.27,44586.25,36095.78
2016-07-08,27.91,27.98,27.55,27.38,38498.93,-0.25,-0.9,27.218,26.677,25.783,48073.41,45449.2,36282.99
2016-07-07,27.35,28.25,27.8,27.2,78175.68,0.55,2.02,26.938,26.407,25.728,48301.73,44389.79,36293.78
2016-07-06,26.8,27.4,27.25,26.66,41377.82,0.45,1.68,26.616,26.143,25.711,39561.75,38910.86,34971.96
2016-07-05,26.79,26.98,26.8,26.58,39988.98,0.11,0.41,26.39,25.974,25.674,38824.17,37349.11,34403.97
2016-07-04,25.8,26.8,26.69,25.7,42325.66,0.54,2.06,26.294,25.78,25.666,42008.23,35864.59,34839.81
2016-07-01,26.4,26.9,26.15,26.08,39640.5,-0.04,-0.15,26.136,25.635,25.679,42824.98,33854.11,36241.96
2016-06-30,26.02,26.41,26.19,25.98,34475.77,0.07,0.27,25.876,25.539,25.651,40477.85,32965.01,36479.97
2016-06-29,26.45,26.6,26.12,26.03,37689.94,-0.2,-0.76,25.67,25.381,25.616,38259.97,32095.21,36811.91
2016-06-28,25.89,26.64,26.32,25.61,55909.28,0.42,1.62,25.558,25.276,25.515,35874.06,30979.69,36121.66
2016-06-27,24.7,25.93,25.9,24.4,46409.42,1.05,4.22,25.266,25.08,25.424,29720.94,27605.31,34396.12
2016-06-24,25.25,25.6,24.85,23.69,27904.85,-0.31,-1.23,25.134,24.889,25.368,24883.24,27116.78,33440.69
2016-06-23,25.64,25.64,25.16,24.93,23386.35,-0.4,-1.56,25.202,25.049,25.375,25452.17,28197.78,32995.36
2016-06-22,24.7,25.6,25.56,24.56,25760.39,0.7,2.82,25.092,25.279,25.373,25930.46,31033.06,32644.92
2016-06-21,25.5,25.75,24.86,24.8,25143.69,-0.38,-1.51,24.994,25.373,25.376,26085.32,31458.83,32295.8
2016-06-20,25.08,25.46,25.24,24.69,22220.93,0.05,0.2,24.894,25.552,25.398,25489.69,33815.03,31858.94
2016-06-17,24.65,25.61,25.19,24.65,30749.5,0.58,2.36,24.644,25.722,25.378,29350.32,38629.81,31676.02
2016-06-16,25.1,25.25,24.61,24.53,25777.79,-0.46,-1.83,24.896,25.763,25.364,30943.38,39994.94,31357.57
2016-06-15,24.0,25.35,25.07,23.8,26534.71,0.71,2.92,25.466,25.85,25.459,36135.66,41528.62,31401.52
2016-06-14,23.68,24.38,24.36,23.68,22165.51,0.37,1.54,25.752,25.753,25.492,36832.33,41263.62,30739.75
2016-06-13,25.75,25.94,23.99,23.89,41524.07,-2.46,-9.3,26.21,25.767,25.525,42140.37,41186.92,30337.29
2016-06-08,27.18,27.19,26.45,26.26,38714.81,-1.01,-3.68,26.8,25.846,25.596,47909.3,39764.6,29096.48
2016-06-07,26.7,27.88,27.46,26.51,51739.18,0.96,3.62,26.63,25.701,25.565,49046.49,37792.95,28242.9
2016-06-06,26.66,26.8,26.5,26.16,30018.07,-0.15,-0.56,26.234,25.466,25.502,46921.57,34256.77,26921.16
2016-06-03,26.85,26.99,26.65,26.17,48705.73,-0.29,-1.08,25.754,25.379,25.467,45694.91,33132.78,26956.46
2016-06-02,25.49,27.4,26.94,25.37,70368.71,1.34,5.23,25.324,25.244,25.554,40233.46,29902.84,26937.64
2016-06-01,25.54,25.85,25.6,25.34,44400.77,0.12,0.47,24.892,25.034,25.737,31619.9,24722.22,25905.05
2016-05-31,24.18,25.5,25.48,24.15,41114.59,1.38,5.73,24.772,24.964,25.93,26539.4,22720.2,25218.72
2016-05-30,24.2,24.4,24.1,23.87,23884.77,-0.4,-1.63,24.698,25.067,26.151,21591.97,21274.42,24950.08
2016-05-27,24.86,24.86,24.5,24.33,21398.47,-0.28,-1.13,25.004,25.23,26.424,20570.64,20215.88,26010.81
2016-05-26,24.96,25.05,24.78,23.95,27300.92,-0.22,-0.88,25.164,25.282,26.694,19572.22,19487.65,27030.08
2016-05-25,25.25,25.74,25.0,24.82,18998.24,-0.11,-0.44,25.176,25.345,26.885,17824.54,18428.35,26655.01
2016-05-24,25.26,25.62,25.11,24.93,16377.46,-0.52,-2.03,25.156,25.428,27.099,18901.0,18692.85,26572.72
2016-05-23,25.47,25.76,25.63,25.33,18778.12,0.33,1.3,25.436,25.537,27.28,20956.87,19585.55,26681.69
2016-05-20,24.74,25.35,25.3,24.21,16406.35,0.46,1.85,25.456,25.554,27.455,19861.13,20780.14,26879.75
2016-05-19,24.9,25.56,24.84,24.8,18562.55,-0.06,-0.24,25.4,25.864,27.62,19403.09,23972.44,27539.45
2016-05-18,25.8,25.83,24.9,24.33,24380.5,-1.61,-6.07,25.514,26.44,27.832,19032.15,27087.87,29250.94
2016-05-17,26.0,27.4,26.51,25.7,26656.82,0.78,3.03,25.7,26.896,28.187,18484.71,27717.23,29997.86
2016-05-16,25.05,25.89,25.73,25.01,13299.41,0.71,2.84,25.638,27.235,28.497,18214.23,28625.74,31761.36
2016-05-13,25.01,25.69,25.02,24.9,14116.16,-0.39,-1.53,25.652,27.617,28.806,21699.16,31805.74,33276.2
2016-05-12,25.22,25.45,25.41,24.22,16707.88,-0.42,-1.63,26.328,28.105,29.153,28541.79,34572.51,34986.3
2016-05-11,26.28,26.41,25.83,25.28,21643.26,-0.37,-1.41,27.366,28.424,29.429,35143.58,34881.67,36657.36
2016-05-10,26.5,27.07,26.2,26.08,25304.44,0.4,1.55,28.092,28.77,29.669,36949.76,34452.59,38633.09
2016-05-09,27.95,27.95,25.8,25.68,30724.06,-2.6,-9.15,28.832,29.022,29.983,39037.24,33777.83,39736.2
2016-05-06,30.79,30.79,28.4,28.12,48329.32,-2.2,-7.19,29.582,29.355,30.266,41912.31,32979.36,41302.22
2016-05-05,29.38,30.9,30.6,29.38,49716.84,1.14,3.87,29.882,29.375,30.497,40603.22,31106.46,43574.4
2016-05-04,29.8,29.98,29.46,29.39,30674.14,-0.44,-1.47,29.482,29.223,30.728,34619.76,31414.01,45485.73
2016-05-03,29.57,29.99,29.9,28.83,35741.85,0.35,1.18,29.448,29.477,30.98,31955.42,32278.48,48521.04
2016-04-29,29.5,30.5,29.55,28.88,45099.41,-0.35,-1.17,29.212,29.759,31.211,28518.42,34896.99,53641.01
2016-04-28,28.41,30.18,29.9,28.4,41783.86,1.3,4.54,29.128,29.995,33.472,24046.4,34746.66,55635.34
2016-04-27,29.36,29.48,28.6,28.5,19799.53,-0.69,-2.36,28.868,30.2,35.376,21609.69,35400.09,54983.71
2016-04-26,28.93,29.3,29.29,28.7,17352.46,0.57,1.99,28.964,30.434,37.036,28208.27,38433.05,55040.71
2016-04-25,28.82,28.96,28.72,28.23,18556.82,-0.41,-1.41,29.506,30.568,38.712,32601.54,42813.58,55495.26
2016-04-22,28.6,29.43,29.13,28.22,22739.32,0.53,1.85,30.306,30.943,40.271,41275.56,45694.56,55636.44
2016-04-21,29.0,29.5,28.6,28.2,29600.34,-0.48,-1.65,30.862,31.177,41.905,45446.92,49625.08,55941.67
2016-04-20,31.9,32.1,29.08,28.9,52792.41,-2.92,-9.12,31.532,31.619,43.637,49190.49,56042.34,55662.92
2016-04-19,32.45,32.72,32.0,31.51,39318.8,-0.72,-2.2,31.904,32.233,45.213,48657.84,59557.45,54161.78
2016-04-18,31.35,32.89,32.72,30.79,61926.94,0.81,2.54,31.63,32.483,46.532,53025.62,64763.59,53314.35
2016-04-15,32.06,32.71,31.91,31.75,43596.13,-0.04,-0.12,31.58,32.662,47.258,50113.56,72385.02,52861.05
2016-04-14,31.1,32.1,31.95,30.86,48318.18,1.01,3.26,31.492,36.949,48.111,53803.24,76524.02,53375.77
2016-04-13,30.4,31.58,30.94,30.4,50129.14,0.31,1.01,31.706,40.552,49.062,62894.18,74567.33,53673.28
2016-04-12,32.32,32.4,30.63,29.83,61157.73,-1.84,-5.67,32.562,43.638,50.194,70457.06,71648.36,53894.79
2016-04-11,32.02,32.75,32.47,31.71,47366.63,1.0,3.18,33.336,46.855,51.499,76501.56,68176.93,53410.59
2016-04-08,32.3,32.36,31.47,30.7,62044.52,-1.55,-4.69,33.744,49.598,52.858,94656.49,65578.32,53842.3
2016-04-07,35.7,35.7,33.02,33.0,93772.89,-2.2,-6.25,42.406,52.632,54.503,99244.8,62258.25,53211.36
2016-04-06,34.3,35.77,35.22,33.75,87943.54,0.72,2.09,49.398,55.654,56.293,86240.47,55283.5,49831.23
2016-04-05,34.17,35.4,34.5,33.51,91380.21,-0.01,-0.03,54.714,58.192,58.209,72839.66,48766.1,46366.48
2016-04-01,36.5,36.5,34.51,33.56,138141.27,-2.78,-7.46,60.374,60.58,60.58,59852.31,41865.11,41865.11
2016-03-31,72.88,74.78,74.78,70.5,84986.07,6.8,10.0,65.452,63.477,63.477,36500.16,31167.75,31167.75
2016-03-30,62.66,67.98,67.98,62.61,28751.27,6.18,10.0,62.858,62.064,62.064,25271.71,24440.46,24440.46
2016-03-29,63.01,63.66,61.8,59.21,20939.5,-1.0,-1.59,61.91,61.219,61.219,24326.52,23824.63,23824.63
2016-03-28,61.9,64.8,62.8,61.11,26443.42,2.9,4.84,61.67,61.122,61.122,24692.54,24305.49,24305.49
2016-03-25,61.81,62.03,59.9,57.26,21380.55,-1.91,-3.09,60.786,60.786,60.786,23877.9,23877.9,23877.9
2016-03-24,62.5,65.25,61.81,61.55,28843.82,-1.43,-2.26,61.008,61.008,61.008,24502.24,24502.24,24502.24
2016-03-23,59.79,63.5,63.24,59.13,24025.33,2.64,4.36,60.74,60.74,60.74,23055.05,23055.05,23055.05
2016-03-22,57.55,61.87,60.6,57.44,22769.6,2.22,3.8,59.49,59.49,59.49,22569.91,22569.91,22569.91
2016-03-21,57.0,59.07,58.38,55.5,22370.22,2.88,5.19,58.38,58.38,58.38,22370.22,22370.22,22370.22
