date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-04-26,8.88,9.08,9.08,8.8,146784.81,-0.01,-0.11,9.062,9.325,9.269,128511.52,146828.29,164523.81
2016-04-25,9.0,9.11,9.09,8.8,108259.7,0.01,0.11,9.156,9.354,9.261,124408.59,142244.58,169398.82
2016-04-22,8.92,9.08,9.08,8.86,67435.08,0.09,1.0,9.222,9.391,9.263,135068.82,148876.75,174750.53
2016-04-21,9.07,9.15,8.99,8.87,102466.04,-0.08,-0.88,9.336,9.397,9.247,145203.06,156572.98,178534.72
2016-04-20,9.6,9.6,9.07,8.83,217611.98,-0.48,-5.03,9.49,9.423,9.248,164934.0,168062.03,180418.4
2016-04-19,9.49,9.6,9.55,9.36,126270.16,0.13,1.38,9.588,9.465,9.245,165145.06,169289.29,179919.59
2016-04-18,9.6,9.62,9.42,9.23,161560.84,-0.23,-2.38,9.552,9.439,9.216,160080.57,175789.89,185354.64
2016-04-15,9.79,9.82,9.65,9.58,118106.29,-0.11,-1.13,9.56,9.411,9.205,162684.68,179349.33,186606.95
2016-04-14,9.7,9.86,9.76,9.61,201120.72,0.2,2.09,9.458,9.356,9.18,167942.9,186975.31,190412.54
2016-04-13,9.4,9.73,9.56,9.4,218667.3,0.19,2.03,9.356,9.292,9.146,171190.06,189350.0,189782.65
2016-04-12,9.45,9.49,9.37,9.24,100947.69,-0.09,-0.95,9.342,9.212,9.12,173433.52,182219.33,187977.36
2016-04-11,9.23,9.54,9.46,9.15,174581.41,0.32,3.5,9.326,9.168,9.103,191499.2,196553.06,193779.33
2016-04-08,9.16,9.19,9.14,9.04,144397.38,-0.11,-1.19,9.262,9.135,9.078,196013.97,200624.31,195150.61
2016-04-07,9.6,9.64,9.25,9.2,217356.52,-0.24,-2.53,9.254,9.097,9.073,206007.72,200496.46,199054.71
2016-04-06,9.28,9.69,9.49,9.22,229884.58,0.2,2.15,9.228,9.072,9.058,207509.93,192774.77,197529.56
2016-04-05,9.09,9.38,9.29,9.07,191276.12,0.15,1.64,9.082,9.025,9.019,191005.15,190549.88,194588.19
2016-04-01,9.11,9.27,9.14,9.05,197155.27,0.04,0.44,9.01,8.992,8.992,201606.91,194919.4,194919.4
2016-03-31,9.19,9.21,9.1,9.06,194366.12,-0.02,-0.22,9.008,8.976,8.976,205234.65,194670.97,194670.97
2016-03-30,8.99,9.16,9.12,8.86,224867.58,0.36,4.11,8.94,8.96,8.96,194985.2,194709.07,194709.07
2016-03-29,8.97,9.01,8.76,8.7,147360.66,-0.17,-1.9,8.916,8.937,8.937,178039.6,190400.72,190400.72
2016-03-28,9.25,9.35,8.93,8.88,244284.94,-0.2,-2.19,8.968,8.967,8.967,190094.62,197574.06,197574.06
2016-03-25,8.72,9.14,9.13,8.72,215293.94,0.37,4.22,8.974,8.974,8.974,188231.88,188231.88,188231.88
2016-03-24,8.94,8.97,8.76,8.75,143118.86,-0.24,-2.67,8.935,8.935,8.935,181466.37,181466.37,181466.37
2016-03-23,8.95,9.06,9.0,8.85,140139.59,-0.02,-0.22,8.993,8.993,8.993,194248.87,194248.87,194248.87
2016-03-22,8.9,9.15,9.02,8.84,207635.75,0.06,0.67,8.99,8.99,8.99,221303.51,221303.51,221303.51
2016-03-21,8.92,9.06,8.96,8.82,234971.27,0.18,2.05,8.96,8.96,8.96,234971.27,234971.27,234971.27
