date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-01,6.78,6.82,6.78,6.73,19519.01,0.02,0.3,6.882,6.862,6.871,32759.05,26450.05,25304.22
2017-10-31,6.78,6.84,6.76,6.69,24618.85,-0.02,-0.29,6.926,6.88,6.876,33001.09,26467.15,25388.56
2017-10-30,7.1,7.12,6.78,6.78,43996.72,-0.36,-5.04,6.934,6.905,6.882,31765.38,26539.93,24933.43
2017-10-27,6.96,7.25,7.14,6.95,53433.84,0.19,2.73,6.958,6.921,6.887,25870.68,25421.9,23678.34
2017-10-26,7.03,7.05,6.95,6.93,22226.84,-0.05,-0.71,6.892,6.904,6.883,18269.16,21527.71,21772.75
2017-10-25,6.8,7.02,7.0,6.77,20729.19,0.2,2.94,6.842,6.899,6.887,20141.05,21299.18,22179.56
2017-10-24,6.9,6.93,6.8,6.75,18440.29,-0.1,-1.45,6.834,6.898,6.897,19933.22,22434.74,22597.11
2017-10-23,6.84,6.98,6.9,6.77,14523.23,0.09,1.32,6.876,6.905,6.919,21314.48,22802.71,22991.35
2017-10-20,6.69,6.84,6.81,6.68,15426.23,0.11,1.64,6.884,6.893,6.936,24973.12,23477.47,23283.37
2017-10-19,6.95,6.99,6.7,6.68,31586.29,-0.26,-3.74,6.916,6.882,6.957,24786.26,23767.05,23943.69
2017-10-18,7.0,7.08,6.96,6.95,19690.05,-0.05,-0.71,6.956,6.879,6.979,22457.31,24158.39,23217.19
2017-10-17,6.91,7.04,7.01,6.9,25346.61,0.07,1.01,6.962,6.872,6.99,24936.26,24309.97,23085.73
2017-10-16,6.97,7.13,6.94,6.88,32816.41,-0.03,-0.43,6.934,6.859,7.0,24290.94,23326.93,23661.38
2017-10-13,6.91,6.98,6.97,6.87,14491.94,0.07,1.01,6.902,6.853,7.011,21981.82,21934.78,25070.04
2017-10-12,7.02,7.02,6.9,6.89,19941.53,-0.09,-1.29,6.848,6.861,7.026,22747.84,22017.79,25880.08
2017-10-11,6.86,7.09,6.99,6.84,32084.81,0.12,1.75,6.802,6.874,7.049,25859.47,23059.94,27402.91
2017-10-10,6.78,6.87,6.87,6.75,22119.99,0.09,1.33,6.782,6.895,7.067,23683.68,22759.48,27568.37
2017-10-09,6.8,6.83,6.78,6.75,21270.84,0.08,1.19,6.784,6.933,7.084,22362.92,23179.99,27860.78
2017-09-29,6.69,6.75,6.7,6.68,18322.02,0.03,0.45,6.804,6.979,7.101,21887.74,23089.28,27918.04
2017-09-28,6.88,6.92,6.67,6.66,35499.68,-0.22,-3.19,6.874,7.031,7.124,21287.74,24120.34,28587.09
2017-09-27,6.88,6.97,6.89,6.86,21205.88,0.01,0.14,6.946,7.078,7.145,20260.41,22275.98,29123.07
2017-09-26,6.9,6.93,6.88,6.83,15516.19,0.0,0.0,7.008,7.107,7.149,21835.27,21861.5,30031.65
2017-09-25,7.04,7.04,6.88,6.85,18894.95,-0.17,-2.41,7.082,7.14,7.16,23997.05,23995.83,31089.58
2017-09-22,6.97,7.08,7.05,6.97,15322.01,0.02,0.28,7.154,7.168,7.175,24290.81,28205.31,32639.8
2017-09-21,7.2,7.2,7.03,6.99,30363.01,-0.17,-2.36,7.188,7.19,7.181,26952.94,29742.37,36207.53
2017-09-20,7.23,7.31,7.2,7.14,29080.19,-0.05,-0.69,7.21,7.224,7.191,24291.56,31745.88,41391.75
2017-09-19,7.24,7.39,7.25,7.21,26325.1,0.01,0.14,7.206,7.238,7.181,21887.72,32377.26,45492.41
2017-09-18,7.2,7.29,7.24,7.2,20363.75,0.02,0.28,7.198,7.234,7.152,23994.6,32541.58,45457.4
2017-09-15,7.12,7.32,7.22,7.12,28632.63,0.08,1.12,7.182,7.223,7.128,32119.8,32746.8,45873.24
2017-09-14,7.18,7.2,7.14,7.12,17056.11,-0.04,-0.56,7.192,7.216,7.105,32531.8,33053.83,46280.87
2017-09-13,7.21,7.21,7.18,7.13,17061.01,-0.03,-0.42,7.238,7.212,7.082,39200.2,35970.17,46689.17
2017-09-12,7.15,7.24,7.21,7.11,36859.51,0.05,0.7,7.27,7.191,7.058,42866.79,38201.8,47392.99
2017-09-11,7.25,7.27,7.16,7.12,60989.73,-0.11,-1.51,7.27,7.179,7.025,41088.55,38183.34,46768.76
2017-09-08,7.38,7.4,7.27,7.24,30692.63,-0.1,-1.36,7.264,7.182,6.989,33373.81,37074.3,44677.72
2017-09-07,7.36,7.55,7.37,7.3,50398.11,0.03,0.41,7.24,7.172,6.944,33575.87,42672.68,44482.93
2017-09-06,7.19,7.35,7.34,7.13,35393.99,0.13,1.8,7.186,7.157,6.898,32740.13,51037.63,43111.15
2017-09-05,7.11,7.25,7.21,7.1,27968.28,0.08,1.12,7.112,7.123,6.862,33536.81,58607.56,42297.11
2017-09-04,7.12,7.19,7.13,7.1,22416.03,-0.02,-0.28,7.088,7.069,6.83,35278.13,58373.22,41820.74
2017-09-01,7.1,7.23,7.15,7.04,31702.92,0.05,0.7,7.1,7.033,6.805,40774.79,58999.68,41494.25
2017-08-31,7.07,7.27,7.1,7.06,46219.45,0.13,1.86,7.104,6.994,6.779,51769.5,59507.92,40819.16
2017-08-30,7.08,7.1,6.97,6.96,39377.37,-0.12,-1.69,7.128,6.951,6.756,69335.13,57408.17,39700.77
2017-08-29,7.2,7.27,7.09,7.06,36674.88,-0.1,-1.39,7.134,6.924,6.737,83678.31,56584.17,39661.21
2017-08-28,7.12,7.34,7.19,7.08,49899.32,0.02,0.28,7.05,6.87,6.722,81468.31,55354.18,40615.19
2017-08-25,7.2,7.35,7.17,7.02,86676.49,-0.05,-0.69,6.966,6.795,6.712,77224.57,52281.15,41505.51
2017-08-24,7.06,7.35,7.22,7.0,134047.59,0.22,3.14,6.884,6.715,6.687,67246.33,46293.17,37968.84
2017-08-23,6.67,7.0,7.0,6.67,111093.28,0.33,4.95,6.774,6.639,6.663,45481.21,35184.67,32138.96
2017-08-22,6.77,6.78,6.67,6.66,25624.87,-0.1,-1.48,6.714,6.6,6.651,29490.03,25986.65,27289.35
2017-08-21,6.74,6.79,6.77,6.69,28680.64,0.01,0.15,6.69,6.591,6.653,29240.05,25268.27,27304.09
2017-08-18,6.62,6.85,6.76,6.59,36785.26,0.09,1.35,6.624,6.577,6.655,27337.72,23988.82,28432.49
2017-08-17,6.66,6.69,6.67,6.61,25222.02,-0.03,-0.45,6.546,6.563,6.664,25340.01,22130.41,30215.21
2017-08-16,6.56,6.71,6.7,6.48,31137.35,0.15,2.29,6.504,6.56,6.662,24888.13,21993.36,30417.34
2017-08-15,6.46,6.57,6.55,6.41,24374.96,0.11,1.71,6.486,6.55,6.646,22483.27,22738.25,30238.56
2017-08-14,6.35,6.47,6.44,6.34,19169.03,0.07,1.1,6.492,6.574,6.628,21296.48,25876.2,30922.69
2017-08-11,6.41,6.48,6.37,6.31,26796.71,-0.09,-1.39,6.53,6.629,6.626,20639.92,30729.88,31816.34
2017-08-10,6.61,6.63,6.46,6.44,22962.62,-0.15,-2.27,6.58,6.658,6.644,18920.8,29644.51,31305.1
2017-08-09,6.58,6.65,6.61,6.53,19113.04,0.03,0.46,6.616,6.687,6.658,19098.58,29093.25,31415.72
2017-08-08,6.62,6.64,6.58,6.54,18441.02,-0.05,-0.75,6.614,6.701,6.665,22993.23,28592.06,31862.92
2017-08-07,6.65,6.67,6.63,6.58,15886.2,0.01,0.15,6.656,6.715,6.675,30455.92,29339.91,32692.27
2017-08-04,6.63,6.73,6.62,6.61,18201.1,-0.02,-0.3,6.728,6.732,6.684,40819.84,32876.15,33498.03
2017-08-03,6.58,6.74,6.64,6.52,23851.56,0.04,0.61,6.736,6.764,6.69,40368.23,38300.02,33587.52
2017-08-02,6.77,6.77,6.6,6.59,38586.28,-0.19,-2.8,6.758,6.763,6.693,39087.92,38841.33,33408.81
2017-08-01,6.91,6.96,6.79,6.72,55754.44,-0.2,-2.86,6.788,6.742,6.698,34190.89,37738.86,32403.1
2017-07-31,6.75,6.99,6.99,6.75,67705.8,0.33,4.96,6.774,6.682,6.691,28223.9,35969.17,30914.23
2017-07-28,6.77,6.77,6.66,6.66,15943.06,-0.09,-1.33,6.736,6.622,6.677,24932.46,32902.79,28551.56
2017-07-27,6.72,6.77,6.75,6.66,17450.02,0.0,0.0,6.792,6.629,6.679,36231.81,32965.69,28655.45
2017-07-26,6.71,6.76,6.75,6.69,14101.11,0.03,0.45,6.768,6.629,6.676,38594.74,33738.19,28747.96
2017-07-25,6.82,6.83,6.72,6.68,25919.5,-0.08,-1.18,6.696,6.629,6.674,41286.83,35133.79,28626.7
2017-07-24,6.83,6.95,6.8,6.77,51248.62,-0.14,-2.02,6.59,6.635,6.679,43714.45,36044.63,28042.19
2017-07-21,6.79,6.96,6.94,6.76,72439.78,0.31,4.68,6.508,6.636,6.679,40873.12,34119.91,26258.11
2017-07-20,6.39,6.66,6.63,6.35,29264.68,0.24,3.76,6.466,6.616,6.668,29699.57,28875.02,23570.69
2017-07-19,6.18,6.43,6.39,6.09,27561.57,0.2,3.23,6.49,6.623,6.678,28881.63,27976.3,22910.61
2017-07-18,6.22,6.36,6.19,6.07,38057.58,-0.2,-3.13,6.562,6.654,6.71,28980.74,27067.34,22366.6
2017-07-17,6.74,6.83,6.39,6.39,37042.01,-0.34,-5.05,6.68,6.699,6.752,28374.82,25859.28,22131.53
2017-07-14,6.75,6.79,6.73,6.7,16572.01,-0.02,-0.3,6.764,6.732,6.778,27366.7,24200.34,21141.03
2017-07-13,6.73,6.85,6.75,6.66,25175.0,0.0,0.0,6.766,6.728,6.786,28050.46,24345.22,21210.08
2017-07-12,6.7,6.8,6.75,6.6,28057.11,-0.03,-0.44,6.756,6.722,6.793,27070.96,23757.73,21094.58
2017-07-11,6.8,6.89,6.78,6.74,35027.96,-0.03,-0.44,6.746,6.719,6.794,25153.94,22119.62,20833.37
2017-07-10,6.71,6.83,6.81,6.65,32001.41,0.07,1.04,6.718,6.722,6.792,23343.75,20039.74,20042.13
2017-07-07,6.69,6.78,6.74,6.64,19990.82,0.04,0.6,6.7,6.721,6.782,21033.97,18396.3,19828.71
2017-07-06,6.7,6.71,6.7,6.64,20277.5,0.0,0.0,6.69,6.72,6.787,20639.98,18266.36,20151.09
2017-07-05,6.65,6.71,6.7,6.64,18472.01,0.06,0.9,6.688,6.732,6.789,20444.5,17844.93,20850.17
2017-07-04,6.72,6.74,6.64,6.62,25977.01,-0.08,-1.19,6.692,6.765,6.792,19085.31,17665.86,21782.37
2017-07-03,6.67,6.76,6.72,6.64,20452.52,0.03,0.45,6.726,6.805,6.796,16735.73,18403.77,22697.88
2017-06-30,6.67,6.73,6.69,6.6,18020.87,0.0,0.0,6.742,6.823,6.782,15758.63,18081.72,23309.46
2017-06-29,6.73,6.81,6.69,6.69,19300.07,-0.03,-0.45,6.75,6.844,6.767,15892.74,18074.94,25298.79
2017-06-28,6.79,6.79,6.72,6.72,11676.06,-0.09,-1.32,6.776,6.864,6.764,15245.35,18431.44,26398.09
2017-06-27,6.8,6.84,6.81,6.76,14229.13,0.01,0.15,6.838,6.868,6.776,16246.42,19547.12,27262.23
2017-06-26,6.74,6.83,6.8,6.67,15567.01,0.07,1.04,6.884,6.861,6.786,20071.82,20044.52,27704.18
2017-06-23,6.81,6.85,6.73,6.63,18691.44,-0.09,-1.32,6.904,6.842,6.796,20404.81,21261.12,28985.93
2017-06-22,7.04,7.1,6.82,6.79,16063.13,-0.21,-2.99,6.938,6.853,6.813,20257.15,22035.82,31227.32
2017-06-21,7.02,7.1,7.03,6.98,16681.38,-0.01,-0.14,6.952,6.845,6.825,21617.52,23855.41,32656.16
2017-06-20,7.04,7.25,7.04,7.02,33356.12,0.14,2.03,6.898,6.819,6.845,22847.82,25898.88,33340.04
2017-06-19,6.89,6.95,6.9,6.86,17232.0,0.0,0.0,6.838,6.786,6.873,20017.21,26991.99,32843.5
2017-06-16,6.94,6.95,6.9,6.87,17953.1,0.01,0.14,6.78,6.741,6.911,22117.43,28537.2,34611.41
2017-06-15,6.82,6.95,6.89,6.78,22865.01,0.13,1.92,6.768,6.69,6.966,23814.49,32522.64,35229.37
2017-06-14,6.77,6.79,6.76,6.67,22832.87,0.02,0.3,6.738,6.664,7.022,26093.29,34364.74,35463.1
2017-06-13,6.5,6.77,6.74,6.5,19203.09,0.13,1.97,6.74,6.684,7.082,28949.95,34977.35,35629.09
2017-06-12,6.84,6.87,6.61,6.58,27733.08,-0.23,-3.36,6.734,6.71,7.139,33966.76,35363.84,36066.63
2017-06-09,6.78,6.87,6.84,6.73,26438.4,0.1,1.48,6.702,6.75,7.199,34956.97,36710.75,38999.8
2017-06-08,6.77,6.96,6.74,6.73,34259.01,-0.03,-0.44,6.612,6.773,7.236,41230.78,40418.83,41633.48
2017-06-07,6.65,6.82,6.77,6.62,37116.16,0.06,0.89,6.59,6.805,7.298,42636.18,41456.92,41591.73
2017-06-06,6.4,6.77,6.71,6.4,44287.17,0.26,4.03,6.628,6.871,7.379,41004.75,40781.19,41692.26
2017-06-05,6.36,6.51,6.45,6.35,32684.1,0.06,0.94,6.686,6.96,7.462,36760.92,38695.01,41639.1
2017-06-02,6.61,6.61,6.39,6.3,57807.46,-0.24,-3.62,6.798,7.081,7.564,38464.52,40685.62,42787.34
2017-06-01,6.88,6.95,6.63,6.61,41286.02,-0.33,-4.74,6.934,7.241,7.677,39606.87,37936.11,41805.09
2017-05-31,7.08,7.09,6.96,6.83,28959.0,-0.04,-0.57,7.02,7.38,7.771,40277.65,36561.47,41526.48
2017-05-26,7.01,7.05,7.0,6.92,23068.02,-0.01,-0.14,7.114,7.48,7.845,40557.63,36280.83,42137.1
2017-05-25,6.92,7.03,7.01,6.78,41202.12,-0.06,-0.85,7.234,7.568,7.909,40629.09,36769.43,43047.19
2017-05-24,6.95,7.12,7.07,6.71,63519.2,0.01,0.14,7.364,7.647,7.971,42906.71,41288.85,43371.72
2017-05-23,7.35,7.39,7.06,7.06,44639.92,-0.37,-4.98,7.548,7.698,8.027,36265.34,42848.14,44177.82
2017-05-22,7.55,7.69,7.43,7.27,30358.91,-0.17,-2.24,7.74,7.79,8.094,32845.28,41726.54,44661.05
2017-05-19,7.65,7.82,7.6,7.58,23425.3,-0.06,-0.78,7.846,7.887,8.146,32004.02,42603.32,46418.42
2017-05-18,7.85,8.04,7.66,7.59,52590.23,-0.33,-4.13,7.902,7.963,8.19,32909.76,44583.19,49050.52
2017-05-17,8.0,8.15,7.99,7.96,30312.35,-0.03,-0.37,7.93,8.047,8.221,39670.98,44889.06,49873.68
2017-05-16,7.89,8.05,8.02,7.88,27539.62,0.06,0.75,7.848,8.113,8.234,49430.93,45674.08,55264.01
2017-05-15,7.9,8.18,7.96,7.87,26152.61,0.08,1.01,7.84,8.162,8.25,50607.81,46491.5,59943.75
2017-05-12,7.76,7.91,7.88,7.71,27954.0,0.08,1.03,7.928,8.209,8.27,53202.63,47993.37,67981.56
2017-05-11,7.52,7.88,7.8,7.2,86396.32,0.22,2.9,8.024,8.249,8.281,56256.61,49324.95,76437.78
2017-05-10,7.6,7.91,7.58,7.58,79112.1,-0.4,-5.01,8.164,8.294,8.276,50107.15,45454.6,85857.2
2017-05-09,7.98,8.09,7.98,7.98,33424.0,-0.42,-5.0,8.378,8.356,8.294,41917.23,45507.5,83320.19
2017-05-08,8.36,8.57,8.4,8.3,39126.71,0.04,0.48,8.484,8.397,8.314,42375.19,47595.56,85058.29
2017-05-05,8.5,8.6,8.36,8.32,43223.92,-0.14,-1.65,8.49,8.404,8.334,42784.11,50233.52,87771.78
2017-05-04,8.61,8.85,8.5,8.45,55649.01,-0.15,-1.73,8.474,8.417,8.38,42393.29,53517.86,91710.98
2017-05-03,8.5,8.69,8.65,8.41,38162.51,0.14,1.65,8.424,8.394,8.42,40802.06,54858.29,97529.43
2017-05-02,8.45,8.63,8.51,8.4,35713.82,0.08,0.95,8.334,8.355,8.466,49097.76,64853.94,105779.23
2017-04-28,8.25,8.55,8.43,8.25,41171.29,0.15,1.81,8.31,8.338,8.527,52815.92,73396.01,116402.16
2017-04-27,8.25,8.35,8.28,8.18,41269.84,0.03,0.36,8.318,8.331,8.607,57682.93,87969.76,135629.55
2017-04-26,8.11,8.5,8.25,8.11,47692.82,0.05,0.61,8.36,8.312,8.687,64642.43,103550.61,138228.06
2017-04-25,8.2,8.69,8.2,8.17,79641.03,-0.19,-2.27,8.364,8.257,8.823,68914.53,126259.8,140666.42
2017-04-17,8.43,8.5,8.39,8.16,54304.64,-0.08,-0.94,8.376,8.232,8.969,80610.12,121132.89,147633.66
2017-04-14,8.54,8.71,8.47,8.4,65506.3,-0.02,-0.24,8.366,8.23,9.14,93976.09,122521.03,151990.3
2017-04-13,8.21,8.66,8.49,8.21,76067.34,0.22,2.66,8.344,8.264,9.32,118256.6,125310.04,158012.39
2017-04-12,8.22,8.44,8.27,8.12,69053.33,0.01,0.12,8.264,8.342,9.495,142458.79,129904.1,164475.79
2017-04-11,8.33,8.5,8.26,7.92,138119.0,-0.08,-0.96,8.15,8.446,9.679,183605.07,140200.58,172461.39
2017-04-10,8.22,8.73,8.34,8.21,121134.47,-0.02,-0.24,8.088,8.577,9.879,161655.67,146704.52,179715.67
2017-04-07,8.04,8.49,8.36,8.01,186908.84,0.27,3.34,8.094,8.716,10.086,151065.97,159408.31,197667.7
2017-04-06,7.65,8.09,8.09,7.64,197078.3,0.39,5.07,8.184,8.882,10.283,132363.47,183289.35,198966.14
2017-04-05,7.57,7.88,7.7,7.55,274784.72,-0.25,-3.15,8.42,9.061,10.437,117349.42,172905.52,192473.86
2017-03-31,7.95,7.95,7.95,7.95,28372.0,-0.42,-5.02,8.742,9.389,10.621,96796.09,155073.05,182696.44
2017-03-30,8.37,8.43,8.37,8.37,68186.0,-0.44,-4.99,9.066,9.705,10.794,131753.38,174134.43,186697.79
2017-03-29,8.99,9.1,8.81,8.81,93396.35,-0.46,-4.96,9.338,10.049,10.935,167750.65,181459.57,185740.84
2017-03-27,9.29,9.37,9.27,9.12,122008.03,-0.04,-0.43,9.58,10.376,11.056,234215.22,190714.74,184721.64
2017-03-24,9.45,9.53,9.31,9.27,172018.06,-0.26,-2.72,9.702,10.647,11.149,228461.62,199047.48,181728.11
2017-03-23,9.77,9.85,9.57,9.4,203158.45,-0.16,-1.64,10.036,10.911,11.242,213350.0,204722.19,176437.94
2017-03-22,9.52,10.07,9.73,9.4,248172.38,-0.29,-2.89,10.344,11.181,11.311,216515.48,212726.81,168456.97
2017-03-21,9.49,10.46,10.02,9.49,425719.19,0.14,1.42,10.76,11.456,11.364,195168.49,235927.08,158083.31
2017-03-20,9.88,9.88,9.88,9.88,93240.0,-1.1,-10.02,11.172,11.683,11.411,147214.26,214642.94,138758.85
2017-01-25,10.91,11.15,10.98,10.88,96460.0,-0.13,-1.17,11.592,11.812,11.467,169633.34,212042.2,136337.15
2017-01-24,11.7,11.82,11.11,11.06,218985.84,-0.7,-5.93,11.786,11.852,11.468,196094.38,210319.84,133851.14
2017-01-23,12.0,12.02,11.81,11.75,141437.44,-0.27,-2.23,12.018,11.882,11.465,208938.13,199261.15,127324.37
2017-01-20,11.95,12.1,12.08,11.6,185948.02,0.1,0.83,12.152,11.821,11.44,276685.66,190022.11,127425.94
2017-01-19,11.93,12.32,11.98,11.75,205335.42,0.03,0.25,12.194,11.735,11.391,282071.61,178728.54,121218.54
2017-01-18,12.1,12.34,11.95,11.8,228765.2,-0.32,-2.61,12.032,11.65,11.342,254451.06,164408.75,114736.18
2017-01-17,12.03,12.45,12.27,11.72,283204.59,-0.21,-1.68,11.918,11.572,11.286,224545.3,148153.68,107557.73
2017-01-16,12.4,12.92,12.48,11.46,480175.09,0.19,1.55,11.746,11.441,11.217,189584.16,124187.13,99791.61
2017-01-13,11.17,12.29,12.29,11.17,212877.77,1.12,10.03,11.49,11.272,11.193,103358.55,80239.54,78852.97
2017-01-12,11.33,11.44,11.17,11.02,67232.66,-0.21,-1.84,11.276,11.139,11.179,75385.47,62874.77,70842.74
2017-01-11,11.38,11.73,11.38,11.34,79236.39,-0.03,-0.26,11.268,11.121,11.227,74366.43,60632.09,70885.16
2017-01-10,11.21,11.69,11.41,11.14,108398.88,0.21,1.88,11.226,11.084,11.262,71762.05,57382.43,70997.15
2017-01-09,11.19,11.27,11.2,11.13,49047.05,-0.02,-0.18,11.136,11.048,11.283,58790.1,55387.6,68741.18
2017-01-06,11.26,11.34,11.22,11.08,73012.36,0.09,0.81,11.054,11.058,11.327,57120.54,64829.77,70380.74
2017-01-05,11.14,11.37,11.13,11.11,62137.47,-0.04,-0.36,11.002,11.046,11.38,50364.06,63708.55,69950.29
2017-01-04,11.07,11.19,11.17,10.93,66214.51,0.21,1.92,10.974,11.033,11.435,46897.75,65063.61,70502.58
2017-01-03,10.78,11.07,10.96,10.75,43539.1,0.17,1.58,10.942,10.999,11.485,43002.81,66961.78,73155.94
2016-12-30,10.99,11.03,10.79,10.79,40699.25,-0.17,-1.55,10.96,10.993,11.565,51985.1,75396.1,74380.01
2016-12-29,10.93,11.04,10.96,10.9,39229.98,-0.03,-0.27,11.062,11.114,11.655,72539.0,77466.4,78372.7
2016-12-28,11.02,11.13,10.99,10.98,44805.92,-0.02,-0.18,11.09,11.218,11.743,77053.03,78810.72,81362.56
2016-12-27,11.01,11.11,11.01,10.93,46739.82,-0.04,-0.36,11.092,11.332,11.834,83229.46,81138.24,85089.06
2016-12-26,11.0,11.18,11.05,10.8,88450.54,-0.25,-2.21,11.056,11.439,11.929,90920.75,84611.86,89585.32
2016-12-23,11.49,11.98,11.3,11.28,143468.72,0.2,1.8,11.026,11.517,12.021,98807.09,82094.75,92588.3
2016-12-15,10.82,11.19,11.1,10.81,61800.15,0.1,0.91,11.166,11.595,12.093,82393.81,75931.71,90090.43
2016-12-14,10.83,11.27,11.0,10.83,75688.07,0.17,1.57,11.346,11.713,12.182,80568.4,76192.03,92832.79
2016-12-13,11.0,11.03,10.83,10.5,85196.27,-0.07,-0.64,11.572,11.836,12.282,79047.01,75941.55,101680.93
2016-12-12,12.0,12.05,10.9,10.8,127882.24,-1.1,-9.17,11.822,11.971,12.383,78302.96,79350.09,103830.64
2016-12-09,12.05,12.17,12.0,11.99,61402.33,0.0,0.0,12.008,12.136,12.48,65382.41,73363.93,103908.77
2016-12-08,12.15,12.19,12.0,11.98,52673.11,-0.13,-1.07,12.024,12.196,12.523,69469.6,79278.99,107520.48
2016-12-07,12.1,12.18,12.13,11.98,68081.12,0.04,0.33,12.08,12.268,12.558,71815.65,83914.4,111893.57
2016-12-06,11.93,12.34,12.08,11.86,81476.01,0.25,2.11,12.1,12.336,12.58,72836.09,89039.89,114434.86
2016-12-05,12.05,12.08,11.83,11.78,63279.49,-0.26,-2.15,12.12,12.418,12.617,80397.22,94558.78,116890.38
2016-12-02,12.22,12.29,12.08,12.02,81838.28,-0.2,-1.63,12.264,12.525,12.658,81345.44,103081.85,118167.93
2016-12-01,12.25,12.33,12.28,12.18,64403.35,0.07,0.57,12.368,12.591,12.689,89088.38,104249.16,121240.17
2016-11-30,12.22,12.42,12.23,12.18,73183.32,0.05,0.41,12.456,12.65,12.72,96013.15,109473.54,131929.17
2016-11-29,12.49,12.53,12.18,12.17,119281.66,-0.38,-3.02,12.572,12.728,12.733,105243.68,127420.3,134391.68
2016-11-28,12.59,12.7,12.55,12.54,68020.59,-0.04,-0.32,12.716,12.795,12.761,108720.35,128311.19,134946.08
2016-11-25,12.66,12.78,12.6,12.34,120552.98,-0.11,-0.86,12.786,12.823,12.766,124818.26,134453.61,136914.62
2016-11-24,12.74,12.9,12.72,12.65,99027.18,-0.08,-0.62,12.814,12.849,12.758,119409.93,135761.98,137026.14
2016-11-23,12.85,12.99,12.81,12.78,119336.01,-0.1,-0.78,12.844,12.847,12.757,122933.94,139872.73,138801.52
2016-11-22,12.72,12.98,12.9,12.65,136664.98,0.02,0.15,12.884,12.824,12.759,149596.92,139829.83,143593.3
2016-11-21,13.0,13.17,12.9,12.79,148510.16,0.18,1.42,12.874,12.816,12.754,147902.03,139221.97,147955.68
2016-11-18,12.84,12.93,12.74,12.69,93511.32,-0.15,-1.16,12.86,12.791,12.739,144088.96,133254.0,150928.35
2016-11-17,13.01,13.04,12.87,12.8,116647.24,-0.14,-1.08,12.884,12.786,12.733,152114.02,138231.19,156254.74
2016-11-16,13.0,13.5,13.01,12.97,252650.88,0.15,1.17,12.85,12.789,12.731,156811.53,154384.79,160061.8
2016-11-15,12.8,12.94,12.85,12.73,128190.53,0.02,0.16,12.764,12.738,12.726,130062.75,141363.06,158650.02
2016-11-14,12.9,12.9,12.83,12.65,129444.85,-0.04,-0.31,12.758,12.727,12.735,130541.92,141580.98,171690.79
2016-11-11,12.73,12.95,12.86,12.68,133636.62,0.15,1.18,12.722,12.708,12.775,122419.04,139375.62,177299.28
2016-11-10,12.67,12.88,12.7,12.6,140134.75,0.14,1.11,12.688,12.667,12.84,124348.35,138290.31,183672.42
2016-11-09,12.85,12.87,12.58,12.4,118907.01,-0.23,-1.79,12.728,12.666,12.907,151958.06,137730.31,189184.15
2016-11-08,12.73,12.87,12.82,12.63,130586.36,0.18,1.42,12.712,12.694,12.998,152663.37,147356.77,202472.71
2016-11-07,12.75,12.76,12.65,12.53,88830.44,-0.04,-0.32,12.696,12.692,13.061,152620.04,156689.39,209621.75
2016-11-04,12.8,12.93,12.69,12.59,143283.19,-0.2,-1.55,12.694,12.686,13.136,156332.21,168602.7,222226.72
2016-11-03,12.49,13.06,12.9,12.46,278183.28,0.41,3.28,12.646,12.679,13.195,152232.27,174278.3,235959.01
2016-11-02,12.73,12.79,12.5,12.47,122433.6,-0.23,-1.81,12.604,12.673,13.252,123502.55,165738.8,247757.39
2016-11-01,12.52,12.78,12.74,12.52,130369.69,0.12,0.95,12.676,12.714,13.306,142050.16,175936.97,266640.24
2016-10-31,12.31,12.71,12.64,12.23,107391.28,0.19,1.53,12.688,12.742,13.347,160758.74,201800.61,285434.34
2016-10-28,12.63,12.82,12.45,12.43,122783.51,-0.23,-1.81,12.678,12.842,13.396,180873.19,215222.93,297385.42
2016-10-27,12.91,13.02,12.69,12.66,134534.69,-0.17,-1.32,12.712,13.012,13.393,196324.33,229054.52,297973.76
2016-10-26,12.75,13.05,12.86,12.75,215171.64,0.06,0.47,12.742,13.148,13.396,207975.05,240638.0,301624.93
2016-10-25,12.55,12.98,12.8,12.47,223912.56,0.22,1.75,12.752,13.301,13.379,209823.78,257588.65,297940.59
2016-10-24,12.39,12.63,12.59,12.12,207963.56,-0.02,-0.16,12.796,13.43,13.347,242842.48,262554.11,289793.74
2016-10-21,12.78,12.95,12.62,12.42,200039.19,-0.22,-1.71,13.006,13.586,13.325,249572.68,275850.75,282574.8
2016-10-20,13.01,13.09,12.84,12.74,192788.31,-0.09,-0.7,13.312,13.711,13.299,261784.72,297639.71,277050.69
2016-10-19,12.9,13.15,12.91,12.85,224415.3,-0.1,-0.77,13.554,13.83,13.268,273300.95,329775.99,274807.18
2016-10-18,12.61,13.14,13.02,12.61,389006.03,-0.62,-4.54,13.85,13.897,13.26,305353.52,357343.51,273220.63
2016-10-17,14.18,14.27,13.64,13.58,241614.55,-0.54,-3.81,14.064,13.951,13.268,282265.74,369068.07,270603.98
2016-10-14,14.0,14.43,14.15,13.93,261099.41,0.08,0.57,14.166,13.95,13.208,302128.82,379547.9,262452.13
2016-10-13,14.41,14.42,14.05,14.01,250369.44,-0.34,-2.36,14.11,13.773,13.118,333494.71,366893.0,252766.36
2016-10-12,13.93,14.8,14.39,13.83,384678.19,0.32,2.27,14.106,13.644,13.025,386251.02,362611.86,243563.56
