date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-09,11.15,11.16,10.99,10.98,22657.0,-0.16,-1.44,11.118,11.439,11.786,59831.14,72286.93,89008.77
2016-12-08,11.21,11.25,11.15,10.96,48988.61,-0.03,-0.27,11.276,11.574,11.831,64792.54,85815.86,91629.98
2016-12-07,11.05,11.23,11.18,11.05,38032.33,0.04,0.36,11.45,11.712,11.869,75744.91,118088.69,91618.56
2016-12-06,11.09,11.26,11.14,11.0,47399.07,0.04,0.36,11.524,11.808,11.901,79133.99,121354.24,94716.19
2016-12-05,11.6,11.67,11.13,10.84,142078.7,-0.62,-5.28,11.598,11.889,11.954,87898.64,120430.55,94202.25
2016-12-02,12.02,12.03,11.78,11.6,47463.99,-0.24,-2.0,11.76,11.969,12.004,84742.72,110930.28,89124.59
2016-12-01,11.63,12.06,12.02,11.56,103750.46,0.47,4.07,11.872,11.98,12.021,106839.17,112450.77,92424.24
2016-11-30,11.52,11.69,11.55,11.43,54977.75,0.05,0.43,11.974,11.993,12.047,160432.47,110000.11,89781.85
2016-11-29,11.83,11.94,11.51,11.48,91222.32,-0.44,-3.68,12.092,12.048,12.094,163574.49,110175.96,90800.03
2016-11-28,12.26,12.28,11.94,11.9,126299.08,-0.38,-3.08,12.18,12.116,12.164,152962.45,106165.0,90610.05
2016-11-25,12.3,12.5,12.34,12.02,157946.25,-0.18,-1.44,12.178,12.132,12.201,137117.83,105730.61,86904.07
2016-11-24,12.14,13.13,12.53,11.86,371716.97,0.4,3.3,12.088,12.088,12.216,118062.37,97444.1,83242.65
2016-11-23,11.94,12.22,12.14,11.94,70687.85,0.2,1.68,12.012,12.026,12.23,59567.74,65148.43,69275.15
2016-11-22,11.95,12.07,11.95,11.85,38162.11,0.02,0.17,12.004,11.994,12.264,56777.43,68078.13,70410.32
2016-11-21,11.88,11.94,11.93,11.76,47075.98,0.05,0.42,12.052,12.018,12.319,59367.54,67973.95,75834.16
2016-11-18,12.12,12.25,11.89,11.87,62668.92,-0.26,-2.14,12.086,12.038,12.371,74343.38,67318.91,84479.63
2016-11-17,12.08,12.38,12.15,12.06,79243.82,0.06,0.5,12.088,12.062,12.404,76825.82,72397.72,88975.1
2016-11-16,12.23,12.23,12.1,12.05,56736.33,-0.09,-0.74,12.04,12.1,12.39,70729.13,69563.59,88002.7
2016-11-15,12.12,12.28,12.19,12.05,51112.65,0.09,0.74,11.984,12.139,12.385,79378.83,71424.09,88445.37
2016-11-14,11.87,12.33,12.1,11.76,121955.2,0.2,1.68,11.984,12.211,12.37,76580.35,75055.11,87907.23
2016-11-11,11.93,11.97,11.9,11.68,75081.12,0.0,0.0,11.99,12.27,12.348,60294.43,68077.54,86099.37
2016-11-10,11.9,11.99,11.91,11.89,48760.35,0.09,0.76,12.036,12.344,12.359,67969.62,69041.21,85042.45
2016-11-09,12.2,12.25,11.82,11.6,99984.83,-0.36,-2.96,12.16,12.433,12.37,68398.06,73401.87,87906.93
2016-11-08,12.14,12.29,12.19,12.14,37120.26,0.06,0.49,12.294,12.533,12.393,63469.35,72742.5,87219.64
2016-11-07,12.09,12.25,12.13,11.94,40525.59,0.0,0.0,12.438,12.62,12.407,73529.87,83694.38,90756.01
2016-11-04,12.48,12.58,12.13,11.89,113457.05,-0.4,-3.19,12.55,12.704,12.402,75860.65,101640.34,91237.34
2016-11-03,12.5,12.61,12.53,12.4,50902.55,0.03,0.24,12.652,12.745,12.391,70112.81,105552.48,90385.52
2016-11-02,12.9,12.9,12.49,12.48,75341.3,-0.42,-3.25,12.706,12.68,12.334,78405.67,106441.81,92330.9
2016-11-01,12.68,12.95,12.91,12.68,87422.85,0.23,1.81,12.772,12.631,12.291,82015.65,105466.64,90708.1
2016-10-31,12.58,12.82,12.69,12.58,52179.51,0.05,0.4,12.802,12.529,12.232,93858.9,100759.35,91804.54
2016-10-28,12.75,12.87,12.64,12.43,84717.85,-0.16,-1.25,12.858,12.425,12.198,127420.03,104121.2,94163.18
2016-10-27,12.81,13.09,12.8,12.69,92366.86,-0.02,-0.16,12.838,12.374,12.162,140992.15,101043.69,93875.37
2016-10-26,12.96,12.97,12.82,12.73,93391.17,-0.24,-1.84,12.654,12.306,12.127,134477.94,102412.0,93764.56
2016-10-25,12.8,13.1,13.06,12.65,146639.09,0.09,0.69,12.49,12.252,12.099,128917.64,101696.79,91988.59
2016-10-24,12.59,13.17,12.97,12.59,219985.2,0.43,3.43,12.256,12.193,12.057,107659.79,97817.63,87820.96
2016-10-21,11.85,12.55,12.54,11.85,152578.44,0.66,5.56,11.992,12.1,12.013,80822.37,80834.34,80205.84
2016-10-20,12.05,12.09,11.88,11.78,59795.79,-0.11,-0.92,11.91,12.036,11.982,61095.22,75218.56,78144.72
2016-10-19,11.95,12.15,12.0,11.8,65589.66,0.11,0.93,11.958,11.987,12.02,70346.07,78219.99,79902.96
2016-10-18,11.6,11.92,11.89,11.52,40349.88,0.22,1.89,12.014,11.951,12.054,74475.94,75949.56,82477.76
2016-10-17,12.13,12.2,11.65,11.51,85798.06,-0.46,-3.8,12.13,11.935,12.12,87975.47,82849.74,86946.24
2016-10-14,12.04,12.27,12.13,12.0,53942.71,0.0,0.0,12.208,11.97,12.213,80846.3,84205.17,89483.14
2016-10-13,12.18,12.29,12.12,11.95,106050.02,-0.17,-1.38,12.162,11.949,12.257,89341.9,86707.05,91831.48
2016-10-12,12.38,12.56,12.28,12.06,86239.02,-0.21,-1.68,12.016,11.947,12.309,86093.92,85117.11,95455.51
2016-10-11,12.17,12.94,12.47,12.17,107847.55,0.42,3.48,11.888,11.945,12.33,77423.17,82280.39,99521.29
2016-10-10,11.98,12.1,12.04,11.71,50152.22,0.16,1.35,11.74,11.92,12.302,77724.01,77824.28,100785.32
2016-09-30,11.41,12.02,11.9,11.31,96420.68,0.52,4.57,11.732,11.925,12.312,87564.03,79577.35,103929.55
2016-09-29,11.6,11.75,11.39,11.29,89810.14,-0.25,-2.15,11.736,11.927,12.345,84072.2,81070.89,105030.07
2016-09-28,11.73,11.8,11.64,11.5,42885.28,-0.09,-0.77,11.878,12.052,12.429,84140.3,81585.93,109823.72
2016-09-27,12.14,12.14,11.73,11.25,109351.74,-0.28,-2.33,12.002,12.157,12.481,87137.6,89005.96,115443.03
2016-09-26,11.9,12.37,12.0,11.86,99352.31,0.1,0.84,12.1,12.304,12.522,77924.55,91042.74,119936.37
2016-09-23,12.29,12.29,11.92,11.78,78961.52,-0.16,-1.32,12.118,12.456,12.552,71590.68,94761.11,132761.68
2016-09-22,12.39,12.39,12.1,11.9,90150.65,-0.08,-0.66,12.118,12.564,12.575,78069.58,96955.9,143442.07
2016-09-21,12.24,12.42,12.26,12.1,57871.77,0.04,0.33,12.226,12.671,12.533,79031.55,105793.9,160796.1
2016-09-20,12.1,12.44,12.22,11.98,63286.51,0.14,1.16,12.312,12.714,12.494,90874.31,116762.19,179342.64
2016-09-19,12.15,12.3,12.09,12.03,67682.93,0.14,1.17,12.508,12.683,12.418,104160.94,123746.36,188861.19
2016-09-14,12.52,12.6,11.92,11.91,111356.05,-0.71,-5.62,12.794,12.699,12.327,117931.54,128281.75,193877.92
2016-09-13,12.69,12.94,12.64,12.34,94960.51,-0.05,-0.39,13.01,12.762,12.228,115842.22,128989.25,192377.95
2016-09-12,12.77,13.13,12.69,12.28,117085.57,-0.49,-3.72,13.116,12.806,12.098,132556.25,138061.52,193991.84
2016-09-09,13.4,14.14,13.2,13.15,129719.62,-0.33,-2.44,13.116,12.805,11.962,142650.07,141880.1,195730.71
2016-09-08,12.97,13.64,13.52,12.74,136535.94,0.52,4.0,12.858,12.739,11.796,143331.78,148830.0,195828.05
2016-09-07,13.08,13.28,13.0,12.87,100909.48,-0.1,-0.76,12.604,12.647,11.616,138631.97,170762.26,197252.89
2016-09-06,12.54,13.57,13.17,12.5,178530.62,0.49,3.86,12.514,12.586,11.477,142136.28,189928.23,206369.69
2016-09-05,12.1,12.85,12.69,11.91,167554.7,0.79,6.64,12.496,12.394,11.318,143566.78,215798.3,213344.72
2016-09-02,12.41,12.45,11.91,11.81,133128.16,-0.33,-2.7,12.494,12.273,11.171,141110.12,241923.09,213725.49
2016-09-01,12.55,12.7,12.25,12.15,113036.88,-0.3,-2.39,12.62,12.153,11.019,154328.22,253976.03,208024.76
2016-08-31,12.95,13.0,12.55,12.51,118431.02,-0.51,-3.9,12.69,11.955,10.853,202892.54,259474.09,204204.27
2016-08-30,12.45,13.21,13.08,12.32,185683.16,0.41,3.24,12.658,11.694,10.666,237720.18,255766.66,199644.85
2016-08-29,12.6,12.98,12.68,12.3,155271.38,0.13,1.04,12.292,11.39,10.45,288029.81,249922.17,191542.1
2016-08-26,12.49,13.2,12.54,12.08,199218.66,-0.04,-0.32,12.052,11.119,10.247,342736.06,249581.33,185368.46
2016-08-25,11.87,13.33,12.6,11.87,355858.5,0.21,1.7,11.686,10.853,10.058,353623.84,242826.09,177196.14
2016-08-24,11.34,12.39,12.39,11.21,292569.22,1.13,10.04,11.22,10.584,9.873,316055.63,223743.53,162931.63
2016-08-23,11.51,12.23,11.25,11.05,437231.31,-0.24,-2.09,10.73,10.367,9.686,273813.13,222811.15,153656.17
2016-08-22,11.4,11.78,11.48,11.4,428802.62,0.77,7.19,10.488,10.241,9.595,211814.53,210891.14,133557.47
2016-08-19,10.32,10.85,10.71,10.19,253657.55,0.44,4.28,10.186,10.069,9.485,156426.59,185527.89,114059.33
2016-08-18,9.9,10.35,10.27,9.88,168017.45,0.33,3.32,10.02,9.885,9.414,132028.34,162073.49,103469.89
2016-08-17,10.04,10.06,9.94,9.86,81356.73,-0.12,-1.19,9.948,9.751,9.367,131431.42,148934.45,98322.87
2016-08-16,9.97,10.15,10.04,9.85,127238.32,0.07,0.7,10.004,9.637,9.342,171809.18,143523.04,97437.48
2016-08-15,9.81,10.04,9.97,9.73,151862.91,0.1,1.01,9.994,9.509,9.305,209967.74,133162.02,93089.99
2016-08-12,9.85,9.9,9.88,9.63,131666.31,-0.02,-0.2,9.952,9.375,9.276,214629.19,121155.58,87495.17
2016-08-11,10.06,10.11,9.91,9.81,165032.84,-0.31,-3.03,9.75,9.263,9.257,192118.63,111566.18,83827.2
2016-08-10,10.1,10.34,10.22,9.91,283245.5,0.23,2.3,9.554,9.162,9.244,166437.47,102119.74,81083.17
2016-08-09,10.11,10.36,9.99,9.8,318031.12,0.23,2.36,9.27,9.005,9.203,115236.91,84501.2,69976.24
2016-08-08,8.87,9.76,9.76,8.87,175170.2,0.89,10.03,9.024,8.948,9.175,56356.3,56223.81,58389.83
2016-08-05,8.9,8.99,8.87,8.86,19113.49,-0.06,-0.67,8.798,8.901,9.147,27681.97,42590.77,56593.67
2016-08-04,8.78,9.03,8.93,8.75,36627.06,0.13,1.48,8.776,8.943,9.168,31013.73,44866.29,59721.87
2016-08-03,8.75,8.88,8.8,8.7,27242.66,0.03,0.34,8.77,8.983,9.171,37802.0,47711.3,61948.9
2016-08-02,8.66,8.79,8.76,8.66,23628.11,0.13,1.51,8.74,9.046,9.19,53765.48,51351.93,64663.61
2016-08-01,8.72,8.72,8.63,8.45,31798.54,-0.09,-1.03,8.872,9.101,9.21,56091.32,53017.97,69589.09
2016-07-29,8.91,8.95,8.76,8.6,35772.3,-0.15,-1.68,9.004,9.176,9.231,57499.56,53834.75,72598.9
2016-07-28,8.68,9.13,8.9,8.66,70568.4,0.25,2.89,9.11,9.251,9.234,58718.84,56088.22,73913.55
2016-07-27,9.44,9.48,8.65,8.61,107060.07,-0.77,-8.17,9.196,9.326,9.225,57620.59,60046.6,72911.18
2016-07-26,9.26,9.42,9.42,9.24,35257.28,0.16,1.73,9.352,9.4,9.222,48938.37,55451.28,69853.37
2016-07-25,9.26,9.33,9.29,9.17,38839.75,0.03,0.32,9.33,9.402,9.184,49944.62,60555.85,70882.32
2016-07-22,9.34,9.39,9.29,9.19,41868.72,-0.03,-0.32,9.348,9.393,9.146,50169.94,70596.56,70895.33
2016-07-21,9.46,9.51,9.33,9.31,65077.15,-0.1,-1.06,9.392,9.393,9.099,53457.59,74577.45,71799.59
2016-07-20,9.3,9.57,9.43,9.25,63648.96,0.13,1.4,9.456,9.359,9.059,62472.6,76186.51,70762.02
2016-07-19,9.37,9.46,9.31,9.14,40288.52,-0.06,-0.64,9.448,9.333,9.016,61964.19,77975.28,70268.3
2016-07-18,9.54,9.55,9.38,9.36,39966.35,-0.12,-1.26,9.474,9.318,8.973,71167.07,86160.21,71746.09
2016-07-15,9.59,9.7,9.51,9.45,58306.97,-0.14,-1.45,9.438,9.285,8.94,91023.19,91363.05,73620.88
2016-07-14,9.42,9.68,9.65,9.3,110152.18,0.28,2.99,9.394,9.216,8.906,95697.31,91738.89,78823.56
2016-07-13,9.53,9.57,9.39,9.3,61106.93,-0.05,-0.53,9.262,9.123,8.864,89900.41,85775.76,80092.88
2016-07-12,9.13,9.45,9.44,9.07,86302.92,0.24,2.61,9.218,9.044,8.809,93986.38,84255.46,79111.54
2016-07-11,9.3,9.88,9.2,9.1,139246.94,-0.08,-0.86,9.162,8.965,8.736,101153.35,81208.79,76882.09
2016-07-08,8.95,9.32,9.29,8.91,81677.6,0.3,3.34,9.132,8.899,8.671,91702.91,71194.09,72351.7
2016-07-07,9.1,9.2,8.99,8.9,81167.68,-0.18,-1.96,9.038,8.805,8.628,87780.46,69021.73,69934.53
2016-07-06,9.08,9.23,9.17,9.0,81536.74,0.01,0.11,8.984,8.759,8.603,81651.1,65337.53,67427.4
2016-07-05,9.06,9.35,9.16,8.96,122137.8,0.12,1.33,8.87,8.699,8.572,74524.54,62561.31,65115.44
2016-07-04,8.77,9.14,9.05,8.71,91994.72,0.23,2.61,8.768,8.627,8.542,61264.23,57331.98,61780.71
2016-07-01,8.73,8.9,8.82,8.65,62065.34,0.1,1.15,8.666,8.595,8.516,50685.27,55878.71,59272.15
2016-06-30,8.61,8.72,8.72,8.59,50520.88,0.11,1.28,8.572,8.596,8.497,50263.0,65908.24,59384.14
2016-06-29,8.7,8.74,8.6,8.6,45903.94,-0.06,-0.69,8.534,8.605,8.48,49023.97,74410.01,60226.99
2016-06-28,8.52,8.69,8.65,8.46,55836.26,0.11,1.29,8.528,8.573,8.449,50598.08,73967.63,59402.99
2016-06-27,8.23,8.55,8.54,8.22,39099.93,0.19,2.27,8.486,8.506,8.416,53399.72,72555.39,58110.88
2016-06-24,8.5,8.65,8.35,8.01,59954.01,-0.19,-2.23,8.524,8.442,8.39,61072.16,73509.31,58079.58
2016-06-23,8.51,8.6,8.53,8.44,44325.7,-0.03,-0.35,8.62,8.451,8.375,81553.47,70847.32,56786.73
2016-06-22,8.44,8.57,8.57,8.4,53774.49,0.12,1.42,8.676,8.446,8.351,99796.04,69517.27,56566.64
2016-06-21,8.66,8.86,8.44,8.43,69844.49,-0.28,-3.21,8.618,8.444,8.332,97337.19,67669.57,56764.94
2016-06-20,8.71,8.78,8.73,8.5,77462.1,-0.1,-1.13,8.526,8.456,8.309,91711.05,66229.45,54908.51
2016-06-17,8.99,9.36,8.83,8.68,162360.55,0.03,0.34,8.36,8.436,8.27,85946.46,62665.6,53259.99
2016-06-16,8.29,8.85,8.81,8.29,135538.59,0.53,6.4,8.282,8.398,8.223,60141.18,52860.05,46997.61
2016-06-15,7.92,8.38,8.28,7.92,41480.21,0.28,3.5,8.216,8.354,8.187,39238.5,46043.97,42517.45
2016-06-14,7.9,8.1,7.98,7.88,41713.78,0.07,0.89,8.27,8.324,8.181,38001.95,44838.35,42533.75
2016-06-13,8.32,8.51,7.9,7.89,48639.18,-0.54,-6.4,8.386,8.326,8.182,40747.86,43666.37,41733.3
2016-06-08,8.43,8.53,8.44,8.35,33334.12,-0.04,-0.47,8.512,8.338,8.187,39384.73,42649.86,41396.37
2016-06-07,8.56,8.6,8.48,8.4,31025.22,-0.08,-0.94,8.514,8.298,8.177,45578.92,42726.14,41507.08
2016-06-06,8.53,8.68,8.55,8.5,35297.44,0.0,0.0,8.492,8.255,8.171,52849.43,43616.0,41502.21
2016-06-03,8.54,8.72,8.56,8.39,55443.33,0.01,0.12,8.378,8.219,8.163,51674.75,45860.31,43843.28
2016-06-02,8.46,8.58,8.53,8.4,41823.53,0.07,0.83,8.266,8.162,8.178,46584.89,43587.57,45084.66
2016-06-01,8.38,8.59,8.45,8.33,64305.06,0.08,0.96,8.164,8.104,8.221,45914.99,43854.38,45795.38
2016-05-31,7.98,8.39,8.37,7.97,67377.78,0.39,4.89,8.082,8.048,8.264,39873.37,41135.18,45944.01
2016-05-30,8.0,8.06,7.98,7.83,29424.07,-0.02,-0.25,8.018,8.019,8.312,34382.57,38990.94,46408.29
2016-05-27,7.98,8.07,8.0,7.96,29993.99,-0.02,-0.25,8.06,8.038,8.363,40045.87,40229.14,46825.05
2016-05-26,8.06,8.1,8.02,7.77,38474.04,-0.03,-0.37,8.058,8.038,8.416,40590.26,39800.23,49975.82
2016-05-25,8.14,8.19,8.04,8.02,34096.95,-0.01,-0.12,8.044,8.036,8.482,41793.76,40142.89,52530.93
2016-05-24,8.17,8.19,8.05,8.0,39923.82,-0.14,-1.71,8.014,8.056,8.557,42396.99,40288.02,56066.4
2016-05-23,8.03,8.2,8.19,7.93,57740.55,0.2,2.5,8.02,8.087,8.605,43599.31,39388.41,55763.13
2016-05-20,7.96,8.0,7.99,7.75,32715.93,0.04,0.5,8.016,8.107,8.646,40412.41,41826.25,54930.44
2016-05-19,7.89,8.07,7.95,7.85,44491.57,0.06,0.76,8.018,8.194,8.69,39010.2,46581.75,56978.87
2016-05-18,8.03,8.03,7.89,7.81,37113.09,-0.18,-2.23,8.028,8.338,8.731,38492.01,47736.39,60013.05
2016-05-17,8.16,8.16,8.08,7.98,45935.41,-0.08,-0.98,8.098,8.479,8.812,38179.04,50752.84,60606.55
2016-05-16,8.01,8.17,8.17,7.9,41806.07,0.17,2.12,8.154,8.604,8.879,35177.51,53825.65,62963.23
2016-05-13,8.0,8.09,8.0,7.9,25704.85,0.0,0.0,8.198,8.687,8.958,43240.08,53420.96,65216.23
2016-05-12,8.06,8.09,8.0,7.8,41900.61,-0.23,-2.79,8.37,8.793,9.055,54153.29,60151.42,69292.35
2016-05-11,8.4,8.46,8.24,8.2,35548.26,-0.13,-1.55,8.648,8.928,9.145,56980.77,64918.98,73910.41
2016-05-10,8.31,8.47,8.36,8.31,30927.77,-0.03,-0.36,8.86,9.058,9.202,63326.63,71844.79,76737.71
2016-05-09,8.82,8.82,8.39,8.3,82118.92,-0.49,-5.52,9.054,9.122,9.267,72473.78,72137.86,78474.15
2016-05-06,9.37,9.48,8.86,8.86,80270.91,-0.53,-5.64,9.176,9.184,9.325,63601.85,68034.63,78088.9
2016-05-05,9.3,9.41,9.39,9.21,56037.97,0.09,0.97,9.216,9.185,9.361,66149.54,67376.0,79135.75
2016-05-04,9.21,9.4,9.3,9.17,67277.6,-0.05,-0.54,9.208,9.124,9.381,72857.2,72289.72,84062.3
2016-05-03,9.02,9.36,9.33,9.02,76663.49,0.31,3.44,9.256,9.144,9.415,80362.95,70460.27,89611.54
2016-04-29,8.96,9.14,9.0,8.94,37759.26,-0.05,-0.55,9.19,9.153,9.423,71801.94,72100.81,93891.64
2016-04-28,9.36,9.45,9.06,8.8,93009.37,-0.3,-3.21,9.192,9.229,9.465,72467.41,77011.5,102617.15
2016-04-27,9.4,9.6,9.35,9.32,89576.27,-0.19,-1.99,9.154,9.316,9.522,68602.45,78433.28,112448.49
2016-04-26,9.0,9.75,9.54,8.88,104806.37,0.54,6.0,9.04,9.361,9.558,71722.23,82901.84,119444.16
2016-04-25,8.93,9.09,9.0,8.85,33858.42,-0.01,-0.11,9.032,9.346,9.594,60557.59,81630.63,129478.24
2016-04-22,8.75,9.07,9.01,8.67,41086.6,0.14,1.58,9.116,9.412,9.669,72399.69,84810.44,141118.37
2016-04-21,8.78,9.12,8.87,8.7,73684.61,0.09,1.02,9.266,9.466,9.738,81555.59,88143.17,156154.75
2016-04-20,9.53,9.53,8.78,8.68,105175.17,-0.71,-7.48,9.478,9.537,9.786,88264.11,90895.51,166025.94
2016-04-19,9.48,9.54,9.5,9.37,48983.15,0.07,0.74,9.682,9.638,9.794,94081.44,95834.89,167871.28
2016-04-18,9.6,9.69,9.42,9.35,93068.9,-0.34,-3.48,9.66,9.685,9.752,102703.67,108762.8,171328.71
2016-04-15,9.85,9.97,9.76,9.72,86866.11,-0.16,-1.61,9.708,9.693,9.769,97221.18,115682.47,175447.64
2016-04-14,9.84,9.95,9.93,9.64,107227.23,0.13,1.33,9.666,9.7,9.769,94730.75,128222.81,180368.84
2016-04-13,9.51,9.92,9.8,9.44,134261.8,0.41,4.37,9.596,9.727,9.76,93526.9,146463.69,184671.29
2016-04-12,9.56,9.67,9.39,9.31,92094.31,-0.28,-2.9,9.594,9.754,9.758,97588.34,155986.49,187821.88
2016-04-11,9.65,9.82,9.66,9.6,65656.47,0.12,1.26,9.71,9.841,9.782,114821.94,177325.84,194203.72
2016-04-08,9.38,9.65,9.55,9.34,74413.95,-0.03,-0.31,9.678,9.925,9.791,134143.76,197426.31,203385.67
2016-04-07,9.9,9.97,9.58,9.5,101207.98,-0.21,-2.15,9.734,10.01,9.809,161714.86,224166.34,213306.57
2016-04-06,10.0,10.17,9.79,9.77,154568.98,-0.19,-1.9,9.858,10.035,9.828,199400.48,241156.37,222648.12
2016-04-05,9.61,9.99,9.97,9.38,178262.3,0.47,4.95,9.914,9.949,9.832,214384.64,239907.68,228837.13
2016-04-01,9.8,9.9,9.5,9.31,162265.59,-0.33,-3.36,9.972,9.818,9.818,239829.75,233894.61,233894.61
2016-03-31,10.18,10.18,9.83,9.81,212269.45,-0.37,-3.63,10.172,9.853,9.853,260708.86,241853.39,241853.39
2016-03-30,10.15,10.42,10.2,9.92,289636.06,0.11,1.09,10.286,9.856,9.856,286617.81,245551.39,245551.39
2016-03-29,10.09,10.31,10.07,9.87,229489.81,-0.22,-2.14,10.212,9.807,9.807,282912.26,239253.57,239253.57
2016-03-28,10.45,10.7,10.26,9.98,305487.84,-0.26,-2.47,9.984,9.763,9.763,265430.71,240880.87,240880.87
2016-03-25,10.1,10.56,10.5,9.91,266661.12,0.24,2.34,9.664,9.664,9.664,227959.47,227959.47,227959.47
2016-03-24,9.82,10.42,10.4,9.62,341814.22,0.57,5.8,9.455,9.455,9.455,218284.06,218284.06,218284.06
2016-03-23,8.88,9.83,9.83,8.82,271108.31,0.89,9.96,9.14,9.14,9.14,177107.34,177107.34,177107.34
2016-03-22,8.54,9.1,8.93,8.47,142082.06,0.27,3.12,8.795,8.795,8.795,130106.86,130106.86,130106.86
2016-03-21,8.48,8.71,8.66,8.38,118131.66,0.25,2.97,8.66,8.66,8.66,118131.66,118131.66,118131.66
