date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-09,6.89,6.96,6.92,6.87,97015.09,-0.04,-0.57,6.962,6.998,7.239,111687.19,144370.28,212572.74
2016-12-08,7.04,7.05,6.96,6.93,106864.29,-0.1,-1.42,6.952,7.033,7.271,118020.65,155629.56,236620.95
2016-12-07,6.88,7.09,7.06,6.86,169387.23,0.17,2.47,6.956,7.069,7.287,125350.25,167238.55,243880.52
2016-12-06,6.93,7.01,6.91,6.89,68874.75,-0.05,-0.72,6.918,7.092,7.298,125876.31,177911.1,251469.07
2016-12-05,6.85,6.96,6.96,6.78,116294.58,0.1,1.46,6.956,7.15,7.313,162308.7,197670.87,266724.65
2016-12-02,6.93,7.04,6.87,6.82,128682.38,-0.11,-1.58,7.034,7.184,7.336,177053.36,206245.9,286429.57
2016-12-01,6.93,7.06,6.98,6.89,143512.31,0.1,1.45,7.114,7.236,7.357,193238.48,215817.3,304734.72
2016-11-30,6.98,7.04,6.87,6.82,172017.52,-0.23,-3.24,7.182,7.299,7.368,209126.85,220844.53,316064.37
2016-11-29,7.26,7.28,7.1,7.03,251036.73,-0.24,-3.27,7.266,7.37,7.379,229945.89,227369.91,328464.69
2016-11-28,7.27,7.38,7.35,7.23,190017.88,0.09,1.24,7.344,7.424,7.389,233033.03,241142.09,331414.39
2016-11-25,7.24,7.28,7.27,7.03,209607.94,-0.04,-0.55,7.334,7.479,7.387,235438.43,280775.2,333421.14
2016-11-24,7.4,7.51,7.32,7.26,222954.2,0.04,0.55,7.358,7.508,7.387,238396.13,317612.34,339587.93
2016-11-23,7.45,7.52,7.29,7.2,276112.72,-0.2,-2.67,7.416,7.505,7.389,232562.21,320522.49,350642.71
2016-11-22,7.39,7.54,7.49,7.35,266472.41,0.2,2.74,7.474,7.503,7.39,224793.93,325027.05,366491.24
2016-11-21,7.38,7.5,7.3,7.26,202044.89,-0.08,-1.08,7.504,7.475,7.399,249251.14,335778.44,403983.43
2016-11-18,7.56,7.58,7.39,7.35,224396.41,-0.22,-2.89,7.624,7.488,7.395,326111.97,366613.25,436939.89
2016-11-17,7.5,7.68,7.61,7.45,193784.62,0.04,0.53,7.658,7.478,7.354,396828.55,393652.13,435578.12
2016-11-16,7.65,7.69,7.58,7.46,237271.31,-0.05,-0.66,7.594,7.437,7.305,408482.77,411284.2,438360.42
2016-11-15,7.81,8.04,7.64,7.57,388758.47,-0.24,-3.05,7.532,7.388,7.258,425260.17,429559.46,445701.63
2016-11-14,7.44,8.19,7.9,7.43,586349.06,0.33,4.36,7.446,7.354,7.211,422305.73,421686.7,443109.88
2016-11-11,7.27,7.88,7.56,7.22,577979.31,0.28,3.85,7.352,7.294,7.147,407114.52,386067.09,442857.34
2016-11-10,7.29,7.37,7.29,7.21,252055.69,0.03,0.41,7.298,7.266,7.085,390475.71,361563.51,419771.53
2016-11-09,7.21,7.32,7.27,7.03,321158.31,0.06,0.83,7.28,7.273,7.035,414085.64,380762.94,416652.77
2016-11-08,7.38,7.41,7.21,7.15,373986.28,-0.21,-2.83,7.244,7.277,6.987,433858.75,407955.42,406790.62
2016-11-07,7.31,7.66,7.43,7.25,510393.03,0.16,2.2,7.262,7.322,6.944,421067.68,472188.43,396633.19
2016-11-04,7.23,7.53,7.29,7.17,494785.25,0.09,1.25,7.236,7.302,6.889,365019.65,507266.53,382619.04
2016-11-03,7.05,7.23,7.2,6.95,370105.31,0.12,1.7,7.234,7.23,6.839,332651.31,477504.1,366780.75
2016-11-02,7.29,7.49,7.09,7.05,420023.88,-0.2,-2.74,7.266,7.172,6.788,347440.24,465436.63,358945.03
2016-11-01,7.26,7.4,7.3,7.17,310030.91,0.0,0.0,7.31,7.128,6.733,382052.1,461843.79,343264.41
2016-10-31,7.27,7.33,7.3,7.14,230152.89,0.03,0.41,7.382,7.068,6.667,523309.19,464533.06,332626.21
2016-10-28,7.3,7.42,7.28,7.19,332943.56,-0.07,-0.95,7.368,7.0,6.599,649513.41,499647.59,328094.06
2016-10-27,7.3,7.45,7.36,7.18,444049.94,0.06,0.82,7.226,6.903,6.537,622356.89,477979.54,315593.67
2016-10-26,7.5,7.55,7.31,7.28,593083.19,-0.36,-4.69,7.078,6.797,6.472,583433.02,452542.6,299671.4
2016-10-25,7.34,7.89,7.66,7.2,1016316.38,0.43,5.95,6.946,6.696,6.406,541635.49,405625.82,273954.01
2016-10-24,6.61,7.23,7.23,6.58,861174.0,0.66,10.05,6.754,6.566,6.323,405756.93,321077.94,228531.6
2016-10-21,6.57,6.64,6.57,6.45,197160.94,-0.05,-0.76,6.632,6.475,6.259,349781.77,257971.56,189432.82
2016-10-20,6.69,6.71,6.62,6.54,249430.59,-0.03,-0.45,6.58,6.448,6.224,333602.19,256057.39,183282.01
2016-10-19,6.83,6.96,6.65,6.6,384095.53,-0.05,-0.75,6.516,6.403,6.187,321652.18,252453.44,174321.12
2016-10-18,6.58,6.73,6.7,6.49,336923.59,0.07,1.06,6.446,6.338,6.147,269616.16,224685.03,163651.88
2016-10-17,6.35,6.94,6.62,6.33,581298.19,0.31,4.91,6.378,6.266,6.119,236398.95,200719.36,154114.95
2016-10-14,6.29,6.32,6.31,6.19,116263.04,0.0,0.0,6.318,6.198,6.101,166161.34,156540.52,133088.23
2016-10-13,6.34,6.42,6.3,6.28,189680.53,-0.01,-0.16,6.316,6.171,6.093,178512.6,153207.81,137751.3
2016-10-12,6.34,6.35,6.3,6.26,123915.43,-0.06,-0.94,6.29,6.146,6.09,183254.7,146800.19,135553.99
2016-10-11,6.32,6.37,6.36,6.27,170837.56,0.03,0.47,6.23,6.116,6.084,179753.9,142282.19,138948.36
2016-10-10,6.35,6.43,6.32,6.24,230110.16,0.05,0.8,6.154,6.079,6.069,165039.76,135985.26,135104.65
2016-09-30,6.14,6.3,6.3,6.12,178019.3,0.13,2.11,6.078,6.042,6.055,146919.7,120894.09,130059.88
2016-09-29,6.1,6.21,6.17,6.09,213391.05,0.18,3.0,6.026,6.0,6.05,127903.02,110506.62,127483.4
2016-09-28,6.0,6.05,6.0,5.95,106411.42,0.02,0.33,6.002,5.97,6.049,110345.68,96188.8,121007.73
2016-09-27,5.9,5.99,5.98,5.87,97266.89,0.03,0.5,6.002,5.956,6.054,104810.48,102618.73,120083.14
2016-09-26,6.04,6.15,5.94,5.91,139509.83,-0.09,-1.49,6.004,5.972,6.058,106930.76,107510.53,119834.26
2016-09-23,6.05,6.09,6.04,6.0,82935.93,-0.01,-0.17,6.006,6.003,6.064,94868.48,109635.94,120907.07
2016-09-22,6.03,6.14,6.05,6.02,125604.35,0.06,1.0,5.974,6.014,6.07,93110.21,122294.79,121556.84
2016-09-21,5.96,6.04,6.0,5.94,78735.39,0.0,0.0,5.938,6.034,6.077,82031.91,124307.8,121633.83
2016-09-20,5.97,6.05,5.99,5.9,107868.28,0.04,0.67,5.91,6.052,6.087,100426.99,135614.54,125359.35
2016-09-19,5.9,5.98,5.95,5.9,79198.45,0.07,1.19,5.94,6.058,6.099,108090.31,134224.03,129522.78
2016-09-14,5.86,5.98,5.88,5.84,74144.59,0.01,0.17,6.0,6.068,6.114,124403.4,139225.68,142004.7
2016-09-13,5.92,5.93,5.87,5.85,70212.84,0.02,0.34,6.054,6.1,6.138,151479.36,144460.19,149705.96
2016-09-12,6.03,6.07,5.86,5.82,170710.77,-0.28,-4.56,6.13,6.128,6.168,166583.68,145826.67,169520.34
2016-09-09,6.28,6.32,6.14,6.14,146184.91,-0.11,-1.76,6.194,6.151,6.193,170802.09,137547.55,183170.62
2016-09-08,6.14,6.26,6.25,6.11,160763.89,0.1,1.63,6.176,6.143,6.204,160357.75,132157.99,189822.97
2016-09-07,6.22,6.24,6.15,6.12,209524.41,-0.1,-1.6,6.136,6.124,6.206,154047.95,132178.2,202794.2
2016-09-06,6.18,6.27,6.25,6.14,145734.42,0.07,1.13,6.146,6.125,6.211,137441.01,120818.9,210788.89
2016-09-05,6.1,6.32,6.18,6.1,191802.84,0.11,1.81,6.126,6.119,6.205,125069.65,118959.87,211623.65
2016-09-02,6.03,6.12,6.05,6.0,93963.2,0.01,0.17,6.108,6.122,6.207,104293.01,115104.16,217160.78
2016-09-01,6.19,6.22,6.05,6.03,129214.9,-0.16,-2.58,6.11,6.14,6.199,103958.23,124821.53,216968.74
2016-08-31,6.17,6.24,6.2,6.16,126489.69,0.06,0.98,6.112,6.159,6.19,110308.44,144783.72,215099.94
2016-08-30,6.09,6.17,6.15,6.09,83877.63,0.06,0.98,6.104,6.175,6.177,104196.78,154951.73,215952.29
2016-08-29,6.09,6.13,6.09,6.06,87919.63,0.03,0.49,6.112,6.208,6.165,112850.09,193214.01,217401.72
2016-08-26,6.08,6.14,6.06,6.02,92289.28,0.0,0.0,6.136,6.234,6.154,125915.31,228793.68,219579.89
2016-08-25,6.12,6.17,6.06,6.0,160965.95,-0.1,-1.62,6.17,6.264,6.141,145684.83,247487.94,223653.85
2016-08-24,6.2,6.2,6.16,6.13,95931.43,-0.02,-0.32,6.206,6.288,6.127,179259.01,273410.2,222814.58
2016-08-23,6.21,6.25,6.19,6.13,127144.17,-0.02,-0.32,6.246,6.296,6.103,205706.67,300758.89,230389.22
2016-08-22,6.23,6.26,6.21,6.13,153245.73,-0.03,-0.48,6.304,6.29,6.093,273577.93,304287.44,231897.98
2016-08-19,6.2,6.27,6.23,6.11,191136.88,0.0,0.0,6.332,6.291,6.076,331672.04,319217.39,229495.26
2016-08-18,6.33,6.46,6.24,6.17,328836.84,-0.11,-1.73,6.358,6.257,6.056,349291.06,309115.96,228555.33
2016-08-17,6.51,6.51,6.36,6.33,228169.75,-0.11,-1.7,6.37,6.221,6.041,367561.38,285416.15,218743.03
2016-08-16,6.36,6.57,6.48,6.32,466500.44,0.13,2.05,6.346,6.178,6.019,395811.1,276952.86,211617.38
2016-08-15,6.32,6.49,6.35,6.26,443716.31,0.0,0.0,6.276,6.121,5.994,334996.95,241589.43,195444.76
2016-08-12,6.2,6.39,6.36,6.12,279231.94,0.06,0.95,6.25,6.073,5.974,306762.74,210366.1,181154.21
2016-08-11,6.22,6.53,6.3,6.21,420188.47,0.05,0.8,6.156,6.018,5.958,268940.86,199819.75,177730.21
2016-08-10,6.13,6.55,6.24,6.1,369418.34,0.11,1.79,6.072,5.965,5.951,203270.93,172218.97,168271.57
2016-08-09,6.15,6.2,6.13,6.06,162429.67,-0.09,-1.45,6.01,5.91,5.951,158094.62,160019.56,163434.2
2016-08-08,5.92,6.26,6.22,5.92,302545.28,0.33,5.6,5.966,5.896,5.957,148181.91,159508.53,182396.11
2016-08-05,5.91,5.94,5.89,5.85,90122.56,0.0,0.0,5.896,5.86,5.943,113969.46,139773.12,186310.72
2016-08-04,5.94,5.96,5.88,5.85,91838.78,-0.05,-0.84,5.88,5.854,5.937,130698.63,147994.7,192659.41
2016-08-03,5.91,6.0,5.93,5.87,143536.81,0.02,0.34,5.858,5.86,5.94,141167.01,152069.9,202371.28
2016-08-02,5.84,5.92,5.91,5.8,112866.11,0.04,0.68,5.81,5.859,5.934,161944.49,146281.91,203003.36
2016-08-01,5.79,5.89,5.87,5.69,131483.06,0.06,1.03,5.826,5.867,5.928,170835.15,149300.09,211016.39
2016-07-29,5.76,5.93,5.81,5.73,173768.39,0.04,0.69,5.824,5.874,5.922,165576.77,151942.33,220859.42
2016-07-28,5.68,5.85,5.77,5.64,144180.66,0.09,1.58,5.828,5.897,5.906,165290.76,155640.67,219277.59
2016-07-27,6.0,6.03,5.69,5.57,247424.23,-0.31,-5.17,5.862,5.937,5.893,162972.79,164324.17,218727.55
2016-07-26,5.86,6.0,5.99,5.84,157319.39,0.13,2.22,5.908,5.991,5.884,130619.32,166848.84,214457.39
2016-07-25,5.82,5.89,5.86,5.77,105191.19,0.04,0.69,5.908,6.017,5.86,127765.04,205283.7,214062.51
2016-07-22,5.94,5.96,5.83,5.77,172338.34,-0.1,-1.69,5.924,6.026,5.842,138307.88,232848.33,219761.02
2016-07-21,5.92,6.07,5.94,5.9,132590.8,0.02,0.34,5.966,6.02,5.814,145990.57,237324.12,222060.24
2016-07-20,6.0,6.01,5.92,5.92,85656.89,-0.07,-1.17,6.012,6.02,5.79,165675.54,252672.67,226379.64
2016-07-19,5.94,6.0,5.99,5.85,143047.97,0.05,0.84,6.074,6.008,5.768,203078.36,259724.82,234504.21
2016-07-18,6.0,6.06,5.94,5.88,157905.41,-0.1,-1.66,6.126,5.988,5.734,282802.36,272732.68,236775.86
2016-07-15,6.16,6.25,6.04,6.01,210751.77,-0.12,-1.95,6.128,5.97,5.706,327388.77,289776.51,238806.94
2016-07-14,6.16,6.27,6.17,6.05,231015.66,-0.05,-0.8,6.074,5.914,5.679,328657.66,282914.52,249960.52
2016-07-13,6.26,6.3,6.23,6.11,272670.97,-0.02,-0.32,6.028,5.849,5.628,339669.8,273130.94,242815.98
2016-07-12,5.98,6.46,6.25,5.97,541668.0,0.31,5.22,5.942,5.776,5.576,316371.28,262065.94,234899.1
2016-07-11,5.78,6.28,5.95,5.77,380837.47,0.18,3.12,5.85,5.703,5.518,262663.01,222841.31,212057.97
2016-07-08,5.9,5.94,5.77,5.74,217096.22,-0.15,-2.53,5.812,5.657,5.476,252164.24,206673.72,200306.89
2016-07-07,5.78,5.97,5.94,5.77,286076.34,0.14,2.41,5.754,5.608,5.457,237171.38,206796.37,194837.38
2016-07-06,5.73,5.87,5.8,5.69,156178.38,0.02,0.35,5.67,5.559,5.43,206592.09,200086.61,184883.08
2016-07-05,5.71,5.88,5.79,5.71,273126.62,0.03,0.52,5.61,5.527,5.412,207760.61,209283.61,182359.82
2016-07-04,5.46,5.81,5.76,5.44,328343.66,0.27,4.92,5.556,5.48,5.396,183019.62,200819.04,177459.16
2016-07-01,5.55,5.6,5.48,5.47,142131.89,-0.04,-0.72,5.502,5.441,5.383,161183.19,187837.38,173192.14
2016-06-30,5.52,5.58,5.52,5.49,133179.89,0.02,0.36,5.462,5.443,5.379,176421.36,217006.52,177873.86
2016-06-29,5.56,5.6,5.5,5.47,162020.97,-0.03,-0.54,5.448,5.406,5.375,193581.12,212501.02,181635.23
2016-06-28,5.44,5.56,5.52,5.42,149421.69,0.03,0.55,5.444,5.375,5.361,210806.6,207732.26,178691.74
2016-06-27,5.27,5.55,5.49,5.25,219161.53,0.19,3.58,5.404,5.332,5.35,218618.47,201274.63,179404.19
2016-06-24,5.45,5.51,5.28,5.13,218322.73,-0.18,-3.3,5.38,5.294,5.341,214491.56,193940.07,177440.83
2016-06-23,5.46,5.58,5.45,5.41,218978.69,-0.04,-0.73,5.424,5.305,5.344,257591.69,182878.39,180129.32
2016-06-22,5.29,5.51,5.48,5.29,248148.38,0.16,3.01,5.364,5.301,5.33,231420.92,169679.55,174567.86
2016-06-21,5.41,5.48,5.32,5.31,188481.0,-0.05,-0.93,5.306,5.296,5.319,204657.91,155436.04,166217.9
2016-06-20,5.4,5.46,5.37,5.32,198527.02,-0.15,-2.72,5.26,5.311,5.315,183930.79,154099.27,160650.95
2016-06-17,5.19,5.67,5.5,5.19,433823.34,0.35,6.8,5.208,5.325,5.307,173388.57,158546.9,155851.37
2016-06-16,5.17,5.2,5.15,5.11,88124.86,-0.04,-0.77,5.186,5.315,5.293,108165.1,138741.2,141601.06
2016-06-15,5.06,5.23,5.19,5.02,114333.33,0.1,1.97,5.238,5.343,5.305,107938.18,150769.45,148181.45
2016-06-14,5.08,5.14,5.09,5.05,84845.42,-0.02,-0.39,5.286,5.347,5.312,106214.17,149651.22,147703.16
2016-06-13,5.31,5.32,5.11,5.1,145815.88,-0.28,-5.2,5.362,5.367,5.323,124267.74,157533.75,149996.47
2016-06-08,5.41,5.43,5.39,5.33,107706.01,-0.02,-0.37,5.442,5.388,5.333,143705.24,160941.59,149796.97
2016-06-07,5.44,5.47,5.41,5.39,86990.24,-0.02,-0.37,5.444,5.382,5.327,169317.3,177380.24,151051.72
2016-06-06,5.46,5.48,5.43,5.39,105713.3,-0.04,-0.73,5.448,5.358,5.321,193600.72,179456.17,152348.75
2016-06-03,5.51,5.51,5.47,5.3,175113.28,-0.04,-0.73,5.408,5.342,5.314,193088.26,176999.75,158560.53
2016-06-02,5.42,5.59,5.51,5.39,243003.38,0.1,1.85,5.372,5.319,5.325,190799.76,167202.63,163817.13
2016-06-01,5.44,5.53,5.4,5.4,235766.28,-0.03,-0.55,5.334,5.289,5.354,178177.94,153155.84,162119.72
2016-05-31,5.26,5.44,5.43,5.25,208407.34,0.2,3.82,5.32,5.27,5.386,185443.18,144460.92,159193.28
2016-05-30,5.31,5.34,5.23,5.21,103151.02,-0.06,-1.13,5.268,5.266,5.421,165311.61,145593.45,161694.18
2016-05-27,5.28,5.37,5.29,5.23,163670.78,-0.02,-0.38,5.276,5.277,5.462,160911.24,145755.11,168059.36
2016-05-26,5.32,5.4,5.32,5.19,179894.28,-0.01,-0.19,5.266,5.278,5.497,143605.5,142459.19,170563.53
2016-05-25,5.22,5.41,5.33,5.19,272092.47,0.16,3.1,5.244,5.277,5.53,128133.74,138652.35,173380.48
2016-05-24,5.26,5.26,5.17,5.12,107749.52,-0.09,-1.71,5.22,5.271,5.57,103478.65,124723.2,174239.64
2016-05-23,5.31,5.33,5.27,5.23,81149.16,0.03,0.57,5.264,5.283,5.623,125875.28,125241.34,185849.16
2016-05-20,5.12,5.25,5.24,5.08,77142.09,0.04,0.77,5.278,5.286,5.667,130598.99,140121.32,198584.48
2016-05-19,5.23,5.3,5.21,5.18,102535.45,0.0,0.0,5.29,5.331,5.711,141312.88,160431.63,222182.89
2016-05-18,5.34,5.37,5.21,5.15,148817.05,-0.17,-3.16,5.31,5.419,5.752,149170.96,171083.61,245136.51
2016-05-17,5.37,5.56,5.39,5.36,219732.66,0.05,0.94,5.322,5.502,5.809,145967.74,173925.64,261038.8
2016-05-16,5.26,5.35,5.34,5.22,104767.68,0.05,0.94,5.302,5.576,5.86,124607.39,177794.92,279354.93
2016-05-13,5.23,5.39,5.3,5.23,130711.57,-0.01,-0.19,5.294,5.646,5.916,149643.65,190363.6,301712.11
2016-05-12,5.2,5.32,5.31,5.02,141825.83,0.04,0.76,5.372,5.716,5.983,179550.38,198667.87,342339.17
2016-05-11,5.37,5.42,5.27,5.27,132800.94,-0.03,-0.57,5.528,5.783,6.078,192996.26,208108.62,396164.88
2016-05-10,5.33,5.37,5.29,5.26,112930.95,-0.04,-0.75,5.682,5.868,6.157,201883.54,223756.09,413475.96
2016-05-09,5.62,5.67,5.3,5.22,229948.94,-0.4,-7.02,5.85,5.962,6.205,230982.45,246456.98,428659.67
2016-05-06,6.06,6.09,5.69,5.67,280245.22,-0.4,-6.57,5.998,6.047,6.224,231083.55,257047.65,425026.46
2016-05-05,6.05,6.13,6.09,5.95,209055.23,0.05,0.83,6.06,6.09,6.214,217785.36,283934.14,419874.61
2016-05-04,6.12,6.12,6.04,5.98,177237.36,-0.09,-1.47,6.038,6.084,6.185,223220.97,319189.41,415449.85
2016-05-03,6.06,6.14,6.13,5.95,258425.48,0.08,1.32,6.054,6.115,6.156,245628.63,348151.96,412173.73
2016-04-29,5.96,6.09,6.04,5.92,230454.45,0.04,0.67,6.074,6.143,6.117,261931.52,380914.94,405968.37
2016-04-28,5.96,6.01,6.0,5.78,213754.27,0.02,0.33,6.096,6.185,6.081,283011.75,413060.62,400080.31
2016-04-27,6.13,6.15,5.98,5.94,236233.31,-0.15,-2.45,6.12,6.25,6.047,350082.92,486010.48,393527.22
2016-04-26,6.2,6.39,6.12,6.01,289275.66,-0.11,-1.77,6.13,6.372,6.007,415157.85,584221.15,384621.89
2016-04-25,6.06,6.28,6.23,6.03,339939.91,0.08,1.3,6.176,6.445,5.962,450675.29,603195.83,374479.83
2016-04-22,5.97,6.17,6.15,5.86,335855.62,0.02,0.33,6.212,6.447,5.914,499898.35,610862.36,360970.93
2016-04-21,6.1,6.33,6.12,6.03,549110.12,0.09,1.49,6.274,6.4,5.867,543109.48,593005.26,349734.22
2016-04-20,6.4,6.45,6.03,5.83,561607.94,-0.31,-4.89,6.38,6.338,5.832,621938.03,555815.07,327356.32
2016-04-19,6.45,6.48,6.35,6.26,466862.84,-0.08,-1.24,6.614,6.285,5.799,753284.44,511710.28,305671.37
2016-04-18,6.39,6.51,6.41,6.25,586055.25,-0.06,-0.93,6.714,6.196,5.757,755716.37,476195.5,292913.67
2016-04-15,6.58,6.59,6.46,6.36,551911.25,-0.19,-2.86,6.682,6.091,5.723,721826.36,431021.8,277485.17
2016-04-14,7.04,7.05,6.65,6.51,943252.88,-0.49,-6.86,6.526,5.977,5.682,642901.04,387100.0,262239.28
2016-04-13,7.1,7.31,7.2,6.8,1218340.0,0.36,5.26,6.296,5.843,5.625,489692.11,301043.97,222179.65
2016-04-12,6.2,6.88,6.85,6.08,479022.47,0.6,9.6,5.956,5.642,5.526,270136.12,185022.62,159919.63
2016-04-11,5.7,6.25,6.25,5.7,416605.22,0.57,10.04,5.678,5.479,5.438,196674.62,145763.83,138646.11
2016-04-08,5.45,5.69,5.68,5.44,157284.64,0.2,3.65,5.5,5.381,5.38,140217.23,111079.5,118791.88
2016-04-07,5.51,5.62,5.5,5.46,177208.2,0.0,0.0,5.428,5.334,5.357,131298.96,106463.17,115830.9
2016-04-06,5.42,5.53,5.5,5.36,120560.08,0.04,0.73,5.39,5.325,5.345,112395.82,98897.56,110716.13
2016-04-05,5.37,5.47,5.46,5.34,111714.96,0.09,1.68,5.328,5.313,5.331,99909.13,99632.45,109821.22
2016-04-01,5.3,5.4,5.36,5.29,134318.25,0.04,0.75,5.28,5.318,5.318,94853.04,109631.85,109631.85
2016-03-31,5.31,5.37,5.32,5.25,112693.3,0.01,0.19,5.262,5.313,5.313,81941.78,106888.92,106888.92
2016-03-30,5.22,5.31,5.31,5.2,82692.53,0.13,2.51,5.24,5.313,5.313,81627.38,106163.37,106163.37
2016-03-29,5.22,5.24,5.19,5.12,58126.59,-0.02,-0.38,5.26,5.313,5.313,85399.3,109516.35,109516.35
2016-03-28,5.27,5.33,5.22,5.18,86434.51,-0.05,-0.95,5.298,5.333,5.333,99355.77,118081.31,118081.31
2016-03-25,5.22,5.27,5.27,5.19,69761.95,0.07,1.35,5.356,5.356,5.356,124410.66,124410.66,124410.66
2016-03-24,5.34,5.35,5.21,5.2,111121.33,-0.2,-3.7,5.378,5.378,5.378,138072.84,138072.84,138072.84
2016-03-23,5.39,5.46,5.41,5.37,101552.12,0.02,0.37,5.433,5.433,5.433,147056.68,147056.68,147056.68
2016-03-22,5.45,5.45,5.38,5.33,127908.95,-0.13,-2.36,5.445,5.445,5.445,169808.96,169808.96,169808.96
2016-03-21,5.37,5.52,5.51,5.3,211708.97,0.17,3.18,5.51,5.51,5.51,211708.97,211708.97,211708.97
