date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-07-04,9.61,9.84,9.77,9.57,404702.78,0.12,1.24,9.776,9.607,9.653,450787.16,355729.0,361438.62
2016-07-01,9.92,9.97,9.65,9.6,338206.97,-0.23,-2.33,9.714,9.582,9.665,419011.98,341518.6,367768.0
2016-06-30,9.84,9.94,9.88,9.74,311098.72,0.08,0.82,9.646,9.564,9.689,415953.89,332609.76,387625.0
2016-06-29,9.76,9.85,9.8,9.68,378130.19,0.02,0.2,9.562,9.514,9.692,399182.16,335337.88,414239.69
2016-06-28,9.41,9.87,9.78,9.39,821797.12,0.32,3.38,9.51,9.502,9.686,365020.31,331949.13,436153.9
2016-06-27,9.25,9.52,9.46,9.22,245826.91,0.15,1.61,9.438,9.459,9.671,260670.84,280573.64,424453.57
2016-06-24,9.35,9.48,9.31,8.88,322916.53,-0.15,-1.59,9.45,9.444,9.658,264025.22,302076.25,430446.75
2016-06-23,9.54,9.59,9.46,9.36,227240.06,-0.08,-0.84,9.482,9.507,9.653,249265.63,304305.95,437624.18
2016-06-22,9.4,9.6,9.54,9.36,207320.91,0.12,1.27,9.466,9.561,9.633,271493.59,313067.49,444320.83
2016-06-21,9.59,9.75,9.42,9.38,300049.78,-0.1,-1.05,9.494,9.613,9.613,298877.94,339507.14,456769.48
2016-06-20,9.46,9.67,9.52,9.3,262598.84,0.05,0.53,9.48,9.698,9.583,300476.43,367148.24,461576.02
2016-06-17,9.47,9.63,9.47,9.37,249118.56,0.09,0.96,9.438,9.748,9.544,340127.27,394017.39,466937.54
2016-06-16,9.61,9.73,9.38,9.38,338379.88,-0.3,-3.1,9.532,9.813,9.506,359346.26,442640.23,485122.52
2016-06-15,9.25,9.77,9.68,9.2,344242.66,0.33,3.53,9.656,9.87,9.496,354641.39,493141.5,489616.96
2016-06-14,9.33,9.39,9.35,9.15,308042.22,0.04,0.43,9.732,9.869,9.477,380136.33,540358.68,495733.78
2016-06-13,9.78,9.79,9.31,9.25,460853.03,-0.63,-6.34,9.916,9.882,9.456,433820.05,568333.51,501514.9
2016-06-08,9.97,10.05,9.94,9.9,345213.53,-0.02,-0.2,10.058,9.871,9.439,447907.51,558817.25,519604.96
2016-06-07,10.0,10.05,10.0,9.81,314855.5,-0.06,-0.6,10.094,9.798,9.411,525934.2,570942.4,536831.34
2016-06-06,10.26,10.37,10.06,9.99,471717.38,-0.21,-2.04,10.084,9.705,9.392,631641.61,575574.18,551413.85
2016-06-03,9.98,10.3,10.27,9.93,576460.81,0.25,2.5,10.006,9.612,9.382,700581.04,574031.82,579701.49
2016-06-02,10.1,10.2,10.02,9.88,531290.31,-0.1,-0.99,9.848,9.468,9.373,702846.96,556003.8,611030.23
2016-06-01,9.86,10.34,10.12,9.85,735347.0,0.17,1.71,9.684,9.34,9.397,669726.99,539857.69,643101.63
2016-05-31,9.69,10.09,9.95,9.65,843392.56,0.28,2.9,9.502,9.199,9.368,615950.61,527604.81,627830.15
2016-05-30,9.44,9.85,9.67,9.32,816414.5,0.19,2.0,9.326,9.122,9.347,519506.74,486092.42,608600.84
2016-05-27,9.15,9.55,9.48,9.15,587790.44,0.28,3.04,9.218,9.084,9.321,447482.6,451108.88,577762.3
2016-05-26,9.15,9.25,9.2,8.98,365690.44,-0.01,-0.11,9.088,9.029,9.305,409160.63,434696.3,563630.06
2016-05-25,9.1,9.38,9.21,9.08,466465.09,0.14,1.54,8.996,9.006,9.309,409988.39,480392.68,569594.71
2016-05-24,9.08,9.3,9.07,8.86,361173.25,-0.06,-0.66,8.896,9.024,9.316,439259.01,502720.28,565392.91
2016-05-23,8.85,9.22,9.13,8.84,456293.78,0.3,3.4,8.918,9.079,9.319,452678.09,527253.51,566755.58
2016-05-20,8.67,8.95,8.83,8.55,396180.59,0.09,1.03,8.95,9.151,9.326,454735.15,585371.15,566209.72
2016-05-19,8.59,8.92,8.74,8.59,369829.22,0.03,0.34,8.97,9.278,9.345,460231.98,666056.66,584620.76
2016-05-18,9.07,9.07,8.71,8.53,612818.19,-0.47,-5.12,9.016,9.453,9.388,550796.97,746345.57,608219.53
2016-05-17,9.3,9.3,9.18,9.03,428268.66,-0.11,-1.18,9.152,9.536,9.466,566181.54,728055.5,606033.75
2016-05-16,8.98,9.33,9.29,8.8,466579.09,0.36,4.03,9.24,9.571,9.516,601828.94,731109.26,616631.31
2016-05-13,8.9,9.2,8.93,8.83,423664.72,-0.04,-0.45,9.352,9.557,9.565,716007.16,704415.72,619316.23
2016-05-12,9.35,9.35,8.97,8.65,822654.19,-0.42,-4.47,9.586,9.581,9.64,871881.34,692563.82,641037.87
2016-05-11,9.66,9.76,9.39,9.39,689741.06,-0.23,-2.39,9.89,9.611,9.702,941894.17,658796.75,649504.03
2016-05-10,9.72,9.83,9.62,9.43,606505.62,-0.23,-2.33,9.92,9.608,9.737,889929.46,628065.54,647492.85
2016-05-09,10.04,10.3,9.85,9.83,1037470.19,-0.25,-2.48,9.902,9.558,9.754,860389.59,606257.65,654063.12
2016-05-06,10.55,10.55,10.1,9.98,1203035.62,-0.39,-3.72,9.762,9.501,9.746,692824.28,547048.28,630940.04
2016-05-05,9.58,10.49,10.49,9.58,1172718.38,0.95,9.96,9.576,9.412,9.736,513246.3,503184.86,612212.23
2016-05-04,9.46,9.68,9.54,9.44,429917.47,0.01,0.1,9.332,9.323,9.72,375699.32,470093.49,616164.41
2016-05-03,9.19,9.55,9.53,9.14,458806.28,0.38,4.15,9.296,9.395,9.743,366201.62,484012.0,642480.48
2016-04-29,9.07,9.25,9.15,9.07,199643.64,-0.02,-0.22,9.214,9.461,9.72,352125.71,502153.35,645174.02
2016-04-28,9.32,9.33,9.17,9.02,305145.75,-0.1,-1.08,9.24,9.572,9.719,401272.28,534216.75,664141.19
2016-04-27,9.32,9.45,9.27,9.22,484983.44,-0.09,-0.96,9.248,9.699,9.722,493123.41,589511.93,676658.94
2016-04-26,9.15,9.42,9.36,9.05,382429.0,0.24,2.63,9.314,9.793,9.704,564487.67,640211.32,680929.72
2016-04-25,9.25,9.26,9.12,8.97,388426.72,-0.16,-1.72,9.494,9.866,9.701,601822.37,666920.17,690978.13
2016-04-22,9.1,9.29,9.28,9.02,445376.5,0.07,0.76,9.708,9.95,9.723,652180.99,701868.59,701370.86
2016-04-21,9.5,9.62,9.21,9.15,764401.38,-0.39,-4.06,9.904,9.99,9.728,667161.21,714831.79,713780.25
2016-04-20,10.27,10.27,9.6,9.39,841804.75,-0.66,-6.43,10.15,10.06,9.745,685900.45,721239.6,705908.25
2016-04-19,10.31,10.42,10.26,10.15,569102.5,0.07,0.69,10.272,10.117,9.745,715934.96,762235.34,701791.18
2016-04-18,10.13,10.44,10.19,10.02,640219.81,-0.07,-0.68,10.238,10.09,9.709,732017.96,800948.97,714876.95
2016-04-15,10.39,10.42,10.26,10.17,520277.62,-0.18,-1.72,10.192,9.979,9.684,751556.2,788194.7,718806.27
2016-04-14,10.33,10.66,10.44,10.2,858097.56,0.23,2.25,10.076,9.866,9.652,762502.37,794065.63,729835.64
2016-04-13,10.18,10.51,10.21,10.06,991977.31,0.12,1.19,9.97,9.745,9.605,756578.75,763805.95,722290.82
2016-04-12,9.93,10.09,10.09,9.7,649517.5,0.13,1.3,9.962,9.615,9.568,808535.71,721648.12,705435.41
2016-04-11,9.82,10.14,9.96,9.75,737911.0,0.28,2.89,9.942,9.535,9.533,869879.97,715036.09,709163.27
2016-04-08,9.81,9.86,9.68,9.48,575008.5,-0.23,-2.32,9.766,9.495,9.502,824833.2,700873.13,707109.87
2016-04-07,10.06,10.14,9.91,9.84,828479.44,-0.26,-2.56,9.656,9.466,9.488,825628.89,712728.71,717271.51
2016-04-06,10.0,10.3,10.17,9.95,1251762.12,0.18,1.8,9.52,9.43,9.453,771033.15,690576.91,708004.18
2016-04-05,9.12,9.99,9.99,9.04,956238.81,0.91,10.02,9.268,9.373,9.388,634760.54,641347.02,658571.64
2016-04-01,9.14,9.2,9.08,8.87,512677.12,-0.05,-0.55,9.128,9.328,9.328,560192.2,628804.92,628804.92
2016-03-31,9.32,9.45,9.13,9.13,578986.94,-0.1,-1.08,9.224,9.356,9.356,576913.06,641708.01,641708.01
2016-03-30,9.01,9.33,9.23,8.98,555500.75,0.32,3.59,9.276,9.384,9.384,599828.54,649548.15,649548.15
2016-03-29,9.3,9.33,8.91,8.84,570399.06,-0.38,-4.09,9.34,9.406,9.406,610120.66,662983.49,662983.49
2016-03-28,9.55,9.64,9.29,9.26,583397.12,-0.27,-2.82,9.478,9.488,9.488,647933.51,678414.23,678414.23
2016-03-25,9.42,9.6,9.56,9.22,596281.44,0.17,1.81,9.528,9.528,9.528,697417.65,697417.65,697417.65
2016-03-24,9.41,9.8,9.39,9.31,693564.31,-0.16,-1.68,9.52,9.52,9.52,722701.7,722701.7,722701.7
2016-03-23,9.58,9.65,9.55,9.3,606961.38,-0.05,-0.52,9.563,9.563,9.563,732414.17,732414.17,732414.17
2016-03-22,9.4,9.85,9.6,9.34,759463.31,0.06,0.63,9.57,9.57,9.57,795140.56,795140.56,795140.56
2016-03-21,9.35,9.54,9.54,9.2,830817.81,0.35,3.81,9.54,9.54,9.54,830817.81,830817.81,830817.81
