date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-31,41.51,43.56,43.54,41.1,29319.41,2.69,6.58,41.628,40.159,40.243,19819.6,15858.01,18809.53
2016-05-30,41.02,41.61,40.85,40.8,14970.5,-1.13,-2.69,40.854,39.71,40.102,16232.21,14129.33,18066.63
2016-05-27,40.99,42.4,41.98,40.65,21837.37,0.76,1.84,40.744,39.475,40.021,16560.91,13606.1,17691.9
2016-05-26,40.7,41.35,41.22,39.15,16827.29,0.67,1.65,40.11,38.999,39.878,14461.4,12440.35,17204.1
2016-05-25,39.88,40.95,40.55,39.88,16143.41,0.88,2.22,39.336,38.627,39.788,12887.1,12747.34,17003.09
2016-05-24,40.0,40.0,39.67,39.4,11382.48,-0.63,-1.56,38.69,38.481,39.756,11896.43,13034.12,16755.28
2016-05-23,38.9,40.5,40.3,38.9,16614.02,1.49,3.84,38.566,38.632,39.732,12026.45,14023.29,16807.29
2016-05-20,37.35,38.83,38.81,36.7,11339.78,1.46,3.91,38.206,38.932,39.714,10651.29,16706.77,16421.22
2016-05-19,37.16,38.48,37.35,37.1,8955.82,0.03,0.08,37.888,39.331,39.741,10419.3,18532.59,16443.51
2016-05-18,38.94,38.94,37.32,36.89,11190.05,-1.73,-4.43,37.918,39.978,39.858,12607.58,21313.27,17088.84
2016-05-17,38.49,39.5,39.05,38.21,12032.59,0.55,1.43,38.272,40.326,40.106,14171.8,21761.05,17138.75
2016-05-16,37.45,38.5,38.5,36.87,9738.19,1.28,3.44,38.698,40.493,40.224,16020.13,22003.93,17303.62
2016-05-13,37.4,38.18,37.22,37.01,10179.86,-0.28,-0.75,39.658,40.566,40.443,22762.25,21777.7,17666.13
2016-05-12,37.95,37.95,37.5,36.0,19897.21,-1.59,-4.07,40.774,40.756,40.757,26645.88,21967.85,18366.06
2016-05-11,41.97,41.97,39.09,39.09,19011.15,-2.09,-5.08,42.038,40.948,41.023,30018.96,21258.83,18455.35
2016-05-10,43.0,43.2,41.18,40.8,21274.22,-2.12,-4.9,42.38,41.031,41.148,29350.29,20476.45,18368.77
2016-05-09,42.7,44.38,43.3,41.52,43448.82,0.5,1.17,42.288,40.831,41.234,27987.72,19591.28,18113.22
2016-05-06,43.51,43.98,42.8,42.11,29598.01,-1.02,-2.33,41.474,40.495,41.174,20793.14,16135.68,17057.43
2016-05-05,40.68,44.5,43.82,40.6,36762.62,3.02,7.4,40.738,40.15,41.169,17289.83,14354.44,16900.81
2016-05-04,40.72,41.29,40.8,40.4,15667.79,0.08,0.2,39.858,39.738,41.224,12498.7,12864.4,16309.87
2016-05-03,39.23,40.85,40.72,39.13,14461.38,1.49,3.8,39.682,39.886,41.403,11602.61,12516.46,16932.16
2016-04-29,38.79,39.58,39.23,38.7,7475.9,0.11,0.28,39.374,39.954,41.53,11194.84,12603.31,17575.66
2016-04-28,39.4,39.4,39.12,37.88,12081.44,-0.3,-0.76,39.516,40.319,41.754,11478.22,13554.57,19554.53
2016-04-27,39.93,40.02,39.42,39.4,12807.0,-0.5,-1.25,39.562,40.757,41.873,11419.04,14764.27,20220.55
2016-04-26,38.76,39.92,39.92,38.7,11187.35,0.74,1.89,39.618,41.097,41.84,13230.11,15651.86,21087.33
2016-04-25,39.9,40.13,39.18,38.38,12422.5,-0.76,-1.9,40.09,41.265,41.889,13430.3,16261.09,22304.65
2016-04-22,39.0,39.98,39.94,38.55,8892.8,0.59,1.5,40.534,41.637,42.058,14011.78,16635.17,24532.09
2016-04-21,39.63,40.73,39.35,39.05,11785.57,-0.35,-0.88,41.122,41.853,42.072,15630.92,17979.18,26500.08
2016-04-20,42.4,42.58,39.7,38.33,21862.31,-2.58,-6.1,41.952,42.188,42.022,18109.49,19447.18,27100.56
2016-04-19,41.57,42.35,42.28,41.33,12188.32,0.88,2.13,42.576,42.71,41.932,18073.61,19755.34,27329.82
2016-04-18,42.7,42.7,41.4,41.11,15329.92,-1.48,-3.45,42.44,42.919,41.744,19091.87,21347.87,28571.96
2016-04-15,43.52,43.85,42.88,42.31,16988.48,-0.62,-1.43,42.74,43.106,41.762,19258.55,22548.01,29268.91
2016-04-14,42.68,44.0,43.5,42.6,24178.44,0.68,1.59,42.584,43.188,41.7,20327.44,25554.48,29951.16
2016-04-13,41.71,42.82,42.82,41.1,21682.88,1.22,2.93,42.424,42.988,41.594,20784.86,25676.84,30290.73
2016-04-12,42.71,43.17,41.6,41.0,17279.64,-1.3,-3.03,42.844,42.583,41.518,21437.07,26522.8,30828.72
2016-04-11,42.5,43.59,42.9,42.18,16163.3,0.8,1.9,43.398,42.512,41.512,23603.86,28348.22,31731.99
2016-04-08,42.03,42.58,42.1,40.8,22332.92,-0.6,-1.41,43.472,42.478,41.413,25837.48,32429.01,32844.04
2016-04-07,44.88,44.95,42.7,42.7,26465.58,-2.22,-4.94,43.792,42.29,41.36,30781.53,35020.99,33652.59
2016-04-06,43.99,45.0,44.92,43.51,24943.89,0.55,1.24,43.552,41.855,41.248,30568.82,34753.94,34251.5
2016-04-05,42.8,44.49,44.37,42.8,28113.63,1.1,2.54,42.322,41.153,40.915,31608.53,34904.3,35097.65
2016-04-01,42.99,43.5,43.27,42.1,27331.36,-0.43,-0.98,41.626,40.569,40.569,33092.58,35796.05,35796.05
2016-03-31,41.79,44.55,43.7,41.79,47053.2,2.2,5.3,41.484,40.269,40.269,39020.55,36736.57,36736.57
2016-03-30,39.45,41.69,41.5,39.35,25402.0,2.73,7.04,40.788,39.84,39.84,39260.45,35447.0,35447.0
2016-03-29,40.8,40.8,38.77,37.81,30142.44,-2.12,-5.18,40.158,39.603,39.603,38939.06,36882.0,36882.0
2016-03-28,41.88,42.48,40.89,40.5,35533.88,-1.67,-3.92,39.984,39.742,39.742,38200.08,38005.26,38005.26
2016-03-25,41.97,42.97,42.56,41.0,56971.23,2.34,5.82,39.512,39.512,39.512,38499.53,38499.53,38499.53
2016-03-24,38.2,42.18,40.22,37.6,48252.7,1.87,4.88,38.75,38.75,38.75,33881.61,33881.61,33881.61
2016-03-23,37.5,38.56,38.35,37.5,23795.03,0.45,1.19,38.26,38.26,38.26,29091.24,29091.24,29091.24
2016-03-22,38.04,38.5,37.9,37.5,26447.56,-0.63,-1.64,38.215,38.215,38.215,31739.35,31739.35,31739.35
2016-03-21,38.2,38.6,38.53,37.33,37031.13,0.4,1.05,38.53,38.53,38.53,37031.13,37031.13,37031.13
