date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,10.26,10.28,10.13,10.07,68349.32,-0.18,-1.75,10.252,10.429,10.953,84798.1,101025.7,211903.83
2017-11-01,10.19,10.5,10.31,10.17,88199.02,0.11,1.08,10.382,10.468,10.965,103614.13,109911.5,215843.18
2017-10-31,10.15,10.25,10.2,10.01,68557.11,0.1,0.99,10.424,10.517,10.965,104729.04,117591.17,218636.43
2017-10-30,10.54,10.65,10.1,10.0,108756.23,-0.42,-3.99,10.458,10.61,10.951,115807.71,127758.91,219266.14
2017-10-27,10.68,10.85,10.52,10.45,90128.84,-0.26,-2.41,10.568,10.695,10.95,112228.28,146130.34,221162.24
2017-10-26,10.54,10.97,10.78,10.53,162429.44,0.26,2.47,10.606,10.83,10.944,117253.29,171279.65,227759.56
2017-10-25,10.37,10.55,10.52,10.37,93773.57,0.15,1.45,10.554,10.987,10.899,116208.87,212560.03,224083.08
2017-10-24,10.7,10.72,10.37,10.18,123950.48,-0.28,-2.63,10.61,11.118,10.867,130453.29,239901.83,221982.08
2017-10-23,10.69,10.69,10.65,10.5,90859.09,-0.06,-0.56,10.762,11.276,10.839,139710.11,276657.01,219939.55
2017-10-20,10.58,10.75,10.71,10.42,115253.87,0.19,1.81,10.822,11.435,10.809,180032.4,302414.88,220591.24
2017-10-19,10.58,10.69,10.52,10.35,157207.34,-0.28,-2.59,11.054,11.477,10.781,225306.0,322781.96,226058.9
2017-10-18,10.94,11.25,10.8,10.75,164995.69,-0.33,-2.96,11.42,11.461,10.749,308911.18,321774.86,222568.93
2017-10-17,11.02,11.35,11.13,10.95,170234.56,0.18,1.64,11.626,11.412,10.695,349350.36,319681.69,219301.83
2017-10-16,11.65,11.68,10.95,10.92,292470.53,-0.92,-7.75,11.79,11.291,10.62,413603.9,310773.37,215031.32
2017-10-13,12.09,12.19,11.87,11.74,341621.88,-0.48,-3.89,12.048,11.205,10.545,424797.36,296194.13,202894.68
2017-10-12,11.61,13.01,12.35,11.6,575233.25,0.52,4.4,11.9,11.057,10.422,420257.92,284239.47,187619.41
2017-10-11,11.74,12.27,11.83,11.66,367191.59,-0.12,-1.0,11.502,10.81,10.272,334638.54,235606.13,160819.5
2017-10-10,12.57,12.57,11.95,11.74,491502.25,-0.29,-2.37,11.198,10.615,10.146,290013.01,204062.33,144380.29
2017-10-09,11.3,12.24,12.24,11.21,348437.81,1.11,9.97,10.792,10.401,10.018,207942.84,163222.1,123016.62
2017-09-29,10.31,11.36,11.13,10.26,318924.72,0.77,7.43,10.362,10.183,9.87,167590.9,138767.6,109234.99
2017-09-28,10.31,10.62,10.36,10.29,147136.31,0.05,0.48,10.214,10.085,9.768,148221.01,129335.83,94767.34
2017-09-27,9.89,10.5,10.31,9.87,144063.98,0.39,3.93,10.118,10.037,9.71,136573.72,123363.0,88708.97
2017-09-26,10.04,10.14,9.92,9.85,81151.37,-0.17,-1.69,10.032,9.977,9.655,118111.65,118921.97,83654.87
2017-09-25,10.32,10.64,10.09,10.09,146678.14,-0.3,-2.89,10.01,9.948,9.627,118501.36,119289.27,81354.56
2017-09-22,9.89,10.62,10.39,9.67,222075.23,0.51,5.16,10.004,9.884,9.588,109944.29,109595.23,76424.74
2017-09-21,9.89,10.2,9.88,9.83,88899.87,0.0,0.0,9.956,9.786,9.536,110450.65,90999.35,69866.08
2017-09-20,9.8,9.9,9.88,9.72,51753.62,0.07,0.71,9.956,9.734,9.498,110152.28,86032.87,67637.85
2017-09-19,10.07,10.13,9.81,9.8,83099.95,-0.25,-2.48,9.922,9.676,9.456,119732.28,84698.25,66688.5
2017-09-18,9.91,10.12,10.06,9.87,103892.76,-0.09,-0.89,9.886,9.634,9.412,120077.18,82811.14,64145.24
2017-09-15,10.58,10.75,10.15,10.02,224607.05,0.27,2.73,9.764,9.557,9.346,109246.17,79702.39,60583.83
2017-09-06,9.68,9.89,9.88,9.59,87408.02,0.17,1.75,9.616,9.45,9.282,71548.05,60198.85,51163.33
2017-09-05,9.71,9.91,9.71,9.71,99653.64,0.08,0.83,9.512,9.382,9.239,61913.46,54054.95,48065.95
2017-09-04,9.47,9.74,9.63,9.43,84824.45,0.18,1.91,9.43,9.333,9.207,49664.21,48387.78,44483.66
2017-09-01,9.43,9.46,9.45,9.33,49737.69,0.04,0.42,9.382,9.306,9.177,45545.09,43419.85,41460.96
2017-08-31,9.42,9.44,9.41,9.34,36116.44,0.05,0.53,9.35,9.292,9.153,50158.6,43254.24,40095.51
2017-08-30,9.25,9.41,9.36,9.21,39235.1,0.06,0.65,9.284,9.285,9.131,48849.65,48732.8,39483.84
2017-08-29,9.41,9.46,9.3,9.28,38407.36,-0.09,-0.96,9.252,9.261,9.112,46196.43,49242.82,39198.79
2017-08-28,9.27,9.44,9.39,9.25,64228.88,0.1,1.08,9.236,9.236,9.106,47111.36,48678.76,39196.29
2017-08-25,9.12,9.67,9.29,9.08,72805.22,0.21,2.31,9.23,9.19,9.091,41294.61,45479.35,37770.02
2017-08-24,9.23,9.23,9.08,9.07,29571.67,-0.12,-1.3,9.234,9.135,9.08,36349.89,41465.28,35601.51
2017-08-23,9.23,9.28,9.2,9.16,25969.03,-0.02,-0.22,9.286,9.113,9.079,48615.96,42127.82,36659.63
2017-08-22,9.32,9.36,9.22,9.18,42982.0,-0.14,-1.5,9.27,9.096,9.061,52289.21,42076.94,36584.36
2017-08-21,9.35,9.44,9.36,9.28,35145.11,0.05,0.54,9.236,9.08,9.044,50246.16,40579.55,36168.26
2017-08-18,9.23,9.45,9.31,9.21,48081.63,-0.03,-0.32,9.15,9.047,9.018,49664.09,39502.07,35986.99
2017-08-17,9.03,9.73,9.34,9.03,90902.01,0.22,2.41,9.036,9.013,8.994,46580.68,36936.78,35171.31
2017-08-16,9.09,9.16,9.12,9.0,44335.32,0.07,0.77,8.94,8.976,8.968,35639.68,30234.88,32574.92
2017-08-15,8.93,9.05,9.05,8.9,32766.75,0.12,1.34,8.922,8.962,8.954,31864.67,29154.75,32227.48
2017-08-14,8.75,8.93,8.93,8.75,32234.75,0.19,2.17,8.924,8.976,8.941,30912.93,29713.81,33107.72
2017-08-11,8.8,8.95,8.74,8.72,32664.56,-0.12,-1.35,8.944,8.992,8.929,29340.05,30060.69,35865.68
2017-08-10,9.05,9.05,8.86,8.8,36197.01,-0.17,-1.88,8.99,9.024,8.974,27292.89,29737.73,36109.88
2017-08-09,9.02,9.08,9.03,9.0,25460.28,-0.03,-0.33,9.012,9.044,9.02,24830.09,31191.44,36029.54
2017-08-08,9.08,9.1,9.06,9.0,28008.03,0.03,0.33,9.002,9.026,9.06,26444.83,31091.78,37904.15
2017-08-07,8.98,9.11,9.03,8.98,24370.37,0.06,0.67,9.028,9.008,9.107,28514.7,31756.98,39302.5
2017-08-04,8.98,9.06,8.97,8.97,22428.76,0.0,0.0,9.04,8.989,9.166,30781.33,32471.9,42583.78
2017-08-03,8.91,9.1,8.97,8.91,23883.0,-0.01,-0.11,9.058,8.975,9.222,32182.58,33405.83,44025.76
2017-08-02,9.15,9.2,8.98,8.98,33534.0,-0.21,-2.29,9.076,8.959,9.278,37552.78,34914.96,46175.2
2017-08-01,9.08,9.22,9.19,9.05,38357.37,0.1,1.1,9.05,8.945,9.34,35738.72,35300.2,46761.82
2017-07-31,9.06,9.12,9.09,8.88,35703.5,0.03,0.33,8.988,8.905,9.389,34999.26,36501.62,47671.8
2017-07-28,9.06,9.17,9.06,9.0,29435.01,0.0,0.0,8.938,8.866,9.45,34162.47,41670.68,48328.16
2017-07-27,8.85,9.14,9.06,8.76,50734.04,0.21,2.37,8.892,8.923,9.513,34629.08,42482.02,51249.72
2017-07-26,8.9,8.92,8.85,8.76,24463.67,-0.03,-0.34,8.842,8.996,9.583,32277.13,40867.65,57040.8
2017-07-25,8.83,8.95,8.88,8.79,34660.08,0.04,0.45,8.84,9.094,9.643,34861.69,44716.53,58938.62
2017-07-24,8.77,8.84,8.84,8.71,31519.57,0.01,0.11,8.822,9.206,9.712,38003.98,46848.03,60656.11
2017-07-21,8.85,8.86,8.83,8.73,31768.02,0.02,0.23,8.794,9.342,9.784,49178.88,52695.67,62410.19
2017-07-20,8.85,8.96,8.81,8.79,38974.29,-0.03,-0.34,8.954,9.469,9.857,50334.96,54645.7,67663.93
2017-07-19,8.79,8.88,8.84,8.65,37386.47,0.05,0.57,9.15,9.597,9.947,49458.18,57435.45,72210.95
2017-07-18,8.7,8.83,8.79,8.56,50371.54,0.09,1.03,9.348,9.734,10.056,54571.38,58223.44,78746.27
2017-07-17,9.58,9.68,8.7,8.67,87394.08,-0.93,-9.66,9.59,9.872,10.176,55692.07,58841.98,94106.23
2017-07-14,9.8,9.86,9.63,9.63,37548.41,-0.16,-1.63,9.89,10.033,10.276,56212.46,54985.64,97608.2
2017-07-13,9.75,9.86,9.79,9.73,34590.4,-0.04,-0.41,9.984,10.102,10.282,58956.44,60017.43,101687.72
2017-07-12,10.0,10.07,9.83,9.71,62952.48,-0.17,-1.7,10.044,10.17,10.294,65412.73,73213.94,110273.63
2017-07-11,10.2,10.24,10.0,9.99,55975.0,-0.2,-1.96,10.12,10.191,10.329,61875.49,73160.7,108774.3
2017-07-10,10.2,10.42,10.2,10.15,89996.0,0.1,0.99,10.154,10.217,10.368,61991.89,74464.19,107456.61
2017-07-07,10.07,10.14,10.1,10.01,51268.34,0.01,0.1,10.176,10.226,10.397,53758.83,72124.71,104696.01
2017-07-06,10.24,10.3,10.09,10.05,66871.82,-0.12,-1.18,10.22,10.244,10.437,61078.42,80682.16,103984.4
2017-07-05,10.15,10.24,10.21,10.12,45266.3,0.04,0.39,10.296,10.296,10.471,81015.16,86986.44,102395.7
2017-07-04,10.34,10.34,10.17,10.13,56557.01,-0.14,-1.36,10.262,10.377,10.503,84445.91,99269.1,102734.89
2017-07-03,10.27,10.41,10.31,10.24,48830.67,-0.01,-0.1,10.28,10.479,10.545,86936.48,129370.48,103717.9
2017-06-30,10.36,10.45,10.32,10.15,87866.29,-0.15,-1.43,10.276,10.519,10.566,90490.6,140230.76,103134.84
2017-06-29,10.0,10.8,10.47,10.0,166555.52,0.43,4.28,10.268,10.461,10.576,100285.9,143358.0,100308.98
2017-06-28,10.25,10.29,10.04,9.96,62420.08,-0.22,-2.14,10.296,10.417,10.581,92957.72,147333.31,93564.85
2017-06-27,10.25,10.42,10.26,10.22,69009.85,-0.03,-0.29,10.492,10.466,10.611,114092.28,144387.89,92073.18
2017-06-26,10.22,10.38,10.29,10.13,66601.25,0.01,0.1,10.678,10.518,10.631,171804.48,140449.04,90231.19
2017-06-23,10.6,10.62,10.28,9.93,136842.8,-0.33,-3.11,10.762,10.568,10.644,189970.91,137267.31,88709.36
2017-06-22,10.9,11.15,10.61,10.61,129914.64,-0.41,-3.72,10.654,10.63,10.654,186430.1,127286.64,83872.79
2017-06-21,11.05,11.12,11.02,10.8,168092.88,-0.17,-1.52,10.538,10.646,10.658,201708.89,117804.96,79553.97
2017-06-20,10.99,11.49,11.19,10.91,357570.81,0.48,4.48,10.44,10.629,10.642,174683.5,106200.69,73069.09
2017-06-19,9.72,10.71,10.71,9.7,157433.44,0.97,9.96,10.358,10.611,10.614,109093.6,78065.32,56995.57
2017-06-16,9.99,9.99,9.74,9.66,119138.72,-0.29,-2.89,10.374,10.612,10.608,84563.7,66038.93,51424.62
2017-06-15,9.58,10.15,10.03,9.58,206308.62,-0.4,-3.83,10.606,10.691,10.651,68143.18,57259.96,49517.85
2017-01-12,10.76,10.86,10.53,10.5,32965.92,-0.25,-2.32,10.754,10.745,10.687,33901.03,39796.4,46019.43
2017-01-11,10.8,10.91,10.78,10.71,29621.31,-0.01,-0.09,10.818,10.756,10.667,37717.88,39758.46,46257.46
2017-01-10,10.9,10.95,10.79,10.78,34783.94,-0.11,-1.01,10.864,10.743,10.644,47037.04,40013.33,46957.43
2017-01-09,10.74,10.9,10.9,10.74,37036.12,0.13,1.21,10.85,10.72,10.618,47514.16,40151.41,49036.37
2017-01-06,10.85,10.91,10.77,10.75,35097.84,-0.08,-0.74,10.776,10.678,10.63,46376.74,40458.93,48727.27
2017-01-05,10.95,10.99,10.85,10.84,52050.18,-0.16,-1.45,10.736,10.669,10.65,45691.77,41302.98,48431.22
2017-01-04,10.73,11.08,11.01,10.67,76217.11,0.29,2.71,10.694,10.654,10.674,41799.05,39937.5,47467.67
2017-01-03,10.53,10.73,10.72,10.5,37169.57,0.19,1.8,10.622,10.617,10.683,32989.63,35925.82,45359.92
2016-12-30,10.57,10.66,10.53,10.42,31349.0,-0.04,-0.38,10.59,10.603,10.702,32788.65,36810.3,45705.64
2016-12-29,10.64,10.72,10.57,10.56,31673.0,-0.07,-0.66,10.58,10.61,10.728,34541.12,41775.75,47264.44
2016-12-28,10.65,10.76,10.64,10.61,32586.56,-0.01,-0.09,10.602,10.629,10.77,36914.2,52242.45,47627.06
2016-12-27,10.56,10.72,10.65,10.56,32170.01,0.09,0.85,10.614,10.577,10.807,38075.94,52756.46,48860.48
2016-12-26,10.45,10.58,10.56,10.21,36164.66,0.08,0.76,10.612,10.544,10.844,38862.01,53901.54,51766.46
2016-12-23,10.66,10.73,10.48,10.46,40111.37,-0.2,-1.87,10.616,10.515,10.901,40831.96,57921.34,53561.48
2016-12-22,10.68,10.68,10.68,10.49,43538.38,-0.02,-0.19,10.64,10.582,10.961,49010.38,56995.61,55460.54
2016-12-21,10.64,10.74,10.7,10.64,38395.29,0.06,0.56,10.656,10.631,11.014,67570.71,55559.45,57344.03
2016-12-20,10.54,10.72,10.64,10.54,36100.35,0.06,0.57,10.54,10.693,11.077,67436.98,54997.85,61705.46
2016-12-19,10.56,10.75,10.58,10.52,46014.4,-0.02,-0.19,10.476,10.748,11.138,68941.06,54794.03,63896.72
2016-12-16,10.66,10.82,10.6,10.55,81003.46,-0.16,-1.49,10.414,10.8,11.194,75010.72,54600.98,64666.96
2016-12-15,10.12,11.13,10.76,10.03,136340.05,0.64,6.32,10.524,10.846,11.248,64980.85,52753.13,65440.2
2016-12-14,10.25,10.3,10.12,10.1,37726.63,-0.2,-1.94,10.606,10.91,11.303,43548.2,43011.67,62303.02
2016-12-13,10.27,10.39,10.32,10.06,43620.76,0.05,0.49,10.846,11.036,11.398,42558.73,44964.49,67942.51
2016-12-12,11.12,11.21,10.27,10.23,76362.69,-0.88,-7.89,11.02,11.144,11.48,40646.99,49631.38,72408.97
2016-12-09,11.18,11.3,11.15,11.11,30854.11,-0.02,-0.18,11.186,11.287,11.571,34191.23,49201.63,80243.16
2016-12-08,11.26,11.35,11.17,11.16,29176.79,-0.15,-1.32,11.168,11.34,11.597,40525.4,53925.47,82074.25
2016-12-07,11.18,11.35,11.32,11.16,32779.3,0.13,1.16,11.214,11.396,11.618,42475.14,59128.62,83038.32
2016-12-06,11.13,11.23,11.19,11.1,34062.08,0.09,0.81,11.226,11.46,11.633,47370.25,68413.06,84381.76
2016-12-05,11.0,11.21,11.1,10.81,44083.89,0.04,0.36,11.268,11.528,11.656,58615.77,72999.41,87011.04
2016-12-02,11.36,11.44,11.06,11.02,62524.95,-0.34,-2.98,11.388,11.588,11.679,64212.03,74732.94,88528.4
2016-12-01,11.4,11.47,11.4,11.33,38925.48,0.02,0.18,11.512,11.649,11.687,67325.54,78127.27,87033.4
2016-11-30,11.33,11.45,11.38,11.22,57254.87,-0.02,-0.17,11.578,11.695,11.675,75782.09,81594.37,87899.11
2016-11-29,11.64,11.71,11.4,11.36,90289.66,-0.3,-2.56,11.694,11.759,11.659,89455.86,90920.54,86695.57
2016-11-28,11.73,11.76,11.7,11.59,72065.17,0.02,0.17,11.788,11.816,11.642,87383.06,95186.55,85141.25
2016-11-25,11.71,11.75,11.68,11.52,78092.52,-0.05,-0.43,11.788,11.854,11.6,85253.86,111284.69,84508.54
2016-11-24,11.97,12.01,11.73,11.7,81208.23,-0.23,-1.92,11.786,11.854,11.581,88928.99,110223.03,82675.57
2016-11-23,11.89,12.11,11.96,11.85,125623.71,0.09,0.76,11.812,11.839,11.567,87406.65,106948.03,81233.71
2016-11-22,11.7,11.93,11.87,11.7,79925.66,0.17,1.45,11.824,11.806,11.539,92385.22,100350.47,77020.97
2016-11-21,11.8,11.84,11.7,11.69,61419.17,0.03,0.26,11.844,11.784,11.512,102990.04,101022.67,74818.81
2016-11-18,11.87,11.94,11.67,11.64,96468.19,-0.19,-1.6,11.92,11.77,11.495,137315.53,102323.86,73689.66
2016-11-17,11.97,12.1,11.86,11.79,73596.54,-0.16,-1.33,11.922,11.724,11.473,131517.07,95939.54,71184.88
2016-11-16,11.97,12.18,12.02,11.92,150516.52,0.05,0.42,11.866,11.655,11.446,126489.4,94203.85,70545.65
2016-11-15,12.0,12.03,11.97,11.82,132949.77,-0.11,-0.91,11.788,11.558,11.401,108315.71,82470.61,68343.12
2016-11-14,12.4,12.4,12.08,11.96,233046.62,0.4,3.42,11.724,11.468,11.393,99055.31,75095.95,64999.15
2016-10-14,11.57,11.7,11.68,11.43,67475.9,0.1,0.86,11.62,11.346,11.39,67332.19,57732.39,56100.73
2016-10-13,11.65,11.66,11.58,11.51,48458.18,-0.05,-0.43,11.526,11.308,11.404,60362.0,55128.1,57148.09
2016-10-12,11.56,11.69,11.63,11.48,59648.1,-0.02,-0.17,11.444,11.295,11.433,61918.3,55519.39,60565.6
2016-10-11,11.5,11.78,11.65,11.49,86647.73,0.09,0.78,11.328,11.271,11.45,56625.51,53691.47,61638.74
2016-10-10,11.33,11.6,11.56,11.33,74431.04,0.35,3.12,11.212,11.239,11.465,51136.59,48614.95,62779.4
2016-09-30,11.14,11.27,11.21,11.13,32624.96,0.04,0.36,11.072,11.22,11.5,48132.59,45055.47,63590.95
2016-09-29,11.09,11.32,11.17,11.03,56239.68,0.12,1.09,11.09,11.222,11.554,49894.2,46430.22,66532.72
2016-09-28,11.01,11.14,11.05,11.01,33184.14,-0.02,-0.18,11.146,11.236,11.62,49120.48,46887.46,67612.02
2016-09-27,10.8,11.08,11.07,10.8,59203.12,0.21,1.93,11.214,11.244,11.693,50757.43,54215.62,70286.39
2016-09-26,11.08,11.22,10.86,10.83,59411.06,-0.44,-3.89,11.266,11.317,11.764,46093.32,54902.36,75022.31
2016-09-23,11.5,11.5,11.3,11.28,41433.0,-0.15,-1.31,11.368,11.433,11.837,41978.34,54469.06,78019.91
2016-09-22,11.5,11.54,11.45,11.42,52371.06,0.06,0.53,11.354,11.5,11.894,42966.23,59168.08,81091.39
2016-09-21,11.34,11.47,11.39,11.33,41368.93,0.06,0.53,11.326,11.57,11.938,44654.43,65611.81,84316.14
2016-09-20,11.35,11.43,11.33,11.31,35882.53,-0.04,-0.35,11.274,11.629,11.991,57673.81,69586.02,88008.26
2016-09-19,11.3,11.42,11.37,11.25,38836.18,0.14,1.25,11.368,11.69,12.06,63711.4,76943.84,92556.66
2016-09-14,11.2,11.39,11.23,11.17,46372.47,-0.08,-0.71,11.498,11.779,12.126,66959.79,82126.42,104616.84
2016-09-13,11.21,11.33,11.31,11.15,60812.06,0.18,1.62,11.646,11.885,12.22,75369.93,86635.23,111909.54
2016-09-12,11.6,11.63,11.13,11.12,106465.79,-0.67,-5.68,11.814,12.003,12.312,86569.19,88336.58,128352.06
2016-09-09,12.06,12.08,11.8,11.8,66070.5,-0.22,-1.83,11.984,12.142,12.433,81498.22,86357.15,142881.04
2016-09-08,12.03,12.05,12.02,11.93,55078.11,0.05,0.42,12.012,12.211,12.508,90176.28,95142.26,153948.19
2016-09-07,12.13,12.2,11.97,11.95,88423.2,-0.18,-1.48,12.06,12.241,12.57,97293.06,101570.76,174427.8
2016-09-06,11.93,12.15,12.15,11.66,116808.37,0.17,1.42,12.124,12.287,12.634,97900.53,103014.69,192101.81
2016-09-05,11.98,12.17,11.98,11.56,81110.94,0.04,0.34,12.192,12.305,12.675,90103.97,103020.47,204188.29
2016-09-02,12.15,12.28,11.94,11.91,109460.8,-0.32,-2.61,12.3,12.353,12.696,91216.08,106430.51,209598.67
2016-09-01,12.33,12.57,12.26,12.25,90662.0,-0.03,-0.24,12.41,12.43,12.711,100108.24,108169.47,215545.46
2016-08-31,12.48,12.58,12.29,12.18,91460.53,-0.2,-1.6,12.422,12.473,12.733,105848.45,127107.26,224485.1
2016-08-30,12.52,12.65,12.49,12.46,77825.57,-0.03,-0.24,12.45,12.555,12.753,108128.85,137183.85,232229.45
2016-08-29,12.45,12.6,12.52,12.41,86671.52,0.03,0.24,12.418,12.621,12.765,115936.97,168367.54,241185.93
2016-08-26,12.32,12.68,12.49,12.32,153921.59,0.17,1.38,12.406,12.724,12.749,121644.94,199404.92,247174.41
2016-08-25,12.36,12.36,12.32,12.09,119363.05,-0.11,-0.89,12.45,12.805,12.752,116230.69,212754.13,250666.44
2016-08-24,12.32,12.53,12.43,12.28,102862.53,0.1,0.81,12.524,12.899,12.783,148366.07,247284.84,264279.3
2016-08-23,12.52,12.59,12.33,12.22,116866.14,-0.13,-1.04,12.66,12.98,12.793,166238.86,281188.92,281874.53
2016-08-22,12.64,12.9,12.46,12.4,115211.41,-0.25,-1.97,12.824,13.045,12.854,220798.12,305356.11,302524.51
2016-08-19,12.65,12.83,12.71,12.55,126850.34,0.02,0.16,13.042,13.038,12.9,277164.9,312766.82,327846.7
2016-08-18,13.11,13.17,12.69,12.65,280039.91,-0.42,-3.2,13.16,12.992,12.972,309277.56,322921.45,369521.49
2016-08-17,13.05,13.25,13.11,13.02,192226.48,-0.04,-0.3,13.274,12.993,12.992,346203.62,321862.95,370713.71
2016-08-16,13.6,13.6,13.15,13.05,389662.44,-0.4,-2.95,13.3,12.95,12.931,396138.99,327275.04,366663.68
2016-08-15,13.46,13.56,13.55,13.0,397045.34,0.25,1.88,13.266,12.908,12.872,389914.1,314004.32,357036.0
2016-08-12,13.05,13.59,13.3,12.99,287413.62,0.04,0.3,13.034,12.773,12.798,348368.74,294943.9,352046.0
2016-08-11,13.18,13.74,13.26,12.81,464670.22,0.02,0.15,12.824,12.698,12.744,336565.34,288578.76,354540.25
2016-08-10,12.85,13.58,13.24,12.75,441903.31,0.26,2.0,12.712,12.666,12.668,297522.28,281273.75,345235.89
2016-08-09,12.36,13.09,12.98,12.3,358538.0,0.59,4.76,12.6,12.606,12.578,258411.09,282560.14,329418.41
2016-08-08,12.16,12.4,12.39,11.76,189318.53,0.14,1.14,12.55,12.662,12.497,238094.55,299692.9,318433.52
2016-08-05,12.61,12.76,12.25,12.25,228396.62,-0.45,-3.54,12.512,12.761,12.443,241519.06,342926.58,314023.78
2016-08-04,12.67,12.93,12.7,12.36,269454.94,0.02,0.16,12.572,12.952,12.401,240592.19,416121.54,307962.55
2016-08-03,12.58,12.83,12.68,12.45,246347.36,-0.05,-0.39,12.62,12.99,12.337,265025.22,419564.47,300800.77
2016-08-02,12.23,12.83,12.73,12.09,256955.28,0.53,4.34,12.612,12.911,12.28,306709.18,406052.32,295715.98
2016-08-01,12.41,12.48,12.2,11.91,206441.12,-0.35,-2.79,12.774,12.835,12.218,361291.26,400067.69,288723.6
2016-07-29,12.71,12.84,12.55,12.33,223762.25,-0.39,-3.01,13.01,12.823,12.183,444334.09,409148.1,284599.58
2016-07-28,12.54,12.98,12.94,12.13,391620.09,0.3,2.37,13.332,12.79,12.122,591650.89,420501.74,280417.33
2016-07-27,13.3,13.61,12.64,12.49,454767.16,-0.9,-6.65,13.36,12.67,12.049,574103.73,409198.03,269893.06
2016-07-26,13.41,13.94,13.54,13.33,529865.69,0.16,1.2,13.21,12.55,11.99,505395.45,376276.68,254219.87
2016-07-25,13.9,13.98,13.38,13.26,621655.25,-0.78,-5.51,12.896,12.331,11.893,438844.11,337174.13,239391.02
2016-07-22,13.92,14.39,14.16,13.58,960346.25,1.08,8.26,12.636,12.125,11.8,373962.11,285120.98,223014.62
2016-07-21,11.88,13.08,13.08,11.88,303884.28,1.19,10.01,12.248,11.85,11.636,249352.59,199803.57,185732.23
2016-07-20,11.9,12.08,11.89,11.81,111225.8,-0.08,-0.67,11.98,11.683,11.54,244292.33,182037.06,184798.17
2016-07-19,12.0,12.15,11.97,11.69,197108.98,-0.11,-0.91,11.89,11.649,11.49,247157.9,185379.63,185473.72
2016-07-18,12.1,12.4,12.08,11.95,297245.25,-0.14,-1.15,11.766,11.601,11.419,235504.15,177379.52,182794.37
2016-07-15,11.7,12.45,12.22,11.63,337298.66,0.48,4.09,11.614,11.543,11.363,196279.85,160051.05,175715.44
2016-07-14,11.4,11.98,11.74,11.37,278582.94,0.3,2.62,11.452,11.453,11.282,150254.55,140332.91,164449.53
2016-07-13,11.36,11.49,11.44,11.2,125553.67,0.09,0.79,11.386,11.428,11.222,119781.8,130588.1,158129.11
2016-07-12,11.23,11.36,11.35,10.97,138840.22,0.03,0.27,11.408,11.429,11.175,123601.37,132163.06,158671.43
2016-07-11,11.32,11.5,11.32,11.31,101123.76,-0.09,-0.79,11.436,11.455,11.113,119254.89,141607.91,158006.63
2016-07-08,11.38,11.55,11.41,11.32,107172.14,0.0,0.0,11.472,11.474,11.059,123822.26,160908.26,164455.65
2016-07-07,11.53,11.58,11.41,11.23,126219.19,-0.14,-1.21,11.454,11.421,11.031,130411.28,171660.9,165906.87
2016-07-06,11.45,11.74,11.55,11.39,144651.52,0.06,0.52,11.47,11.397,11.002,141394.4,187559.27,165525.51
2016-07-05,11.5,11.6,11.49,11.32,117107.83,-0.01,-0.09,11.45,11.331,10.964,140724.74,185567.81,166357.41
2016-07-04,11.21,11.59,11.5,11.17,123960.61,0.18,1.59,11.474,11.237,10.927,163960.94,188209.21,170841.3
2016-07-01,11.46,11.69,11.32,11.29,140117.23,-0.17,-1.48,11.476,11.182,10.895,197994.26,191379.84,175375.46
2016-06-30,11.44,11.84,11.49,11.4,181134.8,0.04,0.35,11.388,11.11,10.877,212910.51,188566.16,182332.39
2016-06-29,11.6,11.64,11.45,11.39,141303.25,-0.16,-1.38,11.324,11.015,10.835,233724.15,185670.13,188408.52
2016-06-28,11.41,11.64,11.61,11.24,233288.8,0.1,0.87,11.212,10.92,10.762,230410.88,185179.8,191222.56
2016-06-27,10.79,11.75,11.51,10.71,294127.22,0.63,5.79,11.0,10.77,10.658,212457.49,174405.35,183400.28
2016-06-24,11.03,11.2,10.88,10.55,214698.5,-0.29,-2.6,10.888,10.644,10.563,184765.41,168003.03,176225.82
2016-06-23,10.9,11.34,11.17,10.9,285202.97,0.28,2.57,10.832,10.64,10.507,164221.8,160152.84,167770.85
2016-06-22,10.57,10.9,10.89,10.49,124736.92,0.34,3.22,10.706,10.607,10.434,137616.11,143491.74,156891.9
2016-06-21,10.91,11.03,10.55,10.5,143521.83,-0.4,-3.65,10.628,10.596,10.391,139948.72,147147.0,154967.92
2016-06-20,10.55,10.95,10.95,10.41,155666.83,0.35,3.3,10.54,10.617,10.355,136353.21,153473.39,150511.08
2016-06-17,10.58,10.74,10.6,10.47,111980.44,0.06,0.57,10.4,10.608,10.291,151240.65,159371.08,145424.96
2016-06-16,10.49,10.84,10.54,10.45,152174.55,0.04,0.38,10.448,10.644,10.245,156083.87,176098.63,143001.24
2016-06-15,9.95,10.6,10.5,9.95,136399.95,0.39,3.86,10.508,10.655,10.224,149367.37,191146.91,138421.8
2016-06-14,10.03,10.23,10.11,9.91,125544.3,-0.14,-1.37,10.564,10.604,10.207,154345.28,197265.33,133999.91
2016-06-13,10.53,11.17,10.25,10.25,230104.02,-0.59,-5.44,10.694,10.546,10.202,170593.56,192395.22,130744.96
2016-06-08,10.76,10.93,10.84,10.74,136196.55,0.0,0.0,10.816,10.481,10.188,167501.5,184448.61,121862.8
2016-06-07,10.71,10.84,10.84,10.56,118592.04,0.06,0.56,10.84,10.374,10.149,196113.38,175388.87,117110.12
