date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-23,19.59,19.81,18.91,18.74,141355.33,-0.84,-4.25,19.308,19.035,17.508,173258.03,213798.18,153388.46
2016-06-22,18.58,19.9,19.75,18.58,188642.7,0.93,4.94,19.522,18.927,17.311,207364.38,218271.4,149055.04
2016-06-21,19.35,19.56,18.82,18.65,166190.23,-0.64,-3.29,19.49,18.67,17.092,224973.34,210336.22,143371.11
2016-06-20,19.45,19.65,19.51,19.03,138021.33,-0.04,-0.2,19.414,18.433,16.901,230467.18,204231.92,137448.56
2016-06-17,20.21,20.48,19.55,18.9,232080.56,-0.43,-2.15,18.904,18.147,16.662,243207.64,202946.71,133921.28
2016-06-16,19.0,20.5,19.98,19.0,311887.06,0.39,1.99,18.762,17.81,16.409,254338.32,192954.28,126456.27
2016-06-15,18.0,20.24,19.59,17.93,276687.5,1.15,6.24,18.332,17.362,16.18,229178.43,169354.97,115259.96
2016-06-14,16.8,18.44,18.44,16.8,193659.44,1.48,8.73,17.85,16.889,15.989,195699.11,144696.93,107141.1
2016-06-13,18.38,18.81,16.96,16.96,201723.62,-1.88,-9.98,17.452,16.552,15.814,177996.66,130099.35,102374.21
2016-06-08,17.6,19.4,18.84,17.18,287734.0,1.01,5.67,17.39,16.387,15.699,162685.79,117194.93,95548.82
2016-06-07,17.25,18.13,17.83,17.07,186087.59,0.65,3.78,16.858,15.98,15.478,131570.24,92978.75,83783.01
2016-06-06,16.4,17.23,17.18,16.36,109290.91,0.73,4.44,16.392,15.694,15.307,109531.52,79838.68,77031.39
2016-06-03,16.75,16.85,16.45,16.44,105147.17,-0.2,-1.2,15.928,15.513,15.177,93694.75,76406.0,76378.48
2016-06-02,16.29,16.75,16.65,16.04,125169.28,0.47,2.9,15.652,15.368,15.151,82202.03,70665.2,79120.98
2016-06-01,15.52,16.61,16.18,15.52,132156.23,0.68,4.39,15.384,15.177,15.202,71704.08,64895.85,77039.69
2016-05-31,14.88,15.61,15.5,14.88,75894.0,0.64,4.31,15.102,15.007,15.274,54387.26,59958.25,76110.42
2016-05-30,15.05,15.1,14.86,14.65,30107.09,-0.21,-1.39,14.996,14.998,15.404,50145.85,61164.94,81814.74
2016-05-27,15.02,15.26,15.07,14.98,47683.57,-0.24,-1.57,15.098,15.088,15.559,59117.24,69585.27,84047.18
2016-05-26,14.71,15.32,15.31,14.5,72679.49,0.54,3.66,15.084,15.076,15.679,59128.36,74649.08,84779.97
2016-05-25,15.1,15.23,14.77,14.7,45572.13,-0.2,-1.34,14.97,15.01,15.797,58087.62,73902.7,85619.87
2016-05-24,15.27,15.33,14.97,14.73,54686.95,-0.4,-2.6,14.912,14.975,15.935,65529.25,74587.28,86753.53
2016-05-23,15.01,15.44,15.37,14.99,74964.05,0.37,2.47,15.0,14.919,16.025,72184.03,74224.09,85686.22
2016-05-20,14.58,15.01,15.0,14.37,47739.18,0.26,1.76,15.078,14.841,16.103,80053.3,76350.97,84653.35
2016-05-19,14.48,15.05,14.74,14.45,67475.77,0.26,1.8,15.068,14.933,16.178,90169.79,87576.76,85685.87
2016-05-18,15.15,15.35,14.48,14.0,82780.3,-0.93,-6.04,15.05,15.227,16.279,89717.78,89183.54,86541.35
2016-05-17,15.62,15.83,15.41,15.31,87960.85,-0.35,-2.22,15.038,15.541,16.46,83645.31,92262.59,86287.5
2016-05-16,15.0,15.88,15.76,14.84,114310.38,0.81,5.42,14.838,15.81,16.58,76264.15,102464.55,84724.88
2016-05-13,14.58,15.42,14.95,14.5,98321.67,0.3,2.05,14.604,16.029,16.712,72648.64,98509.09,83970.12
2016-05-12,14.01,14.7,14.65,13.8,65215.69,0.23,1.59,14.798,16.281,16.865,84983.72,94910.87,82944.62
2016-05-11,14.64,14.85,14.42,14.2,52417.97,0.01,0.07,15.404,16.584,17.015,88649.3,97337.03,84511.69
2016-05-10,14.6,14.82,14.41,14.35,51055.06,-0.18,-1.23,16.044,16.894,17.185,100879.87,98919.79,86056.23
2016-05-09,15.58,15.58,14.59,14.52,96232.81,-1.33,-8.35,16.782,17.13,17.343,128664.95,97148.35,88127.68
2016-05-06,17.64,17.75,15.92,15.91,159997.09,-1.76,-9.96,17.454,17.365,17.474,124369.54,92955.72,88079.91
2016-05-05,17.5,17.74,17.68,17.31,83543.56,0.06,0.34,17.764,17.423,17.517,104838.02,83794.98,84491.29
2016-05-04,17.96,17.96,17.62,17.45,113570.83,-0.48,-2.65,17.764,17.331,17.491,106024.77,83899.16,86584.2
2016-05-03,17.85,18.14,18.1,17.72,189980.45,0.15,0.84,17.744,17.379,17.442,96959.7,80312.41,85201.38
2016-04-29,17.47,18.16,17.95,17.4,74755.75,0.48,2.75,17.478,17.35,17.337,65631.76,66985.21,78908.41
2016-04-28,17.56,17.83,17.47,16.92,62339.49,-0.21,-1.19,17.276,17.394,17.254,61541.91,69431.16,80477.01
2016-04-27,17.5,18.38,17.68,17.41,89477.33,0.16,0.91,17.082,17.448,17.203,62751.94,70978.37,82459.51
2016-04-26,16.8,17.6,17.52,16.7,68245.48,0.75,4.47,16.898,17.445,17.098,61773.55,71686.34,81358.49
2016-04-25,16.89,16.89,16.77,16.5,33340.75,-0.17,-1.0,17.014,17.476,17.01,63665.12,73192.67,81033.57
2016-04-22,16.61,17.0,16.94,16.25,54306.49,0.44,2.67,17.222,17.555,16.962,68338.66,79107.01,82578.34
2016-04-21,16.72,17.21,16.5,16.42,68389.64,-0.26,-1.55,17.512,17.582,16.904,77320.41,83204.11,84965.75
2016-04-20,18.1,18.24,16.76,16.38,84585.37,-1.34,-7.4,17.814,17.61,16.9,79204.79,85187.61,88173.15
2016-04-19,18.0,18.2,18.1,17.46,77703.37,0.29,1.63,17.992,17.65,16.86,81599.13,89269.24,89981.87
2016-04-18,18.25,18.29,17.81,17.65,56708.41,-0.58,-3.15,17.938,17.505,16.777,82720.22,90090.34,95945.09
2016-04-15,18.0,18.75,18.39,17.9,99215.26,0.38,2.11,17.888,17.323,16.723,89875.37,90831.62,98010.18
2016-04-14,17.71,18.18,18.01,17.65,77811.56,0.36,2.04,17.652,17.113,16.63,89087.8,91522.85,97943.23
2016-04-13,17.79,18.2,17.65,17.56,96557.04,-0.18,-1.01,17.406,16.958,16.549,91170.42,93940.66,99127.44
2016-04-12,17.38,17.94,17.83,17.03,83308.85,0.27,1.54,17.308,16.751,16.48,96939.35,91030.64,99288.09
2016-04-11,17.38,17.95,17.56,17.25,92484.14,0.35,2.03,17.072,16.543,16.39,97460.46,88874.46,100353.37
2016-04-08,16.59,17.28,17.21,16.1,95277.41,0.43,2.56,16.758,16.369,16.306,91787.87,86049.66,100915.46
2016-04-07,17.21,17.21,16.78,16.58,88224.65,-0.38,-2.21,16.574,16.226,16.237,93957.9,86727.4,101349.16
2016-04-06,16.65,17.16,17.16,16.45,125401.72,0.51,3.06,16.51,16.19,16.192,96710.9,91158.69,102442.87
2016-04-05,16.0,16.87,16.65,15.99,85914.39,0.66,4.13,16.194,16.07,16.104,85121.92,90694.51,100355.7
2016-04-01,16.28,16.37,15.99,15.68,64121.19,-0.3,-1.84,16.014,16.049,16.049,80288.46,101799.83,101799.83
2016-03-31,16.42,16.96,16.29,16.15,106127.57,-0.17,-1.03,15.98,16.056,16.056,80311.44,105986.35,105986.35
2016-03-30,15.76,16.63,16.46,15.63,101989.64,0.88,5.65,15.878,16.026,16.026,79496.89,105968.69,105968.69
2016-03-29,16.0,16.21,15.58,15.41,67456.79,-0.17,-1.08,15.87,15.964,15.964,85606.47,106537.13,106537.13
2016-03-28,15.85,16.3,15.75,15.67,61747.09,-0.07,-0.44,15.946,16.028,16.028,96267.1,113050.52,113050.52
2016-03-25,15.65,16.0,15.82,15.45,64236.12,0.04,0.25,16.084,16.084,16.084,123311.21,123311.21,123311.21
2016-03-24,16.2,16.39,15.78,15.78,102054.82,-0.64,-3.9,16.15,16.15,16.15,138079.98,138079.98,138079.98
2016-03-23,15.8,16.58,16.42,15.7,132537.55,0.46,2.88,16.273,16.273,16.273,150088.36,150088.36,150088.36
2016-03-22,15.9,16.31,15.96,15.62,120759.9,-0.48,-2.92,16.2,16.2,16.2,158863.77,158863.77,158863.77
2016-03-21,15.15,16.45,16.44,14.82,196967.64,1.49,9.97,16.44,16.44,16.44,196967.64,196967.64,196967.64
