date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-09-13,15.61,15.86,15.79,15.48,24898.68,0.34,2.2,16.05,16.206,16.196,38421.36,38576.52,36566.28
2016-09-12,16.2,16.2,15.45,15.44,52708.8,-0.95,-5.79,16.184,16.247,16.234,42058.1,38582.82,39016.28
2016-09-09,16.32,16.49,16.4,16.22,37216.48,0.1,0.61,16.386,16.309,16.288,37890.76,35567.58,40413.41
2016-09-08,16.2,16.31,16.3,16.15,32372.5,-0.01,-0.06,16.396,16.269,16.285,40555.55,35334.36,42102.93
2016-09-07,16.51,16.57,16.31,16.25,44910.33,-0.15,-0.91,16.388,16.239,16.254,42779.81,35220.23,42542.51
2016-09-06,16.44,16.54,16.46,16.13,43082.39,0.0,0.0,16.362,16.226,16.224,38731.67,33894.02,42114.19
2016-09-05,16.47,16.55,16.46,16.36,31872.08,0.01,0.06,16.31,16.225,16.185,35107.54,33950.99,41342.68
2016-09-02,16.36,16.51,16.45,16.07,50540.45,0.19,1.17,16.232,16.187,16.139,33244.41,34392.9,41050.01
2016-09-01,16.17,16.46,16.26,16.1,43493.81,0.08,0.49,16.142,16.167,16.091,30113.17,32622.06,39907.35
2016-08-31,16.2,16.28,16.18,16.0,24669.64,-0.02,-0.12,16.09,16.164,16.061,27660.65,32202.98,39467.73
2016-08-30,16.08,16.2,16.2,16.02,24961.71,0.13,0.81,16.09,16.186,16.032,29056.36,34556.05,39834.75
2016-08-29,16.01,16.09,16.07,15.82,22556.45,0.07,0.44,16.14,16.221,15.996,32794.45,39449.74,39789.76
2016-08-26,16.06,16.23,16.0,15.96,34884.26,0.0,0.0,16.142,16.267,15.96,35541.4,45259.24,40855.51
2016-08-25,16.18,16.18,16.0,15.81,31231.21,-0.18,-1.11,16.192,16.301,15.953,35130.95,48871.51,41137.08
2016-08-24,16.42,16.5,16.18,16.14,31648.19,-0.27,-1.64,16.238,16.268,15.942,36745.31,49864.79,43112.71
2016-08-23,16.13,16.5,16.45,16.02,43652.12,0.37,2.3,16.282,16.221,15.938,40055.73,50334.36,47105.99
2016-08-22,16.24,16.42,16.08,16.01,36291.2,-0.17,-1.05,16.302,16.144,15.952,46105.03,48734.38,48281.95
2016-08-19,16.19,16.47,16.25,16.15,32832.01,0.02,0.12,16.392,16.09,15.976,54977.08,47707.11,49408.69
2016-08-18,16.4,16.48,16.23,16.13,39303.04,-0.17,-1.04,16.41,16.014,15.97,62612.06,47192.63,49909.66
2016-08-17,16.56,16.58,16.4,16.32,48200.27,-0.15,-0.91,16.298,15.958,15.969,62984.27,46732.49,50649.44
2016-08-16,16.54,16.81,16.55,16.35,73898.62,0.02,0.12,16.16,15.878,15.954,60612.99,45113.46,50452.88
2016-08-15,16.36,16.65,16.53,16.08,80651.48,0.19,1.16,15.986,15.77,15.939,51363.72,40129.79,49378.12
2016-08-12,15.59,16.35,16.34,15.53,71006.91,0.67,4.28,15.788,15.653,15.915,40437.13,36451.77,48836.21
2016-08-11,15.42,15.88,15.67,15.4,41164.06,-0.04,-0.26,15.618,15.605,15.923,31773.2,33402.66,48878.78
2016-08-10,15.68,15.95,15.71,15.6,36343.86,0.03,0.19,15.618,15.616,15.97,30480.7,36360.64,51605.87
2016-08-09,15.45,15.68,15.68,15.45,27652.3,0.14,0.9,15.596,15.655,16.006,29613.93,43877.63,53867.61
2016-08-08,15.48,15.57,15.54,15.15,26018.54,0.05,0.32,15.554,15.759,16.043,28895.85,47829.53,58575.18
2016-08-05,15.68,15.69,15.49,15.37,27687.26,-0.18,-1.15,15.518,15.861,16.101,32466.41,51110.27,65717.22
2016-08-04,15.58,15.8,15.67,15.32,34701.55,0.07,0.45,15.592,15.925,16.155,35032.12,52626.68,74323.28
2016-08-03,15.36,15.64,15.6,15.3,32009.98,0.13,0.84,15.614,15.979,16.177,42240.57,54566.4,80421.26
2016-08-02,15.25,15.55,15.47,15.2,24061.93,0.11,0.72,15.714,16.03,16.217,58141.33,55792.31,89805.6
2016-08-01,15.72,15.77,15.36,15.14,43871.34,-0.5,-3.15,15.964,16.108,16.214,66763.21,58626.46,95118.33
2016-07-29,15.71,16.08,15.86,15.61,40515.8,0.08,0.51,16.204,16.176,16.196,69754.13,61220.65,95955.32
2016-07-28,16.1,16.15,15.78,15.46,70743.8,-0.32,-1.99,16.258,16.241,16.144,70221.23,64354.89,97493.43
2016-07-27,16.8,17.1,16.1,15.28,111513.8,-0.62,-3.71,16.344,16.323,16.111,66892.24,66851.1,98177.85
2016-07-26,16.56,16.78,16.72,16.45,67171.32,0.16,0.97,16.346,16.357,16.046,53443.29,63857.59,95382.85
2016-07-25,16.12,16.56,16.56,16.05,58825.93,0.43,2.67,16.252,16.327,15.953,50489.71,69320.84,95596.68
2016-07-22,16.27,16.3,16.13,16.03,42851.32,-0.08,-0.49,16.148,16.341,15.857,52687.18,80324.16,95403.54
2016-07-21,16.04,16.47,16.21,16.04,54098.82,0.1,0.62,16.224,16.385,15.765,58488.55,96019.88,96981.38
2016-07-20,16.2,16.36,16.11,16.1,44269.04,-0.14,-0.86,16.302,16.374,15.683,66809.97,106276.11,97964.94
2016-07-19,16.04,16.3,16.25,15.9,52403.45,0.21,1.31,16.368,16.403,15.627,74271.89,123818.88,98346.33
2016-07-18,16.32,16.41,16.04,15.99,69813.25,-0.47,-2.85,16.402,16.319,15.556,88151.96,131610.2,100710.76
2016-07-15,16.45,16.9,16.51,16.35,71858.18,-0.09,-0.54,16.534,16.215,15.519,107961.15,130689.98,100925.43
2016-07-14,16.32,16.96,16.6,16.2,95705.93,0.16,0.97,16.546,16.046,15.46,133551.2,130631.98,101649.04
2016-07-13,16.45,16.57,16.44,16.27,81578.63,0.02,0.12,16.446,15.899,15.39,145742.25,129504.59,102661.32
2016-07-12,16.6,16.86,16.42,15.98,121803.8,-0.28,-1.68,16.438,15.735,15.339,173365.87,126908.11,104568.54
2016-07-11,16.59,17.28,16.7,16.4,168859.22,0.13,0.79,16.236,15.578,15.256,175068.45,121872.53,102717.48
2016-07-08,15.96,17.0,16.57,15.78,199808.44,0.47,2.92,15.896,15.373,15.171,153418.81,110482.91,100357.78
2016-07-07,16.2,16.46,16.1,15.96,156661.17,-0.3,-1.83,15.546,15.144,15.106,127712.75,97942.89,95147.27
2016-07-06,15.34,16.58,16.4,15.3,219696.73,0.99,6.42,15.352,14.992,15.088,113266.94,89653.77,92548.77
2016-07-05,15.65,15.8,15.41,15.21,130316.69,0.41,2.73,15.032,14.85,15.057,80450.34,72873.79,88531.75
2016-07-04,14.65,15.08,15.0,14.51,60611.04,0.18,1.22,14.92,14.793,15.08,68676.61,69811.32,94968.49
2016-07-01,15.18,15.18,14.82,14.75,71278.11,-0.31,-2.05,14.85,14.823,15.1,67547.0,71160.88,100355.65
2016-06-30,14.85,15.14,15.13,14.66,84432.11,0.33,2.23,14.742,14.874,15.129,68173.02,72666.11,106644.91
2016-06-29,14.91,14.99,14.8,14.73,55613.77,-0.05,-0.34,14.632,14.88,15.127,66040.6,75818.05,109279.29
2016-06-28,14.5,14.88,14.85,14.43,71448.02,0.2,1.36,14.668,14.942,15.111,65297.23,82228.97,111580.99
2016-06-27,14.34,14.66,14.65,14.2,54962.99,0.37,2.59,14.666,14.934,15.118,70946.02,83562.43,115742.45
2016-06-24,14.43,14.71,14.28,13.5,74408.23,-0.3,-2.06,14.796,14.969,15.158,74774.76,90232.66,123311.29
2016-06-23,14.92,14.92,14.58,14.22,73769.99,-0.4,-2.67,15.006,15.068,15.209,77159.19,92351.66,134477.6
2016-06-22,14.77,14.99,14.98,14.65,51896.91,0.14,0.94,15.128,15.184,15.2,85595.51,95443.77,138234.9
2016-06-21,15.54,15.54,14.84,14.74,99691.99,-0.46,-3.01,15.216,15.263,15.203,99160.72,104189.71,146435.48
2016-06-20,15.38,15.6,15.3,15.11,74106.7,-0.03,-0.2,15.202,15.367,15.153,96178.83,120125.67,146715.57
2016-06-17,15.18,15.5,15.33,15.1,86330.34,0.14,0.92,15.142,15.376,15.086,105690.55,129550.41,149966.14
2016-06-16,15.38,15.8,15.19,15.1,115951.6,-0.23,-1.49,15.13,15.383,15.009,107544.14,140623.71,153992.3
2016-06-15,14.5,15.46,15.42,14.48,119722.97,0.65,4.4,15.24,15.374,14.972,105292.02,142740.52,157412.91
2016-06-14,14.8,14.98,14.77,14.44,84782.53,-0.23,-1.53,15.31,15.279,14.958,109218.71,140933.0,162890.77
2016-06-13,15.01,15.57,15.0,14.9,121665.29,-0.27,-1.77,15.532,15.302,14.945,144072.5,147922.47,170199.47
2016-06-08,15.64,15.64,15.27,15.11,95598.29,-0.39,-2.49,15.61,15.347,14.914,153410.28,156389.93,177902.65
2016-06-07,15.77,15.8,15.74,15.35,104691.04,-0.03,-0.19,15.636,15.35,14.848,173703.27,176603.53,180821.53
2016-06-06,15.7,15.92,15.77,15.51,139356.39,-0.11,-0.69,15.508,15.215,14.695,180189.02,181026.04,177229.03
2016-06-03,15.4,16.41,15.88,15.27,259051.5,0.49,3.18,15.248,15.143,14.533,172647.29,188681.24,172780.59
2016-06-02,15.35,15.88,15.39,15.1,168354.17,-0.01,-0.07,15.072,14.938,14.399,151772.43,173305.47,163423.23
2016-06-01,15.05,15.6,15.4,14.83,197063.27,0.3,1.99,15.084,14.796,14.323,159369.58,170381.86,157585.33
2016-05-31,14.5,15.18,15.1,14.5,137119.78,0.63,4.35,15.064,14.634,14.246,179503.79,167360.89,152215.69
2016-05-30,14.7,14.75,14.47,14.2,101647.74,-0.53,-3.53,14.922,14.57,14.19,181863.05,172085.29,150501.7
2016-05-27,15.15,15.5,15.0,14.97,154677.19,-0.45,-2.91,15.038,14.636,14.119,204715.19,184848.54,146698.69
2016-05-26,14.88,15.48,15.45,14.44,206339.94,0.15,0.98,14.804,14.587,14.023,194838.51,192476.47,140973.2
2016-05-25,14.5,15.68,15.3,14.46,297734.31,0.91,6.32,14.508,14.48,13.913,181394.14,199415.37,133052.32
2016-05-24,14.78,14.96,14.39,14.3,148916.09,-0.66,-4.38,14.204,14.345,13.817,155217.99,185039.53,120518.35
2016-05-23,13.83,15.15,15.05,13.72,215908.42,1.22,8.82,14.218,14.174,13.774,162307.52,173432.02,116152.38
2016-05-20,13.68,13.95,13.83,13.34,105293.81,-0.14,-1.0,14.234,13.923,13.686,164981.88,156879.93,107882.1
2016-05-19,13.7,14.2,13.97,13.5,139118.09,0.19,1.38,14.37,13.86,13.646,190114.42,153540.98,105062.49
2016-05-18,14.1,14.35,13.78,13.15,166853.55,-0.68,-4.7,14.452,13.85,13.608,217436.59,144788.8,102545.09
2016-05-17,14.88,14.99,14.46,14.45,184363.73,-0.67,-4.43,14.486,13.857,13.626,214861.07,137070.49,97356.63
2016-05-16,14.4,15.39,15.13,14.14,229280.22,0.62,4.27,14.13,13.809,13.603,184556.51,128918.11,90971.55
2016-05-13,14.0,14.92,14.51,13.86,230956.52,0.13,0.9,13.612,13.602,13.557,148777.98,108548.85,82074.27
2016-05-12,14.0,14.56,14.38,13.7,275728.94,0.43,3.08,13.35,13.459,13.546,116967.55,89469.94,74083.76
2016-05-11,12.85,13.95,13.95,12.78,153975.95,1.27,10.02,13.248,13.345,13.54,72141.0,66689.26,65276.29
2016-05-10,12.36,12.78,12.68,12.35,32840.93,0.14,1.12,13.228,13.289,13.56,59279.91,55997.17,63963.73
2016-05-09,12.95,12.96,12.54,12.41,50387.58,-0.66,-5.0,13.488,13.374,13.68,73279.71,58872.75,72297.78
2016-05-06,13.84,13.96,13.2,13.2,71904.33,-0.67,-4.83,13.592,13.448,13.767,68319.71,58884.28,77819.38
2016-05-05,13.57,13.89,13.87,13.57,51596.23,0.02,0.14,13.568,13.432,13.814,61972.33,56584.01,81874.46
2016-05-04,13.95,14.28,13.85,13.79,89670.48,-0.13,-0.93,13.442,13.366,13.843,61237.52,60301.38,93257.19
2016-05-03,12.94,14.06,13.98,12.94,102839.92,0.92,7.04,13.35,13.395,13.83,52714.44,57642.78,94372.6
2016-04-29,13.03,13.16,13.06,12.95,25587.61,-0.02,-0.15,13.26,13.397,13.748,44465.79,53025.0,91622.28
2016-04-28,13.23,13.3,13.08,12.82,40167.41,-0.16,-1.21,13.304,13.511,13.717,49448.84,55599.68,93540.41
2016-04-27,13.47,13.63,13.24,13.2,47922.18,-0.15,-1.12,13.296,13.632,13.678,51195.68,58697.59,94088.03
2016-04-26,13.41,13.6,13.39,13.22,47055.07,-0.14,-1.03,13.29,13.734,13.609,59365.24,63863.32,94994.07
2016-04-25,13.29,13.67,13.53,12.91,61596.67,0.25,1.88,13.44,13.83,13.556,62571.12,71930.28,96791.29
2016-04-22,12.97,13.31,13.28,12.67,50502.87,0.24,1.84,13.534,13.985,13.493,61584.2,85722.82,97001.25
2016-04-21,13.23,13.38,13.04,12.98,48901.61,-0.17,-1.29,13.718,14.086,13.447,61750.53,96754.48,99888.24
2016-04-20,14.16,14.37,13.21,12.81,88770.0,-0.93,-6.58,13.968,14.196,13.416,66199.5,107164.92,102079.4
2016-04-19,14.05,14.42,14.14,14.05,63084.43,0.14,1.0,14.178,14.319,13.38,68361.4,126213.0,103645.14
2016-04-18,14.01,14.1,14.0,13.66,56662.11,-0.2,-1.41,14.22,14.264,13.283,81289.45,131102.42,105562.77
2016-04-15,14.3,14.33,14.2,14.1,51334.49,-0.09,-0.63,14.436,14.099,13.245,109861.44,130219.56,108136.49
2016-04-14,14.17,14.36,14.29,14.07,71146.46,0.03,0.21,14.454,13.922,13.192,131758.42,131481.14,111292.16
2016-04-13,14.35,14.63,14.26,14.24,99579.49,-0.09,-0.63,14.424,13.723,13.128,148130.34,129478.48,113653.67
2016-04-12,14.7,14.81,14.35,14.18,127724.69,-0.73,-4.84,14.46,13.483,13.057,184064.6,126124.82,114533.3
2016-04-11,14.29,15.58,15.08,14.15,199522.06,0.79,5.53,14.308,13.282,12.971,180915.38,121652.3,113653.88
2016-04-08,14.18,14.48,14.29,13.6,160819.41,0.15,1.06,13.762,13.001,12.82,150577.67,108279.68,107520.44
2016-04-07,14.1,14.39,14.14,14.01,153006.05,-0.3,-2.08,13.39,12.807,12.707,131203.85,103022.01,103420.52
2016-04-06,14.05,14.82,14.44,13.8,279250.81,0.85,6.25,13.022,12.635,12.588,110826.62,96993.89,99288.39
2016-04-05,12.41,13.59,13.59,12.41,111978.58,1.24,10.04,12.506,12.44,12.419,68185.04,81077.28,82928.17
2016-04-01,12.35,12.49,12.35,12.08,47833.51,-0.08,-0.64,12.256,12.302,12.302,62389.21,80023.13,80023.13
2016-03-31,12.31,12.67,12.43,12.31,63950.31,0.13,1.06,12.24,12.297,12.297,65981.7,83599.75,83599.75
2016-03-30,11.98,12.35,12.3,11.91,51119.88,0.44,3.71,12.224,12.28,12.28,74840.16,86055.93,86055.93
2016-03-29,12.28,12.33,11.86,11.7,66042.92,-0.48,-3.89,12.248,12.277,12.277,83161.15,91046.79,91046.79
2016-03-28,12.32,12.73,12.34,12.25,82999.45,0.07,0.57,12.374,12.347,12.347,93969.52,95214.11,95214.11
2016-03-25,12.23,12.48,12.27,12.05,65795.92,-0.08,-0.65,12.348,12.348,12.348,97657.04,97657.04,97657.04
2016-03-24,12.49,12.97,12.35,12.15,108242.64,-0.07,-0.56,12.368,12.368,12.368,105622.32,105622.32,105622.32
2016-03-23,12.49,12.6,12.42,12.17,92724.84,-0.07,-0.56,12.373,12.373,12.373,104748.88,104748.88,104748.88
2016-03-22,12.05,12.79,12.49,11.96,120084.74,0.28,2.29,12.35,12.35,12.35,110760.9,110760.9,110760.9
2016-03-21,12.12,12.4,12.21,12.03,101437.05,0.32,2.69,12.21,12.21,12.21,101437.05,101437.05,101437.05
