date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-25,47.01,47.98,47.86,46.55,12385.45,0.41,0.86,47.68,46.747,46.205,12597.65,10952.5,9500.34
2016-08-24,48.01,48.01,47.47,47.36,7678.85,-0.61,-1.27,47.316,46.411,46.117,12043.24,10468.75,9648.39
2016-08-23,47.9,48.17,48.11,47.26,10680.0,0.55,1.16,47.044,46.255,46.102,12516.31,10356.55,10861.17
2016-08-22,47.31,48.65,47.5,47.1,18100.0,0.0,0.0,46.602,46.07,46.186,12344.41,10224.85,11838.4
2016-08-19,46.0,48.3,47.46,45.79,14143.97,1.41,3.06,46.282,45.857,46.254,11050.94,9354.29,11779.54
2016-08-18,46.0,46.78,46.04,45.6,9613.39,-0.12,-0.26,45.814,45.627,46.271,9307.35,8734.59,12176.29
2016-08-17,45.79,46.44,46.11,45.73,10044.21,0.21,0.46,45.506,45.65,46.409,8894.26,8480.09,13548.03
2016-08-16,46.0,46.5,45.9,45.81,9820.5,0.0,0.0,45.466,45.659,46.563,8196.78,8364.5,15871.89
2016-08-15,45.28,46.12,45.9,44.67,11632.64,0.79,1.75,45.538,45.625,46.58,8105.29,7950.81,16066.72
2016-08-12,44.4,45.29,45.12,44.4,5426.0,0.58,1.3,45.432,45.562,46.634,7657.63,7720.36,16553.76
2016-08-11,45.95,46.17,44.5,44.5,7547.94,-1.42,-3.09,45.44,45.663,46.71,8161.83,8048.19,17418.29
2016-08-10,46.26,46.6,45.91,45.88,6556.83,-0.35,-0.76,45.794,45.823,46.773,8065.92,8828.03,17683.69
2016-08-09,45.33,46.41,46.26,45.04,9363.02,0.88,1.94,45.852,45.948,46.768,8532.21,11365.78,18157.32
2016-08-08,44.8,45.78,45.37,43.76,9394.38,0.23,0.51,45.712,46.302,46.715,7796.34,13451.95,18451.44
2016-08-05,46.01,46.09,45.16,45.01,7947.0,-1.05,-2.27,45.692,46.651,46.672,7783.08,14204.8,18860.98
2016-08-04,46.25,46.3,46.27,45.6,7068.39,0.05,0.11,45.886,46.915,46.659,7934.54,15617.98,19725.5
2016-08-03,45.6,46.38,46.2,45.36,8888.28,0.59,1.29,45.852,47.168,46.586,9590.14,18615.98,21236.09
2016-08-02,45.5,45.78,45.56,44.98,5683.65,0.21,0.46,46.044,47.467,46.565,14199.35,23379.28,22531.87
2016-08-01,45.72,46.12,45.27,44.5,9328.06,-0.84,-1.82,46.892,47.534,46.659,19107.55,24182.62,22990.8
2016-07-29,46.05,46.67,46.13,45.6,8704.3,0.02,0.04,47.61,47.706,46.781,20626.52,25387.17,23245.35
2016-07-28,46.6,46.88,46.1,45.36,15346.43,-1.07,-2.27,47.944,47.756,46.808,23301.43,26788.4,23511.29
2016-07-27,49.75,50.0,47.16,45.7,31934.31,-2.86,-5.72,48.484,47.723,46.893,27641.81,26539.34,23933.92
2016-07-26,48.61,50.45,49.8,48.61,30224.66,0.94,1.92,48.89,47.587,46.87,32559.21,24948.86,23064.3
2016-07-25,47.7,48.9,48.86,47.24,16922.89,1.04,2.17,48.176,47.127,46.728,29257.69,23450.92,22577.31
2016-07-22,48.7,48.81,47.8,47.5,22078.87,-1.03,-2.11,47.802,46.693,46.57,30147.82,23517.17,22408.14
2016-07-21,48.75,49.43,48.8,48.21,37048.31,-0.4,-0.81,47.568,46.403,46.4,30275.37,23833.01,21981.36
2016-07-20,46.22,49.98,49.19,46.03,56521.32,2.98,6.45,46.962,46.003,46.21,25436.87,23856.2,20801.1
2016-07-19,46.88,46.88,46.23,45.67,13717.06,-0.76,-1.62,46.284,45.663,46.041,17338.51,21684.46,18648.93
2016-07-18,46.56,47.8,46.99,46.28,21373.52,0.37,0.79,46.078,45.784,45.986,17644.16,21798.99,18862.65
2016-07-15,45.78,46.98,46.63,45.78,22716.65,0.92,2.01,45.584,45.855,45.935,16886.53,21103.53,18785.85
2016-07-14,45.86,46.05,45.77,45.19,12855.8,0.01,0.02,45.238,45.859,45.866,17390.65,20234.17,18289.89
2016-07-13,45.3,46.03,45.8,45.02,16029.51,0.47,1.04,45.044,46.062,45.828,22275.53,21328.51,18317.73
2016-07-12,44.52,45.45,45.2,43.53,15245.31,0.68,1.53,45.042,46.152,45.829,26030.41,21179.75,18336.61
2016-07-11,45.35,45.54,44.52,44.28,17585.36,-0.45,-1.0,45.49,46.329,45.795,25953.81,21703.7,18017.29
2016-07-08,44.8,45.5,44.9,44.71,25237.25,0.13,0.29,46.126,46.447,45.794,25320.53,21299.1,18367.2
2016-07-07,45.7,46.3,44.8,44.5,37280.21,-1.0,-2.18,46.48,46.397,45.931,23077.7,20129.72,18112.78
2016-07-06,47.17,47.17,45.79,45.7,34803.93,-1.63,-3.44,47.08,46.417,46.139,20381.49,17746.0,17687.77
2016-07-05,48.1,48.88,47.44,46.9,14862.31,-0.27,-0.57,47.262,46.418,46.189,16329.08,15613.41,16951.33
2016-07-04,46.48,48.12,47.7,46.22,14418.97,0.89,1.9,47.168,46.187,46.155,17453.58,15926.32,17518.79
2016-07-01,47.8,47.95,46.67,46.46,14023.07,-1.1,-2.3,46.768,46.015,46.047,17277.67,16468.17,17698.26
2016-06-30,46.66,48.1,47.8,46.36,23799.16,1.09,2.33,46.314,45.873,45.944,17181.73,16345.6,17897.65
2016-06-29,46.99,47.27,46.7,46.3,14541.89,-0.29,-0.62,45.754,45.593,45.772,15110.52,15306.95,17451.49
2016-06-28,45.68,47.58,46.97,45.42,20484.82,1.27,2.78,45.574,45.505,45.541,14897.74,15493.48,17132.42
2016-06-27,43.8,45.95,45.7,43.8,13539.39,1.42,3.21,45.206,45.26,45.338,14399.06,14330.88,16945.73
2016-06-24,45.03,45.8,44.4,42.01,13543.4,-0.4,-0.89,45.262,45.14,45.217,15658.67,15435.31,16824.33
2016-06-23,45.8,45.9,45.0,44.48,13443.1,-0.81,-1.77,45.432,45.465,45.117,15509.47,16095.85,16707.96
2016-06-22,44.8,45.89,45.8,44.15,13477.98,0.68,1.51,45.432,45.86,45.009,15503.39,17629.54,16847.57
2016-06-21,46.0,46.94,45.13,45.0,17991.42,-0.86,-1.87,45.436,45.96,44.86,16089.22,18289.24,16972.35
2016-06-20,44.89,46.3,45.98,44.0,19837.45,0.76,1.68,45.314,46.123,44.622,14262.69,19111.26,16445.6
2016-06-17,45.01,46.18,45.25,44.9,12797.4,0.24,0.53,45.018,46.079,44.293,15211.95,18928.36,15934.5
2016-06-16,45.14,45.4,45.0,44.67,13412.68,-0.84,-1.83,45.498,46.014,43.961,16682.23,19449.7,15760.22
2016-06-15,44.0,46.2,45.82,43.65,16407.14,1.4,3.15,46.288,45.95,43.754,19755.69,19596.03,15467.97
2016-06-14,43.9,44.8,44.52,43.68,8858.79,-0.05,-0.11,46.484,45.577,43.522,20489.27,18771.37,15217.7
2016-06-13,46.0,46.0,44.5,43.1,24583.73,-3.14,-6.59,46.932,45.415,43.284,23959.83,19560.59,15054.66
2016-06-08,48.5,48.5,47.65,47.3,20148.81,-1.34,-2.73,47.14,45.293,43.04,22644.77,18213.35,14322.43
2016-06-07,46.6,49.5,48.95,46.2,28779.99,2.03,4.33,46.53,44.769,42.694,22217.17,17320.08,13832.12
2016-06-06,46.5,47.03,46.8,45.51,20075.01,0.07,0.15,45.612,44.157,42.296,19436.37,16065.59,13271.49
2016-06-03,45.64,47.83,46.76,44.7,26211.6,1.21,2.66,44.67,43.759,42.235,17053.46,15655.46,12897.6
2016-06-02,44.2,45.59,45.54,43.73,18008.44,0.93,2.08,43.898,43.121,42.162,15161.34,13779.95,12359.32
2016-06-01,44.5,45.51,44.6,44.15,18010.8,0.27,0.61,43.446,42.507,42.14,13781.92,12940.64,12053.74
2016-05-31,42.11,44.38,44.36,42.11,14876.02,2.32,5.52,43.008,41.908,42.091,12422.98,12070.75,11603.04
2016-05-30,42.41,43.15,42.09,41.51,8160.46,-0.88,-2.05,42.702,41.557,42.082,12694.81,11339.9,11638.19
2016-05-27,43.24,44.18,42.9,42.2,16750.99,-0.34,-0.79,42.848,41.466,42.126,14257.45,11664.04,11785.18
2016-05-26,42.88,43.45,43.28,41.4,11111.33,0.86,2.03,42.344,41.152,42.186,12398.55,10548.73,11464.42
2016-05-25,43.06,43.7,42.41,42.11,11216.12,-0.44,-1.03,41.568,40.786,42.217,12099.37,10431.52,11504.86
2016-05-24,42.3,43.69,42.83,42.21,16235.14,0.01,0.02,40.808,40.619,42.289,11718.51,10344.17,11667.98
2016-05-23,40.63,43.48,42.82,40.6,15973.65,2.44,6.04,40.412,40.435,42.266,9984.99,10477.39,11511.31
2016-05-20,39.0,40.5,40.38,38.86,7456.52,0.96,2.44,40.084,40.711,42.292,9070.62,10139.75,11755.82
2016-05-19,38.98,39.97,39.4,38.7,9615.4,0.73,1.89,39.96,41.203,42.577,8698.91,10938.69,12368.02
2016-05-18,40.31,40.32,38.61,37.78,9311.84,-2.26,-5.53,40.004,41.773,42.923,8763.68,11166.84,13522.08
2016-05-17,41.0,41.9,40.85,40.78,7567.52,-0.34,-0.82,40.43,42.274,43.502,8969.82,11135.33,14216.49
2016-05-16,39.4,41.69,41.18,38.88,11401.84,1.45,3.65,40.458,42.607,44.079,10969.79,11936.47,15602.22
2016-05-13,39.47,40.47,39.76,39.1,5597.96,0.08,0.2,41.338,42.785,44.593,11208.87,11906.32,17395.65
2016-05-12,40.48,40.48,39.62,38.12,9939.25,-1.04,-2.56,42.446,43.219,45.211,13178.46,12380.12,19579.44
2016-05-11,41.62,42.89,40.74,40.24,10342.54,-0.24,-0.59,43.542,43.647,45.599,13570.0,12578.19,20245.59
2016-05-10,42.5,43.9,40.99,40.97,17567.36,-4.53,-9.95,44.118,43.958,45.753,13300.84,12991.79,20513.01
2016-05-05,45.38,45.66,45.58,44.7,12597.26,0.29,0.64,44.756,44.097,45.963,12903.16,12545.23,20228.73
2016-05-04,45.4,46.75,45.3,45.03,15445.9,0.19,0.42,44.232,43.872,46.002,12603.76,13371.89,20325.8
2016-05-03,43.7,45.21,45.1,43.0,11896.96,1.51,3.46,43.992,43.951,46.101,11581.77,13797.35,20324.26
2016-04-29,43.83,44.5,43.62,43.44,8996.71,-0.54,-1.22,43.752,44.072,46.146,11586.38,15877.32,20475.06
2016-04-28,43.06,44.6,44.18,43.05,15578.96,1.22,2.84,43.798,44.73,46.311,12682.74,17297.66,20904.75
2016-04-27,44.5,44.5,42.96,42.88,11100.29,-1.13,-2.56,43.438,45.55,46.512,12187.3,19267.96,21178.62
2016-04-26,43.55,44.65,44.1,43.48,10335.92,0.22,0.5,43.512,46.401,46.623,14140.01,22884.98,21479.91
2016-04-25,43.21,44.5,43.9,42.68,11920.0,0.06,0.14,43.91,47.203,46.626,16012.93,26778.76,22036.64
2016-04-22,42.0,44.5,43.85,41.66,14478.53,1.48,3.49,44.392,47.551,46.745,20168.27,27912.99,22249.94
2016-04-21,43.43,43.68,42.38,42.2,13101.75,-0.95,-2.19,45.662,47.548,46.91,21912.57,28034.24,23732.48
2016-04-20,46.35,46.57,43.33,42.0,20863.83,-2.73,-5.93,47.662,47.828,47.061,26348.62,27912.24,24084.88
2016-04-19,46.31,46.93,46.09,45.03,19700.53,-0.23,-0.5,49.29,48.131,46.959,31629.95,27279.72,23735.51
2016-04-18,47.01,48.0,46.31,45.88,32696.71,-3.91,-7.79,50.496,48.25,46.704,37544.58,26851.16,23573.09
2016-04-15,51.9,51.99,50.2,50.0,23200.04,-2.14,-4.09,50.71,48.219,46.725,35657.7,25072.8,23092.9
2016-04-14,51.4,52.39,52.38,50.1,35282.01,1.01,1.97,49.434,47.891,46.532,34155.9,24511.85,23086.95
2016-04-13,50.99,53.38,51.47,50.11,47270.45,-0.65,-1.25,47.994,47.473,46.188,29475.85,23089.29,22369.59
2016-04-12,47.35,52.12,52.12,47.06,49273.7,4.74,10.0,46.972,46.844,45.858,22929.5,20074.84,20813.29
2016-04-11,44.66,47.53,47.38,44.66,23262.32,3.54,8.07,46.004,46.049,45.44,16157.75,17294.52,18915.93
2016-04-08,45.13,45.14,43.82,43.1,15691.04,-1.34,-2.97,45.728,45.938,45.301,14487.89,16586.89,18605.47
2016-04-07,46.67,46.96,45.18,45.12,11881.73,-1.2,-2.59,46.348,46.271,45.415,14867.8,19430.73,18829.66
2016-04-06,46.91,47.98,46.36,45.8,14538.71,-1.02,-2.15,46.952,46.294,45.435,16702.73,20257.53,19408.65
2016-04-05,45.58,47.98,47.28,45.0,15414.93,1.23,2.67,46.716,45.787,45.351,17220.17,20191.3,19851.37
2016-04-01,46.85,46.94,46.0,44.8,14913.05,-0.94,-2.0,46.094,45.158,45.158,18431.3,20295.02,20295.02
2016-03-31,48.2,48.2,46.92,46.1,17590.57,-1.27,-2.63,46.148,45.064,45.064,18685.88,20893.01,20893.01
2016-03-30,45.01,48.99,48.2,45.0,21056.38,3.22,7.16,46.194,44.833,44.833,23993.66,21305.82,21305.82
2016-03-29,44.25,45.98,45.18,43.0,17125.92,1.02,2.31,45.636,44.351,44.351,23812.33,21341.45,21341.45
2016-03-28,46.45,47.82,44.17,43.02,21470.59,-2.01,-4.35,44.858,44.213,44.213,23162.43,22044.04,22044.04
2016-03-25,47.93,47.98,46.27,45.65,16185.93,-0.76,-1.62,44.222,44.222,44.222,22158.73,22158.73,22158.73
2016-03-24,46.2,48.99,47.15,45.4,44129.5,1.74,3.83,43.71,43.71,43.71,23651.93,23651.93,23651.93
2016-03-23,40.75,45.41,45.41,40.75,20149.71,4.13,10.01,42.563,42.563,42.563,16826.08,16826.08,16826.08
2016-03-22,39.83,43.0,41.29,39.5,13876.43,0.32,0.78,41.14,41.14,41.14,15164.26,15164.26,15164.26
2016-03-21,40.13,41.91,40.99,40.13,16452.09,1.22,3.07,40.99,40.99,40.99,16452.09,16452.09,16452.09
