date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-09,7.66,7.77,7.71,7.65,132090.08,0.05,0.65,7.708,7.907,7.982,157044.84,316208.86,401041.76
2016-12-08,7.79,7.8,7.66,7.65,145041.2,-0.12,-1.54,7.742,7.945,7.986,196080.91,339177.54,430727.8
2016-12-07,7.74,7.78,7.78,7.65,114498.97,0.07,0.91,7.824,7.969,7.982,223253.29,351865.76,440421.64
2016-12-06,7.69,7.75,7.72,7.67,120555.65,0.04,0.52,7.888,7.988,7.963,296320.63,384573.1,446133.7
2016-12-05,7.78,7.88,7.67,7.56,273038.31,-0.21,-2.67,8.016,8.026,7.953,451711.4,412617.15,452185.07
2016-12-02,8.04,8.11,7.88,7.87,327270.41,-0.19,-2.35,8.106,8.068,7.941,475372.88,442050.96,444432.36
2016-12-01,8.09,8.15,8.07,8.01,280903.09,-0.03,-0.37,8.148,8.092,7.917,482274.16,465508.79,438871.95
2016-11-30,8.23,8.3,8.1,8.06,479835.69,-0.26,-3.11,8.114,8.094,7.889,480478.24,479402.75,441337.45
2016-11-29,8.09,8.5,8.36,7.98,897509.5,0.26,3.21,8.088,8.085,7.852,472825.56,465627.01,426445.05
2016-11-28,8.17,8.22,8.12,8.05,391345.72,0.03,0.37,8.036,8.052,7.808,373522.9,429482.85,388651.82
2016-11-25,7.91,8.1,8.09,7.81,361776.81,0.19,2.4,8.03,8.057,7.773,408729.03,485874.67,376689.74
2016-11-24,7.93,7.99,7.9,7.85,271923.47,-0.07,-0.88,8.036,8.026,7.742,448743.41,522278.06,373363.19
2016-11-23,8.13,8.28,7.97,7.96,441572.31,-0.13,-1.6,8.074,7.995,7.732,478327.27,528977.52,369496.87
2016-11-22,8.08,8.17,8.1,7.95,400996.19,0.01,0.12,8.082,7.938,7.719,458428.45,507694.31,362843.25
2016-11-21,8.13,8.37,8.09,8.06,567376.38,-0.03,-0.37,8.068,7.88,7.699,485442.8,491752.99,357283.03
2016-11-18,8.04,8.48,8.12,7.97,561848.69,0.03,0.37,8.084,7.813,7.684,563020.3,446813.76,355225.12
2016-11-17,8.01,8.15,8.09,7.81,419842.78,0.09,1.12,8.016,7.741,7.667,595812.71,412235.12,361814.37
2016-11-16,8.03,8.16,8.01,7.96,342078.22,-0.01,-0.12,7.916,7.683,7.642,579627.76,403272.14,358963.66
2016-11-15,8.2,8.2,8.03,7.94,536067.94,-0.13,-1.59,7.794,7.619,7.629,556960.17,387263.08,380843.04
2016-11-14,7.77,8.28,8.17,7.72,955263.88,0.39,5.01,7.692,7.563,7.608,498063.18,347820.78,388552.52
2016-11-11,7.58,7.91,7.78,7.56,725810.75,0.2,2.64,7.542,7.489,7.56,330607.22,267504.81,349760.5
2016-11-10,7.46,7.66,7.59,7.45,338918.03,0.19,2.57,7.466,7.457,7.54,228657.52,224448.31,325149.31
2016-11-09,7.53,7.56,7.4,7.3,228740.27,-0.13,-1.73,7.45,7.469,7.527,226916.51,210016.23,319365.21
2016-11-08,7.47,7.6,7.52,7.43,241582.98,0.1,1.35,7.444,7.499,7.517,217565.99,217992.19,312455.55
2016-11-07,7.42,7.47,7.42,7.38,117984.09,0.02,0.27,7.434,7.518,7.501,197578.38,222813.06,305730.87
2016-11-04,7.46,7.53,7.4,7.34,216062.23,-0.1,-1.33,7.436,7.555,7.489,204402.39,263636.48,306170.5
2016-11-03,7.35,7.66,7.51,7.33,330213.0,0.14,1.9,7.448,7.592,7.473,220239.11,311393.63,299330.42
2016-11-02,7.47,7.47,7.37,7.34,181987.66,-0.1,-1.34,7.488,7.6,7.451,193115.95,314655.19,288039.0
2016-11-01,7.43,7.52,7.47,7.42,141644.94,0.05,0.67,7.554,7.638,7.436,218418.38,374422.99,283149.54
2016-10-31,7.38,7.46,7.43,7.33,152104.12,-0.02,-0.27,7.602,7.653,7.42,248047.74,429284.25,287317.98
2016-10-28,7.71,7.73,7.46,7.44,295245.81,-0.25,-3.24,7.674,7.631,7.41,322870.57,432016.2,292678.87
2016-10-27,7.68,7.76,7.71,7.64,194597.2,0.01,0.13,7.736,7.623,7.41,402548.15,425850.31,293887.61
2016-10-26,7.68,7.82,7.7,7.61,308499.84,-0.02,-0.26,7.712,7.585,7.392,436194.42,428714.18,292026.52
2016-10-25,7.77,7.77,7.71,7.63,289791.75,-0.09,-1.15,7.722,7.534,7.375,530427.61,406918.91,283469.82
2016-10-24,7.77,7.95,7.79,7.72,526218.25,0.02,0.26,7.704,7.483,7.361,610520.76,388648.67,279379.37
2016-10-21,7.59,7.94,7.77,7.55,693633.69,0.18,2.37,7.588,7.423,7.341,541161.82,348704.53,260420.72
2016-10-20,7.71,7.73,7.59,7.56,362828.59,-0.16,-2.06,7.51,7.353,7.316,449152.48,287267.22,236619.66
2016-10-19,7.66,7.86,7.75,7.51,779665.75,0.13,1.71,7.458,7.301,7.31,421233.94,261422.81,234008.27
2016-10-18,7.2,7.9,7.62,7.2,690257.5,0.42,5.83,7.346,7.234,7.293,283410.22,191876.08,219750.94
2016-10-17,7.37,7.37,7.21,7.16,179423.59,-0.17,-2.3,7.262,7.187,7.291,166776.58,145351.7,227461.9
2016-10-14,7.35,7.4,7.38,7.22,233586.95,0.05,0.68,7.258,7.189,7.293,156247.23,153341.53,223320.19
2016-10-13,7.18,7.35,7.33,7.16,223235.92,0.15,2.09,7.196,7.196,7.287,125381.97,161924.91,219476.36
2016-10-12,7.18,7.19,7.19,7.14,90547.12,-0.01,-0.14,7.144,7.199,7.28,101611.68,155338.85,213353.95
2016-10-11,7.19,7.21,7.2,7.16,107089.33,0.02,0.28,7.122,7.216,7.278,100341.94,160020.72,212301.26
2016-10-10,7.11,7.19,7.19,7.1,126776.85,0.12,1.7,7.112,7.239,7.276,123926.83,170110.06,210684.3
2016-09-30,7.08,7.1,7.07,7.05,79260.63,0.0,0.0,7.12,7.258,7.273,150435.83,172136.9,207911.83
2016-09-29,7.09,7.13,7.07,7.06,104384.45,0.0,0.0,7.196,7.278,7.279,198467.85,185972.09,207197.16
2016-09-28,7.14,7.14,7.08,7.05,84198.42,-0.07,-0.98,7.254,7.319,7.285,209066.03,206593.72,205273.02
2016-09-27,7.15,7.19,7.15,7.01,225013.78,-0.08,-1.11,7.31,7.352,7.29,219699.5,247625.81,204323.78
2016-09-26,7.38,7.52,7.23,7.22,259321.88,-0.21,-2.82,7.366,7.394,7.29,216293.3,309572.09,197175.49
2016-09-23,7.37,7.51,7.45,7.32,319420.72,0.09,1.22,7.396,7.397,7.286,193837.97,293298.85,189818.27
2016-09-22,7.39,7.43,7.36,7.33,157375.33,0.0,0.0,7.36,7.377,7.276,173476.33,277027.81,178925.21
2016-09-21,7.38,7.45,7.36,7.35,137365.8,-0.07,-0.94,7.384,7.361,7.274,204121.42,271369.04,178202.24
2016-09-20,7.35,7.44,7.43,7.27,207982.78,0.05,0.68,7.394,7.339,7.27,275552.11,264581.81,182021.09
2016-09-19,7.29,7.42,7.38,7.29,147045.23,0.11,1.51,7.422,7.312,7.271,402850.88,251258.54,191205.69
2016-09-14,7.4,7.42,7.27,7.22,217612.52,-0.2,-2.68,7.398,7.287,7.264,392759.74,243686.75,193481.81
2016-09-13,7.45,7.52,7.48,7.38,310600.75,0.07,0.94,7.394,7.28,7.262,380579.29,228422.22,189113.79
2016-09-12,7.34,7.56,7.41,7.3,494519.28,-0.15,-1.98,7.338,7.25,7.247,338616.67,203952.31,181773.43
2016-09-09,7.27,7.88,7.57,7.24,844476.62,0.31,4.27,7.284,7.227,7.236,253611.51,161021.76,167188.04
2016-09-08,7.23,7.27,7.26,7.21,96589.51,0.01,0.14,7.202,7.186,7.21,99666.2,84778.89,129228.22
2016-09-07,7.17,7.3,7.25,7.16,156710.31,0.05,0.69,7.176,7.175,7.195,94613.77,86337.7,128902.19
2016-09-06,7.14,7.21,7.2,7.06,100787.64,0.06,0.84,7.166,7.174,7.186,76265.15,80822.6,124942.25
2016-09-05,7.16,7.21,7.14,7.13,69493.45,-0.01,-0.14,7.162,7.186,7.181,69287.95,85035.44,124915.03
2016-09-02,7.13,7.17,7.16,7.1,74750.11,0.03,0.42,7.17,7.2,7.177,68432.01,99460.38,125323.07
2016-09-01,7.19,7.23,7.13,7.12,71327.35,-0.07,-0.97,7.17,7.229,7.17,69891.58,131152.84,124972.4
2016-08-31,7.2,7.21,7.2,7.13,64967.18,0.02,0.28,7.174,7.24,7.167,78061.62,143276.86,124832.43
2016-08-30,7.18,7.23,7.18,7.15,65901.65,0.0,0.0,7.182,7.243,7.158,85380.06,149805.35,124231.5
2016-08-29,7.14,7.22,7.18,7.12,65213.74,0.03,0.42,7.21,7.244,7.149,100782.94,159594.55,123559.37
2016-08-26,7.1,7.25,7.16,7.1,82047.97,0.02,0.28,7.23,7.244,7.138,130488.75,173354.32,124351.36
2016-08-25,7.21,7.21,7.15,7.09,112177.55,-0.08,-1.11,7.288,7.233,7.134,192414.11,173677.54,124625.84
2016-08-24,7.3,7.33,7.24,7.22,101559.39,-0.06,-0.82,7.306,7.214,7.129,208492.11,171466.69,126382.72
2016-08-23,7.26,7.41,7.32,7.21,142916.05,0.04,0.55,7.304,7.198,7.123,214230.64,169061.9,136077.47
2016-08-22,7.41,7.55,7.28,7.28,213742.81,-0.17,-2.28,7.278,7.175,7.126,218406.16,164794.61,134565.69
2016-08-19,7.24,7.59,7.45,7.15,391674.75,0.2,2.76,7.258,7.153,7.129,216219.88,151185.76,129448.53
2016-08-18,7.21,7.37,7.24,7.21,192567.53,0.02,0.28,7.178,7.11,7.123,154940.98,118791.95,119926.79
2016-08-17,7.16,7.26,7.23,7.13,130252.07,0.04,0.56,7.122,7.093,7.135,134441.27,106387.99,124088.06
2016-08-16,7.21,7.26,7.19,7.17,163793.66,0.01,0.14,7.092,7.072,7.144,123893.15,98657.66,123888.52
2016-08-15,7.05,7.2,7.18,7.03,202811.38,0.13,1.84,7.072,7.053,7.157,111183.06,87524.18,123888.96
2016-08-12,6.95,7.1,7.05,6.92,85280.25,0.09,1.29,7.048,7.031,7.166,86151.63,75348.4,123645.71
2016-08-11,7.07,7.07,6.96,6.94,90069.0,-0.11,-1.56,7.042,7.034,7.19,82642.92,75574.14,129014.42
2016-08-10,7.1,7.1,7.08,7.06,77511.47,-0.02,-0.28,7.064,7.044,7.22,78334.71,81298.74,133713.04
2016-08-09,7.03,7.12,7.09,7.03,100243.21,0.03,0.42,7.052,7.047,7.244,73422.16,103093.05,146439.52
2016-08-08,6.99,7.07,7.06,6.92,77654.24,0.05,0.71,7.034,7.077,7.265,63865.3,104336.76,155516.87
2016-08-05,7.1,7.1,7.02,7.01,67736.69,-0.05,-0.71,7.014,7.104,7.283,64545.17,107711.3,163929.02
2016-08-04,7.04,7.08,7.07,7.01,68527.92,0.05,0.71,7.026,7.135,7.303,68505.35,121061.64,170348.73
2016-08-03,7.0,7.05,7.02,6.97,52948.73,0.02,0.29,7.024,7.176,7.318,84262.78,141788.13,178708.53
2016-08-02,6.95,7.0,7.0,6.95,52458.93,0.04,0.57,7.042,7.215,7.341,132763.93,149119.38,190434.72
2016-08-01,7.09,7.09,6.96,6.91,81053.56,-0.12,-1.7,7.12,7.261,7.368,144808.21,160253.75,216510.85
2016-07-29,7.06,7.15,7.08,7.02,87537.61,0.03,0.43,7.194,7.301,7.389,150877.44,171943.02,226431.41
2016-07-28,7.1,7.18,7.06,7.0,147315.06,-0.04,-0.56,7.244,7.346,7.399,173617.92,182454.7,232060.24
2016-07-27,7.41,7.42,7.11,7.05,295454.5,-0.28,-3.79,7.328,7.396,7.413,199313.48,186127.34,243269.82
2016-07-26,7.34,7.4,7.39,7.33,112680.34,0.06,0.82,7.388,7.441,7.426,165474.82,189786.0,259341.94
2016-07-25,7.28,7.37,7.33,7.28,111399.7,0.0,0.0,7.402,7.452,7.41,175699.28,206696.98,262761.66
2016-07-22,7.43,7.46,7.33,7.32,201240.0,-0.15,-2.0,7.408,7.462,7.398,193008.6,220146.74,267452.06
2016-07-21,7.48,7.59,7.48,7.42,275792.88,0.07,0.94,7.448,7.47,7.382,191291.47,219635.83,268929.64
2016-07-20,7.47,7.48,7.41,7.36,126261.19,-0.06,-0.8,7.464,7.46,7.359,172941.19,215628.92,263392.33
2016-07-19,7.35,7.51,7.46,7.33,163802.61,0.1,1.36,7.494,7.467,7.343,214097.18,231750.06,268690.8
2016-07-18,7.52,7.55,7.36,7.34,197946.34,-0.18,-2.39,7.502,7.475,7.322,237694.69,272767.96,276617.47
2016-07-15,7.56,7.64,7.53,7.5,192654.34,-0.04,-0.53,7.516,7.477,7.295,247284.88,280919.79,270279.8
2016-07-14,7.55,7.58,7.56,7.48,184041.47,0.0,0.0,7.492,7.451,7.262,247980.19,281665.78,265962.59
2016-07-13,7.46,7.67,7.56,7.45,332041.16,0.06,0.8,7.456,7.429,7.229,258316.65,300412.31,265557.92
2016-07-12,7.41,7.54,7.5,7.32,281790.12,0.07,0.94,7.44,7.411,7.197,249402.94,328897.87,257796.16
2016-07-11,7.42,7.53,7.43,7.38,245897.33,0.02,0.27,7.448,7.368,7.163,307841.23,318826.35,251271.94
2016-07-08,7.39,7.49,7.41,7.35,196130.86,0.03,0.41,7.438,7.334,7.125,314554.69,314757.37,245906.37
2016-07-07,7.47,7.47,7.38,7.31,235723.77,-0.1,-1.34,7.41,7.294,7.104,315351.38,318223.45,241050.77
2016-07-06,7.52,7.54,7.48,7.37,287472.62,-0.07,-0.93,7.402,7.257,7.087,342507.96,311155.75,233918.34
2016-07-05,7.38,7.78,7.54,7.38,573981.56,0.16,2.17,7.382,7.218,7.067,408392.8,305631.54,226246.5
2016-07-04,7.22,7.4,7.38,7.18,279464.66,0.11,1.51,7.288,7.169,7.044,329811.46,280466.99,203771.13
2016-07-01,7.31,7.37,7.27,7.25,200114.28,-0.06,-0.82,7.23,7.112,7.029,314960.05,259639.8,195975.6
2016-06-30,7.47,7.52,7.34,7.25,371506.69,-0.05,-0.68,7.178,7.072,7.022,321095.52,250259.39,195738.44
2016-06-29,7.09,7.45,7.38,7.08,616896.81,0.32,4.53,7.112,7.028,7.012,279803.53,230703.54,190842.05
2016-06-28,7.05,7.09,7.07,7.0,181074.88,-0.02,-0.28,7.054,6.983,6.991,202870.27,186694.46,174179.6
2016-06-27,6.86,7.12,7.09,6.85,205207.59,0.08,1.14,7.05,6.957,6.976,231122.51,183717.52,168948.36
2016-06-24,7.01,7.09,7.01,6.71,230791.61,0.0,0.0,6.994,6.915,6.959,204319.55,177055.36,162955.12
2016-06-23,7.1,7.1,7.01,6.94,165046.77,-0.08,-1.13,6.966,6.914,6.943,179423.27,163878.1,154480.42
2016-06-22,6.97,7.15,7.09,6.95,232230.52,0.04,0.57,6.944,6.916,6.926,181603.54,156680.92,149889.2
2016-06-21,6.88,7.28,7.05,6.81,322336.06,0.24,3.52,6.912,6.915,6.912,170518.64,146861.46,142572.82
2016-06-20,6.88,6.91,6.81,6.76,71192.81,-0.05,-0.73,6.864,6.918,6.895,136312.54,127075.26,129776.08
2016-06-17,6.85,6.96,6.87,6.82,106310.2,-0.01,-0.14,6.836,6.946,6.89,149791.16,132311.4,129831.13
2016-06-16,6.92,7.08,6.9,6.8,175948.11,-0.03,-0.43,6.862,6.971,6.882,148332.92,141217.49,128927.23
2016-06-15,6.7,6.96,6.93,6.66,176806.02,0.12,1.76,6.888,6.996,6.881,131758.31,150980.57,123732.98
2016-06-14,6.66,6.94,6.81,6.66,151305.55,0.15,2.25,6.918,6.999,6.881,123204.27,161664.75,119149.76
2016-06-13,6.9,6.97,6.67,6.65,138585.94,-0.33,-4.71,6.972,6.995,6.88,117837.99,154179.2,116140.25
2016-06-08,7.04,7.04,7.0,6.95,99018.97,-0.02,-0.28,7.056,7.002,6.888,114831.63,148854.88,113115.43
2016-06-07,7.04,7.07,7.03,7.0,93075.05,-0.05,-0.71,7.08,6.971,6.882,134102.07,145082.74,113928.08
2016-06-06,7.1,7.19,7.08,7.02,134035.86,0.0,0.0,7.104,6.936,6.874,170202.84,143097.47,114533.79
2016-06-03,7.12,7.13,7.08,7.04,124474.12,-0.02,-0.28,7.08,6.908,6.86,200125.22,138284.18,115604.89
2016-06-02,7.09,7.12,7.09,7.02,123554.15,-0.02,-0.28,7.018,6.872,6.86,190520.41,132476.9,118211.32
2016-06-01,7.12,7.19,7.12,7.08,195371.16,-0.03,-0.42,6.948,6.833,6.872,182878.13,127350.85,116870.62
2016-05-31,6.9,7.15,7.15,6.9,273578.91,0.2,2.88,6.862,6.792,6.883,156063.41,116636.96,113518.86
2016-05-30,6.76,7.23,6.96,6.72,283647.75,0.2,2.96,6.768,6.765,6.892,115992.11,96485.38,105588.57
2016-05-27,6.72,6.77,6.77,6.69,76450.1,0.03,0.45,6.736,6.762,6.903,76443.14,76634.78,96024.29
2016-05-26,6.69,6.75,6.74,6.59,85342.73,0.05,0.75,6.726,6.765,6.921,74433.39,78101.29,97329.33
2016-05-25,6.73,6.79,6.69,6.67,61297.58,0.01,0.15,6.718,6.773,6.945,71823.58,77375.98,97906.5
2016-05-24,6.78,6.79,6.68,6.65,73222.37,-0.12,-1.76,6.722,6.792,6.974,77210.5,82773.42,100263.65
2016-05-23,6.72,6.8,6.8,6.7,85902.92,0.08,1.19,6.762,6.812,7.001,76978.65,85970.1,101746.11
2016-05-20,6.69,6.73,6.72,6.61,66401.33,0.03,0.45,6.788,6.811,7.026,76826.42,92925.61,102991.48
2016-05-19,6.72,6.8,6.7,6.67,72293.68,-0.01,-0.15,6.804,6.847,7.055,81769.19,103945.73,108142.42
2016-05-18,6.85,6.85,6.71,6.64,88232.2,-0.17,-2.47,6.828,6.911,7.087,82928.39,106390.39,120192.03
2016-05-17,6.96,6.96,6.88,6.86,72063.11,-0.05,-0.72,6.862,6.973,7.142,88336.34,110400.76,122909.65
2016-05-16,6.84,6.94,6.93,6.8,85141.79,0.13,1.91,6.862,7.019,7.186,94961.56,114691.77,129932.48
2016-05-13,6.82,6.93,6.8,6.78,91115.19,-0.02,-0.29,6.834,7.043,7.238,109024.79,115413.8,142305.04
2016-05-12,6.84,6.85,6.82,6.62,78089.66,-0.07,-1.02,6.89,7.077,7.303,126122.27,116557.37,166394.08
2016-05-11,6.91,7.0,6.88,6.82,115271.94,0.0,0.0,6.994,7.117,7.349,129852.4,118437.02,177746.83
2016-05-10,6.76,6.96,6.88,6.76,105189.21,0.09,1.32,7.084,7.156,7.388,132465.18,117753.87,179725.48
2016-05-09,7.06,7.07,6.79,6.75,155457.95,-0.29,-4.1,7.176,7.189,7.43,134421.97,117522.11,183749.46
2016-05-06,7.34,7.39,7.08,7.05,176602.59,-0.26,-3.54,7.252,7.24,7.471,121802.81,113057.36,184902.7
2016-05-05,7.3,7.36,7.34,7.27,96740.3,0.01,0.14,7.264,7.262,7.501,106992.48,112339.1,191328.1
2016-05-04,7.33,7.38,7.33,7.27,128335.85,0.0,0.0,7.24,7.263,7.529,107021.64,133993.67,208946.68
2016-05-03,7.17,7.35,7.34,7.16,114973.18,0.17,2.37,7.228,7.31,7.553,103042.56,135418.53,220797.91
2016-04-29,7.11,7.19,7.17,7.07,92362.11,0.03,0.42,7.202,7.353,7.568,100622.25,145173.19,225868.02
2016-04-28,7.21,7.29,7.14,7.08,102550.94,-0.07,-0.97,7.228,7.432,7.589,104311.9,169196.29,232095.65
2016-04-27,7.31,7.33,7.22,7.2,96886.12,-0.06,-0.82,7.26,7.528,7.611,117685.73,216230.78,235890.73
2016-04-26,7.21,7.32,7.27,7.18,108440.46,0.06,0.83,7.286,7.581,7.619,160965.7,237056.64,239974.89
2016-04-25,7.25,7.27,7.21,7.13,102871.61,-0.09,-1.23,7.392,7.619,7.634,167794.5,241697.09,246418.04
2016-04-22,7.2,7.33,7.3,7.13,110810.39,0.0,0.0,7.504,7.671,7.654,189724.14,249976.81,250588.96
2016-04-21,7.44,7.49,7.3,7.28,169420.05,-0.05,-0.68,7.636,7.702,7.669,234080.67,256748.04,261092.85
2016-04-20,7.83,7.85,7.35,7.16,313285.97,-0.44,-5.65,7.796,7.739,7.69,314775.84,270317.1,265039.44
2016-04-19,7.84,7.86,7.8,7.74,142584.48,0.03,0.39,7.876,7.794,7.706,313147.58,283899.69,267349.58
2016-04-18,7.9,7.9,7.77,7.74,212519.8,-0.19,-2.39,7.846,7.795,7.702,315599.69,306177.29,283047.66
2016-04-15,8.0,8.1,7.96,7.91,332593.06,-0.14,-1.73,7.838,7.782,7.698,310229.47,306562.84,286759.65
2016-04-14,7.79,8.2,8.1,7.73,572895.88,0.36,4.65,7.768,7.745,7.683,279415.4,294995.01,284213.35
2016-04-13,7.7,7.83,7.75,7.7,305144.69,0.1,1.31,7.682,7.694,7.659,225858.35,255550.67,267232.02
2016-04-12,7.73,7.75,7.65,7.57,154845.0,-0.08,-1.03,7.712,7.656,7.653,254651.8,242893.13,264862.48
2016-04-11,7.64,7.79,7.73,7.64,185668.73,0.13,1.71,7.744,7.648,7.653,296754.89,251138.99,272196.98
2016-04-08,7.6,7.65,7.61,7.5,178522.69,-0.06,-0.78,7.726,7.637,7.648,302896.21,251201.12,278377.57
2016-04-07,7.91,7.93,7.67,7.66,305110.66,-0.23,-2.91,7.722,7.635,7.651,310574.63,265437.66,286058.72
2016-04-06,7.78,8.02,7.9,7.65,449111.91,0.09,1.15,7.706,7.641,7.649,285242.99,259761.78,284471.05
2016-04-05,7.63,7.83,7.81,7.56,365360.44,0.17,2.23,7.6,7.618,7.626,231134.47,250799.46,269503.7
2016-04-01,7.59,7.66,7.64,7.44,216375.34,0.05,0.66,7.552,7.608,7.608,205523.09,259918.03,259918.03
2016-03-31,7.61,7.75,7.59,7.53,216914.78,0.0,0.0,7.548,7.604,7.604,199506.03,264756.11,264756.11
2016-03-30,7.42,7.6,7.59,7.42,178452.5,0.23,3.12,7.548,7.606,7.606,220300.7,270736.27,270736.27
2016-03-29,7.56,7.6,7.37,7.31,178569.27,-0.2,-2.64,7.576,7.609,7.609,234280.57,283919.67,283919.67
2016-03-28,7.67,7.78,7.57,7.51,237303.55,-0.05,-0.66,7.636,7.648,7.648,270464.46,301478.07,301478.07
2016-03-25,7.55,7.65,7.62,7.5,186290.05,0.02,0.26,7.664,7.664,7.664,314312.97,314312.97,314312.97
2016-03-24,7.7,7.84,7.59,7.57,320888.12,-0.15,-1.94,7.675,7.675,7.675,346318.7,346318.7,346318.7
2016-03-23,7.62,7.75,7.73,7.6,248351.84,0.06,0.78,7.703,7.703,7.703,354795.56,354795.56,354795.56
2016-03-22,7.66,7.8,7.67,7.56,359488.72,-0.03,-0.39,7.69,7.69,7.69,408017.42,408017.42,408017.42
2016-03-21,7.62,7.88,7.71,7.53,456546.12,0.19,2.53,7.71,7.71,7.71,456546.12,456546.12,456546.12
