date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-24,10.23,10.26,10.16,10.15,73445.78,-0.07,-0.68,10.27,10.222,9.997,116069.08,133202.13,113701.87
2016-08-23,10.18,10.34,10.23,10.15,97003.38,0.08,0.79,10.31,10.214,9.975,126720.92,145177.9,116520.83
2016-08-22,10.38,10.51,10.18,10.18,140017.59,-0.17,-1.64,10.32,10.201,9.969,142398.54,147489.98,115274.97
2016-08-19,10.42,10.44,10.35,10.26,101692.79,-0.08,-0.77,10.346,10.19,9.958,163945.06,155638.9,111211.85
2016-08-18,10.32,10.57,10.43,10.32,168185.86,0.07,0.68,10.292,10.126,9.937,163288.18,152468.99,111004.97
2016-08-17,10.24,10.48,10.36,10.22,126705.0,0.08,0.78,10.174,10.046,9.922,150335.18,140470.7,105588.88
2016-08-16,10.3,10.43,10.28,10.23,175391.44,-0.03,-0.29,10.118,9.968,9.909,163634.88,131980.11,102203.22
2016-08-15,10.09,10.33,10.31,10.07,247750.22,0.23,2.28,10.082,9.9,9.905,152581.43,118246.17,96771.26
2016-08-12,9.87,10.15,10.08,9.85,98408.39,0.24,2.44,10.034,9.822,9.895,147332.74,99816.77,87704.89
2016-08-11,10.05,10.09,9.84,9.84,103420.87,-0.24,-2.38,9.96,9.776,9.904,141649.8,96504.01,89109.31
2016-08-10,10.14,10.39,10.08,10.08,193203.47,-0.02,-0.2,9.918,9.772,9.919,130606.22,94201.61,87388.19
2016-08-09,9.99,10.1,10.1,9.95,120124.19,0.03,0.3,9.818,9.736,9.922,100325.34,87863.75,83471.08
2016-08-08,9.98,10.16,10.07,9.92,221506.77,0.36,3.71,9.718,9.737,9.923,83910.92,83059.96,83634.47
2016-08-05,9.62,9.8,9.71,9.6,69993.71,0.08,0.83,9.61,9.725,9.912,52300.81,66784.81,77261.96
2016-08-04,9.56,9.65,9.63,9.5,48202.96,0.05,0.52,9.592,9.748,9.92,51358.21,69540.95,78431.36
2016-08-03,9.59,9.63,9.58,9.53,41799.09,-0.02,-0.21,9.626,9.797,9.935,57797.0,70707.06,81057.11
2016-08-02,9.52,9.62,9.6,9.52,38052.07,0.07,0.73,9.654,9.85,9.955,75402.16,72426.33,83137.51
2016-08-01,9.58,9.64,9.53,9.42,63456.2,-0.09,-0.94,9.756,9.91,9.977,82209.0,75296.35,86063.1
2016-07-29,9.78,9.82,9.62,9.62,65280.75,-0.18,-1.84,9.84,9.968,10.0,81268.81,75593.01,89994.27
2016-07-28,9.7,9.82,9.8,9.64,80396.87,0.08,0.82,9.904,10.031,10.004,87723.69,81714.61,89725.21
2016-07-27,10.12,10.14,9.72,9.64,129824.9,-0.39,-3.86,9.968,10.065,10.001,83617.13,80574.77,89058.88
2016-07-26,9.93,10.12,10.11,9.93,72086.28,0.16,1.61,10.046,10.108,10.005,69450.51,79078.41,91323.93
2016-07-25,9.9,10.07,9.95,9.89,58755.24,0.01,0.1,10.064,10.108,9.982,68383.69,84208.99,91525.45
2016-07-22,10.1,10.11,9.94,9.94,97555.17,-0.18,-1.78,10.096,10.099,9.962,69917.22,87739.11,91717.97
2016-07-21,10.14,10.2,10.12,10.1,59864.04,0.01,0.1,10.158,10.091,9.934,75705.53,87321.76,90819.02
2016-07-20,10.17,10.21,10.11,10.1,58991.8,-0.09,-0.88,10.162,10.073,9.905,77532.41,91407.16,90655.16
2016-07-19,10.11,10.2,10.2,10.06,66752.2,0.09,0.89,10.17,10.06,9.882,88706.31,93848.68,91411.67
2016-07-18,10.15,10.22,10.11,10.09,66422.89,-0.14,-1.37,10.152,10.044,9.847,100034.29,96829.86,93379.11
2016-07-15,10.14,10.31,10.25,10.09,126496.73,0.11,1.08,10.102,10.032,9.813,105561.0,104395.52,92540.87
2016-07-14,10.15,10.21,10.14,10.07,68998.42,-0.01,-0.1,10.024,9.976,9.773,98938.0,97735.81,89061.14
2016-07-13,10.12,10.19,10.15,10.07,114861.3,0.04,0.4,9.984,9.937,9.737,105281.92,97542.98,88059.96
2016-07-12,9.88,10.11,10.11,9.82,123392.1,0.25,2.54,9.95,9.901,9.704,98991.05,103569.45,87421.78
2016-07-11,9.87,10.03,9.86,9.85,94056.45,0.0,0.0,9.936,9.855,9.662,93625.43,98841.91,84634.2
2016-07-08,9.94,9.94,9.86,9.84,93381.71,-0.08,-0.81,9.962,9.825,9.63,103230.04,95696.82,84388.72
2016-07-07,9.98,10.03,9.94,9.82,100718.02,-0.04,-0.4,9.928,9.776,9.617,96533.61,94316.27,82804.55
2016-07-06,10.0,10.02,9.98,9.93,83406.96,-0.06,-0.6,9.89,9.737,9.603,89804.05,89903.15,80930.71
2016-07-05,9.98,10.1,10.04,9.92,96563.99,0.05,0.5,9.852,9.704,9.588,108147.85,88974.66,81004.68
2016-07-04,9.66,10.02,9.99,9.65,142079.5,0.3,3.1,9.774,9.649,9.571,104058.4,89928.37,81973.87
2016-07-01,9.77,9.8,9.69,9.67,59899.6,-0.06,-0.61,9.688,9.594,9.554,88163.61,80686.21,79137.21
2016-06-30,9.81,9.83,9.75,9.71,67070.2,-0.04,-0.41,9.624,9.569,9.55,92098.93,80386.47,79994.26
2016-06-29,9.7,9.92,9.79,9.65,175125.95,0.14,1.45,9.584,9.537,9.544,90002.26,78576.93,82877.34
2016-06-28,9.48,9.65,9.65,9.45,76116.75,0.09,0.94,9.556,9.507,9.517,69801.47,71274.11,76089.29
2016-06-27,9.3,9.57,9.56,9.3,62605.56,0.19,2.03,9.524,9.468,9.499,75798.33,70426.49,74500.44
2016-06-24,9.58,9.62,9.37,9.15,79576.21,-0.18,-1.89,9.5,9.435,9.488,73208.81,73080.62,74515.57
2016-06-23,9.69,9.69,9.55,9.47,56586.81,-0.1,-1.04,9.514,9.458,9.486,68674.01,71292.82,73405.55
2016-06-22,9.53,9.67,9.65,9.45,74122.0,0.16,1.69,9.49,9.469,9.475,67151.6,71958.27,74021.77
2016-06-21,9.49,9.67,9.49,9.43,106101.09,0.05,0.53,9.458,9.471,9.467,72746.76,73034.69,73856.32
2016-06-20,9.44,9.47,9.44,9.31,49657.95,0.0,0.0,9.412,9.492,9.464,65054.65,74019.38,73149.33
2016-06-17,9.45,9.56,9.44,9.41,56902.2,0.01,0.11,9.37,9.514,9.464,72952.43,77588.22,73681.02
2016-06-16,9.48,9.51,9.43,9.39,48974.78,-0.06,-0.63,9.402,9.531,9.466,73911.63,79602.04,75272.64
2016-06-15,9.15,9.6,9.49,9.11,102097.79,0.23,2.48,9.448,9.55,9.474,76764.94,87177.76,76069.33
2016-06-14,9.22,9.27,9.26,9.15,67640.53,0.03,0.33,9.484,9.526,9.481,73322.63,80904.47,74069.73
2016-06-13,9.5,9.54,9.23,9.23,89146.86,-0.37,-3.85,9.572,9.53,9.496,82984.11,78574.39,72861.03
2016-06-08,9.66,9.66,9.6,9.53,61698.21,-0.06,-0.62,9.658,9.54,9.514,82224.0,75950.53,71454.05
2016-06-07,9.65,9.68,9.66,9.55,63241.29,-0.01,-0.1,9.66,9.513,9.516,85292.45,75518.29,71427.73
2016-06-06,9.75,9.8,9.67,9.6,84886.24,-0.03,-0.31,9.652,9.48,9.513,97590.58,76085.27,71236.06
2016-06-03,9.77,9.77,9.7,9.62,115947.96,0.04,0.41,9.568,9.462,9.507,88486.32,74677.95,73153.21
2016-06-02,9.6,9.66,9.66,9.54,85346.31,0.05,0.52,9.488,9.436,9.513,74164.67,72279.29,74638.36
2016-06-01,9.64,9.68,9.61,9.59,77040.46,-0.01,-0.1,9.422,9.414,9.547,69677.05,69773.81,75819.75
2016-05-31,9.28,9.64,9.62,9.26,124731.92,0.37,4.0,9.366,9.401,9.578,65744.12,70943.24,78475.15
2016-05-30,9.28,9.31,9.25,9.16,39364.93,-0.05,-0.54,9.308,9.398,9.615,54579.96,64960.91,83573.54
2016-05-27,9.32,9.36,9.3,9.25,44339.75,-0.03,-0.32,9.356,9.436,9.66,60869.58,67234.99,89631.42
2016-05-26,9.33,9.38,9.33,9.13,62908.2,0.0,0.0,9.384,9.461,9.684,70393.9,67147.67,92250.48
2016-05-25,9.4,9.5,9.33,9.31,57375.8,0.0,0.0,9.406,9.488,9.709,69870.57,66957.57,93086.68
2016-05-24,9.5,9.54,9.33,9.28,68911.13,-0.16,-1.69,9.436,9.518,9.738,76142.37,67337.18,94793.86
2016-05-23,9.43,9.59,9.49,9.43,70813.0,0.05,0.53,9.488,9.545,9.757,75341.86,66386.84,96359.56
2016-05-20,9.4,9.46,9.44,9.29,91961.37,0.0,0.0,9.516,9.551,9.773,73600.41,71628.48,96810.42
2016-05-19,9.46,9.61,9.44,9.42,60291.57,-0.04,-0.42,9.538,9.589,9.789,63901.43,76997.44,98461.94
2016-05-18,9.59,9.67,9.48,9.4,88734.76,-0.11,-1.15,9.57,9.68,9.815,64044.56,81865.68,107417.6
2016-05-17,9.66,9.71,9.59,9.55,64908.61,-0.04,-0.41,9.6,9.755,9.873,58531.99,86007.06,107535.72
2016-05-16,9.5,9.64,9.63,9.46,62105.74,0.08,0.84,9.602,9.832,9.924,57431.82,102186.18,110853.98
2016-05-13,9.59,9.68,9.55,9.48,43466.47,-0.05,-0.52,9.586,9.884,9.984,69656.55,112027.86,114874.44
2016-05-12,9.54,9.64,9.6,9.38,61007.23,-0.03,-0.31,9.64,9.907,10.054,90093.45,117353.29,119841.64
2016-05-11,9.65,9.72,9.63,9.57,61171.9,0.03,0.31,9.79,9.93,10.118,99686.79,119215.78,130326.47
2016-05-10,9.55,9.66,9.6,9.53,59407.75,0.05,0.52,9.91,9.957,10.174,113482.14,122250.54,135877.24
2016-05-09,9.74,9.77,9.55,9.48,123229.41,-0.27,-2.75,10.062,9.969,10.237,146940.53,126332.27,147044.25
2016-05-06,10.38,10.39,9.82,9.81,145650.98,-0.53,-5.12,10.182,9.995,10.278,154399.16,121992.37,149217.54
2016-05-05,10.25,10.36,10.35,10.18,108973.92,0.12,1.17,10.174,9.989,10.311,144613.12,119926.44,151509.06
2016-05-04,10.22,10.32,10.23,10.18,130148.62,-0.13,-1.25,10.07,9.95,10.327,138744.77,132969.52,155564.22
2016-05-03,10.2,10.39,10.36,9.98,226699.73,0.21,2.07,10.004,9.99,10.351,131018.95,129064.37,161454.66
2016-04-29,9.76,10.19,10.15,9.69,160522.55,0.37,3.78,9.876,10.016,10.346,105724.02,119521.79,159797.19
2016-04-28,9.83,9.95,9.78,9.62,96720.77,-0.05,-0.51,9.808,10.083,10.36,89585.57,117721.02,164635.96
2016-04-27,9.92,9.93,9.83,9.82,79632.19,-0.07,-0.71,9.804,10.201,10.389,95239.77,122329.99,167352.79
2016-04-26,9.72,9.9,9.9,9.7,91519.52,0.18,1.85,9.83,10.306,10.398,127194.27,141437.17,169807.1
2016-04-25,9.78,9.85,9.72,9.53,100225.05,-0.09,-0.92,9.976,10.391,10.413,127109.79,149503.94,171569.57
2016-04-22,9.69,9.82,9.81,9.64,79830.32,0.05,0.51,10.156,10.504,10.445,133319.56,167756.22,171023.96
2016-04-21,9.95,10.03,9.76,9.74,124991.76,-0.2,-2.01,10.358,10.56,10.467,145856.48,176442.71,174621.13
2016-04-20,10.6,10.71,9.96,9.8,239404.7,-0.67,-6.3,10.598,10.633,10.508,149420.21,183091.69,178025.45
2016-04-19,10.66,10.72,10.63,10.56,91097.12,0.01,0.09,10.782,10.703,10.528,155680.06,178158.91,174534.74
2016-04-18,10.67,10.7,10.62,10.52,131273.91,-0.2,-1.85,10.806,10.711,10.521,171898.08,193844.94,181303.35
2016-04-15,10.97,10.97,10.82,10.75,142514.89,-0.14,-1.28,10.852,10.676,10.515,202192.87,200072.58,183936.48
2016-04-14,10.95,10.97,10.96,10.81,142810.45,0.08,0.73,10.762,10.637,10.498,207028.95,211550.9,186237.68
2016-04-13,10.81,11.08,10.88,10.76,270703.94,0.13,1.21,10.668,10.577,10.471,216763.16,212375.58,188792.22
2016-04-12,10.76,10.84,10.75,10.55,172187.23,-0.1,-0.92,10.624,10.489,10.446,200637.76,198177.04,183672.74
2016-04-11,10.44,10.85,10.85,10.44,282747.84,0.48,4.63,10.616,10.434,10.425,215791.8,193635.21,184438.44
2016-04-08,10.4,10.47,10.37,10.21,166695.3,-0.12,-1.14,10.5,10.385,10.395,197952.3,174291.71,177416.34
2016-04-07,10.7,10.74,10.49,10.42,191481.48,-0.17,-1.59,10.512,10.374,10.397,216072.85,172799.54,178241.03
2016-04-06,10.65,10.76,10.66,10.5,190076.95,-0.05,-0.47,10.486,10.383,10.389,207988.01,172959.21,177137.66
2016-04-05,10.27,10.75,10.71,10.23,247957.45,0.44,4.28,10.354,10.352,10.365,195716.32,170910.57,175961.37
2016-04-01,10.39,10.4,10.27,10.08,193550.31,-0.16,-1.53,10.252,10.33,10.33,171478.61,168761.76,168761.76
2016-03-31,10.38,10.64,10.43,10.37,257298.05,0.07,0.68,10.27,10.337,10.337,150631.13,166007.47,166007.47
2016-03-30,10.08,10.37,10.36,10.04,151057.28,0.36,3.6,10.236,10.325,10.325,129526.23,154596.15,154596.15
2016-03-29,10.19,10.23,10.0,9.9,128718.51,-0.2,-1.96,10.28,10.32,10.32,137930.42,155101.7,155101.7
2016-03-28,10.38,10.55,10.2,10.16,126768.89,-0.16,-1.54,10.35,10.373,10.373,146104.82,159498.9,159498.9
2016-03-25,10.18,10.36,10.36,10.17,89312.9,0.1,0.97,10.408,10.408,10.408,166044.91,166044.91,166044.91
2016-03-24,10.45,10.48,10.26,10.26,151773.58,-0.32,-3.02,10.42,10.42,10.42,185227.91,185227.91,185227.91
2016-03-23,10.36,10.66,10.58,10.33,193078.22,0.23,2.22,10.473,10.473,10.473,196379.35,196379.35,196379.35
2016-03-22,10.46,10.46,10.35,10.28,169590.53,-0.14,-1.33,10.42,10.42,10.42,198029.92,198029.92,198029.92
2016-03-21,10.39,10.56,10.49,10.29,226469.3,0.21,2.04,10.49,10.49,10.49,226469.3,226469.3,226469.3
