date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,16.32,16.45,16.27,16.02,25590.91,-0.04,-0.24,16.634,17.179,17.269,36164.06,49295.72,59468.44
2017-11-02,16.7,16.85,16.31,16.21,43004.5,-0.43,-2.57,16.926,17.27,17.289,41148.55,50083.13,59256.77
2017-11-01,16.97,17.21,16.74,16.65,36227.89,-0.2,-1.18,17.278,17.358,17.299,52436.71,50065.16,58855.14
2017-10-31,16.81,17.12,16.94,16.8,22808.5,0.03,0.18,17.442,17.42,17.304,52359.5,52243.1,58442.45
2017-10-30,17.64,17.65,16.91,16.85,53188.5,-0.82,-4.62,17.554,17.442,17.295,57921.45,55266.93,58957.7
2017-10-27,17.89,17.95,17.73,17.66,50513.34,-0.34,-1.88,17.724,17.495,17.292,62427.37,59063.12,58979.88
2017-10-26,17.57,18.23,18.07,17.45,99445.3,0.51,2.9,17.614,17.537,17.256,59017.7,66246.26,58566.54
2017-10-25,17.5,17.68,17.56,17.35,35841.87,0.06,0.34,17.438,17.486,17.203,47693.62,64897.88,56370.52
2017-10-24,17.62,17.7,17.5,17.24,50618.26,-0.26,-1.46,17.398,17.498,17.17,52126.7,74371.46,56498.1
2017-10-23,17.3,17.95,17.76,17.21,75718.09,0.58,3.38,17.33,17.459,17.138,52612.41,74698.39,56394.84
2017-10-20,17.05,17.3,17.18,16.99,33465.0,-0.01,-0.06,17.266,17.358,17.089,55698.87,69641.17,56070.41
2017-10-19,17.21,17.4,17.19,16.92,42824.87,-0.17,-0.98,17.46,17.308,17.058,73474.81,68430.42,56286.44
2017-10-18,17.08,17.75,17.36,17.08,58007.3,0.2,1.17,17.534,17.24,17.042,82102.15,67645.12,55587.09
2017-10-17,17.3,17.42,17.16,16.91,53046.78,-0.28,-1.61,17.598,17.187,17.028,96616.21,64641.8,54111.64
2017-10-16,18.2,18.47,17.44,17.41,91150.38,-0.71,-3.91,17.588,17.147,17.015,96784.38,62648.47,53668.75
2017-10-13,17.53,18.54,18.15,17.46,122344.73,0.59,3.36,17.45,17.089,17.003,83583.48,58896.64,51734.05
2017-10-12,17.6,17.88,17.56,17.32,85961.55,-0.12,-0.68,17.156,16.975,16.94,63386.03,50886.82,47932.49
2017-10-11,17.18,17.77,17.68,16.96,130577.63,0.57,3.33,16.946,16.92,16.918,53188.08,47843.15,48942.81
2017-10-10,16.75,17.15,17.11,16.71,53887.6,0.36,2.15,16.776,16.842,16.866,32667.38,38624.74,44025.3
2017-10-09,16.96,16.99,16.75,16.6,25145.87,0.07,0.42,16.706,16.817,16.852,28512.57,38091.28,42460.02
2017-09-29,16.51,16.8,16.68,16.5,21357.5,0.17,1.03,16.728,16.819,16.862,34209.8,42499.65,42818.83
2017-09-28,16.81,16.81,16.51,16.49,34971.82,-0.32,-1.9,16.794,16.808,16.871,38387.6,44142.45,43886.72
2017-09-27,16.7,16.9,16.83,16.63,27974.13,0.07,0.42,16.894,16.844,16.9,42498.22,43529.07,44611.02
2017-09-26,16.8,16.95,16.76,16.62,33113.53,-0.1,-0.59,16.908,16.868,16.903,44582.09,43581.48,46185.21
2017-09-25,17.17,17.37,16.86,16.85,53632.0,-0.15,-0.88,16.928,16.883,16.93,47670.0,44689.02,50220.98
2017-09-22,17.08,17.09,17.01,16.77,42246.52,0.0,0.0,16.91,16.916,16.92,50789.51,44571.47,49823.0
2017-09-21,16.97,17.17,17.01,16.81,55524.92,0.11,0.65,16.822,16.905,16.89,49897.31,44978.17,49469.83
2017-09-20,16.76,17.18,16.9,16.68,38393.47,0.04,0.24,16.794,16.915,16.848,44559.92,50042.46,48007.13
2017-09-19,16.53,16.89,16.86,16.5,48553.07,0.09,0.54,16.828,16.889,16.823,42580.88,49425.87,47412.81
2017-09-18,17.12,17.5,16.77,16.65,69229.57,0.2,1.21,16.838,16.887,16.799,41708.04,46828.76,47037.39
2017-09-15,16.9,16.94,16.57,16.54,37785.5,-0.3,-1.78,16.922,16.904,16.8,38353.43,43138.01,44969.51
2017-09-14,17.08,17.12,16.87,16.76,28838.0,-0.2,-1.17,16.988,16.933,16.806,40059.03,43630.99,45094.95
2017-09-13,16.67,17.09,17.07,16.67,28498.26,0.16,0.95,17.036,16.956,16.818,55525.0,45692.97,46822.3
2017-09-12,17.2,17.27,16.91,16.87,44188.85,-0.28,-1.63,16.95,16.937,16.807,56270.85,48788.94,47749.3
2017-09-11,16.9,17.4,17.19,16.9,52456.54,0.29,1.72,16.936,16.977,16.796,51949.49,55752.95,47929.81
2017-09-08,17.09,17.09,16.9,16.85,46313.5,-0.21,-1.23,16.886,16.923,16.764,47922.58,55074.54,47122.13
2017-09-07,16.64,17.88,17.11,16.62,106167.85,0.47,2.83,16.878,16.875,16.737,47202.95,53961.49,47281.27
2017-09-06,16.77,16.83,16.64,16.5,32227.53,-0.2,-1.19,16.876,16.781,16.731,35860.93,45971.8,46251.29
2017-09-05,16.94,16.95,16.84,16.75,22582.03,-0.1,-0.59,16.924,16.757,16.793,41307.03,45399.75,50177.62
2017-09-04,16.87,16.99,16.94,16.7,32322.0,0.08,0.47,17.018,16.71,16.84,59556.41,47246.03,53318.69
2017-09-01,17.0,17.28,16.86,16.79,42715.32,-0.24,-1.4,16.96,16.695,16.8,62226.49,46801.01,52800.49
2017-08-31,16.88,17.2,17.1,16.73,49457.79,0.22,1.3,16.872,16.678,16.763,60720.03,46558.91,51918.67
2017-08-30,17.0,17.0,16.88,16.68,59458.0,-0.43,-2.48,16.686,16.679,16.723,56082.67,47951.64,51019.29
2017-08-29,16.74,17.98,17.31,16.68,113828.93,0.66,3.96,16.59,16.676,16.688,49492.47,46709.65,49687.19
2017-08-28,16.43,16.78,16.65,16.21,45672.42,0.23,1.4,16.402,16.614,16.648,34935.64,40106.67,45539.21
2017-08-25,16.15,16.6,16.42,16.13,35183.0,0.25,1.55,16.43,16.605,16.643,31375.52,39169.73,44484.78
2017-08-24,16.4,16.42,16.17,16.15,26271.0,-0.23,-1.4,16.484,16.598,16.659,32397.78,40601.05,44431.28
2017-08-23,16.39,16.47,16.4,16.25,26507.0,0.03,0.18,16.672,16.681,16.704,39820.61,46530.78,45428.38
2017-08-22,16.6,16.67,16.37,16.3,41044.8,-0.42,-2.5,16.762,16.829,16.712,43926.83,54955.5,45828.1
2017-08-21,16.42,16.87,16.79,16.42,27871.8,0.1,0.6,16.826,16.969,16.74,45277.69,59391.36,45170.03
2017-08-18,16.9,16.93,16.69,16.59,40294.32,-0.42,-2.46,16.78,16.905,16.759,46963.93,58799.98,45369.58
2017-08-17,16.95,17.5,17.11,16.95,63385.15,0.26,1.54,16.712,16.848,16.772,48804.31,57278.43,44789.25
2017-08-16,16.53,17.05,16.85,16.5,47038.1,0.16,0.96,16.69,16.766,16.771,53240.94,54086.94,44057.9
2017-08-15,16.51,17.2,16.69,16.39,47799.1,0.13,0.79,16.896,16.7,16.765,65984.16,52664.73,43333.94
2017-08-14,16.46,16.75,16.56,16.2,36303.0,0.21,1.28,17.112,16.681,16.763,73505.03,50971.75,42783.33
2017-08-11,16.9,16.95,16.35,16.3,49496.2,-0.65,-3.82,17.03,16.68,16.753,70636.03,49799.83,43979.25
2017-08-10,17.05,17.42,17.0,16.81,85568.31,-0.88,-4.92,16.984,16.719,16.844,65752.55,48261.52,42700.49
2017-08-09,18.0,18.15,17.88,17.43,110754.2,0.11,0.62,16.842,16.727,16.908,54932.93,44325.97,40083.06
2017-08-08,16.14,17.77,17.77,16.01,85403.42,1.62,10.03,16.504,16.595,16.946,39345.29,36700.7,37122.54
2017-08-07,16.0,16.38,16.15,15.9,21958.0,0.03,0.19,16.25,16.511,17.005,28438.47,30948.71,34845.59
2017-08-04,16.44,16.45,16.12,16.11,25078.82,-0.17,-1.04,16.33,16.613,17.143,28963.64,31939.17,37643.26
2017-08-03,16.2,16.57,16.29,16.11,31470.22,0.1,0.62,16.454,16.696,17.33,30770.49,32300.08,40336.3
2017-08-02,16.55,16.57,16.19,16.12,32816.0,-0.31,-1.88,16.612,16.775,17.497,33719.01,34028.86,41700.74
2017-08-01,16.48,16.66,16.5,16.36,30869.3,-0.05,-0.3,16.686,16.829,17.676,34056.1,34003.15,43611.99
2017-07-31,16.6,16.84,16.55,16.52,24583.85,-0.19,-1.14,16.772,16.844,17.828,33458.94,34594.92,45244.7
2017-07-28,17.0,17.24,16.74,16.7,34113.06,-0.34,-1.99,16.896,16.825,17.968,34914.7,38158.66,46965.58
2017-07-27,16.7,17.1,17.08,16.4,46212.85,0.52,3.14,16.938,16.969,18.108,33829.66,37139.45,50703.95
2017-07-26,16.75,16.98,16.56,16.37,34501.45,-0.37,-2.19,16.938,17.088,18.177,34338.71,35840.15,50368.05
2017-07-25,17.12,17.26,16.93,16.73,27883.5,-0.24,-1.4,16.972,17.296,18.273,33950.2,37544.39,51265.65
2017-07-24,16.75,17.2,17.17,16.55,31862.66,0.22,1.3,16.916,17.498,18.389,35730.9,38742.48,52285.6
2017-07-21,16.98,17.41,16.95,16.91,28687.86,-0.13,-0.76,16.754,17.672,18.48,41402.61,43347.34,53066.12
2017-07-20,16.45,17.74,17.08,16.45,48758.06,0.35,2.09,17.0,17.963,18.572,40449.24,48372.52,54873.19
2017-07-19,16.61,16.86,16.73,16.32,32558.9,0.08,0.48,17.238,18.219,18.676,37341.59,49372.62,55460.88
2017-07-18,16.39,16.71,16.65,16.11,36787.0,0.29,1.77,17.62,18.523,18.826,41138.58,53220.83,58536.66
2017-07-17,18.0,18.0,16.36,16.36,60221.25,-1.82,-10.01,18.08,18.812,19.01,41754.07,55894.48,61964.48
2017-07-14,18.34,18.5,18.18,18.1,23921.0,-0.09,-0.49,18.59,19.111,19.238,45292.07,55772.5,66309.75
2017-07-13,18.54,18.63,18.27,18.1,33219.78,-0.37,-1.99,18.926,19.247,19.36,56295.8,64268.45,70569.62
2017-07-12,18.81,19.01,18.64,17.92,51543.85,-0.31,-1.64,19.2,19.266,19.471,61403.65,64895.96,77912.07
2017-07-11,19.15,19.49,18.95,18.81,39864.45,0.04,0.21,19.426,19.25,19.583,65303.08,64986.91,84532.19
2017-07-10,19.6,19.66,18.91,18.8,77911.25,-0.95,-4.78,19.544,19.279,19.662,70034.89,65828.72,90417.53
2017-07-07,19.75,19.98,19.86,19.4,78939.65,0.22,1.12,19.632,19.288,19.724,66252.94,62784.89,94316.57
2017-07-06,19.6,19.91,19.64,19.4,58759.05,-0.13,-0.66,19.568,19.181,19.794,72241.1,61373.86,104726.92
2017-07-05,19.38,19.87,19.77,19.1,71041.0,0.23,1.18,19.332,19.132,19.847,68388.26,61549.13,114668.33
2017-07-04,19.49,20.03,19.54,19.32,63523.5,0.19,0.98,19.074,19.128,19.8,64670.73,63852.49,114899.69
2017-07-03,19.5,19.5,19.35,18.9,59001.5,-0.19,-0.97,19.014,19.208,19.679,61622.55,68034.48,114491.26
2017-06-30,18.78,20.3,19.54,18.6,108880.47,1.08,5.85,18.944,19.365,19.553,59316.85,76846.99,114341.51
2017-06-29,18.5,18.8,18.46,18.31,39494.85,-0.02,-0.11,18.794,19.472,19.409,50506.61,76870.8,112259.47
2017-06-28,19.1,19.18,18.48,18.4,52453.35,-0.76,-3.95,18.932,19.676,19.305,54710.0,90928.19,115479.75
2017-06-27,19.08,19.43,19.24,18.88,48282.57,0.24,1.26,19.182,19.915,19.29,63034.25,104077.47,118108.56
2017-06-26,19.0,19.1,19.0,18.56,47473.0,0.21,1.12,19.402,20.045,19.257,74446.4,115006.34,121424.38
2017-06-23,19.0,19.28,18.79,18.3,64829.3,-0.36,-1.88,19.786,20.16,19.268,94377.13,125848.24,121841.31
2017-06-22,19.81,19.91,19.15,19.02,60511.8,-0.58,-2.94,20.15,20.406,20.731,103234.98,148079.99,120192.24
2017-06-21,20.13,20.43,19.73,19.32,94074.6,-0.61,-3.0,20.42,20.562,22.252,127146.38,167787.52,119040.0
2017-06-20,21.0,21.13,20.34,20.32,105343.32,-0.58,-2.77,20.648,20.472,23.711,145120.69,165946.88,116739.43
2017-06-19,21.0,21.48,20.92,20.7,147126.62,0.31,1.5,20.688,20.15,25.393,155566.28,160948.04,113771.75
2017-06-16,20.54,21.1,20.61,20.2,109118.57,0.11,0.54,20.534,19.741,27.14,157319.36,151836.04,108747.96
2017-06-15,20.56,21.35,20.5,20.35,180068.77,-0.37,-1.77,20.662,19.346,28.824,192924.99,147648.14,105805.36
2017-06-14,19.5,21.15,20.87,19.38,183946.17,0.33,1.61,20.704,18.933,30.535,208428.67,140031.3,99273.04
2017-06-13,20.01,20.94,20.54,19.9,157571.27,0.39,1.94,20.296,18.665,32.091,186773.07,132139.66,91847.43
2017-06-12,20.5,20.93,20.15,20.01,155892.02,-1.1,-5.18,19.612,18.469,33.663,166329.81,127842.41,86780.54
2017-06-09,20.71,21.43,21.25,19.8,287146.72,0.54,2.61,18.948,18.376,35.313,146352.72,117834.38,81151.6
2017-06-08,20.71,20.71,20.71,20.31,257587.16,1.88,9.98,18.03,21.056,36.913,102371.29,92304.5,69869.47
2017-06-07,17.02,18.83,18.83,17.02,75668.18,1.71,9.99,17.162,23.941,38.426,71633.94,70292.48,59068.22
2017-06-06,17.28,17.5,17.12,16.85,55354.95,0.29,1.72,17.034,26.949,39.993,77506.24,67531.98,57577.47
2017-06-05,16.8,17.2,16.83,16.6,56006.59,0.17,1.02,17.326,30.636,41.659,89355.01,66595.46,57598.28
2017-06-02,16.01,16.97,16.66,15.3,67239.59,0.29,1.77,17.804,34.539,43.199,89316.03,65659.88,55802.2
2017-06-01,17.4,17.69,16.37,16.37,103900.39,-1.82,-10.01,24.082,38.301,44.799,82237.71,63962.58,53686.49
2017-05-31,18.97,20.13,18.19,17.96,105029.7,-0.39,-2.1,30.72,42.136,46.355,68951.02,58514.77,49318.52
2017-05-26,18.39,18.7,18.58,17.8,114598.8,-0.64,-3.33,36.864,45.517,47.838,57557.72,51555.21,45377.45
2017-05-25,19.79,20.47,19.22,19.05,55811.69,0.06,0.31,43.946,48.857,49.34,43835.91,45718.68,41741.97
2017-05-24,48.88,49.37,48.05,46.7,31847.98,-1.51,-3.05,51.274,52.25,50.754,42003.72,44468.83,41452.41
2017-05-23,48.5,50.18,49.56,46.49,37466.95,0.65,1.33,52.52,52.77,50.652,45687.45,47434.43,41468.59
2017-05-22,54.0,55.6,48.91,48.59,48063.19,-5.08,-9.41,53.552,52.91,50.326,48078.52,47843.95,40674.99
2017-05-19,56.61,56.69,53.99,53.5,45989.76,-1.87,-3.35,54.17,53.036,50.166,45552.69,47622.96,39955.84
2017-05-18,53.4,56.05,55.86,53.2,46650.72,1.58,2.91,53.768,52.681,49.741,47601.44,48601.1,39822.43
2017-05-17,54.06,55.59,54.28,53.93,50266.61,-0.44,-0.8,53.226,51.858,49.092,46933.94,45944.53,38430.34
2017-05-16,51.3,54.83,54.72,51.0,49422.32,2.72,5.23,53.02,51.296,48.465,49181.41,43410.41,36825.06
2017-05-15,51.33,52.99,52.0,50.81,35434.05,0.02,0.04,52.268,50.574,47.852,47609.38,40122.28,36136.58
2017-05-12,53.0,55.0,51.98,50.8,56233.48,-1.17,-2.2,51.902,50.158,47.458,49693.23,39199.7,36249.27
2017-05-11,51.8,53.66,53.15,50.35,43313.24,-0.1,-0.19,51.594,49.823,47.029,49600.76,37765.27,34723.81
2017-05-10,50.9,54.36,53.25,50.2,61503.98,2.29,4.49,50.49,49.258,46.507,44955.12,38436.0,34193.31
2017-05-09,49.49,51.0,50.96,46.65,41562.15,0.79,1.57,49.572,48.534,46.104,37639.4,35502.75,32701.4
2017-05-08,50.0,52.2,50.17,49.1,45853.32,-0.27,-0.54,48.88,47.741,45.772,32635.17,33506.03,33087.93
2017-05-05,47.52,52.39,50.44,47.38,55771.13,2.81,5.9,48.414,47.296,45.725,28706.17,32288.71,32125.81
2017-05-04,48.47,48.47,47.63,47.02,20085.0,-1.03,-2.12,48.052,46.801,45.725,25929.77,31043.76,31008.32
2017-05-03,47.02,48.86,48.66,47.02,24925.4,1.16,2.44,48.026,46.325,45.878,31916.88,30916.14,31663.03
2017-05-02,47.93,48.48,47.5,47.27,16541.0,-0.34,-0.71,47.496,45.634,45.947,33366.09,30239.72,32166.33
2017-04-28,48.63,49.0,47.84,47.66,26208.32,-0.79,-1.62,46.602,45.13,46.047,34376.89,32150.89,34079.72
2017-04-27,46.8,48.88,48.63,46.11,41889.15,1.13,2.38,46.178,44.757,46.303,35871.25,33298.83,35572.89
2017-04-26,46.0,48.98,47.5,45.66,50020.51,1.49,3.24,45.55,44.234,46.713,36157.74,31682.35,37102.14
2017-04-25,42.86,46.2,46.01,42.86,32171.48,2.98,6.92,44.624,43.756,47.496,29915.41,29950.62,39334.12
2017-04-24,44.92,44.98,43.03,42.87,21595.0,-2.69,-5.88,43.772,43.673,48.395,27113.34,29900.06,42912.6
2017-04-21,45.51,46.5,45.72,44.71,33680.11,0.23,0.51,43.658,43.802,49.268,29924.88,32669.82,44591.67
2017-04-20,44.8,46.68,45.49,44.12,43321.61,2.62,6.11,43.336,44.154,49.999,30726.41,31962.9,46119.4
2017-04-19,41.5,42.9,42.87,41.5,18808.85,1.12,2.68,42.918,44.648,50.756,27206.96,30972.89,47346.94
2017-04-18,42.56,43.51,41.75,41.22,18161.15,-0.71,-1.67,42.888,45.43,51.711,29985.82,32409.92,51760.34
2017-04-17,42.8,43.15,42.46,40.18,35652.69,-1.65,-3.74,43.574,46.26,52.55,32686.77,34092.94,54964.95
2017-04-14,43.0,45.5,44.11,42.97,37687.74,0.71,1.64,43.946,46.964,53.405,35414.76,36008.55,56544.39
2017-04-13,43.0,44.74,43.4,42.94,25724.39,0.68,1.59,44.972,47.848,54.208,33199.39,37846.95,60445.32
2017-04-12,44.85,45.08,42.72,42.7,32703.14,-2.46,-5.45,46.378,49.192,54.973,34738.81,42521.93,64643.78
2017-04-11,43.8,45.37,45.18,43.27,31665.89,0.86,1.94,47.972,51.235,55.861,34834.02,48717.63,68163.62
2017-04-10,46.9,46.92,44.32,44.32,49292.64,-4.92,-9.99,48.946,53.117,56.351,35499.1,55925.14,71514.52
2017-04-07,50.01,50.2,49.24,49.05,26610.91,-1.19,-2.36,49.982,54.734,56.73,36602.33,56513.52,69219.5
2017-04-06,50.7,51.88,50.43,50.1,33421.45,-0.26,-0.51,50.724,55.843,56.628,42494.5,60275.91,68161.13
2017-04-05,50.05,50.88,50.69,48.0,33179.23,0.64,1.28,52.006,56.863,56.251,50305.05,63720.99,67578.24
2017-03-31,49.79,50.68,50.05,49.2,34991.28,0.55,1.11,54.498,57.991,55.936,62601.24,71110.76,67413.36
2017-03-30,52.15,52.8,49.5,49.11,54808.78,-3.45,-6.52,57.288,58.84,55.601,76351.17,75836.96,66969.66
2017-03-29,56.89,57.28,52.95,52.12,56071.75,-3.89,-6.84,59.486,59.846,55.287,76424.7,77080.24,64808.63
2017-03-28,59.5,59.77,56.84,56.84,72474.22,-6.31,-9.99,60.962,60.568,54.806,78057.31,83043.69,62868.3
2017-03-17,63.4,64.98,63.15,62.58,94660.15,-0.85,-1.33,61.72,60.753,54.076,77136.92,86765.63,59919.2
2017-03-16,60.8,64.3,64.0,59.85,103740.94,3.51,5.8,61.484,60.486,53.075,79620.29,87609.61,56019.7
2017-03-15,59.75,61.4,60.49,59.51,55176.44,0.16,0.27,60.392,59.584,52.031,75322.76,87103.91,51530.36
2017-03-14,60.5,61.8,60.33,59.31,64234.81,-0.3,-0.49,60.206,58.726,51.133,77735.78,81925.48,49527.29
2017-03-13,61.0,61.46,60.63,59.99,67872.27,-1.34,-2.16,60.174,57.412,50.283,88030.07,76046.35,47404.3
2017-03-10,57.11,62.5,61.97,56.92,107077.0,3.43,5.86,59.786,55.639,49.38,96394.35,71435.5,45206.66
2017-03-09,60.5,62.08,58.54,58.44,82253.26,-1.02,-1.71,59.488,53.88,48.311,95598.93,63715.96,40436.97
2017-03-08,60.08,60.5,59.56,57.61,67241.58,-0.61,-1.01,58.776,52.361,47.37,98885.06,58102.36,36816.18
2017-03-07,59.78,63.39,60.17,58.68,115706.23,1.48,2.52,57.246,50.728,46.343,86115.17,52537.02,34025.12
2017-03-06,60.0,60.0,58.69,57.1,109693.66,-1.79,-2.96,54.65,49.043,45.346,64062.63,42692.91,28946.88
2017-03-03,56.55,60.48,60.48,55.04,103099.92,5.5,10.0,51.492,47.399,44.422,46476.65,33072.76,24317.39
2017-03-02,54.78,56.55,54.98,53.01,98683.93,3.07,5.91,48.272,45.664,43.37,31832.99,24429.8,20113.53
2017-03-01,51.91,51.91,51.91,51.91,3392.09,4.72,10.0,45.946,44.477,42.568,17319.65,15956.82,15770.53
2017-02-23,47.19,47.19,47.19,47.19,5443.53,4.29,10.0,44.21,43.539,41.967,18958.87,17129.11,16790.53
2017-02-17,44.01,44.3,42.9,42.68,21763.8,-1.48,-3.33,43.436,43.153,41.519,21323.19,18762.26,17687.27
2017-02-16,43.38,45.5,44.38,43.38,29881.61,1.03,2.38,43.306,43.121,41.441,19668.87,18977.81,17832.5
2017-02-15,43.23,44.35,43.35,43.08,26117.21,0.12,0.28,43.056,42.742,41.44,17026.6,17157.98,17103.33
2017-02-14,43.19,43.78,43.23,42.9,11588.18,-0.09,-0.21,43.008,42.379,41.485,14593.98,15530.01,17053.14
2017-02-13,42.4,43.65,43.32,42.32,17265.13,1.07,2.53,42.868,41.958,41.674,15299.35,15513.22,17193.45
2017-02-10,42.92,43.1,42.25,42.07,13492.24,-0.88,-2.04,42.87,41.649,41.945,16201.34,15200.86,16874.88
2017-02-09,43.11,43.8,43.13,42.82,16670.24,0.02,0.05,42.936,41.444,42.271,18286.75,15562.02,17498.94
2017-02-08,42.66,43.29,43.11,42.15,13954.12,0.58,1.36,42.428,41.076,42.661,17289.36,15797.27,17698.46
2017-02-07,43.01,43.16,42.53,42.1,15115.0,-0.8,-1.85,41.75,40.658,43.15,16466.03,15584.24,17980.79
2017-02-06,42.49,43.58,43.33,41.75,21775.08,0.75,1.76,41.048,40.395,43.673,15727.1,16451.95,18470.08
2017-02-03,41.08,43.95,42.58,41.01,23919.32,1.99,4.9,40.428,39.884,44.165,14200.38,16612.28,18726.6
2017-01-26,39.71,40.66,40.59,39.42,11683.29,0.87,2.19,39.952,39.761,44.621,12837.28,16687.19,19301.42
2017-01-25,39.08,40.0,39.72,39.08,9837.45,0.7,1.79,39.724,40.137,45.111,14305.18,17048.67,19304.23
2017-01-24,40.31,40.4,39.02,38.81,11420.36,-1.21,-3.01,39.566,40.591,45.689,14702.45,18576.27,19797.06
2017-01-23,40.17,41.0,40.23,39.9,14141.46,0.03,0.07,39.742,41.389,46.267,17176.79,18873.69,20002.89
2017-01-20,39.0,40.48,40.2,38.8,17103.84,0.75,1.9,39.34,42.24,46.762,19024.18,18548.91,20480.43
2017-01-19,38.55,40.32,39.45,37.8,19022.78,0.52,1.34,39.57,43.098,47.384,20537.1,19435.87,20905.78
2017-01-18,39.49,39.76,38.93,38.8,11823.79,-0.97,-2.43,40.55,44.245,47.999,19792.17,19599.66,20801.4
2017-01-17,38.0,40.27,39.9,37.22,23792.09,1.68,4.4,41.616,45.642,48.611,22450.08,20377.35,20900.98
2017-01-16,40.64,40.65,38.22,37.22,23378.42,-3.13,-7.57,43.036,46.95,49.154,20570.58,20488.22,20514.39
2017-01-13,44.0,44.25,41.35,41.1,24668.41,-3.0,-6.76,45.14,48.445,49.833,18073.64,20840.92,20636.91
2017-01-12,45.1,45.5,44.35,44.18,15298.14,0.09,0.2,46.626,49.48,50.292,18334.63,21915.66,20629.9
2017-01-11,46.97,46.98,44.26,44.03,25113.36,-2.74,-5.83,47.94,50.084,50.531,19407.15,21559.79,20825.28
2017-01-10,48.67,49.08,47.0,46.65,14394.56,-1.74,-3.57,49.668,50.786,50.793,18304.62,21017.85,20707.85
2017-01-09,48.0,49.09,48.74,48.0,10893.72,-0.04,-0.08,50.864,51.144,50.903,20405.86,21132.09,21635.31
2017-01-06,50.85,50.88,48.78,48.58,25973.38,-2.14,-4.2,51.75,51.283,51.133,23608.2,22411.95,22503.89
2017-01-05,52.76,52.76,50.92,50.77,20660.72,-1.98,-3.74,52.334,51.669,51.495,25496.68,22375.7,22269.02
2017-01-04,53.15,53.18,52.9,52.23,19600.72,-0.08,-0.15,52.228,51.752,51.809,23712.43,22003.15,22281.66
2017-01-03,53.65,53.7,52.98,52.1,24900.74,-0.19,-0.36,51.904,51.58,51.996,23731.08,21424.62,22425.97
2016-12-30,52.8,53.2,53.17,51.76,26905.45,1.47,2.84,51.424,51.357,52.136,21858.33,20540.56,22313.54
2016-12-29,52.5,53.71,51.7,51.3,35415.76,1.31,2.6,50.816,51.22,52.338,21215.69,20432.91,23145.72
2016-12-28,51.0,51.28,50.39,50.15,11739.49,-0.89,-1.74,51.004,51.104,52.783,19254.72,19344.15,23631.58
2016-12-27,50.7,52.68,51.28,50.57,19693.95,0.7,1.38,51.276,50.977,53.199,20293.86,20090.77,24744.92
2016-12-26,48.9,50.89,50.58,48.0,15536.99,0.45,0.9,51.256,50.799,53.529,19118.16,20397.86,25458.46
2016-12-23,53.0,53.0,50.13,49.48,23692.25,-2.51,-4.77,51.29,50.661,53.945,19222.8,22138.53,26473.81
2016-12-22,51.8,52.95,52.64,51.3,25610.93,0.89,1.72,51.624,50.983,54.507,19650.12,22595.84,27383.27
2016-12-21,51.0,51.78,51.75,50.81,16935.18,0.57,1.11,51.204,51.321,54.999,19433.58,22162.34,28217.55
2016-12-20,50.44,51.8,51.18,50.41,13815.43,0.43,0.85,50.678,51.866,55.546,19887.68,22560.18,30815.22
2016-12-19,51.42,51.88,50.75,50.13,16060.19,-1.05,-2.03,50.342,52.411,56.305,21677.56,23427.32,35513.26
2016-12-16,50.58,52.28,51.8,50.58,25828.88,1.26,2.49,50.032,52.915,57.078,25054.26,24086.51,40212.34
2016-12-15,48.61,51.42,50.54,48.61,24528.22,1.42,2.89,50.342,53.455,57.549,25541.56,25858.54,42114.81
2016-12-14,49.44,50.29,49.12,49.01,19205.7,-0.38,-0.77,51.438,54.461,58.039,24891.1,27919.01,42903.61
2016-12-13,49.0,50.3,49.5,48.2,22764.82,0.3,0.61,53.054,55.42,58.593,25232.67,29399.07,45623.07
2016-12-12,53.44,53.6,49.2,49.01,32943.66,-4.15,-7.78,54.48,56.258,59.265,25177.08,30519.06,47726.94
2016-12-09,55.96,56.2,53.35,53.15,28265.38,-2.67,-4.77,55.798,57.229,60.01,23118.76,30809.09,50130.88
2016-12-08,57.0,57.45,56.02,55.8,21275.95,-1.18,-2.06,56.568,58.031,60.616,26175.52,32170.7,55536.79
2016-12-07,56.39,57.24,57.2,55.85,20913.52,0.57,1.01,57.484,58.676,61.335,30946.92,34272.77,62209.23
2016-12-06,56.08,57.29,56.63,56.0,22486.91,0.91,1.63,57.786,59.226,61.739,33565.48,39070.26,70878.95
2016-12-05,55.3,57.79,55.79,55.3,22652.06,-1.51,-2.63,58.036,60.199,62.029,35861.03,47599.2,75823.49
2016-12-02,61.5,61.5,57.2,57.18,43549.17,-3.4,-5.61,58.66,61.24,62.077,38499.42,56338.17,79895.8
2016-12-01,58.31,60.68,60.6,58.0,45132.95,1.86,3.17,59.494,61.642,62.116,38165.88,58371.09,83487.81
2016-11-30,57.18,58.98,58.71,56.15,34006.32,0.85,1.47,59.868,61.617,61.722,37598.61,57888.22,84294.48
2016-11-29,58.8,60.68,57.88,57.8,33964.63,-1.07,-1.81,60.666,61.765,61.477,44575.03,61847.07,86101.2
2016-11-28,61.0,61.0,58.91,58.87,35844.04,-2.43,-3.96,62.362,62.272,61.234,59337.37,64934.83,87402.95
2016-11-25,61.97,61.97,61.37,58.83,41881.48,-1.08,-1.73,63.82,62.791,60.863,74176.92,69452.66,88039.78
