date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-08,25.52,25.54,24.82,24.0,51754.18,-0.69,-2.71,25.824,26.577,26.274,48357.58,59054.92,55195.15
2016-12-07,25.22,25.59,25.51,24.9,31684.09,0.31,1.23,26.426,26.795,26.297,52473.05,59890.94,54794.63
2016-12-06,26.3,26.3,25.2,25.05,61417.71,-1.39,-5.23,26.732,26.938,26.334,54341.34,64983.95,55604.92
2016-11-24,27.0,27.22,26.59,26.49,39806.62,-0.41,-1.52,27.072,27.053,26.359,52710.04,65611.45,56462.77
2016-11-23,27.98,28.06,27.0,26.9,57125.29,-0.83,-2.98,27.192,26.964,26.38,56848.78,65981.67,58117.19
2016-11-22,27.04,27.83,27.83,27.04,72331.53,0.79,2.92,27.33,26.776,26.366,69752.26,64493.39,59728.16
2016-11-21,26.88,27.25,27.04,26.7,41025.54,0.14,0.52,27.164,26.55,26.333,67308.84,60110.06,64770.22
2016-11-18,27.08,27.36,26.9,26.63,53261.21,-0.29,-1.07,27.144,26.382,26.295,75626.57,60549.5,71516.84
2016-11-17,27.7,27.7,27.19,27.05,60500.34,-0.5,-1.81,27.034,26.292,26.211,78512.86,59550.57,72226.49
2016-11-16,27.28,28.12,27.69,26.92,121642.69,0.69,2.56,26.736,26.163,26.106,75114.55,59415.51,72672.99
2016-11-15,26.98,27.04,27.0,26.39,60114.42,0.06,0.22,26.222,25.971,25.96,59234.51,51335.38,70758.78
2016-11-14,26.59,27.15,26.94,26.36,82614.17,0.59,2.24,25.936,25.799,25.899,52911.27,49698.33,72743.53
2016-11-11,25.7,26.47,26.35,25.7,67692.68,0.65,2.53,25.62,25.729,25.9,45472.44,46225.9,79161.69
2016-11-10,25.45,25.87,25.7,25.33,43508.81,0.58,2.31,25.55,25.664,25.891,40588.28,47314.09,77970.79
2016-11-09,25.58,25.7,25.12,24.82,42242.47,-0.45,-1.76,25.59,25.796,25.796,43716.47,50252.72,78399.84
2016-11-08,25.52,25.74,25.57,25.34,28498.22,0.21,0.83,25.72,25.955,25.734,43436.25,54962.92,79240.72
2016-11-07,25.97,26.13,25.36,25.33,45420.0,-0.64,-2.46,25.662,26.115,25.606,46485.38,69430.38,80723.88
2016-11-04,26.01,26.38,26.0,25.86,43271.91,0.1,0.39,25.838,26.208,25.442,46979.36,82484.17,80778.66
2016-11-03,25.77,26.5,25.9,25.71,59149.73,0.13,0.5,25.778,26.129,25.274,54039.9,84902.4,82450.09
2016-11-02,25.78,26.38,25.77,25.66,40841.41,-0.22,-0.85,26.002,26.049,25.236,56788.98,85930.46,83446.22
2016-10-28,26.29,26.31,25.28,25.26,43743.85,-0.96,-3.66,26.19,25.948,25.195,66489.59,90182.17,84548.82
2016-10-27,25.87,26.4,26.24,25.5,47889.89,0.54,2.1,26.568,25.998,25.168,92375.37,95788.73,84711.13
2016-10-26,26.92,26.98,25.7,25.7,78574.64,-1.32,-4.88,26.578,26.071,25.098,117988.99,112097.48,85938.17
2016-10-25,26.84,27.09,27.02,26.39,72895.09,0.31,1.16,26.48,26.118,25.065,115764.89,108627.5,87294.2
2016-10-24,27.1,27.12,26.71,26.51,89344.5,-0.46,-1.69,26.096,25.795,24.958,115071.95,106546.96,88016.2
2016-10-21,26.05,27.27,27.17,26.05,173172.73,0.88,3.35,25.706,25.513,24.835,113874.75,103518.51,87763.47
2016-10-20,25.2,27.32,26.29,25.13,175957.98,1.08,4.28,25.428,25.097,24.634,99202.08,92017.38,83227.55
2016-10-19,25.15,25.45,25.21,24.95,67454.17,0.11,0.44,25.564,24.675,24.473,106205.97,79073.14,79040.95
2016-10-18,24.76,25.28,25.1,24.7,69430.37,0.34,1.37,25.756,24.418,24.356,101490.1,79997.79,81351.03
2016-10-17,25.53,25.65,24.76,24.71,83358.49,-1.02,-3.96,25.494,24.423,24.186,98021.96,80961.98,79063.13
2016-10-14,26.38,26.5,25.78,25.63,99809.41,-1.19,-4.41,25.32,24.442,24.021,93162.27,78915.47,76442.13
2016-10-13,26.68,27.32,26.97,25.58,210977.41,0.8,3.06,24.766,24.337,23.839,84832.68,73633.53,73130.97
2016-10-12,26.17,26.17,26.17,25.28,43874.8,2.38,10.0,23.786,24.125,23.589,51940.31,59778.86,63850.01
2016-06-17,23.78,24.2,23.79,23.39,52089.7,-0.1,-0.42,23.08,24.011,23.363,58505.47,65960.91,63336.02
2016-06-16,23.0,23.95,23.89,22.81,59060.01,0.88,3.82,23.352,24.12,23.235,63901.99,69485.44,62385.11
2016-06-15,21.7,23.3,23.01,21.7,58161.49,0.94,4.26,23.564,24.157,23.145,64668.66,72008.43,61408.03
2016-06-14,22.07,22.5,22.07,21.81,46515.54,-0.57,-2.52,23.908,24.171,23.08,62434.39,74437.72,59743.27
2016-06-13,24.19,24.44,22.64,22.64,76700.63,-2.51,-9.98,24.464,24.27,23.039,67617.41,79008.76,59081.85
2016-06-08,24.8,25.64,25.15,24.61,79072.27,0.2,0.8,24.942,24.294,22.963,73416.34,82704.28,56636.04
2016-06-07,24.73,24.95,24.95,24.11,62893.39,0.22,0.89,24.888,23.948,22.767,75068.9,77164.28,54251.7
2016-06-06,24.74,25.23,24.73,24.42,46990.1,-0.12,-0.48,24.75,23.599,22.591,79348.19,73968.8,52847.61
2016-06-03,24.96,25.28,24.85,24.4,72430.66,-0.18,-0.72,24.434,23.341,22.45,86441.05,72628.42,54514.28
2016-06-02,24.95,26.0,25.03,24.77,105695.29,0.15,0.6,24.076,23.053,22.424,90400.12,67921.16,56969.22
2016-06-01,24.01,25.4,24.88,24.0,87335.04,0.62,2.56,23.646,22.714,22.384,91992.22,60711.13,54433.4
2016-05-31,22.99,24.38,24.26,22.98,84289.84,1.11,4.79,23.008,22.349,22.356,79259.67,55284.79,53904.33
2016-05-30,23.1,23.96,23.15,22.62,82454.42,0.09,0.39,22.448,22.133,22.347,68589.42,50807.64,53288.6
2016-05-27,22.95,23.15,23.06,22.38,92226.0,0.18,0.79,22.248,21.988,22.346,58815.78,45048.82,51263.49
2016-05-26,21.7,23.17,22.88,21.65,113655.81,1.19,5.49,22.03,21.808,22.373,45442.2,39154.93,49440.2
2016-05-25,21.67,21.95,21.69,21.41,23672.27,0.23,1.07,21.782,21.632,22.43,29430.03,30567.8,46632.77
2016-05-24,22.14,22.14,21.46,21.3,30938.6,-0.69,-3.12,21.69,21.586,22.543,31309.9,31339.12,48365.6
2016-05-23,22.05,22.32,22.15,21.75,33586.22,0.18,0.82,21.818,21.583,22.66,33025.87,31726.42,51805.72
2016-05-20,21.5,21.98,21.97,21.11,25358.09,0.33,1.52,21.728,21.558,22.82,31281.85,36400.15,57265.36
2016-05-19,21.24,22.08,21.64,21.24,33594.96,0.41,1.93,21.586,21.794,22.942,32867.66,46017.28,63076.93
2016-05-18,21.72,21.97,21.23,20.83,33071.65,-0.87,-3.94,21.482,22.053,23.082,31705.58,48155.68,66308.41
2016-05-17,21.75,22.39,22.1,21.58,39518.42,0.4,1.84,21.482,22.362,23.34,31368.33,52523.87,68963.55
2016-05-16,20.95,21.78,21.7,20.95,24866.13,0.44,2.07,21.348,22.56,23.57,30426.97,55769.55,73050.65
2016-05-13,21.38,21.84,21.26,21.03,33287.15,0.14,0.66,21.388,22.703,23.775,41518.45,57478.17,77909.73
2016-05-12,20.66,21.3,21.12,20.26,27784.54,-0.11,-0.52,22.002,22.937,23.952,59166.89,59725.48,80231.39
2016-05-11,21.64,21.88,21.23,21.02,31385.41,-0.2,-0.93,22.624,23.228,24.1,64605.78,62697.73,83181.07
2016-05-10,21.8,22.18,21.43,21.3,34811.62,-0.47,-2.15,23.242,23.5,24.214,73679.41,65392.08,84295.31
2016-05-09,23.75,23.8,21.9,21.9,80323.51,-2.43,-9.99,23.772,23.737,24.345,81112.12,71885.02,85859.36
2016-05-06,24.32,25.06,24.33,23.94,121529.37,0.1,0.41,24.018,24.082,24.417,73437.9,78130.58,84212.64
2016-05-05,24.33,24.38,24.23,23.87,54978.99,-0.09,-0.37,23.872,24.089,24.367,60284.06,80136.59,81192.91
2016-05-04,23.93,24.64,24.32,23.81,76753.56,0.24,1.0,23.832,24.11,24.366,60789.69,84461.15,82302.62
2016-05-03,23.21,24.15,24.08,23.05,71975.18,0.95,4.11,23.758,24.318,24.337,57104.75,85403.24,82066.72
2016-04-29,23.47,23.62,23.13,23.12,41952.41,-0.47,-1.99,23.702,24.579,24.266,62657.93,90331.76,81365.99
2016-04-28,24.04,24.04,23.6,22.92,55760.18,-0.43,-1.79,24.146,24.846,24.254,82823.26,98341.29,82780.91
2016-04-27,23.81,24.3,24.03,23.8,57507.1,0.08,0.33,24.306,24.967,24.219,99989.12,100737.3,82774.45
2016-04-26,23.7,24.05,23.95,23.43,58328.87,0.15,0.63,24.388,24.972,24.103,108132.61,103664.4,82493.87
2016-04-25,24.9,25.05,23.8,23.51,99741.07,-1.55,-6.11,24.878,24.927,24.018,113701.73,103198.54,83681.02
2016-04-22,24.2,25.78,25.35,23.61,142779.06,0.95,3.89,25.456,24.952,23.987,118005.59,99833.69,81191.14
2016-04-21,24.6,25.4,24.4,23.18,141589.48,-0.04,-0.16,25.546,24.752,23.86,113859.33,90294.7,77105.87
2016-04-20,26.7,26.9,24.44,23.81,98224.59,-1.96,-7.42,25.628,24.645,23.81,101485.48,82249.23,72788.59
2016-04-19,26.36,26.67,26.4,25.68,86174.43,-0.28,-1.05,25.556,24.622,23.737,99196.19,80144.09,71070.32
2016-04-18,25.4,27.4,26.69,24.97,121260.39,0.89,3.45,24.976,24.356,23.595,92695.35,78730.21,72299.16
2016-04-15,25.01,26.2,25.8,24.44,122047.76,0.99,3.99,24.448,23.952,23.432,81661.79,72400.22,69722.26
2016-04-14,24.35,24.99,24.81,24.11,79720.22,0.73,3.03,23.958,23.662,23.3,66730.07,67220.52,66815.28
2016-04-13,23.71,24.57,24.08,23.53,86778.15,0.58,2.47,23.662,23.471,23.211,63012.99,64811.6,66056.17
2016-04-12,23.9,24.01,23.5,23.0,53670.21,-0.55,-2.29,23.688,23.234,23.157,61091.99,61323.33,64761.05
2016-04-11,23.57,24.4,24.05,23.37,66092.62,0.7,3.0,23.736,23.109,23.134,64765.06,64163.51,65500.44
2016-04-08,23.02,23.57,23.35,22.76,47389.14,0.02,0.09,23.456,23.022,23.069,63138.64,62548.6,65458.14
2016-04-07,24.21,24.45,23.33,23.27,61134.82,-0.88,-3.63,23.366,22.967,23.047,67710.97,63917.04,66848.06
2016-04-06,23.6,24.49,24.21,23.5,77173.17,0.47,1.98,23.28,22.974,23.023,66610.22,63327.94,67324.16
2016-04-05,22.5,23.77,23.74,22.5,72035.57,1.09,4.81,22.78,22.852,22.915,61554.67,61996.55,66428.8
2016-04-01,22.98,22.98,22.65,21.85,57960.51,-0.25,-1.09,22.482,22.833,22.833,63561.95,65868.12,65868.12
2016-03-31,23.26,23.68,22.9,22.85,70250.77,0.0,0.0,22.588,22.853,22.853,61958.55,66746.75,66746.75
2016-03-30,22.0,22.9,22.9,21.9,55631.08,1.19,5.48,22.568,22.848,22.848,60123.12,66308.74,66308.74
2016-03-29,22.3,22.44,21.71,21.3,51895.44,-0.54,-2.43,22.668,22.84,22.84,60045.66,67834.12,67834.12
2016-03-28,23.27,23.86,22.25,22.24,82071.93,-0.93,-4.01,22.924,23.028,23.028,62438.43,70490.57,70490.57
2016-03-25,22.62,23.27,23.18,22.6,49943.54,0.38,1.67,23.184,23.184,23.184,68174.3,68174.3,68174.3
2016-03-24,23.03,23.32,22.8,22.72,61073.59,-0.6,-2.56,23.185,23.185,23.185,72731.99,72731.99,72731.99
2016-03-23,22.8,23.5,23.4,22.78,55243.78,0.41,1.78,23.313,23.313,23.313,76618.12,76618.12,76618.12
2016-03-22,23.11,23.44,22.99,22.9,63859.32,-0.56,-2.38,23.27,23.27,23.27,87305.29,87305.29,87305.29
2016-03-21,23.3,24.0,23.55,22.49,110751.26,0.66,2.88,23.55,23.55,23.55,110751.26,110751.26,110751.26
