date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-20,22.18,23.0,22.97,22.12,73893.4,0.26,1.15,23.354,23.659,25.763,105322.63,109337.97,100204.07
2016-05-19,22.9,23.66,22.71,22.5,107714.29,-0.19,-0.83,23.44,24.062,26.022,109687.04,116628.68,101180.88
2016-05-18,24.35,24.41,22.9,22.51,116830.9,-1.51,-6.19,23.74,24.635,26.304,113196.84,114188.71,105304.3
2016-05-17,23.82,24.9,24.41,23.5,136590.42,0.63,2.65,23.868,25.157,26.635,114333.88,113631.06,106157.22
2016-05-16,23.28,23.81,23.78,22.76,91584.12,0.38,1.62,23.854,25.536,26.845,102047.95,115766.05,105027.46
2016-05-13,24.04,24.35,23.4,22.97,95715.46,-0.81,-3.35,23.964,25.869,27.139,113353.31,112341.34,106182.72
2016-05-12,23.38,25.08,24.21,22.26,125263.28,0.67,2.85,24.684,26.271,27.48,123570.33,112100.35,107000.43
2016-05-11,24.5,24.69,23.54,23.08,122516.13,-0.8,-3.29,25.53,26.633,27.78,115180.59,106034.11,111386.0
2016-05-10,24.42,24.78,24.34,24.16,75160.78,0.01,0.04,26.446,27.121,28.061,112928.24,99687.13,111144.85
2016-05-09,26.49,26.49,24.33,24.3,148110.91,-2.67,-9.89,27.218,27.462,28.352,129484.14,98644.19,116146.42
2016-05-06,28.69,28.85,27.0,27.0,146800.55,-1.44,-5.06,27.774,27.867,28.591,111329.36,91070.17,115844.63
2016-05-05,28.0,28.5,28.44,27.85,83314.58,0.32,1.14,27.858,27.982,28.685,100630.36,85733.08,116646.04
2016-05-04,27.84,28.65,28.12,27.71,111254.37,-0.08,-0.28,27.736,27.973,28.776,96887.62,96419.88,121257.4
2016-05-03,27.22,28.53,28.2,26.73,157940.3,1.09,4.02,27.796,28.113,28.883,86446.02,98683.39,124226.84
2016-04-29,27.44,27.78,27.11,27.09,57337.0,-0.31,-1.13,27.706,28.153,28.928,67804.23,94288.87,127148.37
2016-04-28,27.5,27.9,27.42,26.55,93305.56,-0.41,-1.47,27.96,28.409,29.099,70810.98,100024.11,134620.29
2016-04-27,28.34,28.63,27.83,27.81,64600.89,-0.59,-2.08,28.106,28.689,29.297,70835.79,101900.52,143134.75
2016-04-26,27.8,28.45,28.42,27.7,59046.33,0.67,2.41,28.21,28.926,29.384,95952.14,116737.89,147661.14
2016-04-25,28.06,28.28,27.75,27.03,64731.39,-0.63,-2.22,28.43,29.0,29.465,110920.76,122602.57,154510.85
2016-04-22,27.75,28.52,28.38,27.6,72370.73,0.23,0.82,28.6,29.242,29.592,120773.51,133648.64,161773.3
2016-04-21,27.8,28.24,28.15,27.5,93429.61,-0.2,-0.7,28.858,29.314,29.738,129237.24,140619.1,174146.57
2016-04-20,29.52,29.77,28.35,26.57,190182.66,-1.17,-3.96,29.272,29.387,30.006,132965.24,147559.01,186347.81
2016-04-19,28.9,29.54,29.52,28.73,133889.42,0.92,3.22,29.642,29.579,30.16,137523.63,146094.91,192989.32
2016-04-18,29.0,29.3,28.6,28.36,113995.12,-1.07,-3.61,29.57,29.653,30.21,134284.37,149770.3,201494.33
2016-04-15,29.99,30.49,29.67,29.29,114689.38,-0.55,-1.82,29.884,29.703,30.294,146523.78,160007.88,206099.55
2016-04-14,30.5,30.68,30.22,29.66,112069.64,0.02,0.07,29.77,29.789,30.329,152000.95,169216.47,211177.89
2016-04-13,29.54,31.17,30.2,29.45,212974.59,1.04,3.57,29.502,29.904,30.335,162152.77,184368.99,217007.79
2016-04-12,30.27,30.46,29.16,28.8,117693.12,-1.01,-3.35,29.516,29.842,30.344,154666.19,178584.39,217259.86
2016-04-11,29.51,30.82,30.17,29.51,175192.16,1.07,3.68,29.736,29.929,30.423,165256.22,186419.13,223897.64
2016-04-08,28.42,29.4,29.1,28.01,142075.25,0.22,0.76,29.522,29.942,30.441,173491.98,189897.96,227376.61
2016-04-07,30.17,30.49,28.88,28.69,162828.75,-1.39,-4.59,29.808,30.162,30.544,186432.0,207674.05,233938.25
2016-04-06,29.82,30.89,30.27,29.58,175541.69,0.01,0.03,30.306,30.624,30.683,206585.21,225136.61,239864.04
2016-04-05,29.19,30.6,30.26,29.09,170643.25,1.16,3.99,30.168,30.74,30.72,202502.59,239883.72,245711.53
2016-04-01,30.0,30.1,29.1,28.38,216370.95,-1.43,-4.68,30.122,30.766,30.766,207582.05,253218.36,253218.36
2016-03-31,31.48,31.69,30.53,30.17,206775.34,-0.84,-2.68,30.362,30.951,30.951,206303.94,257312.51,257312.51
2016-03-30,29.99,31.55,31.37,29.99,263594.81,1.79,6.05,30.516,31.004,31.004,228916.1,263629.66,263629.66
2016-03-29,29.9,30.34,29.58,29.0,155128.58,-0.45,-1.5,30.942,30.951,30.951,243688.02,263634.64,263634.64
2016-03-28,30.56,30.9,30.03,29.8,196040.56,-0.27,-0.89,31.312,31.18,31.18,277264.85,281718.98,281718.98
2016-03-25,30.55,31.27,30.3,29.8,209980.39,-1.0,-3.19,31.41,31.41,31.41,298854.67,298854.67,298854.67
2016-03-24,32.5,33.2,31.3,31.3,319836.16,-2.2,-6.57,31.688,31.688,31.688,321073.24,321073.24,321073.24
2016-03-23,31.8,33.5,33.5,30.41,337454.41,2.07,6.59,31.817,31.817,31.817,321485.59,321485.59,321485.59
2016-03-22,30.0,32.55,31.43,29.6,323012.75,0.91,2.98,30.975,30.975,30.975,313501.19,313501.19,313501.19
2016-03-21,30.29,31.74,30.52,29.61,303989.62,0.42,1.4,30.52,30.52,30.52,303989.62,303989.62,303989.62
