date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-09,8.58,8.61,8.52,8.52,44844.01,-0.05,-0.58,8.614,8.717,8.874,42480.94,61978.34,85873.44
2016-12-08,8.71,8.72,8.57,8.57,55830.73,-0.15,-1.72,8.634,8.768,8.895,47901.54,67051.95,90075.08
2016-12-07,8.64,8.72,8.72,8.62,34054.1,0.08,0.93,8.672,8.81,8.909,46718.38,70055.69,93257.38
2016-12-06,8.65,8.7,8.63,8.63,30800.0,0.01,0.12,8.674,8.846,8.909,61464.73,79972.26,96886.88
2016-12-05,8.5,8.7,8.63,8.5,46875.88,0.02,0.23,8.736,8.889,8.92,74354.48,89824.36,99259.99
2016-12-02,8.76,8.84,8.62,8.56,71947.0,-0.14,-1.6,8.82,8.922,8.933,81475.74,92096.02,102434.73
2016-12-01,8.78,8.81,8.76,8.72,49914.92,0.04,0.46,8.902,8.956,8.938,86202.36,92699.41,102259.73
2016-11-30,8.91,8.93,8.73,8.71,107785.86,-0.2,-2.24,8.948,8.983,8.941,93393.0,96918.99,105872.9
2016-11-29,9.05,9.05,8.94,8.9,95248.72,-0.11,-1.22,9.018,9.016,8.941,98479.78,99074.37,104261.55
2016-11-28,9.04,9.07,9.05,9.0,82482.18,0.01,0.11,9.042,9.028,8.938,105294.25,100568.61,104029.59
2016-11-25,8.95,9.05,9.03,8.89,95580.13,0.05,0.56,9.024,9.031,8.921,102716.3,109768.53,103343.07
2016-11-24,9.04,9.08,8.99,8.94,85868.13,-0.09,-0.99,9.01,9.022,8.904,99196.45,113098.2,104122.67
2016-11-23,9.05,9.12,9.08,8.98,133219.73,0.02,0.22,9.018,9.008,8.9,100444.97,116459.06,103004.39
2016-11-22,8.96,9.12,9.06,8.93,129321.06,0.1,1.12,9.014,8.971,8.891,99668.96,113801.5,104548.81
2016-11-21,8.96,8.99,8.96,8.9,69592.46,0.01,0.11,9.014,8.95,8.893,95842.98,108695.62,103166.9
2016-11-18,9.0,9.01,8.96,8.9,77980.88,-0.06,-0.67,9.038,8.943,8.901,116820.76,112773.43,106159.69
2016-11-17,9.06,9.07,9.03,8.91,92110.73,-0.03,-0.33,9.034,8.92,8.905,126999.96,111820.05,109518.4
2016-11-16,9.07,9.18,9.06,9.02,129339.66,0.01,0.11,8.998,8.898,8.914,132473.16,114826.82,115901.88
2016-11-15,9.09,9.12,9.06,8.95,110191.15,-0.02,-0.22,8.928,8.866,8.915,127934.05,109448.74,116260.8
2016-11-14,8.9,9.08,9.08,8.9,174481.38,0.14,1.57,8.886,8.847,8.918,121548.27,107490.58,119397.32
2016-11-11,8.85,8.95,8.94,8.79,128876.86,0.09,1.02,8.848,8.81,8.916,108726.1,96917.61,123093.77
2016-11-10,8.79,8.86,8.85,8.74,119476.73,0.14,1.61,8.806,8.786,8.936,96640.14,95147.15,135094.24
2016-11-09,8.87,8.88,8.71,8.61,106644.13,-0.14,-1.58,8.798,8.791,8.949,97180.48,89549.71,142310.27
2016-11-08,8.89,8.93,8.85,8.82,78262.23,-0.03,-0.34,8.804,8.81,8.969,90963.42,95296.12,142957.54
2016-11-07,8.78,8.92,8.89,8.76,110370.57,0.15,1.72,8.808,8.835,8.984,93432.89,97638.17,147882.99
2016-11-04,8.82,8.84,8.73,8.71,68447.04,-0.08,-0.91,8.772,8.858,8.996,85109.11,99545.96,154370.88
2016-11-03,8.7,8.89,8.81,8.62,122178.41,0.08,0.92,8.766,8.89,8.997,93654.15,107216.75,156720.81
2016-11-02,8.87,8.87,8.74,8.7,75558.87,-0.13,-1.47,8.784,8.93,8.995,81918.94,116976.95,157187.11
2016-11-01,8.72,8.9,8.87,8.68,90609.54,0.15,1.72,8.816,8.964,8.999,99628.82,123072.85,162694.18
2016-10-31,8.6,8.74,8.71,8.59,68751.67,0.02,0.23,8.862,8.989,8.993,101843.45,131304.07,170318.04
2016-10-28,8.88,8.91,8.7,8.69,111172.26,-0.21,-2.36,8.944,9.021,8.999,113982.8,149269.94,179923.81
2016-10-27,8.88,8.92,8.9,8.82,63502.38,0.01,0.11,9.014,9.086,9.023,120779.35,175041.33,188447.15
2016-10-26,9.09,9.1,8.9,8.8,164108.27,-0.19,-2.09,9.076,9.107,9.039,152034.96,195070.83,198940.82
2016-10-25,9.11,9.12,9.1,9.04,101682.69,-0.02,-0.22,9.112,9.127,9.054,146516.88,190618.96,206149.44
2016-10-24,9.07,9.14,9.12,9.01,129448.42,0.07,0.77,9.116,9.132,9.068,160764.68,198127.81,223559.31
2016-10-21,9.18,9.21,9.05,8.98,145154.98,-0.17,-1.84,9.098,9.133,9.088,184557.07,209195.81,235008.34
2016-10-20,9.07,9.28,9.21,8.95,219780.44,0.14,1.54,9.158,9.104,9.108,229303.31,206224.86,257316.95
2016-10-19,9.11,9.14,9.08,9.01,136517.88,-0.04,-0.44,9.138,9.059,9.152,238106.69,197397.26,294420.13
2016-10-18,9.01,9.13,9.12,8.89,172921.69,0.11,1.22,9.142,9.034,9.175,234721.04,202315.5,339794.24
2016-10-17,9.35,9.37,9.03,8.92,248410.38,-0.31,-3.32,9.148,8.997,9.169,235490.94,209332.02,334115.59
2016-10-14,9.17,9.48,9.35,9.13,368886.16,0.24,2.63,9.168,8.977,9.126,233834.55,210577.68,328704.88
2016-10-13,9.16,9.34,9.11,9.09,263797.34,0.02,0.22,9.05,8.96,9.072,183146.42,201852.97,316163.65
2016-10-12,9.1,9.13,9.1,9.04,119589.63,-0.05,-0.55,8.98,8.97,9.031,156687.83,202810.81,313440.89
2016-10-11,9.12,9.17,9.15,9.03,176771.19,0.02,0.22,8.926,8.98,8.996,169909.97,221679.92,328216.49
2016-10-10,8.85,9.14,9.13,8.81,240128.45,0.37,4.22,8.846,9.003,8.954,183173.09,248990.8,332223.29
2016-09-30,8.78,8.81,8.76,8.71,115445.48,0.0,0.0,8.786,9.042,8.897,187320.81,260820.86,323660.11
2016-09-29,8.78,8.83,8.76,8.7,131504.38,-0.07,-0.79,8.87,9.112,8.862,220559.53,308409.04,321890.43
2016-09-28,8.69,8.85,8.83,8.65,185700.33,0.09,1.03,8.96,9.245,8.825,248933.79,391443.0,318179.96
2016-09-27,8.75,8.82,8.75,8.54,243086.83,-0.08,-0.91,9.034,9.316,8.785,273449.87,477272.98,312590.28
2016-09-26,9.14,9.16,8.83,8.8,260867.05,-0.34,-3.71,9.16,9.34,8.754,314808.51,458899.17,305273.91
2016-09-23,9.22,9.39,9.18,9.15,281639.06,-0.04,-0.43,9.298,9.275,8.716,334320.91,446832.07,297305.93
2016-09-22,9.27,9.3,9.21,9.14,273375.66,0.03,0.33,9.354,9.184,8.663,396258.55,430474.33,288764.95
2016-09-21,9.32,9.35,9.2,9.13,308280.75,-0.18,-1.92,9.53,9.091,8.605,533952.22,424070.97,281930.44
2016-09-20,9.49,9.8,9.38,9.3,449880.03,-0.11,-1.16,9.598,9.012,8.547,681096.09,434753.07,274183.95
2016-09-19,9.48,9.58,9.52,9.3,358429.06,0.06,0.63,9.52,8.904,8.473,602989.83,415455.78,254684.75
2016-09-14,9.8,9.8,9.46,9.3,591327.25,-0.63,-6.24,9.252,8.752,8.385,559343.23,386499.35,239461.89
2016-09-13,9.3,10.37,10.09,9.26,961844.0,0.55,5.76,9.014,8.612,8.307,464690.11,335371.83,213066.31
2016-09-12,9.21,9.87,9.54,9.2,1044000.12,0.55,6.12,8.652,8.404,8.201,314189.71,244916.91,170234.45
2016-09-09,8.99,8.99,8.99,8.99,59348.74,0.82,10.04,8.426,8.253,8.12,188410.04,147907.58,121376.55
2016-09-01,8.28,8.32,8.18,8.16,140196.02,-0.09,-1.09,8.288,8.167,8.059,227921.73,151648.66,120336.88
2016-08-31,8.29,8.32,8.27,8.18,118061.66,0.01,0.12,8.252,8.157,8.041,213655.48,147779.79,115890.94
2016-08-30,8.44,8.5,8.28,8.22,209342.02,-0.13,-1.55,8.21,8.141,8.02,206053.55,147055.57,113459.21
2016-08-29,8.24,8.65,8.41,8.2,415101.78,0.11,1.32,8.156,8.119,7.993,175644.12,139789.92,104845.07
2016-08-26,7.99,8.37,8.3,7.96,256907.17,0.3,3.75,8.08,8.082,7.956,107405.12,113614.84,86696.34
2016-08-25,8.05,8.05,8.0,7.87,68864.77,-0.06,-0.74,8.046,8.042,7.93,75375.58,93913.71,76084.16
2016-08-24,8.09,8.09,8.06,8.02,80052.0,0.03,0.37,8.062,8.018,7.921,81904.09,92424.44,76136.52
2016-08-23,8.02,8.07,8.01,7.97,57294.86,-0.03,-0.37,8.072,8.002,7.909,88057.59,90760.79,77772.62
2016-08-22,8.1,8.14,8.03,8.01,73906.78,-0.09,-1.11,8.082,7.998,7.912,103935.73,95551.99,80429.38
2016-08-19,8.08,8.13,8.13,8.01,96759.5,0.05,0.62,8.084,7.986,7.908,119824.56,94845.52,79822.91
2016-08-18,8.08,8.11,8.08,8.04,101507.33,-0.03,-0.37,8.038,7.951,7.893,112451.83,89025.11,78239.0
2016-08-17,8.05,8.13,8.11,8.0,110819.46,0.04,0.5,7.974,7.925,7.887,102944.78,84002.1,76876.21
2016-08-16,8.02,8.15,8.06,8.02,136685.59,0.01,0.12,7.932,7.898,7.877,93463.99,79862.85,73458.23
2016-08-15,7.95,8.06,8.04,7.9,153350.94,0.14,1.77,7.914,7.866,7.875,87168.24,69900.22,68968.04
2016-08-12,7.74,7.95,7.9,7.74,59895.85,0.14,1.8,7.888,7.83,7.873,69866.48,59777.85,64467.79
2016-08-11,7.88,7.92,7.76,7.74,53972.05,-0.14,-1.77,7.864,7.817,7.882,65598.38,58254.62,65546.0
2016-08-10,7.95,7.96,7.9,7.88,63415.51,-0.07,-0.88,7.876,7.824,7.897,65059.43,59848.61,66688.27
2016-08-09,7.91,8.02,7.97,7.86,105206.86,0.06,0.76,7.864,7.815,7.905,66261.72,64784.44,69856.02
2016-08-08,7.78,7.91,7.91,7.74,66842.11,0.13,1.67,7.818,7.826,7.904,52632.19,65306.78,69366.79
2016-08-05,7.82,7.83,7.78,7.76,38555.35,-0.04,-0.51,7.772,7.829,7.901,49689.22,64800.31,69705.54
2016-08-04,7.8,7.83,7.82,7.72,51277.3,-0.03,-0.38,7.77,7.834,7.906,50910.87,67452.89,71610.05
2016-08-03,7.75,7.88,7.84,7.7,69426.98,0.1,1.29,7.772,7.848,7.909,54637.79,69750.33,72884.88
2016-08-02,7.7,7.76,7.74,7.68,37059.23,0.05,0.65,7.766,7.855,7.912,63307.17,67053.6,73627.33
2016-08-01,7.79,7.8,7.68,7.57,52127.24,-0.09,-1.16,7.834,7.883,7.921,77981.36,68035.86,77775.72
2016-07-29,7.82,7.84,7.77,7.76,44663.58,-0.05,-0.64,7.886,7.916,7.932,79911.39,69157.73,81328.57
2016-07-28,7.77,7.88,7.83,7.71,69911.94,0.03,0.39,7.898,7.946,7.931,83994.91,72837.38,81560.21
2016-07-27,8.1,8.12,7.81,7.64,112773.85,-0.27,-3.34,7.924,7.97,7.928,84862.86,73527.93,81334.09
2016-07-26,7.94,8.09,8.08,7.9,110430.17,0.14,1.76,7.944,7.994,7.926,70800.04,74927.6,81665.18
2016-07-25,7.88,7.94,7.94,7.83,61777.43,0.12,1.53,7.932,7.982,7.911,58090.37,73426.8,82348.29
2016-07-22,7.94,7.96,7.83,7.81,65081.14,-0.13,-1.63,7.946,7.973,7.894,58404.06,74610.77,82061.22
2016-07-21,7.91,8.02,7.96,7.91,74251.69,0.05,0.63,7.994,7.977,7.878,61679.85,75767.22,83644.64
2016-07-20,7.97,7.98,7.91,7.91,42459.75,-0.04,-0.5,8.016,7.969,7.865,62193.01,76019.44,85701.5
2016-07-19,8.01,8.03,8.02,7.96,46881.83,0.01,0.12,8.044,7.969,7.85,79055.16,80201.05,86349.83
2016-07-18,8.07,8.1,8.01,7.98,63345.9,-0.06,-0.74,8.032,7.959,7.822,88763.23,87515.58,86730.43
2016-07-15,8.08,8.16,8.07,8.04,81460.09,0.0,0.0,8.0,7.948,7.796,90817.47,93499.41,85152.37
2016-07-14,8.05,8.08,8.07,7.99,76817.49,0.02,0.25,7.96,7.915,7.768,89854.58,90283.04,83344.55
2016-07-13,7.99,8.1,8.05,7.97,126770.5,0.09,1.13,7.922,7.886,7.739,89845.86,89140.25,81851.52
2016-07-12,7.84,7.97,7.96,7.81,95422.15,0.11,1.4,7.894,7.858,7.715,81346.93,88402.75,78702.84
2016-07-11,7.87,7.95,7.85,7.84,73617.12,-0.02,-0.25,7.886,7.839,7.689,86267.94,91269.79,75791.36
2016-07-08,7.84,7.96,7.87,7.83,76645.63,0.0,0.0,7.896,7.815,7.665,96181.36,89511.68,76310.61
2016-07-07,7.88,7.93,7.88,7.8,76773.9,-0.04,-0.51,7.87,7.779,7.658,90711.5,91522.07,74773.37
2016-07-06,7.88,7.98,7.91,7.83,84275.87,-0.01,-0.13,7.85,7.761,7.652,88434.64,95383.56,74065.2
2016-07-05,7.9,7.97,7.92,7.82,120027.16,0.03,0.38,7.822,7.731,7.649,95458.57,92498.62,76062.53
2016-07-04,7.81,7.92,7.9,7.75,123184.23,0.16,2.07,7.792,7.685,7.65,96271.64,85945.29,75194.72
2016-07-01,7.79,7.81,7.74,7.72,49296.36,-0.03,-0.39,7.734,7.643,7.642,82842.01,76805.32,72429.86
2016-06-30,7.78,7.8,7.78,7.73,65389.59,0.02,0.26,7.688,7.621,7.64,92332.63,76406.07,74458.01
2016-06-29,7.8,7.84,7.77,7.73,119395.51,0.0,0.0,7.672,7.591,7.636,102332.48,74562.8,75968.05
2016-06-28,7.58,7.82,7.77,7.54,124092.5,0.15,1.97,7.64,7.572,7.618,89538.66,69002.93,71745.82
2016-06-27,7.46,7.62,7.61,7.46,56036.07,0.1,1.33,7.578,7.538,7.602,75618.94,60312.93,67760.42
2016-06-24,7.65,7.73,7.51,7.4,96749.48,-0.19,-2.47,7.552,7.514,7.596,70768.64,63109.54,67382.98
2016-06-23,7.56,7.83,7.7,7.53,115388.82,0.09,1.18,7.554,7.536,7.596,60479.5,58024.66,64660.18
2016-06-22,7.47,7.62,7.61,7.45,55426.44,0.16,2.15,7.51,7.543,7.586,46793.11,52746.84,61206.32
2016-06-21,7.5,7.61,7.46,7.43,54493.88,-0.02,-0.27,7.504,7.566,7.583,48467.19,59626.45,61163.38
2016-06-20,7.52,7.55,7.48,7.42,31784.59,-0.05,-0.66,7.498,7.614,7.584,45006.93,64444.16,60641.21
2016-06-17,7.49,7.6,7.52,7.49,45303.78,0.04,0.54,7.476,7.64,7.58,55450.43,68054.39,61200.09
2016-06-16,7.58,7.58,7.48,7.47,46956.88,-0.1,-1.32,7.518,7.658,7.576,55569.82,72509.95,62133.76
2016-06-15,7.38,7.6,7.58,7.27,63796.84,0.15,2.02,7.576,7.68,7.583,58700.56,77373.3,62398.08
2016-06-14,7.38,7.44,7.43,7.37,37192.54,0.05,0.68,7.628,7.663,7.584,70785.7,74488.71,61269.67
2016-06-13,7.67,7.67,7.37,7.37,84002.1,-0.36,-4.66,7.73,7.666,7.589,83881.39,75207.9,61690.94
2016-06-08,7.78,7.78,7.73,7.66,45900.76,-0.04,-0.52,7.804,7.678,7.6,80658.35,71656.43,60674.01
2016-06-07,7.8,7.83,7.77,7.72,62610.58,-0.07,-0.89,7.798,7.655,7.596,89450.08,71295.7,61166.74
2016-06-06,8.02,8.07,7.84,7.8,124222.53,-0.08,-1.01,7.784,7.628,7.593,96046.03,69665.81,60559.63
2016-06-03,7.75,7.94,7.94,7.68,102671.0,0.2,2.58,7.698,7.6,7.585,78191.72,62700.31,59066.15
2016-06-02,7.74,7.78,7.74,7.66,67886.86,0.04,0.52,7.602,7.553,7.587,66534.4,56838.27,59192.1
2016-06-01,7.7,7.8,7.7,7.69,89859.42,0.0,0.0,7.552,7.519,7.613,62654.52,54345.79,58848.07
2016-05-31,7.41,7.71,7.7,7.39,95590.33,0.29,3.91,7.512,7.493,7.641,53141.32,51757.57,58577.66
2016-05-30,7.38,7.47,7.41,7.33,34950.97,-0.05,-0.67,7.472,7.486,7.67,43285.58,47422.87,58504.74
2016-05-27,7.5,7.5,7.46,7.37,44384.44,-0.04,-0.53,7.502,7.505,7.703,47208.91,48050.63,58510.34
2016-05-26,7.47,7.51,7.49,7.33,48487.44,-0.01,-0.13,7.504,7.511,7.735,47142.13,48173.98,59534.2
2016-05-25,7.55,7.59,7.5,7.47,42293.4,0.02,0.27,7.486,7.521,7.764,46037.06,49691.58,60295.72
2016-05-24,7.53,7.58,7.5,7.43,46311.66,-0.06,-0.79,7.474,7.537,7.794,50373.82,51037.78,61064.18
2016-05-23,7.49,7.57,7.56,7.48,54567.61,0.08,1.07,7.5,7.557,7.822,51560.16,51453.45,61468.53
2016-05-20,7.4,7.49,7.47,7.36,44050.56,0.06,0.81,7.508,7.57,7.848,48892.34,55431.98,62943.86
2016-05-19,7.4,7.54,7.4,7.39,42962.09,-0.03,-0.4,7.518,7.62,7.88,49205.83,61545.94,64556.69
2016-05-18,7.6,7.6,7.44,7.33,63977.18,-0.2,-2.62,7.556,7.707,7.919,53346.1,63350.35,70941.61
2016-05-17,7.61,7.69,7.63,7.56,52243.38,0.03,0.4,7.6,7.788,7.982,51701.75,65397.74,72610.4
2016-05-16,7.5,7.6,7.6,7.44,41228.51,0.08,1.06,7.614,7.853,8.031,51346.74,69586.61,74694.29
2016-05-13,7.57,7.65,7.52,7.49,45618.0,-0.07,-0.92,7.632,7.9,8.09,61971.61,68970.06,79738.56
2016-05-12,7.56,7.61,7.59,7.41,63663.42,-0.08,-1.04,7.722,7.959,8.156,73886.04,70894.41,88206.33
2016-05-11,7.85,7.85,7.66,7.62,55755.43,-0.05,-0.65,7.858,8.006,8.209,73354.61,70899.87,94247.36
2016-05-10,7.73,7.8,7.7,7.66,50468.35,0.01,0.13,7.976,8.051,8.253,79093.74,71090.57,97200.38
2016-05-09,7.97,7.97,7.69,7.65,94352.87,-0.28,-3.51,8.092,8.086,8.302,87826.48,71483.6,99557.61
2016-05-06,8.25,8.28,7.97,7.96,105190.13,-0.3,-3.63,8.168,8.126,8.34,75968.5,70455.73,99236.23
2016-05-05,8.12,8.3,8.27,8.12,61006.26,0.01,0.12,8.196,8.139,8.371,67902.78,67567.43,100298.22
2016-05-04,8.24,8.31,8.25,8.19,84451.08,-0.02,-0.24,8.154,8.131,8.392,68445.13,78532.87,103966.01
2016-05-03,8.01,8.28,8.28,8.01,94132.05,0.22,2.73,8.126,8.176,8.415,63087.4,79823.05,106082.28
2016-04-29,8.08,8.14,8.07,8.01,35062.99,-0.04,-0.49,8.08,8.208,8.428,55140.72,79801.97,106178.7
2016-04-28,8.11,8.17,8.11,7.97,64861.54,0.05,0.62,8.084,8.279,8.454,64942.96,90507.07,111011.05
2016-04-27,8.16,8.16,8.06,8.05,63717.97,-0.04,-0.49,8.082,8.353,8.477,67232.08,105518.24,113386.26
2016-04-26,8.05,8.14,8.11,7.97,57662.47,0.06,0.74,8.108,8.412,8.488,88620.61,117594.85,115182.05
2016-04-25,8.09,8.09,8.05,7.92,54398.64,-0.04,-0.49,8.226,8.455,8.502,96558.7,123310.19,119045.89
2016-04-22,8.09,8.12,8.09,7.95,84074.2,-0.01,-0.12,8.336,8.518,8.529,104463.22,127631.61,120237.84
2016-04-21,8.19,8.24,8.1,8.05,76307.14,-0.09,-1.1,8.474,8.554,8.553,116071.17,128016.73,121688.51
2016-04-20,8.68,8.69,8.19,8.04,170660.62,-0.5,-5.75,8.624,8.602,8.585,143804.39,133029.02,123612.57
2016-04-19,8.69,8.72,8.7,8.55,97352.9,0.1,1.16,8.716,8.652,8.611,146569.09,129399.15,122605.72
2016-04-18,8.68,8.74,8.6,8.51,93921.26,-0.18,-2.05,8.684,8.653,8.613,150061.68,132341.5,126837.91
2016-04-15,8.85,8.87,8.78,8.66,142113.92,-0.07,-0.79,8.7,8.647,8.614,150800.0,132555.43,128570.37
2016-04-14,8.67,8.89,8.85,8.66,214973.27,0.2,2.31,8.634,8.629,8.604,139962.3,131515.03,127817.95
2016-04-13,8.55,8.74,8.65,8.53,184484.12,0.11,1.29,8.58,8.6,8.59,122253.64,121254.29,122691.16
2016-04-12,8.68,8.68,8.54,8.36,114815.83,-0.13,-1.5,8.588,8.564,8.586,112229.2,112769.25,118829.11
2016-04-11,8.51,8.69,8.68,8.51,97612.88,0.23,2.72,8.622,8.549,8.589,114621.33,114781.59,119096.66
2016-04-08,8.51,8.55,8.45,8.36,87925.39,-0.13,-1.51,8.594,8.54,8.583,114310.86,112844.07,120631.21
2016-04-07,8.74,8.74,8.58,8.56,126429.96,-0.12,-1.38,8.624,8.551,8.593,123067.75,115360.29,123147.04
2016-04-06,8.76,8.76,8.69,8.59,134361.95,-0.02,-0.23,8.62,8.567,8.594,120254.94,114196.12,122873.47
2016-04-05,8.54,8.74,8.71,8.52,126776.45,0.17,1.99,8.54,8.57,8.585,113309.3,115812.29,121829.06
2016-04-01,8.6,8.63,8.54,8.38,96060.54,-0.06,-0.7,8.476,8.573,8.573,114941.85,121334.32,121334.32
2016-03-31,8.57,8.72,8.6,8.52,131709.86,0.04,0.47,8.486,8.577,8.577,111377.29,124142.52,124142.52
2016-03-30,8.3,8.56,8.56,8.28,112365.9,0.28,3.38,8.478,8.574,8.574,107652.82,123196.6,123196.6
2016-03-29,8.39,8.49,8.29,8.13,99633.75,-0.1,-1.19,8.514,8.576,8.576,108137.31,124743.85,124743.85
2016-03-28,8.58,8.74,8.39,8.3,134939.19,-0.19,-2.21,8.6,8.623,8.623,118315.29,128928.86,128928.86
2016-03-25,8.52,8.61,8.59,8.44,78237.75,0.04,0.47,8.67,8.67,8.67,127726.8,127726.8,127726.8
2016-03-24,8.68,8.73,8.56,8.5,113087.5,-0.18,-2.06,8.69,8.69,8.69,140099.06,140099.06,140099.06
2016-03-23,8.65,8.8,8.74,8.59,114788.34,0.02,0.23,8.733,8.733,8.733,149102.91,149102.91,149102.91
2016-03-22,8.66,8.84,8.72,8.5,150523.66,-0.01,-0.12,8.73,8.73,8.73,166260.2,166260.2,166260.2
2016-03-21,8.69,8.74,8.74,8.53,181996.73,0.21,2.46,8.74,8.74,8.74,181996.73,181996.73,181996.73
