date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-23,14.68,14.87,14.28,14.11,80361.03,-0.38,-2.59,14.502,14.299,13.882,93330.07,83306.15,56678.4
2016-11-22,14.42,14.68,14.66,14.28,74095.33,0.21,1.45,14.716,14.193,13.862,109086.17,79189.25,54339.39
2016-11-21,14.46,14.56,14.45,14.2,63509.31,0.03,0.21,14.574,14.069,13.825,103998.91,74516.21,52748.52
2016-11-18,14.6,14.8,14.42,14.32,97811.36,-0.28,-1.91,14.43,13.966,13.805,100799.94,71391.12,52861.64
2016-11-17,15.1,15.15,14.7,14.66,150873.34,-0.65,-4.24,14.318,13.852,13.76,94703.64,65022.92,49154.01
2016-11-16,13.95,15.35,15.35,13.95,159141.52,1.4,10.04,14.096,13.727,13.71,73282.22,52610.66,42799.27
2016-11-15,13.68,14.1,13.95,13.57,48659.03,0.22,1.6,13.67,13.52,13.62,49292.32,38856.04,36398.47
2016-11-14,13.83,14.0,13.73,13.59,47514.46,-0.13,-0.94,13.564,13.46,13.619,45033.51,37349.13,35535.66
2016-11-11,13.6,13.98,13.86,13.52,67329.85,0.27,1.99,13.502,13.447,13.63,41982.3,35378.72,34586.05
2016-11-10,13.39,13.77,13.59,13.34,43766.23,0.37,2.8,13.386,13.434,13.639,35342.2,31789.27,34447.0
2016-11-09,13.42,13.45,13.22,13.0,39192.03,-0.2,-1.49,13.358,13.464,13.641,31939.1,30050.65,33473.39
2016-11-08,13.48,13.5,13.42,13.28,27365.0,0.0,0.0,13.37,13.53,13.666,28419.76,29489.53,33140.82
2016-11-07,13.29,13.62,13.42,13.28,32258.4,0.14,1.05,13.356,13.58,13.664,29664.75,30980.82,33179.31
2016-11-04,13.46,13.55,13.28,13.17,34129.35,-0.17,-1.26,13.392,13.643,13.654,28775.14,34332.16,32302.64
2016-11-03,13.3,13.6,13.45,13.12,26750.74,0.17,1.28,13.482,13.668,13.65,28236.34,33285.1,31285.29
2016-11-02,13.49,13.63,13.28,13.26,21595.31,-0.18,-1.34,13.57,13.693,13.65,28162.2,32987.88,31234.43
2016-10-28,13.55,13.72,13.35,13.35,33589.95,-0.25,-1.84,13.69,13.719,13.632,30559.31,33940.91,31475.51
2016-10-27,13.66,13.83,13.6,13.56,27810.35,-0.13,-0.95,13.804,13.778,13.626,32296.89,33722.19,31147.4
2016-10-26,13.9,13.96,13.73,13.6,31435.37,-0.16,-1.15,13.894,13.813,13.621,39889.18,33793.38,30783.07
2016-10-25,13.9,14.05,13.89,13.81,26380.0,0.01,0.07,13.854,13.844,13.609,38333.86,37104.73,29940.81
2016-10-24,13.84,14.06,13.88,13.73,33580.87,-0.04,-0.29,13.816,13.818,13.582,37813.56,36896.12,29504.96
2016-10-21,14.02,14.02,13.92,13.62,42277.86,-0.13,-0.93,13.748,13.801,13.565,37322.51,36792.1,28732.09
2016-10-20,13.54,14.2,14.05,13.42,65771.79,0.52,3.84,13.752,13.747,13.533,35147.49,35377.81,27562.57
2016-10-19,13.83,13.83,13.53,13.49,23658.77,-0.17,-1.24,13.732,13.664,13.496,27697.57,30273.12,25556.82
2016-10-18,13.53,13.78,13.7,13.39,23778.5,0.16,1.18,13.834,13.632,13.474,35875.6,29285.48,26749.25
2016-10-17,14.08,14.08,13.54,13.51,31125.63,-0.4,-2.87,13.82,13.606,13.486,35978.68,29480.98,27143.08
2016-10-14,13.95,14.26,13.94,13.86,31402.78,-0.01,-0.07,13.854,13.545,13.52,36261.69,29010.12,27744.11
2016-10-13,13.93,14.08,13.95,13.81,28522.19,-0.09,-0.64,13.742,13.473,13.519,35608.12,28572.6,28275.91
2016-10-12,13.66,14.34,14.04,13.52,64548.88,0.41,3.01,13.596,13.428,13.529,32848.67,27772.76,29924.62
2016-10-11,13.73,13.76,13.63,13.55,24293.93,-0.08,-0.58,13.43,13.374,13.527,22695.36,22776.9,29125.88
2016-10-10,13.44,13.75,13.71,13.35,32540.69,0.33,2.47,13.392,13.346,13.551,22983.28,22113.8,32075.9
2016-09-30,13.21,13.39,13.38,13.01,28134.92,0.16,1.21,13.236,13.329,13.596,21758.54,20672.07,37741.3
2016-09-29,13.13,13.38,13.22,13.12,14724.92,0.01,0.08,13.204,13.319,13.682,21537.08,19747.33,44280.87
2016-09-28,13.3,13.4,13.21,13.17,13782.32,-0.23,-1.71,13.26,13.327,13.78,22696.86,20840.51,51523.79
2016-09-27,12.94,13.45,13.44,12.89,25733.56,0.51,3.94,13.318,13.316,13.811,22858.45,24213.03,53943.16
2016-09-26,13.23,13.49,12.93,12.91,26417.0,-0.29,-2.19,13.3,13.365,13.81,21244.32,24805.18,53934.28
2016-09-23,13.48,13.52,13.22,13.2,27027.58,-0.28,-2.07,13.422,13.494,13.827,19585.6,26478.11,54321.01
2016-09-22,13.6,13.7,13.5,13.5,20523.83,0.0,0.0,13.434,13.565,13.844,17957.58,27979.23,54656.27
2016-09-21,13.29,13.55,13.5,13.29,14590.26,0.15,1.12,13.394,13.63,13.837,18984.17,32076.48,54911.05
2016-09-20,13.55,13.65,13.35,13.3,17662.93,-0.19,-1.4,13.314,13.68,13.824,25567.62,35474.86,55907.26
2016-09-19,13.3,13.76,13.54,13.3,18123.42,0.26,1.96,13.43,13.756,13.843,28366.04,42038.01,57294.07
2016-09-14,13.14,13.45,13.28,13.05,18887.46,-0.02,-0.15,13.566,13.862,13.866,33370.62,54810.52,60079.47
2016-09-13,13.47,13.47,13.3,13.15,25656.78,0.2,1.53,13.696,14.044,13.919,38000.87,68814.41,62580.25
2016-09-12,13.64,13.68,13.1,13.1,47507.5,-0.83,-5.96,13.866,14.233,13.954,45168.79,82207.07,64550.62
2016-09-09,14.28,14.3,13.93,13.91,31655.06,-0.29,-2.04,14.046,14.306,13.981,45382.09,83673.3,64636.29
2016-09-08,13.86,14.24,14.22,13.82,43146.28,0.29,2.08,14.082,14.254,13.949,55709.97,83063.38,64225.65
2016-09-07,14.22,14.22,13.93,13.91,42038.75,-0.22,-1.55,14.158,14.159,13.892,76250.43,82163.91,63340.51
2016-09-06,13.91,14.27,14.15,13.6,61496.38,0.15,1.07,14.392,14.122,13.871,99627.94,81333.32,63184.2
2016-09-05,14.0,14.36,14.0,14.0,48573.99,-0.11,-0.78,14.6,14.043,13.847,119245.35,77745.62,62995.51
2016-09-02,14.65,14.8,14.11,14.01,83294.44,-0.49,-3.36,14.566,13.967,13.803,121964.5,76339.67,61707.31
2016-09-01,14.98,16.59,14.6,14.51,145848.59,-0.5,-3.31,14.426,13.93,13.748,110416.8,72550.14,58920.13
2016-08-31,14.82,15.51,15.1,14.39,158926.3,-0.09,-0.59,14.16,13.87,13.678,88077.39,65348.41,53579.74
2016-08-30,13.82,15.21,15.19,13.82,159583.44,1.36,9.83,13.852,13.793,13.565,63038.7,56346.09,47128.1
2016-08-29,13.35,13.97,13.83,13.25,62169.73,0.42,3.13,13.486,13.674,13.458,36245.89,46894.16,40635.73
2016-08-26,13.35,13.65,13.41,13.3,25555.93,0.14,1.05,13.368,13.655,13.414,30714.85,45599.28,40382.8
2016-08-25,13.46,13.62,13.27,13.1,34151.56,-0.29,-2.14,13.434,13.643,13.41,34683.48,45387.93,40985.56
2016-08-24,13.42,13.73,13.56,13.3,33732.82,0.2,1.5,13.58,13.625,13.429,42619.43,44517.1,42485.71
2016-08-23,13.18,13.5,13.36,13.18,25619.42,0.12,0.91,13.734,13.619,13.456,49653.48,45035.07,46036.46
2016-08-22,13.66,13.75,13.24,13.23,34514.51,-0.5,-3.64,13.862,13.651,13.563,57542.43,48245.4,49715.38
2016-08-19,13.86,13.97,13.74,13.57,45399.09,-0.26,-1.86,13.942,13.639,13.634,60483.71,47074.94,50654.84
2016-08-18,14.53,14.53,14.0,13.75,73831.3,-0.33,-2.3,13.852,13.566,13.698,56092.37,45290.12,51871.72
2016-08-17,14.19,14.61,14.33,13.87,68903.09,0.33,2.36,13.67,13.485,13.746,46414.77,41811.07,51101.73
2016-08-16,13.58,14.37,14.0,13.52,65064.17,0.36,2.64,13.504,13.337,13.785,40416.66,37910.11,50983.76
2016-08-15,13.25,13.7,13.64,13.1,49220.89,0.35,2.63,13.44,13.242,13.845,38948.37,34377.3,52559.83
2016-08-12,12.93,13.38,13.29,12.93,23442.41,0.2,1.53,13.336,13.173,13.938,33666.18,35166.33,56475.07
2016-08-11,13.48,13.59,13.09,13.09,25443.3,-0.41,-3.04,13.28,13.177,14.067,34487.86,36583.18,68153.28
2016-08-10,13.62,13.78,13.5,13.33,38912.54,-0.18,-1.32,13.3,13.232,14.182,37207.37,40454.31,71588.95
2016-08-09,13.3,14.08,13.68,13.15,57722.72,0.56,4.27,13.17,13.292,14.207,35403.55,47037.84,71939.07
2016-08-08,13.08,13.15,13.12,12.75,22809.93,0.11,0.85,13.044,13.475,14.212,29806.22,51185.36,70928.57
2016-08-05,13.06,13.22,13.01,12.94,27550.82,-0.18,-1.36,13.01,13.628,14.232,36666.47,54234.73,72508.34
2016-08-04,12.85,13.5,13.19,12.81,39040.83,0.34,2.65,13.074,13.83,14.279,38678.51,58453.31,72991.09
2016-08-03,13.07,13.07,12.85,12.69,29893.44,-0.2,-1.53,13.164,14.007,14.317,43701.25,60392.38,73265.26
2016-08-02,12.88,13.09,13.05,12.8,29736.1,0.1,0.77,13.414,14.232,14.367,58672.14,64057.42,73787.55
2016-08-01,13.22,13.25,12.95,12.41,57111.16,-0.38,-2.85,13.906,14.447,14.413,72564.5,70742.37,74700.42
2016-07-29,13.61,13.85,13.33,13.21,37611.0,-0.31,-2.27,14.246,14.702,14.476,71802.98,77783.81,74110.1
2016-07-28,14.18,14.22,13.64,13.31,64154.57,-0.46,-3.26,14.586,14.956,14.516,78228.12,99723.37,74243.23
2016-07-27,15.49,15.49,14.1,13.97,104747.87,-1.41,-9.09,14.85,15.132,14.551,77083.51,102723.59,73239.2
2016-07-26,14.64,15.68,15.51,14.64,99197.89,0.86,5.87,15.05,15.122,14.559,69442.7,96840.3,70789.18
2016-07-25,14.85,15.05,14.65,14.5,53303.59,-0.38,-2.53,14.988,14.948,14.506,68920.23,90671.79,69915.82
2016-07-22,14.95,15.3,15.03,14.9,69736.69,0.07,0.47,15.158,14.835,14.469,83764.64,90781.95,69660.08
2016-07-21,15.06,15.25,14.96,14.85,58431.53,-0.14,-0.93,15.326,14.727,14.398,121218.62,87528.86,68923.61
2016-07-20,15.23,15.27,15.1,15.0,66543.79,-0.1,-0.66,15.414,14.626,14.342,128363.67,86138.14,68545.79
2016-07-19,15.3,15.45,15.2,14.8,96585.57,-0.3,-1.94,15.194,14.502,14.285,124237.91,83517.69,67538.7
2016-07-18,15.77,15.8,15.5,15.05,127525.6,-0.37,-2.33,14.908,14.379,14.201,112423.34,78658.48,65333.86
2016-07-15,15.49,16.61,15.87,15.35,257006.59,0.47,3.05,14.512,14.249,14.115,97799.27,70436.39,61395.66
2016-07-14,14.15,15.4,15.4,14.1,94156.8,1.4,10.0,14.128,14.076,14.027,53839.1,48763.09,51118.69
2016-07-13,13.87,14.0,14.0,13.73,45914.99,0.23,1.67,13.838,13.97,13.955,43912.6,43754.8,49516.38
2016-07-12,13.6,13.8,13.77,13.4,37512.7,0.25,1.85,13.81,13.995,13.972,42797.46,44738.06,50510.27
2016-07-11,13.74,13.92,13.52,13.51,54405.25,-0.43,-3.08,13.85,14.063,13.979,44893.62,49159.85,51572.62
2016-07-08,13.9,14.09,13.95,13.9,37205.76,0.0,0.0,13.986,14.103,13.988,43073.51,48538.2,53415.97
2016-07-07,13.8,14.05,13.95,13.69,44524.31,0.09,0.65,14.024,14.069,14.052,43687.08,50318.37,55677.57
2016-07-06,13.97,13.97,13.86,13.77,40339.28,-0.11,-0.79,14.102,14.058,14.152,43597.01,50953.44,58072.09
2016-07-05,14.2,14.3,13.97,13.84,47993.5,-0.23,-1.62,14.18,14.067,14.244,46678.67,51559.71,60244.73
2016-07-04,14.07,14.3,14.2,13.88,45304.69,0.06,0.42,14.276,14.023,14.337,53426.09,52009.24,63592.97
2016-07-01,14.35,14.42,14.14,14.0,40273.64,-0.2,-1.4,14.22,13.981,14.439,54002.9,52354.93,68178.39
2016-06-30,14.32,14.44,14.34,14.15,44073.92,0.09,0.63,14.114,13.978,14.542,56949.65,53474.28,75312.54
2016-06-29,14.48,14.55,14.25,14.11,55747.58,-0.2,-1.38,14.014,13.939,14.602,58309.87,55277.95,79861.79
2016-06-28,13.95,14.5,14.45,13.82,81730.61,0.53,3.81,13.954,13.949,14.623,56440.75,56282.48,81666.74
2016-06-27,13.2,14.04,13.92,13.07,48188.73,0.31,2.28,13.77,13.894,14.67,50592.39,53985.39,83988.75
2016-06-24,13.79,13.98,13.61,12.67,55007.4,-0.23,-1.66,13.742,13.873,14.769,50706.96,58293.73,91007.58
2016-06-23,13.9,14.14,13.84,13.8,50875.02,-0.11,-0.79,13.842,14.035,14.891,49998.91,61036.77,102918.5
2016-06-22,13.45,13.96,13.95,13.44,46401.98,0.42,3.1,13.864,14.246,14.965,52246.03,65190.74,111067.58
2016-06-21,13.78,14.0,13.53,13.45,52488.8,-0.25,-1.81,13.944,14.421,14.963,56124.21,68929.76,115024.46
2016-06-20,14.25,14.26,13.78,13.58,48761.58,-0.33,-2.34,14.018,14.65,14.975,57378.39,75176.69,117465.46
2016-06-17,13.9,14.55,14.11,13.9,51467.18,0.16,1.15,14.004,14.897,14.981,65880.51,84001.85,123655.78
2016-06-16,14.35,14.47,13.95,13.88,62110.63,-0.4,-2.79,14.228,15.106,14.989,72074.63,97150.8,127565.5
2016-06-15,13.68,14.58,14.35,13.5,65792.86,0.45,3.24,14.628,15.264,15.084,78135.44,104445.63,137172.57
2016-06-14,13.75,13.99,13.9,13.53,58759.69,0.19,1.39,14.898,15.297,15.136,81735.31,107050.99,141054.44
2016-06-13,14.93,14.93,13.71,13.71,91272.19,-1.52,-9.98,15.282,15.446,15.192,92975.0,113992.1,146885.23
2016-06-08,15.98,15.98,15.23,15.2,82437.78,-0.72,-4.51,15.79,15.665,15.288,102123.2,123721.42,150793.21
2016-06-07,15.7,15.95,15.95,15.57,92414.66,0.25,1.59,15.984,15.747,15.338,122226.97,144800.23,157870.62
2016-06-06,15.82,16.08,15.7,15.35,83792.21,-0.12,-0.76,15.9,15.683,15.377,130755.83,156944.43,166705.27
2016-06-03,16.4,16.41,15.82,15.76,114958.15,-0.43,-2.65,15.696,15.505,15.478,132366.68,161119.16,181521.33
2016-06-02,15.85,16.26,16.25,15.71,137013.19,0.05,0.31,15.61,15.3,15.616,135009.21,159754.23,189525.59
2016-06-01,15.53,16.68,16.2,15.3,182956.66,0.67,4.31,15.54,15.065,15.648,145319.64,163309.72,193621.48
2016-05-31,15.0,15.66,15.53,14.72,135058.94,0.85,5.79,15.51,14.872,15.605,167373.49,157980.2,193953.98
2016-05-30,15.38,15.38,14.68,14.51,91846.46,-0.71,-4.61,15.466,14.904,15.588,183133.02,169899.51,198402.0
2016-05-27,15.74,15.87,15.39,15.3,128170.79,-0.51,-3.21,15.314,14.974,16.645,189871.63,175057.88,195710.17
2016-05-26,15.7,16.18,15.9,14.88,188565.34,-0.15,-0.94,14.99,14.937,17.503,184499.26,179778.37,189896.44
2016-05-25,15.3,16.7,16.05,14.92,293225.94,0.74,4.83,14.59,14.911,18.347,181299.79,177865.01,181103.56
2016-05-24,14.1,15.31,15.31,14.04,213856.59,1.39,9.99,14.234,14.929,19.234,148586.91,170941.0,167315.28
2016-05-23,13.8,14.18,13.92,13.72,125539.5,0.15,1.09,14.342,15.071,20.134,156666.0,176466.11,157719.43
2016-05-20,13.81,14.09,13.77,13.42,101308.93,-0.13,-0.94,14.634,15.45,21.055,160244.12,201923.51,152036.47
2016-05-19,13.52,14.28,13.9,13.52,172568.0,-0.37,-2.59,14.884,15.931,21.929,175057.47,219296.94,147958.03
2016-05-18,15.01,15.12,14.27,14.27,129661.55,-1.58,-9.97,15.232,16.23,22.814,174430.22,223933.24,140752.42
2016-05-17,15.53,16.38,15.85,14.94,254252.02,0.47,3.06,15.624,16.338,23.855,193295.09,229927.76,135009.31
2016-05-16,15.18,15.53,15.38,14.8,143430.12,0.36,2.4,15.8,16.272,24.791,196266.22,226904.48,123040.19
2016-05-13,15.58,15.91,15.02,14.71,175375.66,-0.62,-3.96,16.266,18.315,25.774,243602.89,216362.46,116573.52
2016-05-12,15.4,15.95,15.64,14.89,169431.75,-0.59,-3.63,16.978,20.068,26.803,263536.41,200014.52,108620.4
2016-05-11,16.68,17.18,16.23,16.02,223985.89,-0.5,-2.99,17.228,21.783,27.781,273436.27,184342.11,101039.66
2016-05-10,17.49,17.98,16.73,16.21,269107.69,-0.98,-5.53,17.052,23.539,28.737,266560.43,163689.56,90802.66
2016-05-09,18.4,19.89,17.71,17.53,380113.47,-0.87,-4.68,16.744,25.196,29.74,257542.74,138972.76,78599.65
2016-05-06,17.5,18.58,18.58,17.26,275043.25,1.69,10.01,20.364,26.66,30.7,189122.02,102149.42,61371.32
2016-05-05,15.26,16.89,16.89,14.9,218931.03,1.54,10.03,23.158,27.927,31.551,136492.63,76619.11,49361.23
2016-05-04,15.18,15.99,15.35,14.69,189606.73,0.16,1.05,26.338,29.397,32.557,95247.95,57571.6,40352.25
2016-05-03,14.7,15.74,15.19,14.35,224019.22,0.88,6.15,30.026,31.371,33.584,60818.69,40090.86,32833.41
2016-04-29,32.25,35.81,35.81,32.25,38009.89,3.26,10.02,33.648,33.309,34.484,20402.78,19175.9,22938.66
2016-04-28,32.8,33.7,32.55,31.27,11896.26,-0.24,-0.73,32.956,33.233,34.34,15176.82,16784.59,23505.68
2016-04-27,33.81,34.18,32.79,32.76,12707.67,-1.0,-2.96,32.696,33.537,34.346,16745.59,17226.28,24561.07
2016-04-26,32.73,33.9,33.79,32.61,17460.39,0.49,1.47,32.456,33.778,34.192,19895.25,17737.2,25148.38
2016-04-25,33.0,33.91,33.3,32.6,21939.67,0.95,2.94,32.716,33.935,34.045,19363.04,17915.76,25317.8
2016-04-22,31.4,32.35,32.35,31.03,11880.11,1.1,3.52,32.97,34.284,33.99,17949.03,18226.54,25346.9
2016-04-21,31.54,32.89,31.25,30.72,19740.13,-0.34,-1.08,33.51,34.74,33.996,18392.35,20593.21,26706.42
2016-04-20,35.39,35.39,31.59,31.58,28455.95,-3.5,-9.97,34.378,35.175,34.049,17706.96,22103.35,27486.69
2016-04-19,34.56,35.28,35.09,34.3,14799.34,0.52,1.5,35.1,35.716,34.025,15579.16,23132.89,27970.87
2016-04-18,35.27,35.27,34.57,34.2,14869.62,-0.48,-1.37,35.154,35.796,33.794,16468.48,25575.96,28809.97
2016-04-15,35.91,35.92,35.05,34.71,14096.73,-0.54,-1.52,35.598,35.658,33.753,18504.04,26701.42,29543.67
2016-04-14,35.35,35.88,35.59,35.0,16313.18,0.39,1.11,35.97,35.447,33.681,22794.07,30226.76,30401.83
2016-04-13,35.36,36.49,35.2,35.03,17816.92,-0.16,-0.45,35.972,35.155,33.568,26499.74,31895.85,31230.57
2016-04-12,36.71,36.71,35.36,34.0,19245.94,-1.43,-3.89,36.332,34.605,33.466,30686.63,32559.55,32068.93
2016-04-11,37.3,38.58,36.79,36.7,25047.43,-0.12,-0.33,36.438,34.154,33.34,34683.44,32719.84,32923.79
2016-04-08,35.58,37.06,36.91,34.5,35546.88,1.31,3.68,35.718,33.695,33.094,34898.81,32467.26,33486.39
2016-04-07,37.12,37.81,35.6,35.37,34841.55,-1.4,-3.78,34.924,33.252,32.8,37659.46,32819.63,33327.89
2016-04-06,35.29,38.22,37.0,35.05,38751.34,1.11,3.09,34.338,32.922,32.567,37291.96,32870.03,33201.75
2016-04-05,33.0,36.4,35.89,33.0,39229.99,2.7,8.13,32.878,32.333,32.164,34432.48,32808.85,32697.25
2016-04-01,32.9,33.44,33.19,32.0,26124.27,0.25,0.76,31.87,31.791,31.791,30756.24,32043.97,32043.97
2016-03-31,32.95,33.9,32.94,32.2,49350.14,0.27,0.83,31.672,31.636,31.636,30035.71,32701.72,32701.72
2016-03-30,30.26,32.67,32.67,30.03,33004.08,2.97,10.0,31.58,31.473,31.473,27979.8,30620.66,30620.66
2016-03-29,30.92,31.28,29.7,29.0,24453.9,-1.15,-3.73,31.506,31.301,31.301,28448.09,30280.18,30280.18
2016-03-28,32.24,33.66,30.85,30.79,20848.82,-1.35,-4.19,31.788,31.568,31.568,31185.23,31251.22,31251.22
2016-03-25,32.51,33.3,32.2,31.7,22521.6,-0.28,-0.86,31.712,31.712,31.712,33331.7,33331.7,33331.7
2016-03-24,31.99,34.49,32.48,31.45,39070.58,0.18,0.56,31.59,31.59,31.59,36034.23,36034.23,36034.23
2016-03-23,31.14,34.2,32.3,31.13,35345.55,1.19,3.83,31.293,31.293,31.293,35022.11,35022.11,35022.11
2016-03-22,30.09,31.82,31.11,29.7,38139.58,0.64,2.1,30.79,30.79,30.79,34860.39,34860.39,34860.39
2016-03-21,30.28,30.6,30.47,29.69,31581.2,0.47,1.57,30.47,30.47,30.47,31581.2,31581.2,31581.2
