date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-13,17.52,17.8,17.46,17.27,23308.15,-0.05,-0.29,18.292,18.542,18.532,40326.7,44932.28,43188.22
2016-12-12,18.71,18.82,17.51,17.42,78824.25,-1.32,-7.01,18.604,18.616,18.569,43310.7,46807.88,43745.66
2016-12-09,18.76,19.19,18.83,18.65,41463.31,0.07,0.37,18.784,18.753,18.594,33739.39,41695.04,41776.65
2016-12-08,18.84,19.27,18.76,18.71,38314.26,-0.14,-0.74,18.72,18.77,18.55,32431.32,44702.3,41002.22
2016-12-07,19.09,19.11,18.9,18.7,19723.52,-0.12,-0.63,18.732,18.757,18.512,36467.26,44956.59,40442.4
2016-12-06,18.5,19.1,19.02,18.33,38228.18,0.61,3.31,18.792,18.733,18.464,49537.87,48347.3,41714.06
2016-12-05,18.26,18.9,18.41,18.2,30967.68,-0.1,-0.54,18.628,18.686,18.434,50305.05,47165.58,41356.91
2016-12-02,18.83,19.16,18.51,18.5,34922.96,-0.31,-1.65,18.722,18.695,18.425,49650.7,46935.54,40720.51
2016-12-01,19.37,19.43,18.82,18.73,58493.98,-0.38,-1.98,18.82,18.69,18.418,56973.27,47201.81,40041.47
2016-11-30,18.18,19.95,19.2,18.17,85076.55,1.0,5.5,18.782,18.62,18.395,53445.91,45509.27,38662.04
2016-11-29,18.88,18.98,18.2,18.2,42064.1,-0.68,-3.6,18.674,18.522,18.338,47156.73,41444.15,35616.88
2016-11-28,19.08,19.27,18.88,18.86,27695.89,-0.12,-0.63,18.744,18.521,18.336,44026.11,40683.44,34681.59
2016-11-25,18.63,19.17,19.0,18.56,71535.83,0.37,1.99,18.668,18.434,18.305,44220.39,41858.26,35419.52
2016-11-24,18.65,18.81,18.63,18.38,40857.19,-0.03,-0.16,18.56,18.33,18.273,37430.35,37302.14,33052.28
2016-11-23,18.6,18.86,18.66,18.6,53630.64,0.11,0.59,18.458,18.267,18.265,37572.62,35928.2,32531.32
2016-11-22,18.58,18.59,18.55,18.37,26411.02,0.05,0.27,18.37,18.195,18.256,35731.57,35080.82,31543.38
2016-11-21,18.36,18.59,18.5,18.3,28667.28,0.04,0.22,18.298,18.181,18.253,37340.77,35548.23,31520.69
2016-11-18,18.11,18.49,18.46,18.0,37585.62,0.34,1.88,18.2,18.154,18.252,39496.13,34505.47,31445.91
2016-11-17,18.22,18.35,18.12,17.98,41568.56,-0.1,-0.55,18.1,18.146,18.259,37173.93,32881.13,30698.47
2016-11-16,18.23,18.39,18.22,18.2,44425.36,0.03,0.17,18.076,18.169,18.292,34283.78,31814.81,29872.2
2016-11-15,18.01,18.31,18.19,17.94,34457.05,0.18,1.0,18.02,18.154,18.305,34430.07,29789.6,29558.04
2016-11-14,17.93,18.23,18.01,17.93,39444.06,0.05,0.28,18.064,18.15,18.354,33755.68,28679.74,30077.69
2016-11-11,18.08,18.16,17.96,17.9,25974.62,-0.04,-0.22,18.108,18.175,18.41,29514.82,28980.78,30528.68
2016-11-10,18.23,18.23,18.0,17.96,27117.81,0.06,0.33,18.192,18.216,18.475,28588.34,28802.41,35188.29
2016-11-09,18.41,18.5,17.94,17.82,45156.8,-0.47,-2.55,18.262,18.262,18.493,29345.84,29134.44,36163.0
2016-11-08,18.23,18.56,18.41,18.1,31085.1,0.18,0.99,18.288,18.317,18.507,25149.14,28005.95,36679.72
2016-11-07,18.38,18.48,18.23,18.1,18239.76,-0.15,-0.82,18.236,18.325,18.466,23603.79,27493.16,35772.57
2016-11-04,18.51,18.6,18.38,18.31,21342.22,0.03,0.16,18.242,18.35,18.434,28446.75,28386.35,35723.79
2016-11-03,18.1,18.55,18.35,18.02,30905.31,0.28,1.55,18.24,18.372,18.402,29016.49,28515.8,36068.0
2016-11-02,18.36,18.43,18.07,18.0,24173.29,-0.26,-1.42,18.262,18.415,18.361,28923.04,27929.6,35673.35
2016-10-28,18.26,18.38,18.15,18.01,23358.39,-0.11,-0.6,18.346,18.455,18.318,30862.76,29326.48,35895.96
2016-10-27,18.38,18.69,18.26,18.19,42454.52,-0.11,-0.6,18.414,18.557,18.298,31382.52,31475.64,36912.49
2016-10-26,18.4,18.59,18.37,18.3,24190.92,-0.09,-0.49,18.458,18.644,18.258,28325.94,32076.57,36132.82
2016-10-25,18.39,18.66,18.46,18.36,30438.07,-0.03,-0.16,18.504,18.734,18.195,28015.12,41574.16,35477.03
2016-10-24,18.49,18.75,18.49,18.22,33871.92,0.0,0.0,18.568,18.724,18.128,26936.16,43191.57,34860.94
2016-10-21,18.48,18.68,18.49,18.31,25957.17,0.01,0.05,18.564,18.696,18.053,27790.2,45353.5,34233.44
2016-10-20,18.63,18.79,18.48,18.37,27171.64,-0.12,-0.65,18.7,18.606,17.977,31568.75,44051.99,33710.88
2016-10-19,18.85,18.86,18.6,18.53,22636.79,-0.18,-0.96,18.83,18.517,17.914,35827.2,43061.23,34290.97
2016-10-18,18.5,18.87,18.78,18.48,25043.26,0.31,1.68,18.964,18.431,17.827,55133.21,43620.2,35323.23
2016-10-17,19.18,19.28,18.47,18.45,38142.14,-0.7,-3.65,18.88,18.307,17.773,59446.97,43417.11,35864.37
2016-10-14,19.01,19.33,19.17,18.9,44849.92,0.04,0.21,18.828,18.18,17.75,62916.79,42465.44,36205.72
2016-10-13,19.3,19.35,19.13,18.88,48463.87,-0.14,-0.73,18.512,18.039,17.702,56535.23,42349.35,37373.83
2016-10-12,18.32,19.38,19.27,18.13,119166.84,0.91,4.96,18.204,17.872,17.639,50295.26,40189.06,37744.58
2016-10-11,17.84,18.41,18.36,17.84,46612.1,0.15,0.82,17.898,17.656,17.564,32107.19,29379.9,33812.29
2016-10-10,17.59,18.48,18.21,17.59,55491.23,0.62,3.52,17.734,17.532,17.539,27387.24,26530.31,34785.04
2016-09-30,17.5,17.82,17.59,17.5,12942.13,0.0,0.0,17.532,17.409,17.522,22014.08,23113.38,37154.36
2016-09-29,17.78,17.82,17.59,17.57,17264.0,-0.15,-0.85,17.566,17.348,17.514,28163.46,23369.78,38132.02
2016-09-28,17.7,17.77,17.74,17.24,28226.51,0.2,1.14,17.54,17.311,17.502,30082.87,25520.72,39321.27
2016-09-27,17.2,17.55,17.54,17.11,23012.35,0.34,1.98,17.414,17.222,17.477,26652.61,27026.26,39746.68
2016-09-26,17.8,17.91,17.2,17.17,28625.41,-0.56,-3.15,17.33,17.238,17.468,25673.38,28311.64,42712.4
2016-09-23,17.49,17.98,17.76,17.36,43689.03,0.3,1.72,17.286,17.32,17.456,24212.67,29946.0,44025.43
2016-09-22,17.15,17.58,17.46,17.15,26861.03,0.35,2.05,17.13,17.364,17.398,18576.09,32398.31,43160.67
2016-09-21,17.17,17.22,17.11,17.1,11075.23,-0.01,-0.06,17.082,17.405,17.351,20958.57,35300.1,43237.0
2016-09-20,16.98,17.15,17.12,16.96,18116.21,0.14,0.82,17.03,17.471,17.317,27399.91,38244.67,44850.39
2016-09-19,17.1,17.21,16.98,16.95,21321.85,0.0,0.0,17.146,17.545,17.307,30949.9,43039.78,45281.93
2016-09-14,17.19,17.19,16.98,16.91,15506.15,-0.24,-1.39,17.354,17.634,17.301,35679.32,51195.34,46277.31
2016-09-13,17.15,17.23,17.22,16.88,38773.4,0.37,2.2,17.598,17.68,17.304,46220.52,52894.27,48198.77
2016-09-12,17.46,17.46,16.85,16.8,43281.96,-0.85,-4.8,17.728,17.693,17.287,49641.62,53121.83,49053.47
2016-09-09,18.02,18.15,17.7,17.7,35866.13,-0.32,-1.78,17.912,17.732,17.286,49089.43,52467.09,49828.33
2016-09-08,18.17,18.44,18.02,18.0,44968.98,-0.18,-0.99,17.944,17.697,17.225,55129.65,57113.16,50762.01
2016-09-07,17.77,18.2,18.2,17.58,68212.12,0.33,1.85,17.914,17.592,17.152,66711.36,58104.85,52608.84
2016-09-06,17.72,17.88,17.87,17.23,55878.93,0.1,0.56,17.762,17.431,17.107,59568.02,53923.03,52265.0
2016-09-05,18.16,18.16,17.77,17.71,40520.99,-0.09,-0.5,17.658,17.296,17.083,56602.03,51173.9,52434.35
2016-09-02,17.96,18.19,17.86,17.74,66067.24,-0.01,-0.06,17.552,17.162,17.049,55844.76,51456.12,53882.56
2016-09-01,17.5,18.25,17.87,17.35,102877.52,0.43,2.47,17.45,17.068,17.031,59096.67,47524.08,55093.51
2016-08-31,17.35,17.6,17.44,17.3,32495.4,0.09,0.52,17.27,16.967,17.014,49498.35,41359.28,53219.87
2016-08-30,17.38,17.65,17.35,17.2,41049.02,0.11,0.64,17.1,16.927,17.025,48278.04,43503.27,57397.06
2016-08-29,17.3,17.54,17.24,17.15,36734.61,-0.11,-0.63,16.934,16.881,17.017,45745.76,44985.11,58409.09
2016-08-26,17.07,17.67,17.35,16.91,82326.79,0.38,2.24,16.772,16.839,17.006,47067.47,47189.58,60504.1
2016-08-25,16.44,17.08,16.97,16.23,54885.92,0.38,2.29,16.686,16.753,16.989,35951.5,44410.86,60869.92
2016-08-24,16.56,16.63,16.59,16.4,26393.88,0.07,0.42,16.664,16.711,17.004,33220.21,47112.83,65216.24
2016-08-23,16.35,16.61,16.52,16.34,28387.61,0.09,0.55,16.754,16.782,17.027,38728.5,50606.97,76457.25
2016-08-22,17.02,17.07,16.43,16.4,43343.16,-0.49,-2.9,16.828,16.869,17.119,44224.47,53694.8,82692.87
2016-08-19,16.82,17.08,16.92,16.82,26746.92,0.06,0.36,16.906,16.936,17.223,47311.68,56309.01,88147.96
2016-08-18,17.1,17.15,16.86,16.8,41229.46,-0.18,-1.06,16.82,16.994,17.339,52870.22,62662.93,103595.64
2016-08-17,16.8,17.21,17.04,16.8,53935.36,0.15,0.89,16.758,17.061,17.442,61005.45,65080.47,118962.31
2016-08-16,16.69,17.13,16.89,16.6,55867.43,0.07,0.42,16.81,17.122,17.45,62485.44,71290.85,129838.24
2016-08-15,16.48,16.95,16.82,16.2,58779.22,0.33,2.0,16.91,17.153,17.494,63165.14,71833.07,149645.52
2016-08-12,16.55,16.77,16.49,16.26,54539.65,-0.06,-0.36,16.966,17.173,17.501,65306.34,73818.62,153469.27
2016-08-11,17.15,17.24,16.55,16.51,81905.57,-0.75,-4.33,17.168,17.224,17.448,72455.64,77328.99,153594.97
2016-08-10,17.24,17.78,17.3,17.22,61335.34,-0.09,-0.52,17.364,17.296,17.405,69155.49,83319.65,152960.18
2016-08-09,17.02,17.53,17.39,16.99,59265.92,0.29,1.7,17.434,17.271,17.311,80096.26,102307.53,154667.99
2016-08-08,17.18,17.36,17.1,16.72,69485.22,-0.4,-2.29,17.396,17.368,17.223,80500.99,111690.93,158758.51
2016-08-05,17.59,18.12,17.5,17.49,90286.16,-0.03,-0.17,17.38,17.51,17.145,82330.9,119986.92,165344.04
2016-08-04,17.48,17.74,17.53,17.28,65404.83,-0.12,-0.68,17.28,17.684,17.026,82202.33,144528.35,165828.89
2016-08-03,17.15,17.89,17.65,17.03,116039.18,0.45,2.62,17.228,17.823,16.921,97483.81,172844.14,171662.94
2016-08-02,17.0,17.25,17.2,16.83,61289.57,0.18,1.06,17.108,17.778,16.798,124518.8,188385.63,170218.69
2016-08-01,17.13,17.29,17.02,16.68,78634.78,0.02,0.12,17.34,17.834,16.686,142880.87,227457.96,170515.13
2016-07-29,17.35,17.35,17.0,16.8,89643.31,-0.27,-1.56,17.64,17.829,16.585,157642.93,233119.92,171033.7
2016-07-28,16.91,17.48,17.27,16.8,141812.19,0.22,1.29,18.088,17.672,16.484,206854.37,229860.95,171148.77
2016-07-27,18.46,18.5,17.05,16.68,251214.14,-1.31,-7.13,18.418,17.513,16.394,248204.48,222600.7,167489.88
2016-07-26,18.58,18.78,18.36,18.04,153099.94,-0.16,-0.86,18.448,17.35,16.309,252252.46,207028.44,159458.47
2016-07-25,19.23,19.24,18.52,18.46,152445.09,-0.72,-3.74,18.328,17.078,16.174,312035.06,205826.09,157496.32
2016-07-22,18.97,19.5,19.24,18.34,335700.5,0.32,1.69,18.018,16.779,16.023,308596.9,210701.16,155441.31
2016-07-21,17.36,18.92,18.92,17.2,348562.72,1.72,10.0,17.256,16.367,15.816,252867.52,187129.43,146362.12
2016-07-20,17.68,17.9,17.2,17.04,271454.06,-0.56,-3.15,16.608,16.019,15.612,196996.93,170481.74,134080.68
2016-07-19,18.55,18.55,17.76,17.2,452012.91,0.79,4.66,16.252,15.818,15.476,161804.42,152051.74,123225.34
2016-07-18,16.1,16.97,16.97,16.1,135254.31,1.54,9.98,15.828,15.537,15.295,99617.12,113572.31,103623.8
2016-07-15,15.66,15.74,15.43,15.39,57053.61,-0.25,-1.59,15.54,15.34,15.173,112805.41,108947.47,99811.85
2016-07-14,15.32,15.74,15.68,15.2,69209.74,0.26,1.69,15.478,15.296,15.141,121391.33,112436.59,101503.23
2016-07-13,15.59,15.8,15.42,15.3,95491.52,-0.22,-1.41,15.43,15.275,15.058,143966.56,112379.06,101123.69
2016-07-12,15.5,15.79,15.64,14.8,141076.41,0.11,0.71,15.384,15.267,15.006,142299.06,111888.5,98953.6
2016-07-11,14.71,15.61,15.53,14.71,201195.78,0.41,2.71,15.246,15.27,14.922,127527.49,109166.55,93378.81
2016-07-08,15.15,15.43,15.12,15.08,99983.19,-0.32,-2.07,15.14,15.266,14.839,105089.53,100181.47,87054.8
2016-07-07,15.6,15.96,15.44,15.35,182085.91,0.25,1.65,15.114,15.264,14.825,103481.84,105594.82,85806.96
2016-07-06,14.9,15.2,15.19,14.86,87154.03,0.24,1.6,15.12,15.205,14.803,80791.56,97679.63,81825.42
2016-07-05,15.02,15.12,14.95,14.85,67218.55,-0.05,-0.33,15.15,15.134,14.743,81477.93,94398.95,81190.78
2016-07-04,14.92,15.26,15.0,14.8,89005.99,0.01,0.07,15.294,15.053,14.718,90805.6,93675.29,80724.07
2016-07-01,15.31,15.46,14.99,14.89,91944.73,-0.48,-3.1,15.392,15.005,14.693,95273.4,90676.24,79028.9
2016-06-30,15.34,15.53,15.47,15.01,68634.52,0.13,0.85,15.414,14.986,14.662,107707.79,90569.88,78727.52
2016-06-29,15.67,15.85,15.34,15.23,90585.88,-0.33,-2.11,15.29,14.84,14.581,114567.69,89868.32,79367.64
2016-06-28,15.5,15.86,15.67,15.4,113856.87,0.18,1.16,15.118,14.745,14.464,107319.96,86018.69,77440.17
2016-06-27,14.87,15.54,15.49,14.75,111345.0,0.39,2.58,14.812,14.573,14.344,96544.98,77591.08,73988.91
2016-06-24,14.65,15.48,15.1,14.47,154116.69,0.25,1.68,14.618,14.412,14.239,86079.07,73928.12,71651.51
2016-06-23,14.78,15.23,14.85,14.67,102933.99,0.37,2.56,14.558,14.386,14.123,73431.96,66019.11,65369.29
2016-06-22,14.15,14.52,14.48,14.05,54347.23,0.34,2.4,14.39,14.4,14.02,65168.95,65971.22,62407.15
2016-06-21,14.63,14.75,14.14,13.92,59982.0,-0.38,-2.62,14.372,14.352,13.957,64717.43,67982.62,61971.5
2016-06-20,14.65,14.78,14.52,14.33,59015.44,-0.28,-1.89,14.334,14.383,13.899,58637.18,67772.86,61421.0
2016-06-17,14.1,14.82,14.8,14.06,90881.15,0.79,5.64,14.206,14.38,13.799,61777.18,67381.57,60749.62
2016-06-16,14.39,14.7,14.01,14.0,61618.92,-0.38,-2.64,14.214,14.338,13.689,58606.26,66885.16,58577.75
2016-06-15,13.75,14.58,14.39,13.51,52089.63,0.44,3.15,14.41,14.322,13.623,66773.49,68866.96,58280.53
2016-06-14,13.8,14.1,13.95,13.61,29580.74,0.07,0.5,14.332,14.183,13.539,71247.8,68861.64,58231.43
2016-06-13,14.53,14.75,13.88,13.8,74715.44,-0.96,-6.47,14.432,14.115,13.466,76908.54,70386.74,59675.99
2016-06-08,14.68,15.03,14.84,14.55,75026.57,-0.15,-1.0,14.554,14.065,14.128,72985.96,69374.9,56907.88
2016-06-07,14.02,14.99,14.99,13.83,102455.08,0.99,7.07,14.462,13.86,14.737,75164.06,64719.47,54035.79
2016-06-06,14.44,14.55,14.0,13.8,74461.19,-0.45,-3.11,14.234,13.639,15.337,70960.43,58843.08,50009.97
2016-06-03,14.55,14.84,14.45,14.3,57884.43,-0.04,-0.28,14.034,13.562,15.966,66475.48,55960.38,47934.68
2016-06-02,14.33,14.67,14.49,14.18,55102.51,0.11,0.77,13.798,13.415,16.663,63864.95,55069.13,47476.09
2016-06-01,13.85,14.74,14.38,13.72,85917.11,0.53,3.83,13.576,13.218,17.391,65763.84,54117.67,46054.17
2016-05-31,13.02,13.89,13.85,13.02,81436.89,0.85,6.54,13.258,13.039,18.11,54274.87,50270.34,43220.22
2016-05-30,13.19,13.43,13.0,12.87,52036.48,-0.27,-2.04,13.044,12.923,18.89,46725.74,47694.1,41104.28
2016-05-27,13.23,13.59,13.27,13.12,44831.74,-0.11,-0.82,13.09,12.894,19.584,45445.28,47601.22,39336.93
2016-05-26,12.74,13.45,13.38,12.3,64596.98,0.59,4.61,13.032,12.817,20.272,46273.32,48965.23,38712.5
2016-05-25,12.89,13.19,12.79,12.66,28472.24,0.01,0.08,12.86,14.19,20.987,42471.5,44440.86,36608.63
2016-05-24,13.2,13.3,12.78,12.6,43691.26,-0.45,-3.4,12.82,15.613,21.743,46265.81,43352.12,36313.92
2016-05-23,13.03,13.48,13.23,12.81,45634.2,0.25,1.93,12.802,17.034,22.491,48662.46,41176.87,36004.83
2016-05-20,12.42,12.99,12.98,12.28,48971.93,0.46,3.67,12.698,18.37,23.241,49757.16,39908.98,35152.5
2016-05-19,12.68,12.99,12.52,12.42,45587.85,-0.07,-0.56,12.602,19.91,23.976,51657.13,39883.04,34372.17
2016-05-18,12.46,12.81,12.59,12.4,47443.83,-0.1,-0.79,15.52,21.564,24.768,46410.22,37990.68,35836.53
2016-05-17,12.72,12.96,12.69,12.57,55674.5,-0.02,-0.16,18.406,23.181,25.703,40438.42,36170.09,35455.61
2016-05-16,12.4,12.97,12.71,11.9,51107.71,0.21,1.68,21.266,24.856,26.603,33691.27,34514.45,34413.68
2016-05-13,13.28,13.77,12.5,12.3,58471.77,-1.01,-7.48,24.042,26.273,27.498,30060.8,31072.63,34319.9
2016-05-12,26.18,27.5,27.11,26.12,19353.3,0.09,0.33,27.218,27.727,28.45,28108.94,28459.77,32878.8
2016-05-11,27.08,27.6,27.02,26.75,17584.83,0.03,0.11,27.608,27.784,28.672,29571.13,28776.4,34385.04
2016-05-10,26.65,27.17,26.99,26.62,21938.74,0.4,1.5,27.956,27.872,28.86,31901.77,29275.72,36227.91
2016-05-09,28.0,28.38,26.59,26.19,32955.38,-1.79,-6.31,28.446,27.948,29.123,35337.63,30832.79,38483.54
2016-05-06,30.19,30.3,28.38,28.02,48712.45,-0.68,-2.34,28.504,28.111,29.383,32084.45,30396.01,40350.26
2016-05-05,28.7,29.2,29.06,28.52,26664.24,0.3,1.04,28.236,28.041,29.662,28810.6,28861.31,40565.43
2016-05-04,29.25,29.26,28.76,28.64,29238.02,-0.68,-2.31,27.96,27.971,29.954,27981.68,33682.39,43139.83
2016-05-03,26.82,29.51,29.44,26.76,39118.07,2.56,9.52,27.788,28.224,30.141,26649.67,34741.12,43838.93
2016-04-29,26.62,27.18,26.88,26.48,16689.48,-0.16,-0.59,27.45,28.35,30.239,26327.95,34312.9,43530.22
2016-04-28,27.53,27.75,27.04,26.13,32343.19,-0.64,-2.31,27.718,28.722,30.513,28707.56,37567.17,44937.74
2016-04-27,27.91,28.15,27.68,27.51,22519.62,-0.22,-0.79,27.846,29.172,30.754,28912.02,37297.83,45153.79
2016-04-26,27.75,27.98,27.9,27.2,22578.0,0.15,0.54,27.982,29.56,30.859,39383.1,39993.67,46144.23
2016-04-25,28.12,28.15,27.75,26.13,37509.45,-0.47,-1.67,28.66,29.847,31.031,42832.57,43180.1,46735.44
2016-04-22,27.81,28.3,28.22,27.55,28587.56,0.54,1.95,29.25,30.297,31.224,42297.85,46134.28,47658.82
2016-04-21,28.45,28.64,27.68,27.65,33365.49,-0.68,-2.4,29.726,30.655,31.438,46426.78,50304.52,49429.04
2016-04-20,31.29,31.49,28.36,28.16,74875.02,-2.93,-9.36,30.498,31.282,31.752,45683.64,52269.54,51244.94
2016-04-19,30.69,31.39,31.29,30.65,39825.35,0.59,1.92,31.138,31.936,31.953,40604.24,52597.27,50920.29
2016-04-18,30.6,30.8,30.7,29.88,34835.83,0.1,0.33,31.034,32.058,31.944,43527.62,52936.74,53066.05
2016-04-15,31.47,31.47,30.6,30.27,49232.19,-0.94,-2.98,31.344,32.128,32.009,49970.72,52747.55,54025.53
2016-04-14,31.63,31.89,31.54,30.81,29649.79,-0.02,-0.06,31.584,32.304,32.087,54182.26,52308.31,54291.83
2016-04-13,30.11,31.78,31.56,30.1,49478.02,0.79,2.57,32.066,32.335,32.119,58855.45,53009.75,55741.36
2016-04-12,31.86,32.2,30.77,29.9,54442.27,-1.48,-4.59,32.734,32.158,32.154,64590.29,52294.78,56132.82
2016-04-11,32.09,32.88,32.25,31.49,67051.31,0.45,1.42,33.082,32.215,32.247,62345.86,50290.79,56245.52
2016-04-08,33.81,33.9,31.8,30.6,70289.93,-2.15,-6.33,32.912,32.15,32.246,55524.38,49183.35,55473.68
2016-04-07,35.18,35.48,33.95,33.89,53015.73,-0.95,-2.72,33.024,32.22,32.281,50434.35,48553.55,54333.97
2016-04-06,33.28,35.76,34.9,32.11,78152.23,2.39,7.35,32.604,32.222,32.142,47164.06,50220.34,54443.82
2016-04-05,32.08,32.86,32.51,31.2,43220.12,1.11,3.54,31.582,31.97,31.891,39999.27,49243.32,52288.51
2016-04-01,31.88,32.21,31.4,30.84,32943.91,-0.96,-2.97,31.348,31.829,31.829,38235.71,53195.35,53195.35
2016-03-31,32.14,33.5,32.36,31.8,44839.76,0.51,1.6,31.388,31.877,31.877,42842.31,55445.51,55445.51
2016-03-30,30.27,31.96,31.85,30.27,36664.26,2.06,6.92,31.416,31.816,31.816,46672.75,56771.23,56771.23
2016-03-29,31.41,31.6,29.79,29.3,42328.31,-1.55,-4.95,31.84,31.811,31.811,53276.62,59643.65,59643.65
2016-03-28,32.37,32.38,31.34,31.05,34402.3,-0.26,-0.82,32.358,32.148,32.148,58487.36,62529.54,62529.54
2016-03-25,32.5,32.97,31.6,30.86,55976.94,-0.9,-2.77,32.31,32.31,32.31,68154.99,68154.99,68154.99
2016-03-24,33.22,33.91,32.5,32.5,63991.94,-1.47,-4.33,32.488,32.488,32.488,71199.5,71199.5,71199.5
2016-03-23,31.6,34.3,33.97,31.1,69683.62,1.59,4.91,32.483,32.483,32.483,73602.02,73602.02,73602.02
2016-03-22,30.79,33.33,32.38,30.1,68382.0,1.28,4.12,31.74,31.74,31.74,75561.22,75561.22,75561.22
2016-03-21,32.5,32.5,31.1,29.28,82740.44,0.76,2.5,31.1,31.1,31.1,82740.44,82740.44,82740.44
