date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,8.0,8.0,7.8,7.8,60084.0,-0.22,-2.74,7.996,8.245,8.435,68037.31,76901.2,104678.15
2017-11-01,7.97,8.06,8.02,7.95,46243.98,0.04,0.5,8.13,8.298,8.461,72274.16,78764.95,105792.3
2017-10-31,7.9,8.01,7.98,7.9,47695.55,0.09,1.14,8.222,8.326,8.481,77762.36,82823.45,107993.45
2017-10-30,8.28,8.28,7.89,7.89,103923.0,-0.4,-4.83,8.328,8.376,8.5,85764.46,92610.87,109337.83
2017-10-27,8.43,8.44,8.29,8.21,82240.0,-0.18,-2.12,8.47,8.467,8.521,92320.26,103383.95,111835.5
2017-10-26,8.41,8.57,8.47,8.36,81268.28,-0.01,-0.12,8.494,8.516,8.538,85765.09,104691.42,114650.3
2017-10-25,8.52,8.64,8.48,8.39,73684.97,-0.03,-0.35,8.466,8.547,8.553,85255.73,113782.39,119446.59
2017-10-24,8.55,8.68,8.51,8.4,87706.06,-0.09,-1.05,8.43,8.566,8.585,87884.54,118252.64,130396.97
2017-10-23,8.4,8.7,8.6,8.33,136701.98,0.19,2.26,8.424,8.598,8.617,99457.29,125832.88,142330.3
2017-10-20,8.3,8.45,8.41,8.26,49464.15,0.08,0.96,8.464,8.609,8.63,114447.63,126373.61,144166.64
2017-10-19,8.3,8.43,8.33,8.21,78721.49,0.03,0.36,8.538,8.624,8.653,123617.75,132455.1,153563.24
2017-10-18,8.59,8.61,8.3,8.26,86829.0,-0.18,-2.12,8.628,8.623,8.679,142309.04,132819.65,160882.41
2017-10-17,8.71,8.72,8.48,8.41,145569.81,-0.32,-3.64,8.702,8.635,8.71,148620.74,133163.45,168157.01
2017-10-16,8.79,9.19,8.8,8.78,211653.72,0.02,0.23,8.772,8.624,8.736,152208.46,126064.78,180532.9
2017-10-13,8.81,8.88,8.78,8.64,95314.72,0.0,0.0,8.754,8.574,8.756,138299.59,120287.06,193644.76
2017-10-12,8.87,9.04,8.78,8.7,172177.95,0.11,1.27,8.71,8.56,8.769,141292.44,124609.18,224767.89
2017-10-11,8.81,8.81,8.67,8.66,118387.51,-0.16,-1.81,8.618,8.559,8.802,123330.25,125110.79,244952.59
2017-10-10,8.68,8.93,8.83,8.56,163508.42,0.12,1.38,8.568,8.604,8.798,117706.16,142541.3,252022.33
2017-10-09,8.68,8.73,8.71,8.51,142109.34,0.15,1.75,8.476,8.636,8.79,99921.1,158827.72,261655.61
2017-09-29,8.34,8.57,8.56,8.32,110278.99,0.24,2.88,8.394,8.65,8.777,102274.53,161959.68,269374.77
2017-09-28,8.45,8.47,8.32,8.3,82367.0,-0.1,-1.19,8.41,8.681,8.776,107925.92,174671.39,282219.01
2017-09-27,8.4,8.6,8.42,8.35,90267.05,0.05,0.6,8.5,8.734,8.778,126891.32,188945.17,294571.69
2017-09-26,8.3,8.4,8.37,8.25,74583.1,0.07,0.84,8.64,8.785,8.767,167376.45,203150.57,298722.53
2017-09-25,8.72,8.72,8.3,8.18,153876.53,-0.34,-3.94,8.796,8.848,8.755,217734.35,235001.03,305081.83
2017-09-22,8.69,8.83,8.64,8.59,138535.92,-0.13,-1.48,8.906,8.938,8.744,221644.82,267002.45,304659.02
2017-09-21,9.01,9.11,8.77,8.76,177194.0,-0.35,-3.84,8.952,8.978,8.715,241416.85,324926.6,305352.08
2017-09-20,9.0,9.21,9.12,8.83,292692.69,-0.03,-0.33,8.968,9.045,8.676,250999.02,364794.4,303198.83
2017-09-19,8.81,9.39,9.15,8.76,326372.62,0.3,3.39,8.93,8.991,8.621,238924.68,361503.35,295873.0
2017-09-18,8.78,8.88,8.85,8.65,173428.88,-0.02,-0.23,8.9,8.944,8.576,252267.7,364483.49,291832.08
2017-09-15,8.77,9.07,8.87,8.75,237396.08,0.02,0.23,8.97,8.904,8.554,312360.08,376789.85,303198.8
2017-09-14,8.92,8.93,8.85,8.72,225104.84,-0.08,-0.9,9.004,8.871,8.515,408436.35,389766.64,304778.24
2017-09-13,9.06,9.16,8.93,8.9,232321.0,-0.07,-0.78,9.122,8.821,8.487,478589.77,400198.2,312292.77
2017-09-12,9.07,9.15,9.0,8.88,393087.72,-0.2,-2.17,9.052,8.748,8.457,484082.02,394294.49,320482.13
2017-09-11,9.2,9.47,9.2,9.06,473890.75,0.16,1.77,8.988,8.662,8.428,476699.27,375162.62,338944.43
2017-09-08,9.6,9.6,9.04,8.92,717777.44,-0.4,-4.24,8.838,8.549,8.373,441219.63,342315.6,343100.54
2017-09-07,8.7,9.44,9.44,8.66,575871.94,0.86,10.02,8.738,8.451,8.29,371096.92,285777.56,315042.64
2017-09-06,8.63,8.63,8.58,8.44,259782.23,-0.1,-1.15,8.52,8.306,8.199,321806.63,241603.26,296854.18
2017-09-05,8.51,8.69,8.68,8.36,356174.0,0.23,2.72,8.444,8.25,8.137,304506.97,230242.64,287455.72
2017-09-04,8.47,8.74,8.45,8.37,296492.53,-0.09,-1.05,8.336,8.207,8.072,273625.97,219180.67,274729.87
2017-09-01,8.33,8.74,8.54,8.23,367163.91,0.19,2.27,8.26,8.204,8.017,243411.57,229607.74,265221.16
2017-08-31,8.26,8.48,8.35,8.19,329420.47,0.15,1.83,8.164,8.158,7.948,200458.19,219789.85,250581.22
2017-08-30,8.09,8.21,8.2,8.0,173283.95,0.06,0.74,8.092,8.153,7.888,161399.89,224387.33,237374.89
2017-08-29,8.09,8.32,8.14,8.04,201769.0,0.07,0.87,8.056,8.166,7.834,155978.31,246669.76,232480.29
2017-08-28,8.05,8.14,8.07,8.0,145420.52,0.01,0.12,8.078,8.193,7.789,164735.37,302726.24,225977.95
2017-08-25,7.9,8.12,8.06,7.89,152397.0,0.07,0.88,8.148,8.197,7.747,215803.92,343885.49,222045.53
2017-08-24,8.0,8.14,7.99,7.96,134129.0,-0.03,-0.37,8.152,8.128,7.705,239121.52,344307.72,218210.33
2017-08-23,8.25,8.25,8.02,8.02,146176.02,-0.23,-2.79,8.214,8.091,7.671,287374.77,352105.11,216147.33
2017-08-22,8.4,8.44,8.25,8.11,245554.31,-0.17,-2.02,8.276,8.024,7.633,337361.22,344668.8,213944.83
2017-08-21,8.05,8.59,8.42,7.95,400763.25,0.34,4.21,8.308,7.937,7.585,440717.12,330279.07,207477.82
2017-08-18,8.22,8.43,8.08,8.07,268985.0,-0.22,-2.65,8.246,7.83,7.523,471967.06,300834.58,191720.67
2017-08-17,8.26,8.49,8.3,8.18,375395.28,-0.03,-0.36,8.104,7.738,7.475,449493.93,281372.58,182257.8
2017-08-16,8.38,8.48,8.33,8.21,396108.25,-0.08,-0.95,7.968,7.622,7.413,416835.44,250362.45,168076.85
2017-08-15,8.3,8.58,8.41,8.17,762333.81,0.3,3.7,7.772,7.502,7.346,351976.39,218290.83,152417.24
2017-08-14,7.52,8.11,8.11,7.46,557012.94,0.74,10.04,7.566,7.385,7.273,219841.03,149229.66,118513.85
2017-08-11,7.48,7.62,7.37,7.32,156619.36,-0.25,-3.28,7.414,7.296,7.209,129702.1,100205.58,100065.15
2017-08-10,7.3,7.66,7.62,7.28,212102.84,0.27,3.67,7.372,7.281,7.208,113251.23,92112.95,98569.64
2017-08-09,7.45,7.46,7.35,7.32,71813.0,-0.03,-0.41,7.276,7.251,7.204,83889.46,80189.56,92500.83
2017-08-08,7.35,7.44,7.38,7.28,101657.0,0.03,0.41,7.232,7.241,7.212,84605.26,83220.86,96919.72
2017-08-07,7.18,7.39,7.35,7.12,106318.31,0.19,2.65,7.204,7.233,7.225,78618.29,84676.57,99035.17
2017-08-04,7.14,7.27,7.16,7.12,74365.0,0.02,0.28,7.178,7.216,7.249,70709.06,82606.76,99074.63
2017-08-03,7.11,7.19,7.14,7.05,65294.0,0.01,0.14,7.19,7.211,7.279,70974.66,83143.02,101730.82
2017-08-02,7.25,7.27,7.13,7.12,75392.0,-0.11,-1.52,7.226,7.203,7.315,76489.66,85791.26,105923.24
2017-08-01,7.2,7.32,7.24,7.18,71722.16,0.02,0.28,7.25,7.19,7.359,81836.46,86543.66,110208.15
2017-07-31,7.23,7.26,7.22,7.15,66772.16,0.0,0.0,7.262,7.161,7.396,90734.85,87798.04,114196.9
2017-07-28,7.29,7.34,7.22,7.21,75693.0,-0.1,-1.37,7.254,7.121,7.431,94504.45,99924.72,116618.05
2017-07-27,7.25,7.35,7.32,7.15,92869.0,0.07,0.97,7.232,7.135,7.467,95311.38,105026.34,118485.59
2017-07-26,7.3,7.43,7.25,7.2,102126.0,-0.05,-0.69,7.18,7.156,7.502,95092.85,104812.09,121276.56
2017-07-25,7.16,7.45,7.3,7.13,116214.1,0.12,1.67,7.13,7.182,7.534,91250.85,110618.58,124135.39
2017-07-24,7.06,7.22,7.18,7.02,85620.14,0.07,0.98,7.06,7.216,7.574,84861.23,113393.77,126409.41
2017-07-21,7.08,7.19,7.11,7.06,79727.68,0.05,0.71,6.988,7.281,7.629,105344.98,115542.51,133712.5
2017-07-20,7.02,7.14,7.06,6.98,91776.32,0.06,0.86,7.038,7.346,7.682,114741.3,120318.62,141639.17
2017-07-19,6.95,7.02,7.0,6.86,82916.0,0.05,0.72,7.132,7.426,7.744,114531.34,126055.23,151963.62
2017-07-18,6.81,7.01,6.95,6.81,84266.0,0.13,1.91,7.234,7.527,7.813,129986.32,133872.65,159451.77
2017-07-17,7.38,7.41,6.82,6.8,188038.92,-0.54,-7.34,7.372,7.631,7.889,141926.31,140595.75,171678.31
2017-07-14,7.46,7.5,7.36,7.28,126709.25,-0.17,-2.26,7.574,7.741,7.968,125740.04,133311.38,188505.72
2017-07-13,7.48,7.75,7.53,7.44,90726.51,0.02,0.27,7.654,7.798,7.994,125895.95,131944.84,191556.73
2017-07-12,7.63,7.69,7.51,7.24,160190.91,-0.13,-1.7,7.72,7.847,8.012,137579.12,137741.03,205227.65
2017-07-11,7.82,7.85,7.64,7.64,143965.97,-0.19,-2.43,7.82,7.885,8.045,137758.99,137652.2,218280.29
2017-07-10,7.75,7.87,7.83,7.72,107107.55,0.07,0.9,7.89,7.931,8.071,139265.19,139425.05,222800.16
2017-07-07,7.86,7.9,7.76,7.75,127488.79,-0.1,-1.27,7.908,7.977,8.082,140882.72,151882.49,229046.81
2017-07-06,8.0,8.01,7.86,7.83,149142.36,-0.15,-1.87,7.942,8.018,8.106,137993.73,162959.72,239062.71
2017-07-05,7.95,8.02,8.01,7.77,161090.27,0.02,0.25,7.974,8.062,8.133,137902.95,177872.01,254532.54
2017-07-04,7.92,8.1,7.99,7.9,151497.0,0.07,0.88,7.95,8.099,8.162,137545.41,185030.9,273619.34
2017-07-03,7.92,8.02,7.92,7.89,115195.2,-0.01,-0.13,7.972,8.147,8.176,139584.9,202760.87,284943.61
2017-06-30,7.95,8.05,7.93,7.88,113043.82,-0.09,-1.12,8.046,8.195,8.196,162882.26,243700.06,303526.04
2017-06-29,7.86,8.06,8.02,7.86,148688.45,0.13,1.65,8.094,8.19,8.23,187925.7,251168.63,334234.8
2017-06-28,8.06,8.06,7.89,7.86,159302.58,-0.21,-2.59,8.15,8.177,8.242,217841.07,272714.28,352898.9
2017-06-27,8.26,8.29,8.1,8.1,161694.47,-0.19,-2.29,8.248,8.205,8.26,232516.38,298908.39,377884.97
2017-06-26,8.13,8.3,8.29,7.97,231682.0,0.12,1.47,8.322,8.21,8.311,265936.84,306175.26,369800.8
2017-06-23,8.3,8.34,8.17,8.0,238261.0,-0.13,-1.57,8.344,8.186,8.33,324517.85,306211.12,410374.36
2017-06-22,8.4,8.54,8.3,8.27,298265.31,-0.08,-0.95,8.286,8.194,8.328,314411.56,315165.71,431651.36
2017-06-21,8.47,8.47,8.38,8.27,232679.12,-0.09,-1.06,8.204,8.204,8.296,327587.48,331193.08,428446.29
2017-06-20,8.39,8.48,8.47,8.23,328796.75,0.07,0.83,8.162,8.225,8.224,365300.39,362207.79,428888.71
2017-06-19,7.92,8.63,8.4,7.89,524587.06,0.52,6.6,8.098,8.204,8.184,346413.69,367126.35,422982.35
2017-06-16,7.86,7.98,7.88,7.79,187729.56,-0.01,-0.13,8.028,8.197,8.145,287904.39,363352.02,407640.19
2017-06-15,8.0,8.1,7.89,7.76,364144.91,-0.28,-3.43,8.102,8.27,8.135,315919.85,417300.97,417570.38
2017-06-14,8.41,8.65,8.17,8.13,421243.69,0.02,0.24,8.204,8.306,8.122,334798.67,433083.51,414098.39
2017-06-13,8.04,8.26,8.15,8.02,234363.22,0.1,1.24,8.288,8.314,8.077,359115.19,456861.55,399412.92
2017-06-12,8.23,8.38,8.05,8.02,232040.59,-0.2,-2.42,8.31,8.411,8.027,387839.0,433426.33,393043.82
2017-06-09,8.3,8.34,8.25,8.08,327806.84,-0.15,-1.79,8.366,8.474,7.961,438799.65,514537.6,383436.79
2017-06-08,8.5,8.76,8.4,8.37,458539.03,-0.19,-2.21,8.438,8.462,7.889,518682.1,548137.02,369991.45
2017-06-07,8.15,8.7,8.59,8.12,542826.25,0.33,4.0,8.408,8.387,7.809,531368.35,525699.51,349480.35
2017-06-06,8.2,8.54,8.26,8.08,377982.31,-0.07,-0.84,8.34,8.223,7.723,554607.92,495569.62,324944.23
2017-06-05,8.64,8.64,8.33,8.3,486843.84,-0.28,-3.25,8.512,8.163,7.651,479013.65,478838.35,309407.82
2017-06-02,8.1,8.85,8.61,7.91,727219.06,0.36,4.36,8.582,8.092,7.587,590275.54,451928.35,289419.12
2017-06-01,8.16,8.44,8.25,7.97,521970.31,0.0,0.0,8.486,8.0,7.521,577591.95,417839.78,259172.96
2017-05-31,8.56,8.56,8.25,8.11,659024.06,-0.43,-4.95,8.366,7.938,7.466,520030.66,395113.26,236647.05
2017-05-30,8.68,9.12,9.12,8.68,11.0,0.44,5.07,8.106,7.84,7.409,436531.33,341964.29,207076.38
2017-05-26,8.17,8.94,8.68,8.03,1043153.25,0.55,6.76,7.814,7.642,7.309,478663.04,352661.3,212901.47
2017-05-25,7.78,8.39,8.13,7.7,663801.12,0.48,6.28,7.602,7.448,7.218,313581.16,252335.98,166445.16
2017-05-24,6.83,7.65,7.65,6.8,234163.88,0.7,10.07,7.514,7.316,7.153,258087.62,191845.87,136481.37
2017-05-23,7.58,7.65,6.95,6.89,241527.41,-0.71,-9.27,7.51,7.23,7.111,270195.85,173261.18,128964.08
2017-05-22,7.53,7.93,7.66,7.53,210669.56,0.04,0.53,7.574,7.223,7.11,247397.25,154318.84,121015.1
2017-05-19,7.56,7.79,7.62,7.41,217743.81,-0.07,-0.91,7.47,7.139,7.087,226659.56,139977.29,114746.81
2017-05-18,7.53,8.27,7.69,7.51,386333.44,0.06,0.79,7.294,7.082,7.074,191090.8,126909.89,110817.39
2017-05-17,7.18,7.99,7.63,7.17,294705.03,0.36,4.95,7.118,7.041,7.067,125604.12,100506.15,97329.16
2017-05-16,7.16,7.35,7.27,7.04,127534.41,0.13,1.82,6.95,6.993,7.075,76326.51,78180.84,89400.94
2017-05-15,6.82,7.2,7.14,6.8,106981.11,0.4,5.93,6.872,6.977,7.099,61240.43,72188.47,91442.53
2017-05-12,6.81,6.84,6.74,6.7,39900.0,-0.07,-1.03,6.808,6.976,7.145,53295.01,73141.64,102946.05
2017-05-11,6.7,6.83,6.81,6.53,58900.05,0.02,0.29,6.87,6.988,7.21,62728.97,80554.34,109912.12
2017-05-10,6.88,7.01,6.79,6.73,48317.0,-0.09,-1.31,6.964,6.99,7.259,75408.17,81116.87,114994.86
2017-05-09,6.82,6.89,6.88,6.65,52104.0,0.06,0.88,7.036,6.991,7.321,80035.17,84666.97,130238.02
2017-05-08,7.0,7.06,6.82,6.8,67254.0,-0.23,-3.26,7.082,6.997,7.371,83136.51,87711.35,146234.29
2017-05-05,7.23,7.35,7.05,7.05,87069.82,-0.23,-3.16,7.144,7.034,7.406,92988.27,89516.33,146251.47
2017-05-04,7.15,7.49,7.28,7.07,122296.03,0.13,1.82,7.106,7.065,7.425,98379.7,94724.9,145114.64
2017-05-03,7.1,7.19,7.15,7.05,71452.0,0.04,0.56,7.016,7.092,7.431,86825.58,94152.18,142088.7
2017-05-02,7.12,7.13,7.11,7.0,67610.68,-0.02,-0.28,6.946,7.156,7.433,89298.77,100621.04,140246.8
2017-04-28,6.83,7.23,7.13,6.79,116512.8,0.28,4.09,6.912,7.22,7.436,92286.19,110696.59,139853.65
2017-04-27,6.85,6.89,6.86,6.58,114026.99,0.03,0.44,6.924,7.313,7.447,86044.4,132750.47,136863.82
2017-04-26,6.78,6.87,6.83,6.74,64525.41,0.03,0.44,7.024,7.432,7.476,91070.1,139269.91,133161.91
2017-04-25,6.99,7.05,6.8,6.74,83817.96,-0.14,-2.02,7.168,7.528,7.506,101478.79,148872.85,132761.87
2017-04-24,7.29,7.29,6.94,6.8,82547.81,-0.25,-3.48,7.366,7.651,7.544,111943.31,175809.07,130888.11
2017-04-21,7.33,7.42,7.19,7.17,85303.83,-0.17,-2.31,7.528,7.744,7.574,129106.98,204757.23,131414.51
2017-04-20,7.63,7.72,7.36,7.15,139155.48,-0.19,-2.52,7.702,7.778,7.596,179456.54,202986.61,129548.73
2017-04-19,7.75,7.84,7.55,7.45,116568.86,-0.24,-3.08,7.84,7.785,7.61,187469.71,195504.38,124564.43
2017-04-18,7.76,7.98,7.79,7.63,136140.59,0.04,0.52,7.888,7.769,7.615,196266.91,190025.23,121576.72
2017-04-17,7.9,7.98,7.75,7.67,168366.16,-0.31,-3.85,7.936,7.709,7.607,239674.82,179872.56,119488.76
2017-04-14,8.17,8.45,8.06,7.96,337051.59,0.01,0.12,7.96,7.651,7.603,280407.47,169010.72,114143.87
2017-04-13,7.78,8.05,8.05,7.68,179221.36,0.26,3.34,7.854,7.581,7.583,226516.69,140977.17,100210.51
2017-04-12,7.88,7.95,7.79,7.77,160554.84,-0.24,-2.99,7.73,7.52,7.563,203539.04,127053.92,93746.71
2017-04-11,7.77,8.2,8.03,7.73,353180.16,0.16,2.03,7.65,7.484,7.557,183783.54,116650.88,88168.84
2017-04-10,7.48,8.28,7.87,7.48,372029.38,0.34,4.51,7.482,7.436,7.539,120070.3,85967.14,73794.13
2017-04-07,7.4,7.6,7.53,7.36,67597.69,0.1,1.35,7.342,7.403,7.527,57613.97,58071.8,59070.49
2017-04-06,7.42,7.52,7.43,7.33,64333.13,0.04,0.54,7.308,7.413,7.531,55437.65,56110.85,58602.64
2017-04-05,7.22,7.42,7.39,7.22,61777.35,0.2,2.78,7.31,7.434,7.542,50568.81,53624.48,58429.17
2017-03-31,7.2,7.23,7.19,7.16,34613.97,0.02,0.28,7.318,7.461,7.554,49518.23,53128.21,59155.07
2017-03-30,7.31,7.36,7.17,7.14,59747.71,-0.19,-2.58,7.39,7.504,7.569,51863.98,59104.95,58901.69
2017-03-29,7.47,7.47,7.36,7.33,56716.1,-0.08,-1.07,7.464,7.555,7.587,58529.62,59277.02,58762.33
2017-03-28,7.43,7.5,7.44,7.43,39988.9,0.01,0.14,7.518,7.585,7.599,56784.05,59443.85,58740.16
2017-03-27,7.54,7.56,7.43,7.43,56524.45,-0.12,-1.59,7.558,7.605,7.608,56680.16,60439.5,60844.89
2017-03-24,7.51,7.57,7.55,7.43,46342.76,0.01,0.13,7.604,7.629,7.612,56738.19,59686.8,60423.66
2017-03-23,7.65,7.75,7.54,7.48,93075.91,-0.09,-1.18,7.618,7.641,7.611,66345.92,61621.12,60364.52
2017-03-22,7.62,7.75,7.63,7.57,47988.24,-0.01,-0.13,7.646,7.651,7.611,60024.41,60069.19,58696.73
2017-03-21,7.65,7.69,7.64,7.6,39469.44,-0.02,-0.26,7.652,7.648,7.608,62103.64,61094.43,59927.94
2017-03-20,7.61,7.66,7.66,7.55,56814.61,0.04,0.53,7.652,7.649,7.603,64198.84,63233.86,64805.01
2017-03-17,7.68,7.8,7.62,7.61,94381.41,-0.06,-0.78,7.654,7.646,7.588,62635.41,65181.93,64157.09
2017-03-16,7.64,7.7,7.68,7.62,61468.33,0.02,0.26,7.664,7.634,7.572,56896.31,58698.42,61988.85
2017-03-15,7.64,7.7,7.66,7.57,58384.43,0.02,0.26,7.656,7.618,7.558,60113.98,58247.65,61339.91
2017-03-14,7.66,7.68,7.64,7.56,49945.4,-0.03,-0.39,7.644,7.612,7.54,60085.21,58036.47,61169.21
2017-03-13,7.67,7.68,7.67,7.51,48997.48,0.0,0.0,7.646,7.61,7.528,62268.89,61250.28,62207.33
2017-03-10,7.61,7.75,7.67,7.61,65685.9,0.03,0.39,7.638,7.594,7.518,67728.45,61160.51,64756.09
2017-03-09,7.64,7.75,7.64,7.59,77556.67,0.04,0.53,7.604,7.58,7.507,60500.53,59107.92,67503.72
2017-03-08,7.67,7.73,7.6,7.57,58240.61,-0.05,-0.65,7.58,7.57,7.494,56381.31,57324.28,66263.3
2017-03-07,7.62,7.69,7.65,7.6,60863.78,0.02,0.26,7.58,7.567,7.478,55987.73,58761.45,66130.58
2017-03-06,7.5,7.66,7.63,7.49,76295.31,0.13,1.73,7.574,7.557,7.462,60231.66,66376.15,66672.02
2017-03-03,7.53,7.54,7.5,7.45,29546.26,-0.02,-0.27,7.55,7.53,7.438,54592.56,63132.24,64301.35
2017-03-02,7.62,7.64,7.52,7.51,56960.61,-0.08,-1.05,7.556,7.509,7.421,57715.31,65279.28,63899.58
2017-03-01,7.57,7.64,7.6,7.55,56272.71,-0.02,-0.26,7.56,7.497,7.442,58267.24,64432.17,61052.05
2017-02-28,7.49,7.64,7.62,7.48,82083.42,0.11,1.47,7.554,7.468,7.422,61535.16,64301.94,59214.66
2017-02-27,7.52,7.57,7.51,7.47,48099.82,-0.02,-0.27,7.54,7.445,7.401,72520.64,63164.38,56623.73
2017-02-24,7.57,7.58,7.53,7.44,45159.97,-0.01,-0.13,7.51,7.441,7.38,71671.92,68351.66,55749.19
2017-02-23,7.57,7.58,7.54,7.47,59720.28,-0.03,-0.4,7.462,7.434,7.359,72843.25,75899.53,55009.32
2017-02-22,7.54,7.59,7.57,7.5,72612.32,0.02,0.27,7.434,7.418,7.333,70597.1,75202.32,53549.42
2017-02-21,7.38,7.65,7.55,7.36,137010.83,0.19,2.58,7.382,7.389,7.301,67068.72,73499.71,50695.88
2017-02-20,7.3,7.37,7.36,7.3,43856.18,0.07,0.96,7.35,7.366,7.271,53808.11,66967.89,45007.11
2017-02-17,7.4,7.43,7.29,7.27,51016.62,-0.11,-1.49,7.372,7.346,7.253,65031.41,65470.47,44206.66
2017-02-16,7.28,7.41,7.4,7.27,48489.54,0.09,1.23,7.406,7.333,7.234,78955.82,62519.88,44548.62
2017-02-15,7.43,7.45,7.31,7.29,54970.43,-0.08,-1.08,7.402,7.386,7.227,79807.53,57671.92,44119.63
2017-02-14,7.53,7.58,7.39,7.33,70707.8,-0.08,-1.07,7.396,7.376,7.226,79930.71,54127.38,43159.41
2017-02-13,7.42,7.48,7.47,7.32,99972.66,0.01,0.13,7.382,7.356,7.229,80127.67,50083.07,41207.24
2017-02-10,7.39,7.52,7.46,7.24,120638.67,0.08,1.08,7.32,7.319,7.229,65909.53,43146.71,38047.76
2017-02-09,7.26,7.38,7.38,7.25,52748.1,0.1,1.37,7.26,7.283,7.23,46083.93,34119.11,34109.46
2017-02-08,7.25,7.3,7.28,7.16,55586.3,-0.04,-0.55,7.37,7.248,7.232,35536.31,31896.53,33016.63
2017-02-07,7.18,7.45,7.32,7.15,71692.61,0.16,2.23,7.356,7.213,7.237,28324.05,27892.05,31863.76
2017-02-06,7.15,7.21,7.16,7.13,28881.96,0.0,0.0,7.33,7.176,7.242,20038.47,23046.33,30396.4
2017-02-03,7.28,7.28,7.16,7.13,21510.69,-0.05,-0.69,7.318,7.16,7.254,20383.89,22942.84,31355.55
2017-02-02,7.93,7.93,7.93,7.93,10.0,0.72,9.99,7.306,7.135,7.26,22154.28,26577.36,31715.53
2017-01-26,7.19,7.23,7.21,7.15,19524.97,0.02,0.28,7.126,7.067,7.227,28256.74,30567.33,32903.78
2017-01-25,7.1,7.22,7.19,7.08,30264.75,0.09,1.27,7.07,7.075,7.231,27460.06,32191.44,33623.83
2017-01-24,7.09,7.16,7.1,7.06,30609.03,0.0,0.0,7.022,7.102,7.236,26054.18,32331.41,33350.87
2017-01-23,7.1,7.15,7.1,7.04,30362.66,0.07,1.0,7.002,7.139,7.247,25501.8,32948.81,33639.28
2017-01-20,6.97,7.06,7.03,6.9,30522.3,0.1,1.44,6.964,7.176,7.257,31000.44,34099.82,34182.32
2017-01-19,6.94,6.98,6.93,6.91,15541.54,-0.02,-0.29,7.008,7.215,7.278,32877.92,34136.73,34771.55
2017-01-18,7.0,7.02,6.95,6.91,23235.37,-0.05,-0.71,7.08,7.261,7.304,36922.83,35835.48,35769.13
2017-01-17,6.91,7.08,7.0,6.81,27847.13,0.09,1.3,7.182,7.308,7.325,38608.63,37746.46,35722.64
2017-01-16,7.28,7.3,6.91,6.7,57855.88,-0.34,-4.69,7.276,7.347,7.345,40395.82,39768.25,35767.66
2017-01-13,7.31,7.39,7.25,7.21,39909.7,-0.04,-0.55,7.388,7.384,7.371,37199.2,36853.7,34324.11
2017-01-12,7.45,7.46,7.29,7.28,35766.06,-0.17,-2.28,7.422,7.386,7.377,35395.54,35240.23,34110.8
2017-01-11,7.45,7.48,7.46,7.39,31664.38,-0.01,-0.13,7.442,7.386,7.381,34748.12,35056.22,34523.95
2017-01-10,7.46,7.51,7.47,7.43,36783.08,0.0,0.0,7.434,7.37,7.377,36884.3,34370.33,35202.23
2017-01-09,7.41,7.5,7.47,7.38,41872.78,0.05,0.67,7.418,7.355,7.369,39140.68,34329.74,37769.6
2017-01-06,7.37,7.42,7.42,7.36,30891.42,0.03,0.41,7.38,7.338,7.383,36508.2,34264.82,37701.42
2017-01-05,7.42,7.46,7.39,7.38,32528.95,-0.03,-0.4,7.35,7.341,7.4,35084.91,35406.37,38349.97
2017-01-04,7.37,7.45,7.42,7.37,42345.26,0.03,0.41,7.33,7.346,7.423,35364.32,35702.78,39046.98
2017-01-03,7.28,7.41,7.39,7.27,48064.98,0.11,1.51,7.306,7.342,7.441,31856.36,33698.81,39015.62
2016-12-30,7.27,7.35,7.28,7.25,28710.37,0.01,0.14,7.292,7.342,7.46,29518.81,31767.06,39357.82
2016-12-29,7.26,7.32,7.27,7.26,23775.0,-0.02,-0.27,7.296,7.357,7.488,32021.43,31794.52,42342.28
2016-12-28,7.33,7.33,7.29,7.25,33926.0,-0.01,-0.14,7.332,7.367,7.529,35727.82,32981.37,45663.15
2016-12-27,7.3,7.36,7.3,7.29,24805.46,-0.02,-0.27,7.362,7.376,7.563,36041.24,33991.67,47255.78
2016-12-26,7.29,7.32,7.32,7.2,36377.21,0.02,0.27,7.378,7.384,7.596,35541.25,36034.13,49688.92
2016-12-23,7.42,7.44,7.3,7.28,41223.5,-0.15,-2.01,7.392,7.383,7.63,34015.32,41209.46,51368.97
2016-12-22,7.46,7.49,7.45,7.41,42306.92,0.01,0.13,7.418,7.427,7.664,31567.61,41138.02,53126.1
2016-12-21,7.4,7.48,7.44,7.4,35493.12,0.06,0.81,7.402,7.459,7.691,30234.92,41293.58,54229.83
2016-12-20,7.32,7.41,7.38,7.32,22305.5,-0.01,-0.14,7.39,7.5,7.72,31942.1,42391.18,57666.47
2016-12-19,7.45,7.46,7.39,7.37,28747.54,-0.04,-0.54,7.39,7.54,7.757,36527.01,44332.44,62492.28
2016-12-16,7.35,7.46,7.43,7.35,28984.98,0.06,0.81,7.374,7.577,7.792,48403.61,46948.58,66898.33
2016-12-15,7.37,7.46,7.37,7.34,35643.46,-0.01,-0.14,7.436,7.619,7.827,50708.43,52890.03,75633.43
2016-12-14,7.38,7.51,7.38,7.37,44029.01,0.0,0.0,7.516,7.69,7.867,52352.24,58344.93,85542.84
