date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-14,58.7,58.7,56.89,56.31,18105.89,-1.66,-2.83,59.926,62.174,65.091,13971.64,13180.6,19080.39
2016-12-13,57.46,59.4,58.55,57.46,13319.18,1.14,1.99,61.418,63.182,65.629,12221.61,12973.09,19295.3
2016-12-12,63.1,63.1,57.41,57.01,22070.48,-5.71,-9.05,62.434,63.978,66.128,10977.7,13404.85,19638.09
2016-12-09,63.2,63.97,63.12,62.9,8682.66,-0.54,-0.85,63.694,65.062,66.663,8651.83,13299.38,19818.8
2016-12-08,64.51,64.78,63.66,63.65,7680.0,-0.69,-1.07,63.874,65.514,66.957,11085.94,14640.09,21211.57
2016-12-07,63.25,64.4,64.35,63.25,9355.75,0.72,1.13,64.422,65.969,67.258,12389.56,16181.97,22789.45
2016-12-06,63.62,64.29,63.63,63.6,7099.63,-0.08,-0.13,64.946,66.403,67.424,13724.57,17993.89,23853.06
2016-12-05,63.02,64.63,63.71,62.5,10441.12,-0.31,-0.48,65.522,67.06,67.68,15832.0,20989.27,25081.87
2016-12-02,66.1,66.67,64.02,63.91,20853.21,-2.38,-3.58,66.43,67.69,67.953,17946.92,23906.83,26319.51
2016-12-01,67.01,67.3,66.4,66.16,14198.1,-0.57,-0.85,67.154,68.037,68.252,18194.24,24264.19,28034.91
2016-11-30,66.45,67.42,66.97,66.0,16030.8,0.46,0.69,67.516,68.008,68.282,19974.39,24980.19,29440.9
2016-11-29,68.25,68.68,66.51,66.48,17636.78,-1.74,-2.55,67.86,68.076,68.336,22263.22,25617.51,31643.38
2016-11-28,67.64,69.45,68.25,67.63,21015.7,0.61,0.9,68.598,68.277,68.129,26146.53,25871.33,31217.52
2016-11-25,67.78,68.32,67.64,65.65,22089.83,-0.57,-0.84,68.95,68.264,67.868,29866.73,26338.22,30511.37
2016-11-24,68.49,69.88,68.21,67.9,23098.82,-0.48,-0.7,68.92,68.4,67.631,30334.14,27783.04,30187.31
2016-11-23,70.02,70.3,68.69,68.5,27474.95,-1.51,-2.15,68.5,68.547,67.426,29985.99,29396.92,29706.15
2016-11-22,69.85,71.0,70.2,69.2,37053.34,0.19,0.27,68.292,68.444,67.163,28971.81,29712.22,28771.59
2016-11-21,67.5,70.28,70.01,67.01,39616.73,2.52,3.73,67.956,68.3,66.817,25596.12,29174.48,27510.28
2016-11-18,66.4,67.98,67.49,66.4,24426.85,1.38,2.09,67.578,68.215,66.512,22809.71,28732.19,26271.45
2016-11-17,67.09,67.39,66.11,66.0,21358.06,-1.54,-2.28,67.88,68.466,66.313,25231.94,31805.63,25639.6
2016-11-16,68.5,69.44,67.65,67.57,22404.05,-0.87,-1.27,68.594,68.556,66.185,28807.85,33901.61,25136.62
2016-11-15,68.12,68.6,68.52,67.12,20174.93,0.4,0.59,68.596,68.595,65.931,30452.63,37669.26,24637.01
2016-11-14,68.5,69.43,68.12,67.7,25684.64,-0.88,-1.27,68.644,67.98,65.691,32752.84,36563.72,24629.24
2016-11-11,69.7,71.3,69.0,68.6,36538.02,-0.68,-0.98,68.852,67.471,65.389,34654.68,34684.51,23664.96
2016-11-10,68.18,69.84,69.68,68.03,39237.59,2.02,2.99,69.052,66.862,65.041,38379.32,32591.58,22175.03
2016-11-09,68.36,68.55,67.66,66.59,30627.95,-1.1,-1.6,68.518,66.305,64.675,38995.37,30015.38,20624.85
2016-11-08,69.4,69.86,68.76,67.42,31676.0,-0.4,-0.58,68.594,65.882,64.424,44885.89,27830.96,19648.98
2016-11-07,71.48,71.48,69.16,68.7,35193.82,-0.84,-1.2,67.316,65.333,64.032,40374.61,25846.08,18333.91
2016-11-04,66.86,70.0,70.0,66.75,55161.26,2.99,4.46,66.09,64.808,63.633,34714.35,23810.7,16835.83
2016-11-03,66.0,68.23,67.01,65.38,42317.82,-1.03,-1.51,64.672,64.16,63.178,26803.84,19473.56,14404.98
2016-11-02,66.0,69.88,68.04,66.0,60080.54,1.31,1.96,64.092,63.814,62.878,21035.38,16371.63,12628.33
2016-10-28,63.07,63.38,62.37,62.3,9119.59,-0.66,-1.05,63.17,63.266,62.465,10776.03,11604.77,10077.28
2016-10-27,62.81,63.2,63.03,62.73,6892.54,0.12,0.19,63.35,63.401,62.412,11317.55,12694.76,9919.31
2016-10-26,64.0,64.0,62.91,62.61,15608.71,-1.2,-1.87,63.526,63.306,62.344,12907.05,12645.41,9881.43
2016-10-25,63.43,64.8,64.11,63.11,13475.54,0.68,1.07,63.648,63.22,62.283,12143.29,11758.47,9350.45
2016-10-24,63.08,63.85,63.43,62.58,8783.75,0.16,0.25,63.536,63.045,62.155,11707.88,11234.32,9005.99
2016-10-21,64.28,64.58,63.27,62.55,11827.21,-0.64,-1.0,63.362,62.966,62.096,12433.51,11467.01,8923.81
2016-10-20,63.52,64.42,63.91,63.25,14840.06,0.39,0.61,63.452,62.731,61.989,14071.97,10821.74,8692.35
2016-10-19,63.6,64.9,63.52,63.5,11789.88,-0.03,-0.05,63.086,62.457,61.866,12383.76,9860.95,8332.91
2016-10-18,62.31,63.98,63.55,62.1,11298.52,0.99,1.58,62.792,62.196,61.753,11373.65,9336.4,8452.2
2016-10-17,63.01,63.79,62.56,62.4,12411.9,-1.16,-1.82,62.554,61.941,61.751,10760.76,8885.02,8354.26
2016-10-14,62.01,64.82,63.72,61.84,20019.47,1.64,2.64,62.57,61.663,61.859,10500.5,8549.8,8082.02
2016-10-13,62.0,62.38,62.08,61.98,6399.04,0.03,0.05,62.01,61.423,61.914,7571.51,7143.87,7625.3
2016-10-12,62.19,62.25,62.05,61.8,6739.31,-0.31,-0.5,61.828,61.381,62.049,7338.14,7117.46,7949.82
2016-10-11,62.64,62.64,62.36,61.98,8234.07,-0.28,-0.45,61.6,61.345,62.145,7299.16,6942.44,7986.82
2016-10-10,61.45,62.86,62.64,61.03,11110.62,1.72,2.82,61.328,61.265,62.229,7009.28,6777.65,8088.12
2016-09-30,61.05,61.16,60.92,60.8,5374.49,-0.25,-0.41,60.756,61.226,62.321,6599.1,6380.61,8052.53
2016-09-29,61.1,61.28,61.17,60.8,5232.22,0.26,0.43,60.836,61.246,62.542,6716.23,6562.96,8246.1
2016-09-28,60.9,61.16,60.91,60.62,6544.38,-0.09,-0.15,60.934,61.274,62.749,6896.77,6804.86,8422.92
2016-09-27,59.78,61.07,61.0,59.78,6784.71,1.22,2.04,61.09,61.31,62.959,6585.71,7568.01,8605.44
2016-09-26,61.32,61.32,59.78,59.78,9059.68,-1.54,-2.51,61.202,61.561,63.151,6546.02,7823.5,8940.07
2016-09-23,61.79,61.86,61.32,61.2,5960.15,-0.34,-0.55,61.696,62.055,63.426,6162.11,7614.23,9291.93
2016-09-22,61.93,62.3,61.66,61.6,6134.92,-0.03,-0.05,61.656,62.405,63.606,6409.68,8106.73,9608.65
2016-09-21,61.23,62.0,61.69,61.23,4989.11,0.13,0.21,61.614,62.716,63.742,6712.95,8782.19,9756.34
2016-09-20,62.29,62.29,61.56,61.31,6586.26,-0.69,-1.11,61.53,62.945,63.863,8550.3,9031.2,10267.06
2016-09-19,61.19,62.25,62.25,61.19,7140.13,1.13,1.85,61.92,63.192,64.09,9100.97,9398.58,10566.37
2016-09-14,61.14,61.77,61.12,61.02,7198.0,-0.33,-0.54,62.414,63.415,64.29,9066.35,9724.45,10922.85
2016-09-13,61.8,61.8,61.45,61.14,7651.24,0.18,0.29,63.154,63.838,64.567,9803.77,9929.24,11391.75
2016-09-12,62.71,62.78,61.27,61.18,14175.85,-2.24,-3.53,63.818,64.224,64.809,10851.43,10040.99,11927.71
2016-09-09,64.98,64.98,63.51,63.48,9339.64,-1.21,-1.87,64.36,64.607,65.06,9512.11,9642.87,12306.89
2016-09-08,64.82,65.13,64.72,64.3,6967.04,-0.1,-0.15,64.464,64.74,65.093,9696.19,10056.64,12465.35
2016-09-07,64.77,65.39,64.82,64.43,10885.1,0.05,0.08,64.416,64.797,65.032,10382.55,10969.63,13100.12
2016-09-06,63.93,64.88,64.77,63.03,12889.54,0.79,1.24,64.522,64.806,65.074,10054.7,11110.58,13362.94
2016-09-05,64.35,64.69,63.98,63.9,7479.23,-0.05,-0.08,64.63,64.768,65.16,9230.55,10730.48,13704.67
2016-09-02,64.21,64.6,64.03,63.83,10260.06,-0.45,-0.7,64.854,64.78,65.245,9773.63,11502.93,14168.68
2016-09-01,65.31,65.48,64.48,64.46,10398.84,-0.87,-1.33,65.016,64.987,65.356,10417.08,11734.16,14385.66
2016-08-31,65.6,65.78,65.35,64.81,9245.85,0.04,0.06,65.178,65.165,65.507,11556.71,12121.24,14869.29
2016-08-30,65.1,65.64,65.31,64.83,8768.76,0.21,0.32,65.09,65.295,65.53,12166.45,12854.26,15077.86
2016-08-29,65.16,65.63,65.1,64.41,10194.63,0.26,0.4,64.906,65.394,65.552,12230.41,13814.43,15269.81
2016-08-26,65.01,65.9,64.84,64.81,13477.32,-0.45,-0.69,64.706,65.512,65.57,13232.22,14970.91,15906.65
2016-08-25,64.5,65.5,65.29,63.68,16096.97,0.38,0.58,64.958,65.445,65.753,13051.25,14874.06,16319.47
2016-08-24,64.8,65.79,64.91,64.5,12294.59,0.52,0.81,65.152,65.266,66.003,12685.78,15230.61,16989.79
2016-08-23,64.03,65.08,64.39,63.91,9088.56,0.29,0.45,65.5,65.341,66.32,13542.06,15615.3,18443.69
2016-08-22,66.1,66.3,64.1,64.05,15203.68,-2.0,-3.03,65.882,65.552,66.818,15398.45,16678.86,19197.29
2016-08-19,66.13,66.57,66.1,65.4,12572.44,-0.16,-0.24,66.318,65.709,67.343,16709.59,16834.44,19963.1
2016-08-18,66.4,67.3,66.26,66.05,14269.61,-0.39,-0.58,65.932,65.724,67.753,16696.88,17037.15,20800.39
2016-08-17,66.3,67.2,66.65,65.28,16575.99,0.35,0.53,65.38,65.848,68.244,17775.44,17617.33,22501.63
2016-08-16,66.3,67.7,66.3,66.2,18370.52,0.02,0.03,65.182,65.765,68.515,17688.55,17301.46,23065.96
2016-08-15,64.12,66.4,66.28,63.75,21759.37,2.11,3.29,65.222,65.71,68.885,17959.27,16725.18,24333.45
2016-08-12,63.4,64.48,64.17,63.1,12508.89,0.67,1.05,65.1,65.627,69.402,16959.29,16842.39,26457.24
2016-08-11,65.55,65.74,63.5,63.0,19662.41,-2.16,-3.29,65.516,66.06,69.909,17377.43,17764.89,29281.35
2016-08-10,66.5,66.96,65.66,65.66,16141.54,-0.84,-1.26,66.316,66.74,70.258,17459.23,18748.97,31339.34
2016-08-09,65.19,66.98,66.5,64.78,19724.14,0.83,1.26,66.348,67.298,70.651,16914.37,21272.08,33908.31
2016-08-08,66.04,66.04,65.67,64.01,16759.49,-0.58,-0.88,66.198,68.083,70.667,15491.09,21715.73,34198.01
2016-08-05,67.2,67.59,66.25,66.16,14599.57,-1.25,-1.85,66.154,68.976,70.746,16725.48,23091.76,34657.74
2016-08-04,66.0,67.77,67.5,65.7,20071.39,1.68,2.55,66.604,69.781,70.744,18152.34,24563.63,35121.51
2016-08-03,65.55,66.48,65.82,65.21,13417.26,0.07,0.11,67.164,70.639,70.705,20038.71,27385.92,35477.57
2016-08-02,65.09,66.39,65.75,64.85,12607.74,0.3,0.46,68.248,71.265,70.73,25629.79,28830.46,36255.31
2016-08-01,67.8,67.8,65.45,64.0,22931.46,-3.05,-4.45,69.968,72.06,70.792,27940.37,31941.72,37618.71
2016-07-29,70.51,70.51,68.5,68.33,21733.85,-1.8,-2.56,71.798,73.177,70.765,29458.04,36072.1,37755.12
2016-07-28,71.5,72.49,70.3,68.5,29503.24,-0.94,-1.32,72.958,73.758,70.513,30974.92,40797.82,38259.99
2016-07-27,74.58,76.78,71.24,70.25,41372.67,-3.11,-4.18,74.114,73.776,70.254,34733.14,43929.71,38290.64
2016-07-26,74.3,74.4,74.35,72.65,24160.63,-0.25,-0.34,74.282,74.003,69.918,32031.12,46544.54,37416.78
2016-07-25,75.0,77.0,74.6,74.4,30519.79,0.3,0.4,74.152,73.251,69.385,35943.06,46680.28,37869.63
2016-07-22,75.35,76.05,74.3,73.61,29318.27,-1.78,-2.34,74.556,72.515,68.804,42686.16,46223.72,37263.85
2016-07-21,72.0,76.96,76.08,72.0,48294.33,4.0,5.55,74.558,71.707,68.208,50620.71,45679.39,36786.65
2016-07-20,72.9,73.39,72.08,71.91,27862.6,-1.62,-2.2,73.438,70.77,67.51,53126.28,43569.21,35387.84
2016-07-19,73.3,74.5,73.7,69.96,43720.33,-2.92,-3.81,73.724,70.194,67.06,61057.95,43680.17,35134.79
2016-07-11,75.38,78.2,76.62,72.77,64235.27,2.31,3.11,72.35,69.523,66.43,57417.5,43295.7,33809.45
2016-07-08,70.09,75.98,74.31,70.0,68991.02,3.83,5.43,70.474,68.353,65.599,49761.29,39438.15,32235.92
2016-07-07,73.3,73.35,70.48,70.0,60822.2,-3.03,-4.12,68.856,67.267,65.204,40738.08,35722.17,29933.56
2016-07-06,66.57,73.51,73.51,66.51,67520.94,6.68,10.0,68.102,66.731,65.055,34012.13,32651.56,28249.26
2016-07-05,67.2,67.75,66.83,66.27,25518.06,-0.41,-0.61,66.664,65.832,64.683,26302.38,28289.03,26187.2
2016-07-04,65.53,67.85,67.24,65.53,25954.21,1.02,1.54,66.696,65.519,64.697,29173.89,29058.98,26677.83
2016-07-01,66.65,67.46,66.22,65.6,23874.97,-0.49,-0.73,66.232,65.093,64.726,29115.0,28303.97,27285.11
2016-06-30,66.6,67.75,66.71,65.7,27192.49,0.39,0.59,65.678,64.709,64.728,30706.27,27893.9,28237.64
2016-06-29,67.67,67.99,66.32,66.01,28972.17,-0.67,-1.0,65.36,64.249,64.698,31290.99,27206.47,28779.82
2016-06-28,64.3,67.79,66.99,64.01,39875.63,2.07,3.19,65.0,63.926,64.458,30275.67,26589.41,28153.87
2016-06-27,63.01,65.18,64.92,62.5,25659.76,1.47,2.32,64.342,63.337,64.239,28944.07,24323.21,27601.21
2016-06-24,65.12,65.79,63.45,60.39,31831.29,-1.67,-2.56,63.954,62.845,64.076,27492.94,25033.69,27480.3
2016-06-23,64.75,66.38,65.12,64.21,30116.08,0.6,0.93,63.74,63.14,63.973,25081.54,24144.95,27328.51
2016-06-22,62.99,64.55,64.52,62.99,23895.59,0.82,1.29,63.138,63.378,63.736,23121.95,23846.95,26827.62
2016-06-21,63.8,65.78,63.7,63.5,33217.64,0.72,1.14,62.852,63.534,63.604,22903.14,24085.38,26875.94
2016-06-20,62.38,63.18,62.98,61.01,18404.11,0.6,0.96,62.332,63.874,63.466,19702.34,24296.68,26324.68
2016-06-17,62.57,63.56,62.38,61.82,19774.27,0.27,0.43,61.736,64.359,63.293,22574.43,26266.25,26803.55
2016-06-16,63.01,63.38,62.11,61.59,20318.13,-0.98,-1.55,62.54,64.746,63.124,23208.36,28581.37,27836.12
2016-06-15,60.3,63.7,63.09,60.01,22801.56,1.99,3.26,63.618,65.146,63.236,24571.95,30353.17,28150.78
2016-06-14,60.06,61.1,61.1,59.52,17213.63,1.1,1.83,64.216,64.99,63.342,25267.62,29718.34,28111.15
2016-06-13,64.51,65.26,60.0,59.98,32764.56,-6.4,-9.64,65.416,65.14,63.508,28891.01,30879.22,27995.31
2016-06-08,67.5,67.5,66.4,65.75,22943.91,-1.1,-1.63,66.982,65.306,63.765,29958.08,29926.92,27409.24
2016-06-07,65.87,67.52,67.5,65.71,27136.11,1.42,2.15,66.952,64.806,63.795,33954.39,30512.06,27222.29
2016-06-06,67.65,67.97,66.08,65.5,26279.87,-1.02,-1.52,66.674,64.094,63.831,36134.38,29808.3,26806.43
2016-06-03,67.95,68.15,67.1,66.6,35330.62,-0.73,-1.08,65.764,63.674,63.898,34169.06,29666.5,27038.66
2016-06-02,66.85,68.96,67.83,66.6,38099.87,1.58,2.38,64.864,63.058,64.094,32867.43,28352.68,28228.41
2016-06-01,66.0,66.55,66.25,65.2,42925.48,0.14,0.21,63.63,62.226,64.516,29895.77,27340.85,29510.93
2016-05-31,61.7,66.7,66.11,61.68,38036.04,4.58,7.44,62.66,61.501,64.831,27069.74,27090.86,29051.7
2016-05-30,61.7,62.44,61.53,60.71,16453.3,-1.07,-1.71,61.514,61.326,65.15,23482.21,25948.39,28892.21
2016-05-27,61.85,63.5,62.6,61.62,28822.47,0.94,1.52,61.584,61.693,65.59,25163.94,26503.96,29769.35
2016-05-26,61.1,61.98,61.66,59.3,23241.56,0.26,0.42,61.252,61.876,66.011,23837.93,25111.39,30199.76
2016-05-25,61.2,63.0,61.4,61.0,28795.32,1.02,1.69,60.822,62.224,66.398,24785.93,24891.55,30615.11
2016-05-24,62.0,62.0,60.38,60.0,20098.42,-1.5,-2.42,60.342,62.784,66.87,27111.99,23932.51,31993.73
2016-05-23,60.92,62.45,61.88,60.92,24861.91,0.94,1.54,61.138,63.567,67.451,28414.56,23804.56,34308.03
2016-05-20,58.55,61.0,60.94,58.39,22192.43,1.43,2.4,61.802,64.121,68.158,27843.99,24410.83,35584.43
2016-05-19,58.51,61.13,59.51,58.5,27981.56,0.51,0.86,62.5,65.129,68.713,26384.86,28104.15,35625.39
2016-05-18,63.54,63.59,59.0,58.01,40425.62,-5.36,-8.33,63.626,66.806,69.633,24997.17,31681.01,35757.34
2016-05-17,65.51,65.69,64.36,63.51,26611.28,-0.84,-1.29,65.226,68.16,70.987,20753.03,31012.54,34717.56
2016-05-16,64.0,65.25,65.2,63.21,22009.04,0.77,1.2,65.996,68.974,72.138,19194.56,31836.04,34414.1
2016-05-13,65.0,66.13,64.43,64.0,14896.79,-0.71,-1.09,66.44,69.486,73.465,20977.67,33034.74,35087.83
2016-05-12,65.0,65.5,65.14,63.7,21043.11,-1.86,-2.78,67.758,70.145,74.617,29823.44,35288.12,35480.97
2016-05-11,68.8,69.22,67.0,67.0,19204.95,-1.21,-1.77,69.986,70.571,75.704,38364.86,36338.67,36154.35
2016-05-10,67.42,68.75,68.21,67.42,18818.92,0.79,1.17,71.094,70.956,76.715,41272.05,40054.94,37164.6
2016-05-09,70.73,70.73,67.42,67.1,30924.59,-3.6,-5.07,71.952,71.335,82.71,44477.52,44811.5,37191.12
2016-05-06,75.8,76.58,71.02,70.55,59125.63,-5.26,-6.9,72.532,72.195,89.099,45091.82,46758.04,36731.68
2016-05-05,72.18,76.88,76.28,72.01,63750.21,3.74,5.16,72.532,72.297,95.348,40752.79,43146.63,35212.46
2016-05-04,72.41,74.03,72.54,71.8,33740.89,0.04,0.06,71.156,72.459,100.873,34312.49,39833.66,33295.62
2016-05-03,70.1,72.58,72.5,69.5,34846.27,2.18,3.1,70.818,73.813,105.736,38837.84,38422.58,32199.5
2016-04-29,70.92,73.16,70.32,70.0,33996.08,-0.7,-0.99,70.718,75.301,110.481,45145.49,36992.16,30947.89
2016-04-28,69.9,71.29,71.02,68.81,37430.52,1.62,2.33,71.858,77.444,115.441,48424.26,37140.91,30064.93
2016-04-27,69.9,70.83,69.4,69.0,31548.68,-1.45,-2.05,72.062,79.088,120.283,45540.47,35673.82,28900.74
2016-04-26,71.0,72.5,70.85,68.88,56367.64,-1.15,-1.6,73.762,80.837,124.501,45354.83,35970.02,27746.5
2016-04-25,72.73,73.45,72.0,70.42,66384.53,-4.02,-5.29,76.808,82.474,128.893,38007.32,34274.25,25425.78
2016-04-22,71.9,78.96,76.02,67.5,50389.93,3.98,5.53,79.884,94.084,133.319,28838.83,29570.74,22795.3
2016-04-21,75.49,77.86,72.04,71.0,23011.59,-5.86,-7.52,83.03,106.003,137.888,25857.56,26705.32,20961.81
2016-04-20,86.75,86.98,77.9,77.47,30620.44,-8.18,-9.5,86.114,118.399,142.843,25807.17,27278.28,20505.72
2016-04-19,87.88,88.77,86.08,85.51,19630.11,-1.3,-1.49,87.912,129.287,147.453,26585.21,26757.58,19898.37
2016-04-18,88.47,89.98,87.38,87.0,20542.07,-4.37,-4.76,88.14,137.659,151.146,30541.18,25976.42,19705.97
2016-04-15,89.5,95.68,91.75,88.68,35483.61,4.29,4.91,108.284,145.661,154.502,30302.65,24903.61,19661.96
2016-04-14,86.8,88.1,87.46,86.07,22759.64,0.57,0.66,128.976,153.438,157.988,27553.08,22988.94,18782.98
2016-04-13,86.71,88.8,86.89,85.0,34510.63,-0.33,-0.38,150.684,161.477,162.137,28749.38,22127.66,18549.06
2016-04-12,93.0,97.5,87.22,86.0,39409.95,-6.57,-7.0,170.662,168.164,166.84,26929.94,19522.98,17551.46
2016-04-11,193.03,194.58,188.1,187.5,19349.4,-7.11,-3.64,187.178,175.311,172.148,21411.66,16577.31,16094.23
2016-04-08,196.0,203.15,195.21,190.0,21735.79,-0.79,-0.4,183.038,172.553,171.009,19504.58,16019.85,15861.72
2016-04-07,189.99,204.8,196.0,181.0,28741.13,9.22,4.94,177.9,169.773,169.147,18424.8,15218.31,15409.86
2016-04-06,174.15,186.78,186.78,174.15,25413.45,16.98,10.0,172.27,167.286,166.909,15505.93,13733.16,14298.93
2016-04-05,167.0,170.97,169.8,166.04,11818.52,2.4,1.43,165.666,165.618,165.103,12116.01,13039.16,13288.51
2016-04-01,168.62,168.9,167.4,163.87,9814.02,-2.12,-1.25,163.444,164.633,164.633,11742.97,13435.51,13435.51
2016-03-31,171.19,174.4,169.52,166.22,16336.9,1.67,0.99,162.068,164.326,164.326,12535.12,13837.9,13837.9
2016-03-30,155.26,168.97,167.85,155.0,14146.76,14.09,9.16,161.646,163.676,163.676,12011.81,13525.53,13525.53
2016-03-29,157.1,159.1,153.76,152.0,8463.85,-4.93,-3.11,162.302,163.08,163.08,11960.4,13436.78,13436.78
2016-03-28,161.61,164.9,158.69,157.78,9953.3,-1.83,-1.14,165.57,164.633,164.633,13962.31,14265.6,14265.6
2016-03-25,165.95,169.78,160.52,158.0,13774.81,-6.89,-4.12,165.822,165.822,165.822,15128.06,15128.06,15128.06
2016-03-24,167.0,175.95,167.41,166.5,13720.32,-3.72,-2.17,167.148,167.148,167.148,15466.37,15466.37,15466.37
2016-03-23,170.15,171.53,171.13,165.0,13889.7,1.03,0.61,167.06,167.06,167.06,16048.39,16048.39,16048.39
2016-03-22,158.0,175.0,170.1,156.42,18473.44,10.15,6.35,165.025,165.025,165.025,17127.74,17127.74,17127.74
2016-03-21,159.5,161.45,159.95,155.0,15782.03,2.52,1.6,159.95,159.95,159.95,15782.03,15782.03,15782.03
