date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-16,21.5,21.78,21.6,21.37,55472.76,0.14,0.65,21.076,20.989,21.769,54428.38,53186.44,67417.35
2016-08-15,20.66,21.67,21.46,20.45,64630.24,0.83,4.02,20.996,20.917,21.879,55593.99,51795.12,68402.87
2016-08-12,20.33,20.68,20.63,20.3,33006.14,0.23,1.13,20.904,20.825,21.988,56292.28,53303.61,71692.62
2016-08-11,21.22,21.31,20.4,20.4,55696.32,-0.89,-4.18,20.898,20.89,22.19,57634.22,54665.92,75058.37
2016-08-10,21.38,21.86,21.29,21.21,63336.46,0.09,0.42,21.028,20.988,22.416,55612.13,58565.83,80497.18
2016-08-09,20.98,21.25,21.2,20.82,61300.81,0.2,0.95,20.902,21.028,22.577,51944.49,71986.63,84124.14
2016-08-08,20.4,21.16,21.0,20.01,68121.69,0.4,1.94,20.838,21.312,22.755,47996.24,71726.91,90132.93
2016-08-05,21.0,21.05,20.6,20.6,39715.8,-0.45,-2.14,20.746,21.625,22.915,50314.94,71412.75,99979.65
2016-08-04,20.67,21.15,21.05,20.5,45585.88,0.39,1.89,20.882,21.986,23.065,51697.62,78568.71,105707.61
2016-08-03,20.9,20.92,20.66,20.48,44998.27,-0.22,-1.05,20.948,22.256,23.214,61519.54,80704.7,116259.42
2016-08-02,20.73,20.99,20.88,20.5,41559.54,0.34,1.66,21.154,22.548,23.381,92028.78,81648.27,120974.73
2016-08-01,21.29,21.29,20.54,20.05,79715.21,-0.74,-3.48,21.786,22.84,23.521,95457.59,85010.63,133156.09
2016-07-29,21.3,21.63,21.28,20.86,46629.21,-0.1,-0.47,22.504,23.151,23.649,92510.56,90081.62,140656.01
2016-07-28,21.69,22.17,21.38,20.69,94695.46,-0.31,-1.43,23.09,23.49,23.686,105439.8,95450.83,143947.59
2016-07-27,24.02,24.1,21.69,21.64,197544.47,-2.35,-9.78,23.564,23.843,23.722,99889.86,102428.53,147165.72
2016-07-26,24.34,24.34,24.04,23.92,58703.61,-0.09,-0.37,23.942,24.126,23.737,71267.76,96261.64,146690.19
2016-07-25,24.2,24.57,24.13,23.81,64980.03,-0.08,-0.33,23.894,24.198,23.675,74563.67,108538.94,149900.14
2016-07-22,23.9,24.65,24.21,23.76,111275.44,0.46,1.94,23.798,24.205,23.611,87652.69,128546.55,156800.7
2016-07-21,23.69,24.05,23.75,23.45,66945.76,0.17,0.72,23.89,24.144,23.494,85461.86,132846.5,163222.56
2016-07-20,23.8,23.98,23.58,23.47,54433.95,-0.22,-0.92,24.122,24.172,23.394,104967.19,151814.14,172033.08
2016-07-19,23.7,24.1,23.8,23.46,75183.19,0.15,0.63,24.31,24.213,23.342,121255.52,160301.18,182200.73
2016-07-18,24.5,24.65,23.65,23.6,130425.11,-1.02,-4.13,24.502,24.201,23.332,142514.2,181301.55,192026.54
2016-07-15,24.77,25.12,24.67,24.47,100321.28,-0.24,-0.96,24.612,24.147,23.37,169440.42,191230.4,194796.06
2016-07-14,24.43,25.46,24.91,24.12,164472.41,0.39,1.59,24.398,23.881,23.247,180231.14,192444.36,198150.85
2016-07-13,24.69,25.5,24.52,24.39,135875.62,-0.24,-0.97,24.222,23.6,23.132,198661.1,191902.92,198912.96
2016-07-12,24.0,24.78,24.76,23.31,181476.58,0.56,2.31,24.116,23.348,23.019,199346.84,197118.74,201878.33
2016-07-11,23.84,25.08,24.2,23.84,265056.19,0.6,2.54,23.9,23.151,22.865,220088.9,191261.35,203812.29
2016-07-08,23.6,24.3,23.6,23.2,154274.92,-0.43,-1.79,23.682,23.016,22.64,213020.39,185054.85,197404.26
2016-07-07,24.2,24.99,24.03,23.7,256622.19,0.04,0.17,23.364,22.843,22.478,204657.57,193598.62,195863.62
2016-07-06,23.5,24.05,23.99,23.05,139304.34,0.31,1.31,22.978,22.615,22.32,185144.74,192252.02,192732.78
2016-07-05,23.05,24.33,23.68,22.91,285186.88,0.57,2.47,22.58,22.47,22.138,194890.63,204100.28,199385.57
2016-07-04,21.9,23.45,23.11,21.6,229713.61,1.1,5.0,22.402,22.462,21.938,162433.8,202751.53,197831.13
2016-07-01,22.0,22.47,22.01,21.8,112460.83,-0.09,-0.41,22.35,22.593,21.713,157089.32,198361.73,196328.66
2016-06-30,22.2,22.4,22.1,21.46,159058.05,0.1,0.46,22.322,22.612,21.482,182539.67,203857.33,195819.08
2016-06-29,22.73,23.0,22.0,21.88,188033.77,-0.79,-3.47,22.252,22.663,21.255,199359.3,205922.99,193587.68
2016-06-28,22.6,23.19,22.79,22.25,122902.72,-0.06,-0.26,22.36,22.69,20.994,213309.93,206637.91,188944.48
2016-06-27,21.58,23.22,22.85,21.56,202991.23,0.98,4.48,22.522,22.578,20.68,243069.27,216363.23,185693.35
2016-06-24,21.5,22.43,21.87,20.9,239712.58,0.12,0.55,22.836,22.263,20.354,239634.13,209753.67,177696.24
2016-06-23,22.25,22.26,21.75,20.98,243156.22,-0.79,-3.5,22.902,22.113,20.061,225175.0,198128.63,167528.0
2016-06-22,23.8,23.8,22.54,21.35,257786.91,-1.06,-4.49,23.074,22.024,19.791,212486.68,193213.55,156927.65
2016-06-21,25.05,25.08,23.6,23.35,271699.41,-0.82,-3.36,23.02,21.805,19.496,199965.9,194670.86,146254.17
2016-06-20,22.14,24.42,24.42,22.0,185815.53,2.22,10.0,22.634,21.414,19.125,189657.18,192910.73,134343.15
2016-06-17,22.33,22.87,22.2,22.1,167416.92,-0.41,-1.81,21.69,20.832,18.699,179873.22,194295.6,127035.2
2016-06-16,22.04,23.15,22.61,21.86,179714.64,0.34,1.53,21.324,20.352,18.612,171082.25,187780.82,120864.15
2016-06-15,21.68,22.65,22.27,21.68,195182.98,0.6,2.77,20.974,19.846,18.551,173940.41,181252.36,113607.81
2016-06-14,19.68,21.67,21.67,19.68,220155.83,1.97,10.0,20.59,19.297,18.499,189375.83,171251.05,105393.52
2016-06-13,20.0,21.09,19.7,19.6,136895.72,-0.67,-3.29,20.194,18.782,18.463,196164.27,155023.47,95861.83
2016-06-08,20.9,20.9,20.37,20.1,123462.1,-0.49,-2.35,19.974,18.444,18.513,208717.98,145638.81,90485.82
2016-06-07,20.18,21.1,20.86,19.92,194005.42,0.51,2.51,19.38,18.009,18.525,204479.38,136927.37,85680.49
2016-06-06,20.12,20.65,20.35,19.65,272360.09,0.66,3.35,18.718,17.558,18.523,188564.31,120641.75,77211.32
2016-06-03,19.32,20.03,19.69,19.01,254098.02,1.09,5.86,18.004,17.187,18.546,153126.28,97837.48,66452.9
2016-06-02,17.58,18.6,18.6,17.43,199664.27,1.2,6.9,17.37,16.836,18.645,113882.67,75775.58,57775.13
2016-06-01,17.55,17.75,17.4,17.33,102269.11,-0.15,-0.85,16.914,16.566,18.856,82559.64,59774.8,52198.34
2016-05-31,16.7,17.6,17.55,16.7,114430.08,0.77,4.59,16.638,16.871,19.085,69375.35,53947.47,49287.83
2016-05-30,16.08,17.06,16.78,16.0,95169.9,0.26,1.57,16.398,17.255,19.312,52719.19,45963.26,46580.92
2016-05-27,16.32,16.7,16.52,16.15,57879.97,0.2,1.23,16.37,17.701,19.533,42548.69,39535.99,43502.11
2016-05-26,16.03,16.33,16.32,15.7,43049.16,0.3,1.87,16.302,18.144,19.777,37668.49,36700.19,43072.04
2016-05-25,16.45,16.83,16.02,16.02,36347.64,-0.33,-2.02,16.218,18.582,20.041,36989.95,35332.82,42674.66
2016-05-24,16.6,16.6,16.35,16.22,31149.27,-0.29,-1.74,17.104,19.04,20.339,38519.6,34433.62,42837.44
2016-05-23,16.17,16.64,16.64,16.12,44317.4,0.46,2.84,18.112,19.488,20.608,39207.32,33780.89,43656.94
2016-05-20,15.75,16.22,16.18,15.68,33478.99,0.28,1.76,19.032,19.904,20.86,36523.29,35068.33,43933.48
2016-05-19,15.95,16.27,15.9,15.66,39656.44,0.21,1.34,19.986,20.454,21.129,35731.89,39774.68,45630.01
2016-05-18,21.35,21.35,20.45,20.01,43995.88,-0.94,-4.39,20.946,21.145,21.437,33675.69,44621.89,48657.37
2016-05-17,21.25,21.55,21.39,20.99,34587.91,0.15,0.71,20.976,21.298,21.568,30347.63,44628.18,48995.9
2016-05-16,20.85,21.25,21.24,20.56,30897.24,0.29,1.38,20.864,21.369,21.64,28354.46,47198.58,50767.22
2016-05-13,20.51,21.13,20.95,20.51,29521.98,0.25,1.21,20.776,21.364,21.744,33613.36,47468.23,53174.86
2016-05-12,20.4,20.7,20.7,19.88,29375.45,0.1,0.48,20.922,21.409,21.872,43817.47,49443.9,57599.19
2016-05-11,21.09,21.19,20.6,20.6,27355.59,-0.23,-1.1,21.344,21.5,21.972,55568.09,50016.5,60429.71
2016-05-10,20.83,21.1,20.83,20.63,24622.02,0.03,0.14,21.62,21.638,22.048,58908.73,51241.27,62588.59
2016-05-09,21.5,21.56,20.8,20.55,57191.76,-0.88,-4.06,21.874,21.727,22.147,66042.7,53532.99,64886.8
2016-05-06,22.79,22.8,21.68,21.68,80542.51,-1.13,-4.95,21.952,21.816,22.215,61323.11,52798.63,65690.84
2016-05-05,21.99,22.98,22.81,21.99,88128.59,0.83,3.78,21.896,21.803,22.263,55070.32,51485.34,65536.69
2016-05-04,22.0,22.2,21.98,21.83,44058.75,-0.12,-0.54,21.656,21.728,22.291,44464.9,52692.84,64689.95
2016-05-03,21.3,22.1,22.1,21.16,60291.88,0.91,4.29,21.656,21.838,22.362,43573.8,53363.62,67635.69
2016-04-29,21.2,21.43,21.19,21.0,33593.8,-0.21,-0.98,21.58,21.911,22.399,41023.28,54335.86,69634.03
2016-04-28,21.73,21.75,21.4,20.82,49278.6,-0.21,-0.97,21.68,22.124,22.455,44274.14,58881.48,73176.33
2016-04-27,21.87,22.04,21.61,21.6,35101.46,-0.37,-1.68,21.71,22.334,22.513,47900.35,65754.48,75381.61
2016-04-26,21.5,21.99,21.98,21.35,39603.28,0.26,1.2,21.8,22.443,22.497,60920.79,70842.92,77164.38
2016-04-25,21.57,21.93,21.72,21.02,47539.25,0.03,0.14,22.02,22.458,22.482,63153.43,73935.92,80179.45
2016-04-22,21.24,21.78,21.69,21.24,49848.13,0.14,0.65,22.242,22.567,22.489,67648.43,76240.6,80843.72
2016-04-21,21.98,22.68,21.55,21.5,67409.65,-0.51,-2.31,22.568,22.614,22.487,73488.82,78583.05,82778.75
2016-04-20,23.25,23.38,22.06,21.52,100203.63,-1.02,-4.42,22.958,22.723,22.52,83608.6,79588.05,84101.87
2016-04-19,22.94,23.24,23.08,22.77,50766.47,0.25,1.09,23.086,22.853,22.507,80765.05,76687.05,84183.53
2016-04-18,23.2,23.47,22.83,22.5,70014.28,-0.49,-2.1,22.896,22.885,22.432,84718.4,81907.77,86610.02
2016-04-15,23.68,23.88,23.32,23.21,79050.05,-0.18,-0.77,22.892,22.886,22.411,84832.78,84932.21,87483.48
2016-04-14,22.84,23.79,23.5,22.8,118008.59,0.8,3.52,22.66,22.786,22.361,83677.29,87471.19,87952.0
2016-04-13,22.64,23.16,22.7,22.49,85985.86,0.57,2.58,22.488,22.692,22.294,75567.49,85008.74,86183.96
2016-04-12,22.72,22.87,22.13,21.85,70533.24,-0.68,-2.98,22.62,22.55,22.268,72609.05,83485.84,86196.35
2016-04-11,22.45,23.17,22.81,22.36,70586.14,0.65,2.93,22.874,22.506,22.277,79097.14,86422.99,87240.55
2016-04-08,22.3,22.46,22.16,21.68,73272.63,-0.48,-2.12,22.88,22.411,22.239,85031.64,85446.84,88430.15
2016-04-07,23.4,23.49,22.64,22.56,77459.59,-0.72,-3.08,22.912,22.36,22.245,91265.08,86974.45,89596.12
2016-04-06,23.2,23.48,23.36,23.08,71193.67,-0.04,-0.17,22.896,22.316,22.213,94449.99,88615.68,90607.49
2016-04-05,22.81,23.58,23.4,22.72,102973.69,0.56,2.45,22.48,22.16,22.108,94362.62,91680.0,92372.39
2016-04-01,22.3,22.96,22.84,22.3,100258.6,0.52,2.33,22.138,21.979,21.979,93748.84,91312.26,91312.26
2016-03-31,22.72,23.15,22.32,22.29,104439.86,-0.24,-1.06,21.942,21.883,21.883,85862.04,90318.22,90318.22
2016-03-30,21.68,22.65,22.56,21.62,93384.14,1.28,6.01,21.808,21.829,21.829,82683.82,88553.01,88553.01
2016-03-29,21.59,21.78,21.28,20.81,70756.82,-0.41,-1.89,21.736,21.724,21.724,82781.37,87862.85,87862.85
2016-03-28,22.2,22.66,21.69,21.67,99904.77,-0.17,-0.78,21.84,21.798,21.798,88997.37,90713.86,90713.86
2016-03-25,21.33,22.01,21.86,21.33,60824.59,0.21,0.97,21.82,21.82,21.82,88875.68,88875.68,88875.68
2016-03-24,21.95,22.48,21.65,21.65,88548.78,-0.55,-2.48,21.81,21.81,21.81,95888.45,95888.45,95888.45
2016-03-23,22.0,22.68,22.2,21.71,93871.9,0.4,1.83,21.863,21.863,21.863,98335.0,98335.0,98335.0
2016-03-22,21.44,22.45,21.8,21.1,101836.83,0.21,0.97,21.695,21.695,21.695,100566.56,100566.56,100566.56
2016-03-21,21.58,21.79,21.59,21.07,99296.28,0.71,3.4,21.59,21.59,21.59,99296.28,99296.28,99296.28
